         
Nº de Série: 07825

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/24; 21:13:00; 0; 31,5; 10; 279; 
2012/4/24; 21:14:00; 0; 31,4; 10; 6; 
2012/4/24; 21:15:00; 0; 31,3; 10; 0; 
2012/4/24; 21:16:00; 0; 31,0; 10; 3; 
2012/4/24; 21:17:00; 0; 31,0; 0; 311; 
2012/4/24; 21:18:00; 0; 31,0; 0; 395; 
2012/4/24; 21:19:00; 0; 31,3; 0; 4; 
2012/4/24; 21:20:00; 0; 31,5; 0; 4; 
2012/4/24; 21:21:00; 0; 31,5; 0; 0; 
2012/4/24; 21:22:00; 0; 31,9; 0; 3; 
2012/4/24; 21:23:00; 0; 32,2; 0; 3; 
2012/4/24; 21:24:00; 0; 32,2; 0; 4; 
2012/4/24; 21:25:00; 0; 32,3; 0; 4; 
2012/4/24; 21:26:00; 0; 32,6; 0; 5; 
2012/4/24; 21:27:00; 0; 32,6; 0; 3; 
2012/4/24; 21:28:00; 0; 32,9; 0; 5; 
2012/4/24; 21:29:00; 0; 33,0; 0; 3; 
2012/4/24; 21:30:00; 0; 33,0; 0; 3; 
2012/4/24; 21:31:00; 0; 33,0; 0; 4; 
2012/4/24; 21:32:00; 0; 33,4; 0; 3; 
2012/4/24; 21:33:00; 0; 33,4; 0; 4; 
2012/4/24; 21:34:00; 0; 33,4; 0; 4; 
2012/4/24; 21:35:00; 0; 33,6; 0; 3; 
2012/4/24; 21:36:00; 0; 33,6; 0; 0; 
2012/4/24; 21:37:00; 0; 33,7; 0; 5; 
2012/4/24; 21:38:00; 0; 33,8; 0; 4; 
2012/4/24; 21:39:00; 0; 33,8; 0; 3; 
2012/4/24; 21:40:00; 0; 33,8; 0; 3; 
2012/4/24; 21:41:00; 0; 33,8; 0; 4; 
2012/4/24; 21:42:00; 0; 33,8; 0; 3; 
2012/4/24; 21:43:00; 0; 33,8; 0; 304; 
2012/4/24; 21:44:00; 0; 33,8; 0; 4; 
2012/4/24; 21:45:00; 0; 33,8; 0; 3; 
2012/4/24; 21:46:00; 0; 33,8; 0; 0; 
2012/4/24; 21:47:00; 0; 33,8; 0; 4; 
2012/4/24; 21:48:00; 0; 33,8; 0; 0; 
2012/4/24; 21:49:00; 0; 33,7; 0; 0; 
2012/4/24; 21:50:00; 0; 33,7; 0; 0; 
2012/4/24; 21:51:00; 0; 33,7; 0; 3; 
2012/4/24; 21:52:00; 0; 33,7; 0; 5; 
2012/4/24; 21:53:00; 0; 33,7; 0; 4; 
2012/4/24; 21:54:00; 0; 33,7; 0; 0; 
2012/4/24; 21:55:00; 0; 33,7; 0; 3; 
2012/4/24; 21:56:00; 0; 33,7; 0; 3; 
2012/4/24; 21:57:00; 0; 33,7; 0; 3; 
2012/4/24; 21:58:00; 0; 33,7; 0; 0; 
2012/4/24; 21:59:00; 0; 33,7; 0; 4; 
2012/4/24; 22:00:00; 0; 33,7; 0; 4; 
2012/4/24; 22:01:00; 0; 33,7; 0; 34; 
2012/4/24; 22:02:00; 0; 33,7; 0; 4; 
2012/4/24; 22:03:00; 0; 33,7; 0; 4; 
2012/4/24; 22:04:00; 0; 33,7; 0; 14; 
2012/4/24; 22:05:00; 0; 33,7; 0; 0; 
2012/4/24; 22:06:00; 0; 33,6; 0; 4; 
2012/4/24; 22:07:00; 0; 33,6; 0; 4; 
2012/4/24; 22:08:00; 0; 33,6; 0; 5; 
2012/4/24; 22:09:00; 0; 33,6; 0; 0; 
2012/4/24; 22:10:00; 0; 33,6; 0; 7; 
2012/4/24; 22:11:00; 0; 33,6; 0; 5; 
2012/4/24; 22:12:00; 0; 33,6; 0; 3; 
2012/4/24; 22:13:00; 0; 33,6; 0; 4; 
2012/4/24; 22:14:00; 0; 33,6; 0; 3; 
2012/4/24; 22:15:00; 0; 33,6; 0; 51; 
2012/4/24; 22:16:00; 0; 33,6; 0; 4; 
2012/4/24; 22:17:00; 0; 33,6; 0; 5; 
2012/4/24; 22:18:00; 0; 33,6; 0; 0; 
2012/4/24; 22:19:00; 0; 33,6; 0; 4; 
2012/4/24; 22:20:00; 0; 33,7; 0; 4; 
2012/4/24; 22:21:00; 0; 33,6; 0; 3; 
2012/4/24; 22:22:00; 0; 33,6; 0; 5; 
2012/4/24; 22:23:00; 0; 33,6; 0; 3; 
2012/4/24; 22:24:00; 0; 33,7; 0; 4; 
2012/4/24; 22:25:00; 0; 33,7; 0; 0; 
2012/4/24; 22:26:00; 0; 33,7; 0; 5; 
2012/4/24; 22:27:00; 0; 33,7; 0; 0; 
2012/4/24; 22:28:00; 0; 33,7; 0; 3; 
2012/4/24; 22:29:00; 0; 33,7; 0; 5; 
2012/4/24; 22:30:00; 0; 33,7; 0; 9; 
2012/4/24; 22:31:00; 0; 33,7; 0; 3; 
2012/4/24; 22:32:00; 0; 33,8; 0; 4; 
2012/4/24; 22:33:00; 0; 33,8; 0; 4; 
2012/4/24; 22:34:00; 0; 33,8; 0; 3; 
2012/4/24; 22:35:00; 0; 33,7; 0; 4; 
2012/4/24; 22:36:00; 0; 33,7; 0; 18; 
2012/4/24; 22:37:00; 0; 33,8; 0; 4; 
2012/4/24; 22:38:00; 0; 33,7; 0; 6; 
2012/4/24; 22:39:00; 0; 33,7; 0; 6; 
2012/4/24; 22:40:00; 0; 33,7; 0; 6; 
2012/4/24; 22:41:00; 0; 33,8; 0; 5; 
2012/4/24; 22:42:00; 0; 33,7; 0; 6; 
2012/4/24; 22:43:00; 0; 33,7; 0; 4; 
2012/4/24; 22:44:00; 0; 33,7; 0; 4; 
2012/4/24; 22:45:00; 0; 33,7; 0; 6; 
2012/4/24; 22:46:00; 0; 33,7; 0; 6; 
2012/4/24; 22:47:00; 0; 33,7; 0; 7; 
2012/4/24; 22:48:00; 0; 33,7; 0; 4; 
2012/4/24; 22:49:00; 0; 33,7; 0; 4; 
2012/4/24; 22:50:00; 0; 33,7; 0; 4; 
2012/4/24; 22:51:00; 0; 33,7; 0; 4; 
2012/4/24; 22:52:00; 0; 33,7; 0; 3; 
2012/4/24; 22:53:00; 0; 33,6; 0; 293; 
2012/4/24; 22:54:00; 0; 33,4; 0; 3; 
2012/4/24; 22:55:00; 0; 33,4; 0; 3; 
2012/4/24; 22:56:00; 0; 33,0; 0; 3; 
2012/4/24; 22:57:00; 0; 33,0; 0; 4; 
2012/4/24; 22:58:00; 0; 32,9; 0; 4; 
2012/4/24; 22:59:00; 0; 32,6; 0; 125; 
2012/4/24; 23:00:00; 0; 32,3; 0; 3; 
2012/4/24; 23:01:00; 0; 32,3; 0; 3; 
2012/4/24; 23:02:00; 0; 32,3; 0; 0; 
2012/4/24; 23:03:00; 0; 32,3; 0; 4; 
2012/4/24; 23:04:00; 0; 32,3; 0; 5; 
2012/4/24; 23:05:00; 0; 32,4; 0; 4; 
2012/4/24; 23:06:00; 0; 32,6; 0; 3; 
2012/4/24; 23:07:00; 0; 32,6; 0; 4; 
2012/4/24; 23:08:00; 0; 32,9; 0; 0; 
2012/4/24; 23:09:00; 0; 32,9; 0; 3; 
2012/4/24; 23:10:00; 0; 33,0; 0; 3; 
2012/4/24; 23:11:00; 0; 33,0; 0; 4; 
2012/4/24; 23:12:00; 0; 33,0; 0; 7; 
2012/4/24; 23:13:00; 0; 33,0; 0; 4; 
2012/4/24; 23:14:00; 0; 33,0; 0; 3; 
2012/4/24; 23:15:00; 0; 33,0; 0; 3; 
2012/4/24; 23:16:00; 0; 33,0; 0; 5; 
2012/4/24; 23:17:00; 0; 33,0; 0; 6; 
2012/4/24; 23:18:00; 0; 33,1; 0; 4; 
2012/4/24; 23:19:00; 0; 33,4; 0; 3; 
2012/4/24; 23:20:00; 0; 33,4; 0; 6; 
2012/4/24; 23:21:00; 0; 33,4; 0; 6; 
2012/4/24; 23:22:00; 0; 33,4; 0; 4; 
2012/4/24; 23:23:00; 0; 33,4; 0; 4; 
2012/4/24; 23:24:00; 0; 33,4; 0; 3; 
2012/4/24; 23:25:00; 0; 33,4; 0; 0; 
2012/4/24; 23:26:00; 0; 33,4; 0; 4; 
2012/4/24; 23:27:00; 0; 33,4; 0; 3; 
2012/4/24; 23:28:00; 0; 33,4; 0; 0; 
2012/4/24; 23:29:00; 0; 33,4; 0; 4; 
2012/4/24; 23:30:00; 0; 33,4; 0; 4; 
2012/4/24; 23:31:00; 0; 33,4; 0; 4; 
2012/4/24; 23:32:00; 0; 33,4; 0; 3; 
2012/4/24; 23:33:00; 0; 33,4; 0; 4; 
2012/4/24; 23:34:00; 0; 33,4; 0; 4; 
2012/4/24; 23:35:00; 0; 33,4; 0; 4; 
2012/4/24; 23:36:00; 0; 33,4; 0; 5; 
2012/4/24; 23:37:00; 0; 33,4; 0; 42; 
2012/4/24; 23:38:00; 0; 33,4; 0; 5; 
2012/4/24; 23:39:00; 0; 33,4; 0; 120; 
2012/4/24; 23:40:00; 0; 33,4; 0; 0; 
2012/4/24; 23:41:00; 0; 33,1; 0; 7; 
2012/4/24; 23:42:00; 0; 33,0; 0; 4; 
2012/4/24; 23:43:00; 0; 33,0; 0; 4; 
2012/4/24; 23:44:00; 0; 33,0; 0; 4; 
2012/4/24; 23:45:00; 0; 33,0; 0; 4; 
2012/4/24; 23:46:00; 0; 33,0; 0; 0; 
2012/4/24; 23:47:00; 0; 33,0; 0; 0; 
2012/4/24; 23:48:00; 0; 33,0; 0; 0; 
2012/4/24; 23:49:00; 0; 33,0; 0; 155; 
2012/4/24; 23:50:00; 0; 33,0; 0; 169; 
2012/4/24; 23:51:00; 0; 32,7; 0; 3; 
2012/4/24; 23:52:00; 0; 32,6; 0; 4; 
2012/4/24; 23:53:00; 0; 32,3; 0; 3; 
2012/4/24; 23:54:00; 0; 32,3; 0; 3; 
2012/4/24; 23:55:00; 0; 32,2; 0; 4; 
2012/4/24; 23:56:00; 0; 32,2; 0; 6; 
2012/4/24; 23:57:00; 0; 32,2; 0; 3; 
2012/4/24; 23:58:00; 0; 32,1; 0; 4; 
2012/4/24; 23:59:00; 0; 32,1; 0; 3; 
2012/4/25; 00:00:00; 0; 31,9; 0; 3; 
2012/4/25; 00:01:00; 0; 31,9; 0; 5; 
2012/4/25; 00:02:00; 0; 31,9; 0; 7; 
2012/4/25; 00:03:00; 0; 31,9; 0; 0; 
2012/4/25; 00:04:00; 0; 31,9; 0; 4; 
2012/4/25; 00:05:00; 0; 31,9; 0; 3; 
2012/4/25; 00:06:00; 0; 31,9; 0; 43; 
2012/4/25; 00:07:00; 0; 31,9; 0; 199; 
2012/4/25; 00:08:00; 0; 31,9; 0; 19; 
2012/4/25; 00:09:00; 0; 31,5; 0; 0; 
2012/4/25; 00:10:00; 0; 31,5; 0; 3; 
2012/4/25; 00:11:00; 0; 31,5; 0; 4; 
2012/4/25; 00:12:00; 0; 31,5; 0; 6; 
2012/4/25; 00:13:00; 0; 31,5; 0; 3; 
2012/4/25; 00:14:00; 0; 31,5; 0; 3; 
2012/4/25; 00:15:00; 0; 31,5; 0; 4; 
2012/4/25; 00:16:00; 0; 31,4; 0; 4; 
2012/4/25; 00:17:00; 0; 31,4; 0; 33; 
2012/4/25; 00:18:00; 0; 31,1; 0; 8; 
2012/4/25; 00:19:00; 0; 31,0; 0; 4; 
2012/4/25; 00:20:00; 0; 31,0; 0; 5; 
2012/4/25; 00:21:00; 0; 31,0; 0; 5; 
2012/4/25; 00:22:00; 0; 30,9; 0; 4; 
2012/4/25; 00:23:00; 0; 30,9; 0; 100; 
2012/4/25; 00:24:00; 0; 30,9; 0; 5; 
2012/4/25; 00:25:00; 0; 30,9; 0; 148; 
2012/4/25; 00:26:00; 0; 30,8; 0; 4; 
2012/4/25; 00:27:00; 0; 30,8; 0; 5; 
2012/4/25; 00:28:00; 0; 30,8; 0; 4; 
2012/4/25; 00:29:00; 0; 30,8; 0; 4; 
2012/4/25; 00:30:00; 0; 30,8; 0; 0; 
2012/4/25; 00:31:00; 0; 30,8; 0; 3; 
2012/4/25; 00:32:00; 0; 30,8; 0; 6; 
2012/4/25; 00:33:00; 0; 30,8; 0; 4; 
2012/4/25; 00:34:00; 0; 30,8; 0; 3; 
2012/4/25; 00:35:00; 0; 30,8; 0; 4; 
2012/4/25; 00:36:00; 0; 30,8; 0; 4; 
2012/4/25; 00:37:00; 0; 30,8; 0; 5; 
2012/4/25; 00:38:00; 0; 30,8; 0; 5; 
2012/4/25; 00:39:00; 0; 30,8; 0; 102; 
2012/4/25; 00:40:00; 0; 30,7; 0; 260; 
2012/4/25; 00:41:00; 0; 30,7; 0; 3; 
2012/4/25; 00:42:00; 0; 30,7; 0; 294; 
2012/4/25; 00:43:00; 0; 31,0; 0; 13; 
2012/4/25; 00:44:00; 0; 31,3; 0; 5; 
2012/4/25; 00:45:00; 0; 31,5; 0; 4; 
2012/4/25; 00:46:00; 0; 31,9; 0; 0; 
2012/4/25; 00:47:00; 0; 32,1; 0; 3; 
2012/4/25; 00:48:00; 0; 32,2; 0; 3; 
2012/4/25; 00:49:00; 0; 32,2; 0; 301; 
2012/4/25; 00:50:00; 0; 32,1; 0; 188; 
2012/4/25; 00:51:00; 0; 31,9; 0; 119; 
2012/4/25; 00:52:00; 0; 31,9; 0; 3; 
2012/4/25; 00:53:00; 0; 31,9; 0; 3; 
2012/4/25; 00:54:00; 0; 31,5; 0; 5; 
2012/4/25; 00:55:00; 0; 31,5; 0; 5; 
2012/4/25; 00:56:00; 0; 31,5; 0; 6; 
2012/4/25; 00:57:00; 0; 31,4; 0; 4; 
2012/4/25; 00:58:00; 0; 31,1; 0; 3; 
2012/4/25; 00:59:00; 0; 31,1; 0; 3; 
2012/4/25; 01:00:00; 0; 31,1; 0; 4; 
2012/4/25; 01:01:00; 0; 31,0; 0; 8; 
2012/4/25; 01:02:00; 0; 31,0; 0; 5; 
2012/4/25; 01:03:00; 0; 31,0; 0; 4; 
2012/4/25; 01:04:00; 0; 31,0; 0; 3; 
2012/4/25; 01:05:00; 0; 31,0; 0; 6; 
2012/4/25; 01:06:00; 0; 31,0; 0; 15; 
2012/4/25; 01:07:00; 0; 31,0; 0; 0; 
2012/4/25; 01:08:00; 0; 31,0; 0; 3; 
2012/4/25; 01:09:00; 0; 31,0; 0; 3; 
2012/4/25; 01:10:00; 0; 31,0; 0; 3; 
2012/4/25; 01:11:00; 0; 31,0; 0; 3; 
2012/4/25; 01:12:00; 0; 31,0; 0; 3; 
2012/4/25; 01:13:00; 0; 31,0; 0; 324; 
2012/4/25; 01:14:00; 0; 31,0; 0; 242; 
2012/4/25; 01:15:00; 0; 31,0; 0; 4; 
2012/4/25; 01:16:00; 0; 31,0; 0; 3; 
2012/4/25; 01:17:00; 0; 31,0; 0; 0; 
2012/4/25; 01:18:00; 0; 31,0; 0; 4; 
2012/4/25; 01:19:00; 0; 31,0; 0; 32; 
2012/4/25; 01:20:00; 0; 31,0; 0; 4; 
2012/4/25; 01:21:00; 0; 31,0; 0; 4; 
2012/4/25; 01:22:00; 0; 31,0; 0; 6; 
2012/4/25; 01:23:00; 0; 31,0; 0; 4; 
2012/4/25; 01:24:00; 0; 31,0; 0; 3; 
2012/4/25; 01:25:00; 0; 31,0; 0; 3; 
2012/4/25; 01:26:00; 0; 31,0; 0; 334; 
2012/4/25; 01:27:00; 0; 30,9; 0; 3; 
2012/4/25; 01:28:00; 0; 31,0; 0; 4; 
2012/4/25; 01:29:00; 0; 31,0; 0; 3; 
2012/4/25; 01:30:00; 0; 31,4; 0; 3; 
2012/4/25; 01:31:00; 0; 31,5; 0; 3; 
2012/4/25; 01:32:00; 0; 31,5; 0; 5; 
2012/4/25; 01:33:00; 0; 31,9; 0; 4; 
2012/4/25; 01:34:00; 0; 31,9; 0; 4; 
2012/4/25; 01:35:00; 0; 31,9; 0; 310; 
2012/4/25; 01:36:00; 0; 31,9; 0; 3; 
2012/4/25; 01:37:00; 0; 31,9; 0; 3; 
2012/4/25; 01:38:00; 0; 32,1; 0; 3; 
2012/4/25; 01:39:00; 0; 32,1; 0; 4; 
2012/4/25; 01:40:00; 0; 32,2; 0; 5; 
2012/4/25; 01:41:00; 0; 32,2; 0; 4; 
2012/4/25; 01:42:00; 0; 32,2; 0; 6; 
2012/4/25; 01:43:00; 0; 32,2; 0; 7; 
2012/4/25; 01:44:00; 0; 32,3; 0; 0; 
2012/4/25; 01:45:00; 0; 32,3; 0; 0; 
2012/4/25; 01:46:00; 0; 32,3; 0; 3; 
2012/4/25; 01:47:00; 0; 32,4; 0; 3; 
2012/4/25; 01:48:00; 0; 32,4; 0; 7; 
2012/4/25; 01:49:00; 0; 32,5; 0; 4; 
2012/4/25; 01:50:00; 0; 32,5; 0; 3; 
2012/4/25; 01:51:00; 0; 32,6; 0; 5; 
2012/4/25; 01:52:00; 0; 32,6; 0; 3; 
2012/4/25; 01:53:00; 0; 32,6; 0; 4; 
2012/4/25; 01:54:00; 0; 32,6; 0; 6; 
2012/4/25; 01:55:00; 0; 32,6; 0; 6; 
2012/4/25; 01:56:00; 0; 32,7; 0; 3; 
2012/4/25; 01:57:00; 0; 32,9; 0; 3; 
2012/4/25; 01:58:00; 0; 32,9; 0; 5; 
2012/4/25; 01:59:00; 0; 32,9; 0; 4; 
2012/4/25; 02:00:00; 0; 32,7; 0; 0; 
2012/4/25; 02:01:00; 0; 33,0; 0; 3; 
2012/4/25; 02:02:00; 0; 33,0; 0; 4; 
2012/4/25; 02:03:00; 0; 33,0; 0; 0; 
2012/4/25; 02:04:00; 0; 33,0; 0; 3; 
2012/4/25; 02:05:00; 0; 33,0; 0; 74; 
2012/4/25; 02:06:00; 0; 33,0; 0; 116; 
2012/4/25; 02:07:00; 0; 33,0; 0; 5; 
2012/4/25; 02:08:00; 0; 33,0; 0; 5; 
2012/4/25; 02:09:00; 0; 33,0; 0; 4; 
2012/4/25; 02:10:00; 0; 33,0; 0; 23; 
2012/4/25; 02:11:00; 0; 33,0; 0; 0; 
2012/4/25; 02:12:00; 0; 32,9; 0; 3; 
2012/4/25; 02:13:00; 0; 32,6; 0; 4; 
2012/4/25; 02:14:00; 0; 32,3; 0; 4; 
2012/4/25; 02:15:00; 0; 32,2; 0; 0; 
2012/4/25; 02:16:00; 0; 32,2; 0; 3; 
2012/4/25; 02:17:00; 0; 32,2; 0; 3; 
2012/4/25; 02:18:00; 0; 32,1; 0; 4; 
2012/4/25; 02:19:00; 0; 31,9; 0; 3; 
2012/4/25; 02:20:00; 0; 31,9; 0; 7; 
2012/4/25; 02:21:00; 0; 31,9; 0; 9; 
2012/4/25; 02:22:00; 0; 31,9; 0; 9; 
2012/4/25; 02:23:00; 0; 31,5; 0; 4; 
2012/4/25; 02:24:00; 0; 31,5; 0; 5; 
2012/4/25; 02:25:00; 0; 31,5; 0; 6; 
2012/4/25; 02:26:00; 0; 31,5; 0; 5; 
2012/4/25; 02:27:00; 0; 31,5; 0; 3; 
2012/4/25; 02:28:00; 0; 31,5; 0; 151; 
2012/4/25; 02:29:00; 0; 31,5; 0; 173; 
2012/4/25; 02:30:00; 0; 31,5; 0; 262; 
2012/4/25; 02:31:00; 0; 31,5; 0; 12; 
2012/4/25; 02:32:00; 0; 31,5; 0; 5; 
2012/4/25; 02:33:00; 0; 31,5; 0; 0; 
2012/4/25; 02:34:00; 0; 31,5; 0; 4; 
2012/4/25; 02:35:00; 0; 31,5; 0; 4; 
2012/4/25; 02:36:00; 0; 31,5; 0; 3; 
2012/4/25; 02:37:00; 0; 31,5; 0; 0; 
2012/4/25; 02:38:00; 0; 31,4; 0; 4; 
2012/4/25; 02:39:00; 0; 31,5; 0; 3; 
2012/4/25; 02:40:00; 0; 31,4; 0; 3; 
2012/4/25; 02:41:00; 0; 31,5; 0; 4; 
2012/4/25; 02:42:00; 0; 31,5; 0; 0; 
2012/4/25; 02:43:00; 0; 31,5; 0; 3; 
2012/4/25; 02:44:00; 0; 31,5; 0; 4; 
2012/4/25; 02:45:00; 0; 31,5; 0; 4; 
2012/4/25; 02:46:00; 0; 31,5; 0; 24; 
2012/4/25; 02:47:00; 0; 31,3; 0; 284; 
2012/4/25; 02:48:00; 0; 31,3; 0; 3; 
2012/4/25; 02:49:00; 0; 31,5; 0; 6; 
2012/4/25; 02:50:00; 0; 31,5; 0; 5; 
2012/4/25; 02:51:00; 0; 31,5; 0; 4; 
2012/4/25; 02:52:00; 0; 31,9; 0; 3; 
2012/4/25; 02:53:00; 0; 31,9; 0; 4; 
2012/4/25; 02:54:00; 0; 31,9; 0; 3; 
2012/4/25; 02:55:00; 0; 32,1; 0; 0; 
2012/4/25; 02:56:00; 0; 32,1; 0; 3; 
2012/4/25; 02:57:00; 0; 32,2; 0; 0; 
2012/4/25; 02:58:00; 0; 32,2; 0; 3; 
2012/4/25; 02:59:00; 0; 32,2; 0; 3; 
2012/4/25; 03:00:00; 0; 32,2; 0; 3; 
2012/4/25; 03:01:00; 0; 32,3; 0; 4; 
2012/4/25; 03:02:00; 0; 32,3; 0; 0; 
2012/4/25; 03:03:00; 0; 32,3; 0; 4; 
2012/4/25; 03:04:00; 0; 32,4; 0; 3; 
2012/4/25; 03:05:00; 0; 32,3; 0; 3; 
2012/4/25; 03:06:00; 0; 32,3; 0; 5; 
2012/4/25; 03:07:00; 0; 32,4; 0; 3; 
2012/4/25; 03:08:00; 0; 32,4; 0; 0; 
2012/4/25; 03:09:00; 0; 32,4; 0; 3; 
2012/4/25; 03:10:00; 0; 32,6; 0; 3; 
2012/4/25; 03:11:00; 0; 32,5; 0; 3; 
2012/4/25; 03:12:00; 0; 32,6; 0; 293; 
2012/4/25; 03:13:00; 0; 32,4; 0; 270; 
2012/4/25; 03:14:00; 0; 32,3; 0; 5; 
2012/4/25; 03:15:00; 0; 32,3; 0; 3; 
2012/4/25; 03:16:00; 0; 32,3; 0; 4; 
2012/4/25; 03:17:00; 0; 32,4; 0; 3; 
2012/4/25; 03:18:00; 0; 32,3; 0; 3; 
2012/4/25; 03:19:00; 0; 32,4; 0; 3; 
2012/4/25; 03:20:00; 0; 32,4; 0; 3; 
2012/4/25; 03:21:00; 0; 32,3; 0; 4; 
2012/4/25; 03:22:00; 0; 32,4; 0; 3; 
2012/4/25; 03:23:00; 0; 32,4; 0; 326; 
2012/4/25; 03:24:00; 0; 32,3; 0; 4; 
2012/4/25; 03:25:00; 0; 32,4; 0; 4; 
2012/4/25; 03:26:00; 0; 32,6; 0; 3; 
2012/4/25; 03:27:00; 0; 32,7; 0; 3; 
2012/4/25; 03:28:00; 0; 33,0; 0; 3; 
2012/4/25; 03:29:00; 0; 33,0; 0; 3; 
2012/4/25; 03:30:00; 0; 33,0; 0; 0; 
2012/4/25; 03:31:00; 0; 33,0; 0; 4; 
2012/4/25; 03:32:00; 0; 33,4; 0; 4; 
2012/4/25; 03:33:00; 0; 33,4; 0; 3; 
2012/4/25; 03:34:00; 0; 33,6; 0; 3; 
2012/4/25; 03:35:00; 0; 33,7; 0; 3; 
2012/4/25; 03:36:00; 0; 33,7; 0; 5; 
2012/4/25; 03:37:00; 0; 33,8; 0; 4; 
2012/4/25; 03:38:00; 0; 33,8; 0; 3; 
2012/4/25; 03:39:00; 0; 33,8; 0; 3; 
2012/4/25; 03:40:00; 0; 33,8; 0; 5; 
2012/4/25; 03:41:00; 0; 33,8; 0; 6; 
2012/4/25; 03:42:00; 0; 33,9; 0; 3; 
2012/4/25; 03:43:00; 0; 34,1; 0; 4; 
2012/4/25; 03:44:00; 0; 34,1; 0; 3; 
2012/4/25; 03:45:00; 0; 34,1; 0; 0; 
2012/4/25; 03:46:00; 0; 34,1; 0; 3; 
2012/4/25; 03:47:00; 0; 34,2; 0; 0; 
2012/4/25; 03:48:00; 0; 34,4; 0; 4; 
2012/4/25; 03:49:00; 0; 34,4; 0; 3; 
2012/4/25; 03:50:00; 0; 34,5; 0; 5; 
2012/4/25; 03:51:00; 0; 34,5; 0; 4; 
2012/4/25; 03:52:00; 0; 34,6; 0; 4; 
2012/4/25; 03:53:00; 0; 34,6; 0; 4; 
2012/4/25; 03:54:00; 0; 34,6; 0; 68; 
2012/4/25; 03:55:00; 0; 34,1; 0; 240; 
2012/4/25; 03:56:00; 0; 33,8; 0; 7; 
2012/4/25; 03:57:00; 0; 33,6; 0; 4; 
2012/4/25; 03:58:00; 0; 33,0; 0; 4; 
2012/4/25; 03:59:00; 0; 33,0; 0; 3; 
2012/4/25; 04:00:00; 0; 32,6; 0; 6; 
2012/4/25; 04:01:00; 0; 32,4; 0; 4; 
2012/4/25; 04:02:00; 0; 32,3; 0; 0; 
2012/4/25; 04:03:00; 0; 32,3; 0; 3; 
2012/4/25; 04:04:00; 0; 32,2; 0; 6; 
2012/4/25; 04:05:00; 0; 32,2; 0; 4; 
2012/4/25; 04:06:00; 0; 32,1; 0; 5; 
2012/4/25; 04:07:00; 0; 32,1; 0; 4; 
2012/4/25; 04:08:00; 0; 31,9; 0; 4; 
2012/4/25; 04:09:00; 0; 31,9; 0; 0; 
2012/4/25; 04:10:00; 0; 31,9; 0; 3; 
2012/4/25; 04:11:00; 0; 31,9; 0; 3; 
2012/4/25; 04:12:00; 0; 31,9; 0; 3; 
2012/4/25; 04:13:00; 0; 31,5; 0; 3; 
2012/4/25; 04:14:00; 0; 31,5; 0; 3; 
2012/4/25; 04:15:00; 0; 31,5; 0; 3; 
2012/4/25; 04:16:00; 0; 31,5; 0; 3; 
2012/4/25; 04:17:00; 0; 31,5; 0; 3; 
2012/4/25; 04:18:00; 0; 31,5; 0; 5; 
2012/4/25; 04:19:00; 0; 31,5; 0; 11; 
2012/4/25; 04:20:00; 0; 31,3; 0; 256; 
2012/4/25; 04:21:00; 0; 31,3; 0; 4; 
2012/4/25; 04:22:00; 0; 31,1; 0; 3; 
2012/4/25; 04:23:00; 0; 31,3; 0; 5; 
2012/4/25; 04:24:00; 0; 31,3; 0; 4; 
2012/4/25; 04:25:00; 0; 31,3; 0; 3; 
2012/4/25; 04:26:00; 0; 31,3; 0; 116; 
2012/4/25; 04:27:00; 0; 31,5; 0; 4; 
2012/4/25; 04:28:00; 0; 31,5; 0; 4; 
2012/4/25; 04:29:00; 0; 31,5; 0; 5; 
2012/4/25; 04:30:00; 0; 31,9; 0; 3; 
2012/4/25; 04:31:00; 0; 31,9; 0; 3; 
2012/4/25; 04:32:00; 0; 31,9; 0; 3; 
2012/4/25; 04:33:00; 0; 31,9; 0; 130; 
2012/4/25; 04:34:00; 0; 32,1; 0; 0; 
2012/4/25; 04:35:00; 0; 31,9; 0; 3; 
2012/4/25; 04:36:00; 0; 32,1; 0; 6; 
2012/4/25; 04:37:00; 0; 31,9; 0; 4; 
2012/4/25; 04:38:00; 0; 32,1; 0; 4; 
2012/4/25; 04:39:00; 0; 32,1; 0; 3; 
2012/4/25; 04:40:00; 0; 32,1; 0; 5; 
2012/4/25; 04:41:00; 0; 32,1; 0; 3; 
2012/4/25; 04:42:00; 0; 32,2; 0; 0; 
2012/4/25; 04:43:00; 0; 32,2; 0; 3; 
2012/4/25; 04:44:00; 0; 32,2; 0; 157; 
2012/4/25; 04:45:00; 0; 32,3; 0; 22; 
2012/4/25; 04:46:00; 0; 32,6; 0; 0; 
2012/4/25; 04:47:00; 0; 32,9; 0; 4; 
2012/4/25; 04:48:00; 0; 33,0; 0; 3; 
2012/4/25; 04:49:00; 0; 33,0; 0; 4; 
2012/4/25; 04:50:00; 0; 33,4; 0; 4; 
2012/4/25; 04:51:00; 0; 33,6; 0; 3; 
2012/4/25; 04:52:00; 0; 33,7; 0; 3; 
2012/4/25; 04:53:00; 0; 33,8; 0; 4; 
2012/4/25; 04:54:00; 0; 33,8; 0; 0; 
2012/4/25; 04:55:00; 0; 33,8; 0; 4; 
2012/4/25; 04:56:00; 0; 33,9; 0; 0; 
