
Nº de Série: 07885

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/28; 05:14:00; 0; 30,7; 0; 0; 
2012/3/28; 05:15:00; 0; 30,7; 0; 4; 
2012/3/28; 05:16:00; 0; 30,7; 0; 4; 
2012/3/28; 05:17:00; 0; 30,7; 0; 0; 
2012/3/28; 05:18:00; 0; 30,7; 0; 3; 
2012/3/28; 05:19:00; 0; 30,7; 0; 3; 
2012/3/28; 05:20:00; 0; 30,7; 0; 4; 
2012/3/28; 05:21:00; 0; 30,7; 0; 4; 
2012/3/28; 05:22:00; 0; 30,7; 0; 10; 
2012/3/28; 05:23:00; 0; 30,7; 0; 4; 
2012/3/28; 05:24:00; 0; 30,7; 0; 0; 
2012/3/28; 05:25:00; 0; 30,7; 0; 3; 
2012/3/28; 05:26:00; 0; 30,7; 0; 0; 
2012/3/28; 05:27:00; 0; 30,7; 0; 4; 
2012/3/28; 05:28:00; 0; 30,7; 0; 4; 
2012/3/28; 05:29:00; 0; 30,7; 0; 3; 
2012/3/28; 05:30:00; 0; 30,6; 0; 4; 
2012/3/28; 05:31:00; 0; 30,6; 0; 4; 
2012/3/28; 05:32:00; 0; 30,6; 0; 3; 
2012/3/28; 05:33:00; 0; 30,6; 0; 4; 
2012/3/28; 05:34:00; 0; 30,6; 0; 4; 
2012/3/28; 05:35:00; 0; 30,6; 0; 5; 
2012/3/28; 05:36:00; 0; 30,6; 0; 3; 
2012/3/28; 05:37:00; 0; 30,6; 0; 0; 
2012/3/28; 05:38:00; 0; 30,5; 0; 3; 
2012/3/28; 05:39:00; 0; 30,6; 0; 5; 
2012/3/28; 05:40:00; 0; 30,6; 0; 4; 
2012/3/28; 05:41:00; 0; 30,6; 0; 0; 
2012/3/28; 05:42:00; 0; 30,6; 0; 0; 
2012/3/28; 05:43:00; 0; 30,6; 0; 4; 
2012/3/28; 05:44:00; 0; 30,6; 0; 4; 
2012/3/28; 05:45:00; 0; 30,6; 0; 3; 
2012/3/28; 05:46:00; 0; 30,6; 0; 4; 
2012/3/28; 05:47:00; 0; 30,6; 0; 3; 
2012/3/28; 05:48:00; 0; 30,6; 0; 3; 
2012/3/28; 05:49:00; 0; 30,6; 0; 0; 
2012/3/28; 05:50:00; 0; 30,6; 0; 3; 
2012/3/28; 05:51:00; 0; 30,6; 0; 0; 
2012/3/28; 05:52:00; 0; 30,6; 0; 0; 
2012/3/28; 05:53:00; 0; 30,6; 0; 3; 
2012/3/28; 05:54:00; 0; 30,6; 0; 5; 
2012/3/28; 05:55:00; 0; 30,7; 0; 4; 
2012/3/28; 05:56:00; 0; 30,6; 0; 3; 
2012/3/28; 05:57:00; 0; 30,6; 0; 3; 
2012/3/28; 05:58:00; 0; 30,6; 0; 3; 
2012/3/28; 05:59:00; 0; 30,6; 0; 284; 
2012/3/28; 06:00:00; 0; 30,7; 0; 65; 
2012/3/28; 06:01:00; 0; 30,9; 0; 111; 
2012/3/28; 06:02:00; 0; 30,9; 0; 4; 
2012/3/28; 06:03:00; 0; 30,9; 0; 0; 
2012/3/28; 06:04:00; 0; 30,9; 0; 0; 
2012/3/28; 06:05:00; 0; 30,9; 0; 5; 
2012/3/28; 06:06:00; 0; 31,0; 0; 265; 
2012/3/28; 06:07:00; 0; 31,0; 0; 8; 
2012/3/28; 06:08:00; 0; 31,0; 0; 3; 
2012/3/28; 06:09:00; 0; 31,1; 0; 3; 
2012/3/28; 06:10:00; 0; 31,3; 0; 5; 
2012/3/28; 06:11:00; 0; 31,4; 0; 3; 
2012/3/28; 06:12:00; 0; 31,4; 0; 3; 
2012/3/28; 06:13:00; 0; 31,4; 0; 3; 
2012/3/28; 06:14:00; 0; 31,4; 0; 0; 
2012/3/28; 06:15:00; 0; 31,5; 0; 0; 
2012/3/28; 06:16:00; 0; 31,5; 0; 5; 
2012/3/28; 06:17:00; 0; 31,5; 0; 3; 
2012/3/28; 06:18:00; 0; 31,6; 0; 64; 
2012/3/28; 06:19:00; 0; 31,6; 0; 241; 
2012/3/28; 06:20:00; 0; 31,5; 0; 3; 
2012/3/28; 06:21:00; 0; 31,4; 0; 4; 
2012/3/28; 06:22:00; 0; 31,3; 0; 40; 
2012/3/28; 06:23:00; 0; 31,0; 0; 8; 
2012/3/28; 06:24:00; 0; 31,0; 0; 0; 
2012/3/28; 06:25:00; 0; 31,0; 0; 4; 
2012/3/28; 06:26:00; 0; 31,0; 0; 3; 
2012/3/28; 06:27:00; 0; 31,1; 0; 5; 
2012/3/28; 06:28:00; 0; 31,1; 0; 6; 
2012/3/28; 06:29:00; 0; 31,1; 0; 5; 
2012/3/28; 06:30:00; 0; 31,2; 0; 308; 
2012/3/28; 06:31:00; 0; 31,3; 0; 17; 
2012/3/28; 06:32:00; 0; 31,2; 0; 4; 
2012/3/28; 06:33:00; 0; 31,1; 0; 4; 
2012/3/28; 06:34:00; 0; 31,0; 0; 4; 
2012/3/28; 06:35:00; 0; 31,0; 0; 0; 
2012/3/28; 06:36:00; 0; 31,0; 0; 318; 
2012/3/28; 06:37:00; 0; 31,0; 0; 90; 
2012/3/28; 06:38:00; 0; 31,0; 0; 4; 
2012/3/28; 06:39:00; 0; 31,1; 0; 3; 
2012/3/28; 06:40:00; 0; 31,1; 0; 266; 
2012/3/28; 06:41:00; 0; 31,2; 0; 32; 
2012/3/28; 06:42:00; 0; 31,0; 0; 6; 
2012/3/28; 06:43:00; 0; 31,0; 0; 4; 
2012/3/28; 06:44:00; 0; 31,0; 0; 3; 
2012/3/28; 06:45:00; 0; 31,0; 0; 4; 
2012/3/28; 06:46:00; 0; 31,0; 0; 3; 
2012/3/28; 06:47:00; 0; 31,0; 0; 94; 
2012/3/28; 06:48:00; 0; 31,0; 0; 3; 
2012/3/28; 06:49:00; 0; 31,0; 0; 3; 
2012/3/28; 06:50:00; 0; 30,9; 0; 3; 
2012/3/28; 06:51:00; 0; 30,9; 0; 3; 
2012/3/28; 06:52:00; 0; 30,8; 0; 4; 
2012/3/28; 06:53:00; 0; 30,8; 0; 0; 
2012/3/28; 06:54:00; 0; 30,7; 0; 4; 
2012/3/28; 06:55:00; 0; 30,7; 0; 7; 
2012/3/28; 06:56:00; 0; 30,7; 0; 172; 
2012/3/28; 06:57:00; 0; 31,0; 0; 5; 
2012/3/28; 06:58:00; 0; 31,3; 0; 4; 
2012/3/28; 06:59:00; 0; 31,5; 0; 4; 
2012/3/28; 07:00:00; 0; 31,9; 0; 0; 
2012/3/28; 07:01:00; 0; 32,0; 0; 3; 
2012/3/28; 07:02:00; 0; 32,2; 0; 0; 
2012/3/28; 07:03:00; 0; 32,2; 0; 4; 
2012/3/28; 07:04:00; 0; 32,4; 0; 5; 
2012/3/28; 07:05:00; 0; 32,5; 0; 5; 
2012/3/28; 07:06:00; 0; 32,4; 0; 119; 
2012/3/28; 07:07:00; 0; 32,2; 0; 9; 
2012/3/28; 07:08:00; 0; 31,7; 0; 4; 
2012/3/28; 07:09:00; 0; 31,4; 0; 8; 
2012/3/28; 07:10:00; 0; 31,0; 0; 4; 
2012/3/28; 07:11:00; 0; 31,0; 0; 3; 
2012/3/28; 07:12:00; 0; 30,7; 0; 4; 
2012/3/28; 07:13:00; 0; 30,7; 0; 3; 
2012/3/28; 07:14:00; 0; 30,6; 0; 3; 
2012/3/28; 07:15:00; 0; 30,4; 0; 4; 
2012/3/28; 07:16:00; 0; 30,6; 0; 190; 
2012/3/28; 07:17:00; 0; 30,7; 0; 4; 
2012/3/28; 07:18:00; 0; 31,0; 0; 4; 
2012/3/28; 07:19:00; 0; 31,2; 0; 4; 
2012/3/28; 07:20:00; 0; 31,4; 0; 66; 
2012/3/28; 07:21:00; 0; 31,5; 0; 14; 
2012/3/28; 07:22:00; 0; 31,7; 0; 3; 
2012/3/28; 07:23:00; 0; 31,8; 0; 4; 
2012/3/28; 07:24:00; 0; 31,9; 0; 4; 
2012/3/28; 07:25:00; 0; 31,9; 0; 205; 
2012/3/28; 07:26:00; 0; 32,0; 0; 0; 
2012/3/28; 07:27:00; 0; 32,1; 0; 7; 
2012/3/28; 07:28:00; 0; 32,2; 0; 4; 
2012/3/28; 07:29:00; 0; 32,2; 0; 6; 
2012/3/28; 07:30:00; 0; 32,2; 0; 8; 
2012/3/28; 07:31:00; 0; 32,2; 0; 3; 
2012/3/28; 07:32:00; 0; 32,2; 0; 0; 
2012/3/28; 07:33:00; 0; 32,3; 0; 0; 
2012/3/28; 07:34:00; 0; 32,4; 0; 7; 
2012/3/28; 07:35:00; 0; 32,4; 0; 3; 
2012/3/28; 07:36:00; 0; 32,4; 0; 3; 
2012/3/28; 07:37:00; 0; 32,4; 0; 8; 
2012/3/28; 07:38:00; 0; 32,6; 0; 194; 
2012/3/28; 07:39:00; 0; 32,6; 0; 16; 
2012/3/28; 07:40:00; 0; 32,6; 0; 5; 
2012/3/28; 07:41:00; 0; 32,8; 0; 3; 
2012/3/28; 07:42:00; 0; 32,9; 0; 4; 
2012/3/28; 07:43:00; 0; 33,0; 0; 13; 
2012/3/28; 07:44:00; 0; 33,0; 0; 31; 
2012/3/28; 07:45:00; 0; 33,0; 0; 8; 
2012/3/28; 07:46:00; 0; 33,0; 0; 3; 
2012/3/28; 07:47:00; 0; 33,1; 0; 4; 
2012/3/28; 07:48:00; 1; 33,2; 0; 206; 
2012/3/28; 07:49:00; 0; 33,0; 0; 141; 
2012/3/28; 07:50:00; 0; 33,0; 0; 16; 
2012/3/28; 07:51:00; 0; 33,0; 0; 96; 
2012/3/28; 07:52:00; 0; 33,1; 0; 21; 
2012/3/28; 07:53:00; 0; 33,3; 0; 201; 
2012/3/28; 07:54:00; 0; 33,5; 0; 3; 
2012/3/28; 07:55:00; 0; 33,7; 0; 8; 
2012/3/28; 07:56:00; 0; 33,6; 0; 281; 
2012/3/28; 07:57:00; 0; 33,1; 0; 39; 
2012/3/28; 07:58:00; 0; 33,0; 0; 58; 
2012/3/28; 07:59:00; 0; 32,8; 0; 48; 
2012/3/28; 08:00:00; 0; 32,6; 0; 114; 
2012/3/28; 08:01:00; 0; 32,2; 0; 27; 
2012/3/28; 08:02:00; 0; 32,0; 0; 60; 
2012/3/28; 08:03:00; 0; 31,8; 0; 316; 
2012/3/28; 08:04:00; 0; 31,6; 0; 318; 
2012/3/28; 08:05:00; 0; 31,5; 0; 105; 
2012/3/28; 08:06:00; 0; 31,4; 0; 178; 
2012/3/28; 08:07:00; 0; 31,4; 0; 226; 
2012/3/28; 08:08:00; 0; 31,4; 0; 11; 
2012/3/28; 08:09:00; 0; 31,4; 0; 169; 
2012/3/28; 08:10:00; 0; 31,4; 0; 5; 
2012/3/28; 08:11:00; 0; 31,4; 0; 103; 
2012/3/28; 08:12:00; 0; 31,4; 0; 11; 
2012/3/28; 08:13:00; 0; 31,5; 0; 3; 
2012/3/28; 08:14:00; 0; 31,6; 0; 0; 
2012/3/28; 08:15:00; 0; 31,7; 0; 30; 
2012/3/28; 08:16:00; 0; 31,6; 0; 243; 
2012/3/28; 08:17:00; 0; 31,5; 0; 356; 
2012/3/28; 08:18:00; 0; 31,5; 0; 246; 
2012/3/28; 08:19:00; 0; 31,5; 0; 114; 
2012/3/28; 08:20:00; 0; 31,5; 0; 181; 
2012/3/28; 08:21:00; 0; 31,5; 0; 145; 
2012/3/28; 08:22:00; 0; 31,6; 0; 102; 
2012/3/28; 08:23:00; 0; 31,6; 0; 268; 
2012/3/28; 08:24:00; 0; 31,5; 0; 272; 
2012/3/28; 08:25:00; 0; 31,4; 0; 458; 
2012/3/28; 08:26:00; 0; 31,4; 0; 31; 
2012/3/28; 08:27:00; 0; 31,4; 0; 127; 
2012/3/28; 08:28:00; 0; 31,3; 0; 109; 
2012/3/28; 08:29:00; 0; 31,3; 0; 186; 
2012/3/28; 08:30:00; 0; 31,4; 0; 208; 
2012/3/28; 08:31:00; 0; 31,5; 0; 84; 
2012/3/28; 08:32:00; 0; 31,9; 0; 102; 
2012/3/28; 08:33:00; 0; 32,2; 0; 72; 
2012/3/28; 08:34:00; 0; 32,5; 0; 25; 
2012/3/28; 08:35:00; 0; 32,9; 0; 9; 
2012/3/28; 08:36:00; 0; 32,9; 0; 237; 
2012/3/28; 08:37:00; 0; 32,6; 0; 513; 
2012/3/28; 08:38:00; 0; 32,6; 0; 275; 
2012/3/28; 08:39:00; 0; 32,4; 0; 92; 
2012/3/28; 08:40:00; 0; 32,3; 20; 36; 
2012/3/28; 08:41:00; 0; 32,2; 0; 216; 
2012/3/28; 08:42:00; 0; 31,9; 0; 12; 
2012/3/28; 08:43:00; 0; 31,6; 0; 239; 
2012/3/28; 08:44:00; 0; 31,4; 10; 65; 
2012/3/28; 08:45:00; 0; 31,3; 10; 5; 
2012/3/28; 08:46:00; 0; 31,0; 0; 219; 
2012/3/28; 08:47:00; 0; 31,0; 0; 142; 
2012/3/28; 08:48:00; 0; 31,0; 0; 95; 
2012/3/28; 08:49:00; 0; 31,0; 10; 255; 
2012/3/28; 08:50:00; 0; 31,0; 10; 37; 
2012/3/28; 08:51:00; 0; 31,0; 0; 214; 
2012/3/28; 08:52:00; 0; 31,0; 0; 20; 
2012/3/28; 08:53:00; 0; 31,0; 10; 156; 
2012/3/28; 08:54:00; 0; 31,0; 10; 9; 
2012/3/28; 08:55:00; 0; 31,0; 10; 9; 
2012/3/28; 08:56:00; 0; 31,0; 10; 4; 
2012/3/28; 08:57:00; 0; 31,0; 0; 112; 
2012/3/28; 08:58:00; 0; 31,0; 0; 90; 
2012/3/28; 08:59:00; 0; 30,9; 0; 74; 
2012/3/28; 09:00:00; 0; 31,0; 0; 354; 
2012/3/28; 09:01:00; 0; 31,2; 0; 90; 
2012/3/28; 09:02:00; 0; 31,3; 0; 322; 
2012/3/28; 09:03:00; 0; 31,1; 0; 65; 
2012/3/28; 09:04:00; 0; 31,0; 0; 138; 
2012/3/28; 09:05:00; 0; 31,0; 0; 167; 
2012/3/28; 09:06:00; 0; 31,0; 0; 183; 
2012/3/28; 09:07:00; 0; 31,4; 0; 101; 
2012/3/28; 09:08:00; 0; 31,5; 0; 87; 
2012/3/28; 09:09:00; 0; 31,5; 0; 224; 
2012/3/28; 09:10:00; 0; 31,4; 0; 180; 
2012/3/28; 09:11:00; 0; 31,2; 0; 9; 
2012/3/28; 09:12:00; 0; 31,0; 0; 4; 
2012/3/28; 09:13:00; 0; 31,0; 0; 0; 
2012/3/28; 09:14:00; 0; 31,0; 0; 164; 
2012/3/28; 09:15:00; 0; 31,0; 0; 235; 
2012/3/28; 09:16:00; 0; 31,0; 0; 6; 
2012/3/28; 09:17:00; 0; 31,0; 0; 3; 
2012/3/28; 09:18:00; 0; 31,1; 0; 3; 
2012/3/28; 09:19:00; 0; 31,2; 0; 3; 
2012/3/28; 09:20:00; 0; 31,3; 0; 145; 
2012/3/28; 09:21:00; 0; 31,3; 10; 160; 
2012/3/28; 09:22:00; 0; 31,3; 0; 85; 
2012/3/28; 09:23:00; 0; 31,4; 0; 97; 
2012/3/28; 09:24:00; 0; 31,3; 0; 44; 
2012/3/28; 09:25:00; 0; 31,4; 10; 177; 
2012/3/28; 09:26:00; 0; 31,4; 0; 140; 
2012/3/28; 09:27:00; 0; 31,4; 0; 23; 
2012/3/28; 09:28:00; 0; 31,4; 0; 91; 
2012/3/28; 09:29:00; 0; 31,5; 0; 282; 
2012/3/28; 09:30:00; 0; 31,5; 0; 251; 
2012/3/28; 09:31:00; 0; 31,6; 10; 169; 
2012/3/28; 09:32:00; 0; 31,5; 0; 129; 
2012/3/28; 09:33:00; 0; 31,6; 0; 47; 
2012/3/28; 09:34:00; 0; 31,7; 0; 63; 
2012/3/28; 09:35:00; 0; 31,8; 0; 37; 
2012/3/28; 09:36:00; 0; 31,7; 0; 134; 
2012/3/28; 09:37:00; 0; 31,6; 0; 73; 
2012/3/28; 09:38:00; 0; 31,5; 10; 21; 
2012/3/28; 09:39:00; 0; 31,4; 0; 84; 
2012/3/28; 09:40:00; 0; 31,3; 0; 65; 
2012/3/28; 09:41:00; 0; 31,3; 0; 78; 
2012/3/28; 09:42:00; 0; 31,0; 0; 130; 
2012/3/28; 09:43:00; 0; 31,0; 0; 211; 
2012/3/28; 09:44:00; 0; 31,0; 10; 256; 
2012/3/28; 09:45:00; 0; 31,0; 0; 90; 
2012/3/28; 09:46:00; 0; 31,0; 0; 210; 
2012/3/28; 09:47:00; 0; 31,1; 0; 13; 
2012/3/28; 09:48:00; 0; 31,2; 0; 253; 
2012/3/28; 09:49:00; 0; 31,4; 0; 6; 
2012/3/28; 09:50:00; 0; 31,4; 0; 39; 
2012/3/28; 09:51:00; 0; 31,4; 0; 265; 
2012/3/28; 09:52:00; 0; 31,4; 0; 28; 
2012/3/28; 09:53:00; 0; 31,3; 0; 102; 
2012/3/28; 09:54:00; 0; 31,4; 0; 240; 
2012/3/28; 09:55:00; 0; 31,8; 0; 163; 
2012/3/28; 09:56:00; 0; 32,1; 0; 254; 
2012/3/28; 09:57:00; 0; 31,9; 0; 172; 
2012/3/28; 09:58:00; 0; 31,9; 0; 292; 
2012/3/28; 09:59:00; 0; 31,7; 0; 80; 
2012/3/28; 10:00:00; 0; 31,5; 0; 63; 
2012/3/28; 10:01:00; 0; 31,4; 0; 146; 
2012/3/28; 10:02:00; 0; 31,4; 10; 104; 
2012/3/28; 10:03:00; 0; 31,4; 0; 182; 
2012/3/28; 10:04:00; 0; 31,4; 0; 117; 
2012/3/28; 10:05:00; 0; 31,4; 0; 102; 
2012/3/28; 10:06:00; 0; 31,4; 0; 78; 
2012/3/28; 10:07:00; 0; 31,3; 0; 180; 
2012/3/28; 10:08:00; 0; 31,4; 0; 238; 
2012/3/28; 10:09:00; 0; 31,2; 0; 246; 
2012/3/28; 10:10:00; 1; 31,3; 20; 246; 
2012/3/28; 10:11:00; 0; 30,9; 20; 3; 
2012/3/28; 10:12:00; 0; 30,4; 30; 3; 
2012/3/28; 10:13:00; 0; 29,9; 20; 5; 
2012/3/28; 10:14:00; 0; 29,5; 20; 3; 
2012/3/28; 10:15:00; 0; 29,3; 30; 3; 
2012/3/28; 10:16:00; 0; 29,1; 30; 3; 
2012/3/28; 10:17:00; 0; 28,8; 30; 3; 
2012/3/28; 10:18:00; 0; 28,5; 20; 0; 
2012/3/28; 10:19:00; 0; 28,4; 30; 4; 
2012/3/28; 10:20:00; 0; 28,3; 30; 7; 
2012/3/28; 10:21:00; 0; 28,8; 0; 246; 
2012/3/28; 10:22:00; 1; 29,5; 0; 131; 
2012/3/28; 10:23:00; 0; 29,9; 0; 221; 
2012/3/28; 10:24:00; 0; 30,4; 0; 316; 
2012/3/28; 10:25:00; 0; 30,7; 0; 86; 
2012/3/28; 10:26:00; 0; 30,8; 10; 114; 
2012/3/28; 10:27:00; 0; 31,0; 10; 159; 
2012/3/28; 10:28:00; 0; 31,1; 0; 36; 
2012/3/28; 10:29:00; 0; 31,3; 0; 191; 
2012/3/28; 10:30:00; 0; 31,4; 0; 7; 
2012/3/28; 10:31:00; 0; 31,5; 0; 12; 
2012/3/28; 10:32:00; 0; 31,7; 0; 45; 
2012/3/28; 10:33:00; 0; 31,8; 20; 274; 
2012/3/28; 10:34:00; 0; 31,9; 20; 119; 
2012/3/28; 10:35:00; 0; 31,9; 30; 118; 
2012/3/28; 10:36:00; 0; 32,0; 0; 184; 
2012/3/28; 10:37:00; 0; 32,0; 0; 158; 
2012/3/28; 10:38:00; 0; 32,1; 0; 60; 
2012/3/28; 10:39:00; 0; 32,2; 0; 63; 
2012/3/28; 10:40:00; 0; 32,1; 0; 167; 
2012/3/28; 10:41:00; 0; 32,1; 0; 43; 
2012/3/28; 10:42:00; 0; 30,9; 0; 85; 
2012/3/28; 10:43:00; 1; 29,1; 0; 265; 
2012/3/28; 10:44:00; 0; 29,8; 0; 266; 
2012/3/28; 10:45:00; 0; 29,9; 0; 322; 
2012/3/28; 10:46:00; 0; 29,9; 0; 318; 
2012/3/28; 10:47:00; 0; 30,0; 0; 124; 
2012/3/28; 10:48:00; 0; 30,1; 0; 139; 
2012/3/28; 10:49:00; 0; 30,1; 0; 206; 
2012/3/28; 10:50:00; 0; 30,4; 0; 202; 
2012/3/28; 10:51:00; 0; 30,6; 0; 150; 
2012/3/28; 10:52:00; 0; 30,7; 0; 32; 
2012/3/28; 10:53:00; 0; 30,9; 0; 88; 
2012/3/28; 10:54:00; 0; 31,0; 0; 4; 
2012/3/28; 10:55:00; 0; 31,0; 0; 15; 
2012/3/28; 10:56:00; 0; 31,0; 0; 10; 
2012/3/28; 10:57:00; 0; 31,1; 0; 10; 
2012/3/28; 10:58:00; 0; 31,3; 0; 11; 
2012/3/28; 10:59:00; 0; 31,3; 0; 7; 
2012/3/28; 11:00:00; 0; 31,4; 0; 119; 
2012/3/28; 11:01:00; 0; 31,4; 0; 81; 
2012/3/28; 11:02:00; 0; 31,5; 0; 18; 
2012/3/28; 11:03:00; 0; 31,5; 0; 5; 
2012/3/28; 11:04:00; 0; 31,6; 0; 239; 
2012/3/28; 11:05:00; 0; 31,5; 1000; 147; 
2012/3/28; 11:06:00; 0; 31,4; 1000; 98; 
2012/3/28; 11:07:00; 0; 31,3; 20000; 134; 
2012/3/28; 11:08:00; 0; 31,3; 4000; 205; 
2012/3/28; 11:09:00; 0; 31,2; 9000; 231; 
2012/3/28; 11:10:00; 0; 31,4; 2000; 272; 
2012/3/28; 11:11:00; 0; 31,5; 7000; 258; 
2012/3/28; 11:12:00; 0; 31,6; 7000; 278; 
2012/3/28; 11:13:00; 0; 31,6; 500; 171; 
2012/3/28; 11:14:00; 0; 31,4; 2000; 194; 
2012/3/28; 11:15:00; 0; 31,3; 600; 165; 
2012/3/28; 11:16:00; 0; 31,3; 5000; 118; 
2012/3/28; 11:17:00; 0; 31,2; 1000; 115; 
2012/3/28; 11:18:00; 0; 31,2; 2000; 103; 
2012/3/28; 11:19:00; 0; 31,3; 400; 152; 
2012/3/28; 11:20:00; 0; 31,2; 600; 237; 
2012/3/28; 11:21:00; 0; 31,3; 2000; 170; 
2012/3/28; 11:22:00; 0; 31,3; 3000; 36; 
2012/3/28; 11:23:00; 0; 31,3; 2000; 33; 
2012/3/28; 11:24:00; 0; 31,4; 300; 163; 
2012/3/28; 11:25:00; 0; 31,5; 2000; 164; 
2012/3/28; 11:26:00; 0; 31,6; 1000; 23; 
2012/3/28; 11:27:00; 0; 31,9; 1000; 53; 
2012/3/28; 11:28:00; 0; 31,9; 700; 225; 
2012/3/28; 11:29:00; 0; 31,9; 2000; 80; 
2012/3/28; 11:30:00; 0; 31,6; 2000; 214; 
2012/3/28; 11:31:00; 0; 31,4; 100; 321; 
2012/3/28; 11:32:00; 0; 31,0; 500; 177; 
2012/3/28; 11:33:00; 0; 31,0; 300; 53; 
2012/3/28; 11:34:00; 0; 30,9; 900; 170; 
2012/3/28; 11:35:00; 0; 30,7; 300; 250; 
2012/3/28; 11:36:00; 0; 30,7; 200; 305; 
2012/3/28; 11:37:00; 0; 30,6; 70; 274; 
2012/3/28; 11:38:00; 0; 30,6; 60; 217; 
2012/3/28; 11:39:00; 0; 30,7; 0; 183; 
2012/3/28; 11:40:00; 0; 30,8; 40; 173; 
2012/3/28; 11:41:00; 0; 30,9; 20; 148; 
2012/3/28; 11:42:00; 0; 31,0; 10; 270; 
2012/3/28; 11:43:00; 0; 31,1; 80; 308; 
2012/3/28; 11:44:00; 0; 31,3; 10; 161; 
2012/3/28; 11:45:00; 0; 31,4; 0; 57; 
2012/3/28; 11:46:00; 0; 31,5; 0; 90; 
2012/3/28; 11:47:00; 0; 31,5; 2000; 225; 
2012/3/28; 11:48:00; 0; 31,6; 20; 476; 
2012/3/28; 11:49:00; 0; 31,6; 100; 280; 
2012/3/28; 11:50:00; 0; 31,6; 20; 217; 
2012/3/28; 11:51:00; 0; 31,6; 200; 203; 
2012/3/28; 11:52:00; 0; 31,7; 10; 148; 
2012/3/28; 11:53:00; 0; 31,7; 10; 216; 
2012/3/28; 11:54:00; 0; 31,7; 200; 31; 
2012/3/28; 11:55:00; 0; 31,6; 0; 118; 
2012/3/28; 11:56:00; 0; 31,5; 30; 311; 
2012/3/28; 11:57:00; 0; 31,5; 30; 198; 
2012/3/28; 11:58:00; 0; 31,4; 20; 193; 
2012/3/28; 11:59:00; 0; 31,1; 40; 43; 
2012/3/28; 12:00:00; 0; 31,0; 50; 289; 
2012/3/28; 12:01:00; 0; 31,0; 10; 193; 
2012/3/28; 12:02:00; 0; 31,0; 30; 211; 
2012/3/28; 12:03:00; 0; 31,0; 40; 355; 
2012/3/28; 12:04:00; 0; 30,9; 40; 131; 
2012/3/28; 12:05:00; 0; 30,9; 60; 257; 
2012/3/28; 12:06:00; 0; 30,7; 80; 152; 
2012/3/28; 12:07:00; 0; 30,6; 200; 123; 
2012/3/28; 12:08:00; 0; 30,4; 100; 82; 
2012/3/28; 12:09:00; 0; 30,3; 500; 51; 
2012/3/28; 12:10:00; 0; 30,4; 200; 50; 
2012/3/28; 12:11:00; 0; 30,4; 300; 176; 
2012/3/28; 12:12:00; 0; 30,4; 400; 102; 
2012/3/28; 12:13:00; 0; 30,7; 300; 72; 
2012/3/28; 12:14:00; 0; 30,8; 3000; 45; 
2012/3/28; 12:15:00; 0; 31,0; 2000; 146; 
2012/3/28; 12:16:00; 0; 31,3; 3000; 348; 
2012/3/28; 12:17:00; 0; 31,5; 3000; 280; 
2012/3/28; 12:18:00; 0; 31,8; 2000; 66; 
2012/3/28; 12:19:00; 0; 31,9; 4000; 78; 
2012/3/28; 12:20:00; 0; 32,1; 1000; 83; 
2012/3/28; 12:21:00; 0; 32,1; 400; 98; 
2012/3/28; 12:22:00; 0; 32,0; 300; 82; 
2012/3/28; 12:23:00; 0; 32,1; 500; 205; 
2012/3/28; 12:24:00; 0; 32,1; 200; 215; 
2012/3/28; 12:25:00; 0; 31,9; 10; 206; 
2012/3/28; 12:26:00; 0; 32,1; 0; 15; 
2012/3/28; 12:27:00; 0; 32,2; 40; 41; 
2012/3/28; 12:28:00; 0; 32,2; 0; 162; 
2012/3/28; 12:29:00; 0; 32,2; 900; 104; 
2012/3/28; 12:30:00; 0; 32,2; 5000; 43; 
2012/3/28; 12:31:00; 0; 32,2; 10000; 56; 
2012/3/28; 12:32:00; 0; 32,2; 2000; 155; 
2012/3/28; 12:33:00; 0; 32,4; 2000; 160; 
2012/3/28; 12:34:00; 0; 32,4; 7000; 37; 
2012/3/28; 12:35:00; 0; 32,3; 2000; 50; 
2012/3/28; 12:36:00; 0; 32,2; 6000; 53; 
2012/3/28; 12:37:00; 0; 32,2; 5000; 179; 
2012/3/28; 12:38:00; 0; 31,9; 3000; 158; 
2012/3/28; 12:39:00; 0; 31,2; 600; 300; 
2012/3/28; 12:40:00; 0; 30,8; 2000; 47; 
2012/3/28; 12:41:00; 0; 30,4; 2000; 98; 
2012/3/28; 12:42:00; 0; 30,2; 600; 90; 
2012/3/28; 12:43:00; 0; 30,1; 500; 138; 
2012/3/28; 12:44:00; 0; 30,1; 800; 145; 
2012/3/28; 12:45:00; 0; 29,9; 2000; 119; 
2012/3/28; 12:46:00; 0; 29,9; 1000; 327; 
2012/3/28; 12:47:00; 0; 29,8; 300; 231; 
2012/3/28; 12:48:00; 0; 29,6; 200; 158; 
2012/3/28; 12:49:00; 0; 29,5; 1000; 80; 
2012/3/28; 12:50:00; 0; 29,3; 200; 219; 
2012/3/28; 12:51:00; 0; 29,1; 3000; 285; 
2012/3/28; 12:52:00; 0; 29,1; 500; 90; 
2012/3/28; 12:53:00; 0; 29,1; 900; 223; 
2012/3/28; 12:54:00; 0; 29,0; 200; 17; 
2012/3/28; 12:55:00; 0; 29,0; 2000; 167; 
