Tayná 8B            

Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/5; 16:36:00; 0; 34,5; 10000; 31; 
2012/4/5; 16:37:00; 0; 34,7; 3000; 94; 
2012/4/5; 16:38:00; 0; 35,0; 2000; 30; 
2012/4/5; 16:39:00; 0; 35,1; 2000; 63; 
2012/4/5; 16:40:00; 0; 34,8; 0; 4; 
2012/4/5; 16:41:00; 0; 34,6; 10; 143; 
2012/4/5; 16:42:00; 0; 34,4; 0; 47; 
2012/4/5; 16:43:00; 0; 34,3; 0; 233; 
2012/4/5; 16:44:00; 0; 34,1; 0; 83; 
2012/4/5; 16:45:00; 0; 34,0; 0; 7; 
2012/4/5; 16:46:00; 0; 34,0; 10; 119; 
2012/4/5; 16:47:00; 0; 33,9; 0; 148; 
2012/4/5; 16:48:00; 0; 33,9; 0; 9; 
2012/4/5; 16:49:00; 0; 33,9; 10; 35; 
2012/4/5; 16:50:00; 0; 34,0; 20; 69; 
2012/4/5; 16:51:00; 0; 33,9; 400; 118; 
2012/4/5; 16:52:00; 0; 33,9; 700; 87; 
2012/4/5; 16:53:00; 0; 33,7; 800; 83; 
2012/4/5; 16:54:00; 0; 33,7; 60; 46; 
2012/4/5; 16:55:00; 0; 33,5; 700; 24; 
2012/4/5; 16:56:00; 0; 33,5; 400; 259; 
2012/4/5; 16:57:00; 0; 33,6; 600; 268; 
2012/4/5; 16:58:00; 0; 33,7; 200; 111; 
2012/4/5; 16:59:00; 0; 33,6; 30; 87; 
2012/4/5; 17:00:00; 0; 33,4; 40; 269; 
2012/4/5; 17:01:00; 0; 33,3; 50; 156; 
2012/4/5; 17:02:00; 0; 33,3; 300; 253; 
2012/4/5; 17:03:00; 0; 33,0; 0; 73; 
2012/4/5; 17:04:00; 0; 32,7; 0; 267; 
2012/4/5; 17:05:00; 0; 32,4; 60; 196; 
2012/4/5; 17:06:00; 0; 32,2; 10; 345; 
2012/4/5; 17:07:00; 0; 32,0; 10; 150; 
2012/4/5; 17:08:00; 0; 31,9; 10; 45; 
2012/4/5; 17:09:00; 0; 31,8; 20; 183; 
2012/4/5; 17:10:00; 0; 31,8; 20; 253; 
2012/4/5; 17:11:00; 0; 31,6; 0; 218; 
2012/4/5; 17:12:00; 0; 31,5; 0; 201; 
2012/4/5; 17:13:00; 0; 31,4; 0; 97; 
2012/4/5; 17:14:00; 0; 31,4; 200; 210; 
2012/4/5; 17:15:00; 0; 31,4; 10; 203; 
2012/4/5; 17:16:00; 0; 31,6; 90; 218; 
2012/4/5; 17:17:00; 0; 31,8; 200; 117; 
2012/4/5; 17:18:00; 0; 31,9; 10; 135; 
2012/4/5; 17:19:00; 0; 31,9; 70; 108; 
2012/4/5; 17:20:00; 0; 32,0; 10; 85; 
2012/4/5; 17:21:00; 0; 32,0; 0; 219; 
2012/4/5; 17:22:00; 0; 31,9; 0; 134; 
2012/4/5; 17:23:00; 0; 31,8; 0; 202; 
2012/4/5; 17:24:00; 0; 31,6; 0; 56; 
2012/4/5; 17:25:00; 0; 31,5; 0; 256; 
2012/4/5; 17:26:00; 0; 31,4; 0; 201; 
2012/4/5; 17:27:00; 0; 31,5; 10; 105; 
2012/4/5; 17:28:00; 0; 31,6; 0; 126; 
2012/4/5; 17:29:00; 0; 31,7; 0; 309; 
2012/4/5; 17:30:00; 0; 31,8; 0; 242; 
2012/4/5; 17:31:00; 0; 31,8; 10; 208; 
2012/4/5; 17:32:00; 0; 31,8; 30; 64; 
2012/4/5; 17:33:00; 0; 31,8; 0; 81; 
2012/4/5; 17:34:00; 0; 31,8; 10; 206; 
2012/4/5; 17:35:00; 0; 31,8; 0; 129; 
2012/4/5; 17:36:00; 0; 31,8; 0; 167; 
2012/4/5; 17:37:00; 0; 31,8; 0; 158; 
2012/4/5; 17:38:00; 0; 31,9; 0; 113; 
2012/4/5; 17:39:00; 0; 31,9; 0; 198; 
2012/4/5; 17:40:00; 0; 32,0; 0; 171; 
2012/4/5; 17:41:00; 0; 32,2; 0; 183; 
2012/4/5; 17:42:00; 0; 32,1; 0; 117; 
2012/4/5; 17:43:00; 0; 32,2; 0; 144; 
2012/4/5; 17:44:00; 0; 32,2; 0; 242; 
2012/4/5; 17:45:00; 0; 32,2; 0; 112; 
2012/4/5; 17:46:00; 0; 32,2; 0; 88; 
2012/4/5; 17:47:00; 0; 32,2; 0; 72; 
2012/4/5; 17:48:00; 0; 32,2; 0; 178; 
2012/4/5; 17:49:00; 0; 32,2; 0; 47; 
2012/4/5; 17:50:00; 0; 32,3; 0; 199; 
2012/4/5; 17:51:00; 0; 32,5; 0; 72; 
2012/4/5; 17:52:00; 0; 32,6; 10; 63; 
2012/4/5; 17:53:00; 0; 32,6; 0; 262; 
2012/4/5; 17:54:00; 0; 32,6; 10; 445; 
2012/4/5; 17:55:00; 0; 32,5; 0; 365; 
2012/4/5; 17:56:00; 0; 32,4; 0; 28; 
2012/4/5; 17:57:00; 0; 32,4; 10; 77; 
2012/4/5; 17:58:00; 0; 32,3; 0; 40; 
2012/4/5; 17:59:00; 0; 32,2; 0; 65; 
2012/4/5; 18:00:00; 0; 32,2; 0; 118; 
2012/4/5; 18:01:00; 0; 32,2; 10; 244; 
2012/4/5; 18:02:00; 0; 32,2; 100; 99; 
2012/4/5; 18:03:00; 0; 32,2; 0; 98; 
2012/4/5; 18:04:00; 0; 32,2; 0; 257; 
2012/4/5; 18:05:00; 0; 32,2; 0; 172; 
2012/4/5; 18:06:00; 0; 32,4; 0; 155; 
2012/4/5; 18:07:00; 0; 32,4; 10; 104; 
2012/4/5; 18:08:00; 0; 32,6; 10; 11; 
2012/4/5; 18:09:00; 0; 32,9; 90; 92; 
2012/4/5; 18:10:00; 0; 32,9; 0; 138; 
2012/4/5; 18:11:00; 0; 32,9; 0; 51; 
2012/4/5; 18:12:00; 0; 32,8; 0; 246; 
2012/4/5; 18:13:00; 0; 32,7; 0; 118; 
2012/4/5; 18:14:00; 0; 32,7; 0; 159; 
2012/4/5; 18:15:00; 0; 32,6; 10; 122; 
2012/4/5; 18:16:00; 0; 32,5; 0; 122; 
2012/4/5; 18:17:00; 0; 32,4; 0; 136; 
2012/4/5; 18:18:00; 0; 32,4; 0; 277; 
2012/4/5; 18:19:00; 0; 32,4; 0; 86; 
2012/4/5; 18:20:00; 0; 32,2; 0; 258; 
2012/4/5; 18:21:00; 0; 32,2; 0; 122; 
2012/4/5; 18:22:00; 0; 32,2; 0; 166; 
2012/4/5; 18:23:00; 0; 32,2; 20; 262; 
2012/4/5; 18:24:00; 0; 32,2; 0; 161; 
2012/4/5; 18:25:00; 0; 32,2; 0; 63; 
2012/4/5; 18:26:00; 0; 32,5; 0; 327; 
2012/4/5; 18:27:00; 0; 32,6; 0; 309; 
2012/4/5; 18:28:00; 0; 32,6; 0; 112; 
2012/4/5; 18:29:00; 0; 32,6; 0; 231; 
2012/4/5; 18:30:00; 0; 32,6; 20; 306; 
2012/4/5; 18:31:00; 0; 32,6; 0; 160; 
2012/4/5; 18:32:00; 0; 32,6; 0; 63; 
2012/4/5; 18:33:00; 0; 32,6; 10; 201; 
2012/4/5; 18:34:00; 0; 32,6; 10; 23; 
2012/4/5; 18:35:00; 0; 32,6; 10; 3; 
2012/4/5; 18:36:00; 0; 32,8; 0; 173; 
2012/4/5; 18:37:00; 0; 32,6; 0; 174; 
2012/4/5; 18:38:00; 0; 32,6; 0; 90; 
2012/4/5; 18:39:00; 0; 32,6; 10; 144; 
2012/4/5; 18:40:00; 0; 32,7; 0; 47; 
2012/4/5; 18:41:00; 0; 32,7; 0; 23; 
2012/4/5; 18:42:00; 0; 32,6; 0; 203; 
2012/4/5; 18:43:00; 0; 32,6; 0; 84; 
2012/4/5; 18:44:00; 0; 32,7; 0; 176; 
2012/4/5; 18:45:00; 0; 33,0; 0; 59; 
2012/4/5; 18:46:00; 0; 32,8; 0; 155; 
2012/4/5; 18:47:00; 0; 32,7; 0; 165; 
2012/4/5; 18:48:00; 0; 32,6; 0; 193; 
2012/4/5; 18:49:00; 0; 32,6; 0; 40; 
2012/4/5; 18:50:00; 0; 32,5; 10; 50; 
2012/4/5; 18:51:00; 0; 32,4; 20; 31; 
2012/4/5; 18:52:00; 0; 32,4; 0; 211; 
2012/4/5; 18:53:00; 0; 32,4; 0; 177; 
2012/4/5; 18:54:00; 0; 32,4; 0; 22; 
2012/4/5; 18:55:00; 0; 32,4; 50; 204; 
2012/4/5; 18:56:00; 0; 32,4; 0; 213; 
2012/4/5; 18:57:00; 0; 32,4; 0; 167; 
2012/4/5; 18:58:00; 0; 32,4; 0; 60; 
2012/4/5; 18:59:00; 0; 32,4; 10; 73; 
2012/4/5; 19:00:00; 0; 32,5; 0; 105; 
2012/4/5; 19:01:00; 0; 32,6; 0; 19; 
2012/4/5; 19:02:00; 0; 32,7; 0; 86; 
2012/4/5; 19:03:00; 0; 32,7; 0; 5; 
2012/4/5; 19:04:00; 0; 32,8; 0; 162; 
2012/4/5; 19:05:00; 0; 32,7; 0; 20; 
2012/4/5; 19:06:00; 0; 32,7; 0; 108; 
2012/4/5; 19:07:00; 0; 32,6; 0; 308; 
2012/4/5; 19:08:00; 0; 32,6; 10; 126; 
2012/4/5; 19:09:00; 0; 32,5; 10; 12; 
2012/4/5; 19:10:00; 0; 32,6; 10; 8; 
2012/4/5; 19:11:00; 0; 32,5; 10; 6; 
2012/4/5; 19:12:00; 0; 32,5; 10; 8; 
2012/4/5; 19:13:00; 0; 32,6; 10; 20; 
2012/4/5; 19:14:00; 0; 32,6; 0; 182; 
2012/4/5; 19:15:00; 0; 32,7; 10; 183; 
2012/4/5; 19:16:00; 0; 32,6; 10; 3; 
2012/4/5; 19:17:00; 0; 32,7; 10; 16; 
2012/4/5; 19:18:00; 0; 32,6; 10; 28; 
2012/4/5; 19:19:00; 0; 32,7; 10; 9; 
2012/4/5; 19:20:00; 0; 32,7; 10; 7; 
2012/4/5; 19:21:00; 0; 32,7; 10; 4; 
2012/4/5; 19:22:00; 0; 32,7; 10; 5; 
2012/4/5; 19:23:00; 0; 32,7; 10; 8; 
2012/4/5; 19:24:00; 0; 32,7; 10; 47; 
2012/4/5; 19:25:00; 0; 32,8; 0; 152; 
2012/4/5; 19:26:00; 0; 32,8; 10; 212; 
2012/4/5; 19:27:00; 0; 32,8; 10; 76; 
2012/4/5; 19:28:00; 0; 32,8; 20; 109; 
2012/4/5; 19:29:00; 0; 32,8; 30; 28; 
2012/4/5; 19:30:00; 0; 32,8; 20; 31; 
2012/4/5; 19:31:00; 0; 32,8; 20; 13; 
2012/4/5; 19:32:00; 0; 32,8; 20; 76; 
2012/4/5; 19:33:00; 0; 32,9; 20; 50; 
2012/4/5; 19:34:00; 0; 32,8; 10; 79; 
2012/4/5; 19:35:00; 0; 32,9; 0; 316; 
2012/4/5; 19:36:00; 0; 32,8; 0; 8; 
2012/4/5; 19:37:00; 0; 32,8; 0; 15; 
2012/4/5; 19:38:00; 0; 32,8; 0; 22; 
2012/4/5; 19:39:00; 0; 32,7; 0; 9; 
2012/4/5; 19:40:00; 0; 32,6; 0; 6; 
2012/4/5; 19:41:00; 0; 32,6; 0; 5; 
2012/4/5; 19:42:00; 0; 32,6; 0; 14; 
2012/4/5; 19:43:00; 0; 32,6; 0; 5; 
2012/4/5; 19:44:00; 0; 32,5; 0; 5; 
2012/4/5; 19:45:00; 0; 32,5; 0; 8; 
2012/4/5; 19:46:00; 0; 32,4; 0; 9; 
2012/4/5; 19:47:00; 0; 32,5; 0; 11; 
2012/4/5; 19:48:00; 0; 32,6; 0; 16; 
2012/4/5; 19:49:00; 0; 32,5; 0; 9; 
2012/4/5; 19:50:00; 0; 32,5; 0; 41; 
2012/4/5; 19:51:00; 0; 32,6; 0; 16; 
2012/4/5; 19:52:00; 0; 32,5; 0; 13; 
2012/4/5; 19:53:00; 0; 32,4; 0; 7; 
2012/4/5; 19:54:00; 0; 32,5; 0; 3; 
2012/4/5; 19:55:00; 0; 32,5; 0; 60; 
2012/4/5; 19:56:00; 0; 32,6; 0; 35; 
2012/4/5; 19:57:00; 0; 32,4; 0; 5; 
2012/4/5; 19:58:00; 0; 32,4; 0; 122; 
2012/4/5; 19:59:00; 0; 32,4; 10; 44; 
2012/4/5; 20:00:00; 0; 32,6; 0; 117; 
2012/4/5; 20:01:00; 0; 32,6; 0; 215; 
2012/4/5; 20:02:00; 0; 32,6; 0; 82; 
2012/4/5; 20:03:00; 0; 32,6; 0; 88; 
2012/4/5; 20:04:00; 0; 32,6; 0; 69; 
2012/4/5; 20:05:00; 0; 32,5; 0; 94; 
2012/4/5; 20:06:00; 0; 32,6; 0; 118; 
2012/4/5; 20:07:00; 0; 32,5; 0; 33; 
2012/4/5; 20:08:00; 0; 32,5; 0; 19; 
2012/4/5; 20:09:00; 0; 32,6; 0; 24; 
2012/4/5; 20:10:00; 0; 32,5; 0; 230; 
2012/4/5; 20:11:00; 0; 32,6; 0; 28; 
2012/4/5; 20:12:00; 0; 32,6; 0; 135; 
2012/4/5; 20:13:00; 0; 32,7; 10; 260; 
2012/4/5; 20:14:00; 0; 32,6; 0; 343; 
2012/4/5; 20:15:00; 0; 32,4; 10; 18; 
2012/4/5; 20:16:00; 0; 32,4; 0; 79; 
2012/4/5; 20:17:00; 0; 32,3; 10; 19; 
2012/4/5; 20:18:00; 0; 32,4; 0; 346; 
2012/4/5; 20:19:00; 0; 32,2; 0; 63; 
2012/4/5; 20:20:00; 0; 32,1; 40; 256; 
2012/4/5; 20:21:00; 0; 32,1; 100; 39; 
2012/4/5; 20:22:00; 0; 32,0; 50; 43; 
2012/4/5; 20:23:00; 0; 32,0; 100; 34; 
2012/4/5; 20:24:00; 0; 32,0; 100; 42; 
2012/4/5; 20:25:00; 0; 31,9; 100; 70; 
2012/4/5; 20:26:00; 0; 31,9; 90; 40; 
2012/4/5; 20:27:00; 0; 31,8; 70; 35; 
2012/4/5; 20:28:00; 0; 31,9; 50; 61; 
2012/4/5; 20:29:00; 0; 31,9; 20; 142; 
2012/4/5; 20:30:00; 0; 31,9; 30; 128; 
2012/4/5; 20:31:00; 0; 31,9; 40; 33; 
2012/4/5; 20:32:00; 0; 31,9; 30; 26; 
2012/4/5; 20:33:00; 0; 31,9; 10; 255; 
2012/4/5; 20:34:00; 0; 32,0; 20; 233; 
2012/4/5; 20:35:00; 0; 32,1; 60; 223; 
2012/4/5; 20:36:00; 0; 32,0; 10; 308; 
2012/4/5; 20:37:00; 0; 31,9; 0; 139; 
2012/4/5; 20:38:00; 0; 31,8; 10; 97; 
2012/4/5; 20:39:00; 0; 31,8; 10; 19; 
2012/4/5; 20:40:00; 0; 31,8; 0; 122; 
2012/4/5; 20:41:00; 0; 31,8; 0; 33; 
2012/4/5; 20:42:00; 0; 31,9; 10; 127; 
2012/4/5; 20:43:00; 0; 31,9; 0; 120; 
2012/4/5; 20:44:00; 0; 32,1; 0; 18; 
2012/4/5; 20:45:00; 0; 32,2; 10; 59; 
2012/4/5; 20:46:00; 0; 32,2; 0; 85; 
2012/4/5; 20:47:00; 0; 32,2; 0; 18; 
2012/4/5; 20:48:00; 0; 32,4; 0; 35; 
2012/4/5; 20:49:00; 0; 32,5; 0; 34; 
2012/4/5; 20:50:00; 0; 32,6; 0; 39; 
2012/4/5; 20:51:00; 0; 32,6; 0; 18; 
2012/4/5; 20:52:00; 0; 32,7; 0; 24; 
2012/4/5; 20:53:00; 0; 32,8; 10; 46; 
2012/4/5; 20:54:00; 0; 32,9; 10; 57; 
2012/4/5; 20:55:00; 0; 32,9; 0; 17; 
2012/4/5; 20:56:00; 0; 33,0; 0; 123; 
2012/4/5; 20:57:00; 0; 33,0; 0; 108; 
2012/4/5; 20:58:00; 0; 32,9; 10; 300; 
2012/4/5; 20:59:00; 0; 32,9; 10; 281; 
2012/4/5; 21:00:00; 0; 33,0; 0; 172; 
2012/4/5; 21:01:00; 0; 33,0; 20; 297; 
2012/4/5; 21:02:00; 0; 33,0; 0; 226; 
2012/4/5; 21:03:00; 0; 33,0; 0; 171; 
2012/4/5; 21:04:00; 0; 32,7; 0; 63; 
2012/4/5; 21:05:00; 0; 32,6; 10; 140; 
2012/4/5; 21:06:00; 0; 32,6; 0; 102; 
2012/4/5; 21:07:00; 0; 32,6; 10; 35; 
2012/4/5; 21:08:00; 0; 32,6; 10; 93; 
2012/4/5; 21:09:00; 0; 32,6; 0; 141; 
2012/4/5; 21:10:00; 0; 32,6; 0; 62; 
2012/4/5; 21:11:00; 0; 32,6; 0; 57; 
2012/4/5; 21:12:00; 0; 32,7; 0; 63; 
2012/4/5; 21:13:00; 0; 32,7; 0; 63; 
2012/4/5; 21:14:00; 0; 32,8; 0; 145; 
2012/4/5; 21:15:00; 0; 32,9; 0; 19; 
2012/4/5; 21:16:00; 0; 32,9; 0; 43; 
2012/4/5; 21:17:00; 0; 32,9; 0; 32; 
2012/4/5; 21:18:00; 0; 32,8; 10; 195; 
2012/4/5; 21:19:00; 1; 32,6; 10; 341; 
2012/4/5; 21:20:00; 0; 32,2; 10; 0; 
2012/4/5; 21:21:00; 0; 31,6; 10; 0; 
2012/4/5; 21:22:00; 0; 31,3; 10; 3; 
2012/4/5; 21:23:00; 0; 31,0; 10; 4; 
2012/4/5; 21:24:00; 0; 30,7; 10; 3; 
2012/4/5; 21:25:00; 0; 30,4; 10; 3; 
2012/4/5; 21:26:00; 0; 30,3; 10; 0; 
2012/4/5; 21:27:00; 0; 30,0; 10; 4; 
2012/4/5; 21:28:00; 0; 29,9; 10; 4; 
2012/4/5; 21:29:00; 0; 29,8; 10; 4; 
2012/4/5; 21:30:00; 1; 30,2; 0; 259; 
2012/4/5; 21:31:00; 0; 30,7; 10; 278; 
2012/4/5; 21:32:00; 0; 31,0; 0; 128; 
2012/4/5; 21:33:00; 0; 31,2; 0; 244; 
2012/4/5; 21:34:00; 0; 31,3; 0; 179; 
2012/4/5; 21:35:00; 0; 31,2; 10; 382; 
2012/4/5; 21:36:00; 0; 31,2; 0; 286; 
2012/4/5; 21:37:00; 0; 31,2; 20; 234; 
2012/4/5; 21:38:00; 0; 31,3; 0; 127; 
2012/4/5; 21:39:00; 0; 31,4; 0; 140; 
2012/4/5; 21:40:00; 0; 31,5; 0; 200; 
2012/4/5; 21:41:00; 0; 31,8; 10; 154; 
2012/4/5; 21:42:00; 0; 31,9; 0; 228; 
2012/4/5; 21:43:00; 0; 32,0; 0; 232; 
2012/4/5; 21:44:00; 0; 32,2; 0; 32; 
2012/4/5; 21:45:00; 0; 32,2; 0; 216; 
2012/4/5; 21:46:00; 0; 32,2; 0; 227; 
2012/4/5; 21:47:00; 0; 32,3; 0; 122; 
2012/4/5; 21:48:00; 0; 32,3; 0; 261; 
2012/4/5; 21:49:00; 0; 32,4; 0; 289; 
2012/4/5; 21:50:00; 0; 32,4; 0; 264; 
2012/4/5; 21:51:00; 0; 32,4; 0; 12; 
2012/4/5; 21:52:00; 0; 32,4; 0; 14; 
2012/4/5; 21:53:00; 0; 32,6; 0; 8; 
2012/4/5; 21:54:00; 0; 32,6; 0; 9; 
2012/4/5; 21:55:00; 0; 32,7; 0; 32; 
2012/4/5; 21:56:00; 0; 32,7; 0; 241; 
2012/4/5; 21:57:00; 0; 32,8; 0; 223; 
2012/4/5; 21:58:00; 0; 32,9; 0; 64; 
2012/4/5; 21:59:00; 0; 33,0; 0; 144; 
2012/4/5; 22:00:00; 0; 33,0; 0; 118; 
2012/4/5; 22:01:00; 0; 33,0; 0; 73; 
2012/4/5; 22:02:00; 0; 33,0; 0; 65; 
2012/4/5; 22:03:00; 0; 33,0; 0; 59; 
2012/4/5; 22:04:00; 0; 33,0; 0; 61; 
2012/4/5; 22:05:00; 0; 33,0; 0; 231; 
2012/4/5; 22:06:00; 0; 33,0; 10; 169; 
2012/4/5; 22:07:00; 0; 33,0; 0; 213; 
2012/4/5; 22:08:00; 0; 33,0; 0; 272; 
2012/4/5; 22:09:00; 0; 33,0; 0; 128; 
2012/4/5; 22:10:00; 0; 33,0; 0; 125; 
2012/4/5; 22:11:00; 0; 33,0; 0; 41; 
2012/4/5; 22:12:00; 0; 33,0; 0; 14; 
2012/4/5; 22:13:00; 0; 32,8; 0; 189; 
2012/4/5; 22:14:00; 0; 32,7; 0; 149; 
2012/4/5; 22:15:00; 0; 32,6; 0; 86; 
2012/4/5; 22:16:00; 0; 32,6; 0; 311; 
2012/4/5; 22:17:00; 0; 32,6; 0; 28; 
2012/4/5; 22:18:00; 0; 32,6; 0; 15; 
2012/4/5; 22:19:00; 0; 32,6; 0; 269; 
2012/4/5; 22:20:00; 0; 32,7; 0; 246; 
2012/4/5; 22:21:00; 0; 32,7; 0; 238; 
2012/4/5; 22:22:00; 0; 32,8; 0; 225; 
2012/4/5; 22:23:00; 0; 32,9; 0; 42; 
2012/4/5; 22:24:00; 0; 32,9; 0; 8; 
2012/4/5; 22:25:00; 0; 33,0; 0; 16; 
2012/4/5; 22:26:00; 0; 33,0; 0; 69; 
2012/4/5; 22:27:00; 0; 33,0; 0; 271; 
2012/4/5; 22:28:00; 0; 33,0; 0; 235; 
2012/4/5; 22:29:00; 0; 33,0; 0; 263; 
2012/4/5; 22:30:00; 0; 33,0; 0; 76; 
2012/4/5; 22:31:00; 0; 33,0; 0; 28; 
2012/4/5; 22:32:00; 0; 33,0; 0; 93; 
2012/4/5; 22:33:00; 0; 33,0; 0; 14; 
2012/4/5; 22:34:00; 0; 33,0; 0; 271; 
2012/4/5; 22:35:00; 0; 33,0; 0; 254; 
2012/4/5; 22:36:00; 0; 33,0; 0; 164; 
2012/4/5; 22:37:00; 0; 33,0; 0; 128; 
2012/4/5; 22:38:00; 0; 33,0; 0; 60; 
2012/4/5; 22:39:00; 0; 33,0; 0; 85; 
2012/4/5; 22:40:00; 0; 33,0; 0; 72; 
2012/4/5; 22:41:00; 0; 33,0; 0; 120; 
2012/4/5; 22:42:00; 0; 33,0; 0; 272; 
2012/4/5; 22:43:00; 0; 33,0; 0; 259; 
2012/4/5; 22:44:00; 0; 33,0; 0; 89; 
2012/4/5; 22:45:00; 0; 33,0; 0; 135; 
2012/4/5; 22:46:00; 0; 33,0; 0; 132; 
2012/4/5; 22:47:00; 0; 33,0; 0; 270; 
2012/4/5; 22:48:00; 0; 33,0; 0; 52; 
2012/4/5; 22:49:00; 0; 33,0; 0; 13; 
2012/4/5; 22:50:00; 0; 33,0; 0; 235; 
2012/4/5; 22:51:00; 0; 33,0; 0; 15; 
2012/4/5; 22:52:00; 0; 33,0; 0; 31; 
2012/4/5; 22:53:00; 0; 33,1; 0; 213; 
2012/4/5; 22:54:00; 0; 33,0; 0; 120; 
2012/4/5; 22:55:00; 0; 33,0; 0; 156; 
2012/4/5; 22:56:00; 0; 33,0; 0; 5; 
2012/4/5; 22:57:00; 0; 33,0; 0; 219; 
2012/4/5; 22:58:00; 0; 33,0; 0; 27; 
2012/4/5; 22:59:00; 0; 33,1; 0; 220; 
2012/4/5; 23:00:00; 0; 33,0; 0; 134; 
2012/4/5; 23:01:00; 0; 33,1; 0; 254; 
2012/4/5; 23:02:00; 0; 33,0; 10; 239; 
2012/4/5; 23:03:00; 0; 33,0; 0; 9; 
2012/4/5; 23:04:00; 0; 33,0; 0; 228; 
2012/4/5; 23:05:00; 0; 33,0; 0; 41; 
2012/4/5; 23:06:00; 0; 33,0; 0; 41; 
2012/4/5; 23:07:00; 0; 33,0; 0; 98; 
2012/4/5; 23:08:00; 0; 33,0; 0; 188; 
2012/4/5; 23:09:00; 0; 33,0; 0; 25; 
2012/4/5; 23:10:00; 0; 33,0; 0; 77; 
2012/4/5; 23:11:00; 0; 33,0; 0; 290; 
2012/4/5; 23:12:00; 0; 33,0; 0; 296; 
2012/4/5; 23:13:00; 0; 33,1; 0; 87; 
2012/4/5; 23:14:00; 0; 33,1; 10; 201; 
2012/4/5; 23:15:00; 0; 33,1; 0; 254; 
2012/4/5; 23:16:00; 0; 33,2; 0; 265; 
2012/4/5; 23:17:00; 0; 33,2; 0; 40; 
2012/4/5; 23:18:00; 0; 33,3; 0; 20; 
2012/4/5; 23:19:00; 0; 33,3; 0; 12; 
2012/4/5; 23:20:00; 0; 33,3; 0; 14; 
2012/4/5; 23:21:00; 0; 33,3; 0; 9; 
2012/4/5; 23:22:00; 0; 33,3; 0; 16; 
2012/4/5; 23:23:00; 0; 33,3; 0; 18; 
2012/4/5; 23:24:00; 0; 33,3; 0; 10; 
2012/4/5; 23:25:00; 0; 33,3; 0; 47; 
2012/4/5; 23:26:00; 0; 33,4; 10; 46; 
2012/4/5; 23:27:00; 0; 33,4; 0; 199; 
2012/4/5; 23:28:00; 0; 33,4; 30; 177; 
2012/4/5; 23:29:00; 0; 33,3; 0; 137; 
2012/4/5; 23:30:00; 0; 33,2; 0; 82; 
2012/4/5; 23:31:00; 0; 33,2; 0; 270; 
2012/4/5; 23:32:00; 0; 33,2; 0; 36; 
2012/4/5; 23:33:00; 0; 33,3; 0; 176; 
2012/4/5; 23:34:00; 0; 33,1; 0; 213; 
2012/4/5; 23:35:00; 0; 33,1; 0; 48; 
2012/4/5; 23:36:00; 0; 33,0; 0; 53; 
2012/4/5; 23:37:00; 0; 33,0; 0; 63; 
2012/4/5; 23:38:00; 0; 33,0; 0; 44; 
2012/4/5; 23:39:00; 0; 32,9; 0; 200; 
2012/4/5; 23:40:00; 0; 32,9; 0; 4; 
2012/4/5; 23:41:00; 0; 32,8; 0; 56; 
2012/4/5; 23:42:00; 0; 32,8; 0; 86; 
2012/4/5; 23:43:00; 0; 32,8; 0; 30; 
2012/4/5; 23:44:00; 0; 32,8; 0; 37; 
2012/4/5; 23:45:00; 0; 32,9; 10; 194; 
2012/4/5; 23:46:00; 0; 33,0; 0; 273; 
2012/4/5; 23:47:00; 0; 33,0; 0; 203; 
2012/4/5; 23:48:00; 0; 33,0; 0; 117; 
2012/4/5; 23:49:00; 0; 32,9; 0; 274; 
2012/4/5; 23:50:00; 0; 32,8; 0; 29; 
2012/4/5; 23:51:00; 0; 32,7; 10; 71; 
2012/4/5; 23:52:00; 0; 32,6; 10; 184; 
2012/4/5; 23:53:00; 0; 32,4; 0; 330; 
2012/4/5; 23:54:00; 0; 32,2; 0; 227; 
2012/4/5; 23:55:00; 0; 31,9; 10; 380; 
2012/4/5; 23:56:00; 0; 31,9; 0; 249; 
2012/4/5; 23:57:00; 1; 31,8; 0; 309; 
2012/4/5; 23:58:00; 0; 31,6; 0; 348; 
2012/4/5; 23:59:00; 0; 31,6; 0; 4; 
2012/4/6; 00:00:00; 0; 31,6; 0; 194; 
2012/4/6; 00:01:00; 0; 31,8; 0; 61; 
2012/4/6; 00:02:00; 0; 31,8; 0; 281; 
2012/4/6; 00:03:00; 0; 31,8; 0; 335; 
2012/4/6; 00:04:00; 0; 31,9; 0; 6; 
2012/4/6; 00:05:00; 0; 32,0; 0; 6; 
2012/4/6; 00:06:00; 0; 32,2; 0; 3; 
2012/4/6; 00:07:00; 0; 32,2; 0; 3; 
2012/4/6; 00:08:00; 0; 32,2; 0; 18; 
2012/4/6; 00:09:00; 0; 32,5; 0; 329; 
2012/4/6; 00:10:00; 0; 32,5; 0; 0; 
2012/4/6; 00:11:00; 0; 32,5; 0; 4; 
2012/4/6; 00:12:00; 0; 32,5; 0; 5; 
2012/4/6; 00:13:00; 0; 32,5; 0; 4; 
2012/4/6; 00:14:00; 0; 32,5; 0; 3; 
2012/4/6; 00:15:00; 0; 32,5; 0; 3; 
2012/4/6; 00:16:00; 0; 32,4; 0; 4; 
2012/4/6; 00:17:00; 0; 32,5; 0; 5; 
2012/4/6; 00:18:00; 0; 32,5; 0; 3; 
