Daniela 8B           

Nº de Série: 07847

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/5; 13:46:00; 0; 32,4; 10; 57; 
2012/4/5; 13:47:00; 0; 32,3; 20; 122; 
2012/4/5; 13:48:00; 0; 32,3; 10; 91; 
2012/4/5; 13:49:00; 0; 32,3; 10; 69; 
2012/4/5; 13:50:00; 0; 32,3; 20; 28; 
2012/4/5; 13:51:00; 0; 32,3; 10; 188; 
2012/4/5; 13:52:00; 0; 32,3; 10; 104; 
2012/4/5; 13:53:00; 0; 32,3; 20; 144; 
2012/4/5; 13:54:00; 0; 32,3; 20; 8; 
2012/4/5; 13:55:00; 0; 32,3; 20; 4; 
2012/4/5; 13:56:00; 0; 32,3; 20; 15; 
2012/4/5; 13:57:00; 0; 32,4; 10; 10; 
2012/4/5; 13:58:00; 0; 32,4; 10; 6; 
2012/4/5; 13:59:00; 0; 32,4; 20; 13; 
2012/4/5; 14:00:00; 0; 32,4; 10; 44; 
2012/4/5; 14:01:00; 0; 32,4; 10; 76; 
2012/4/5; 14:02:00; 0; 32,4; 20; 24; 
2012/4/5; 14:03:00; 0; 32,4; 10; 16; 
2012/4/5; 14:04:00; 0; 32,4; 10; 128; 
2012/4/5; 14:05:00; 0; 32,4; 10; 77; 
2012/4/5; 14:06:00; 0; 32,4; 10; 103; 
2012/4/5; 14:07:00; 0; 32,3; 10; 0; 
2012/4/5; 14:08:00; 0; 32,3; 10; 214; 
2012/4/5; 14:09:00; 0; 32,3; 0; 16; 
2012/4/5; 14:10:00; 0; 32,3; 10; 386; 
2012/4/5; 14:11:00; 0; 32,2; 10; 187; 
2012/4/5; 14:12:00; 0; 32,2; 10; 47; 
2012/4/5; 14:13:00; 0; 32,1; 10; 35; 
2012/4/5; 14:14:00; 0; 32,1; 10; 9; 
2012/4/5; 14:15:00; 0; 32,0; 10; 16; 
2012/4/5; 14:16:00; 0; 31,9; 10; 8; 
2012/4/5; 14:17:00; 0; 31,9; 10; 5; 
2012/4/5; 14:18:00; 0; 31,9; 10; 3; 
2012/4/5; 14:19:00; 0; 31,9; 10; 102; 
2012/4/5; 14:20:00; 0; 31,9; 10; 168; 
2012/4/5; 14:21:00; 0; 31,9; 10; 119; 
2012/4/5; 14:22:00; 0; 31,9; 10; 7; 
2012/4/5; 14:23:00; 0; 31,7; 10; 193; 
2012/4/5; 14:24:00; 0; 31,8; 10; 34; 
2012/4/5; 14:25:00; 0; 31,8; 10; 36; 
2012/4/5; 14:26:00; 0; 31,9; 10; 206; 
2012/4/5; 14:27:00; 0; 31,9; 10; 3; 
2012/4/5; 14:28:00; 0; 31,9; 10; 4; 
2012/4/5; 14:29:00; 0; 31,9; 10; 7; 
2012/4/5; 14:30:00; 0; 31,9; 10; 6; 
2012/4/5; 14:31:00; 0; 31,9; 10; 33; 
2012/4/5; 14:32:00; 0; 31,9; 10; 9; 
2012/4/5; 14:33:00; 0; 31,9; 10; 4; 
2012/4/5; 14:34:00; 0; 31,9; 10; 107; 
2012/4/5; 14:35:00; 0; 31,9; 10; 187; 
2012/4/5; 14:36:00; 0; 31,9; 10; 22; 
2012/4/5; 14:37:00; 0; 32,0; 10; 13; 
2012/4/5; 14:38:00; 0; 31,9; 10; 110; 
2012/4/5; 14:39:00; 0; 31,9; 10; 92; 
2012/4/5; 14:40:00; 0; 32,1; 10; 3; 
2012/4/5; 14:41:00; 0; 31,9; 10; 28; 
2012/4/5; 14:42:00; 0; 31,9; 10; 119; 
2012/4/5; 14:43:00; 0; 31,9; 10; 97; 
2012/4/5; 14:44:00; 0; 31,9; 20; 239; 
2012/4/5; 14:45:00; 0; 31,9; 10; 130; 
2012/4/5; 14:46:00; 0; 31,9; 10; 137; 
2012/4/5; 14:47:00; 0; 31,9; 10; 29; 
2012/4/5; 14:48:00; 0; 31,9; 10; 9; 
2012/4/5; 14:49:00; 0; 31,9; 10; 181; 
2012/4/5; 14:50:00; 0; 31,9; 10; 45; 
2012/4/5; 14:51:00; 0; 31,9; 10; 160; 
2012/4/5; 14:52:00; 0; 31,9; 0; 45; 
2012/4/5; 14:53:00; 0; 31,9; 10; 124; 
2012/4/5; 14:54:00; 0; 31,9; 20; 286; 
2012/4/5; 14:55:00; 0; 31,9; 10; 306; 
2012/4/5; 14:56:00; 0; 32,0; 10; 261; 
2012/4/5; 14:57:00; 0; 32,1; 0; 68; 
2012/4/5; 14:58:00; 0; 32,2; 30; 231; 
2012/4/5; 14:59:00; 0; 32,3; 10; 176; 
2012/4/5; 15:00:00; 0; 32,3; 20; 33; 
2012/4/5; 15:01:00; 0; 32,4; 20; 24; 
2012/4/5; 15:02:00; 0; 32,5; 30; 32; 
2012/4/5; 15:03:00; 0; 32,6; 40; 20; 
2012/4/5; 15:04:00; 0; 32,6; 40; 43; 
2012/4/5; 15:05:00; 0; 32,6; 30; 37; 
2012/4/5; 15:06:00; 0; 32,6; 10; 42; 
2012/4/5; 15:07:00; 0; 32,7; 10; 423; 
2012/4/5; 15:08:00; 0; 32,7; 10; 410; 
2012/4/5; 15:09:00; 0; 32,7; 10; 158; 
2012/4/5; 15:10:00; 0; 32,8; 10; 114; 
2012/4/5; 15:11:00; 0; 32,9; 10; 20; 
2012/4/5; 15:12:00; 0; 32,9; 10; 12; 
2012/4/5; 15:13:00; 0; 33,0; 10; 15; 
2012/4/5; 15:14:00; 0; 33,0; 10; 68; 
2012/4/5; 15:15:00; 0; 33,0; 10; 19; 
2012/4/5; 15:16:00; 0; 33,0; 10; 39; 
2012/4/5; 15:17:00; 0; 33,0; 10; 196; 
2012/4/5; 15:18:00; 0; 33,0; 20; 162; 
2012/4/5; 15:19:00; 0; 33,1; 10; 255; 
2012/4/5; 15:20:00; 0; 33,0; 10; 304; 
2012/4/5; 15:21:00; 0; 33,0; 10; 316; 
2012/4/5; 15:22:00; 0; 32,9; 10; 280; 
2012/4/5; 15:23:00; 0; 32,7; 10; 130; 
2012/4/5; 15:24:00; 0; 32,7; 10; 118; 
2012/4/5; 15:25:00; 0; 32,6; 0; 28; 
2012/4/5; 15:26:00; 0; 32,6; 0; 4; 
2012/4/5; 15:27:00; 0; 32,5; 0; 115; 
2012/4/5; 15:28:00; 0; 32,6; 20; 261; 
2012/4/5; 15:29:00; 0; 32,6; 10; 117; 
2012/4/5; 15:30:00; 0; 32,5; 10; 6; 
2012/4/5; 15:31:00; 0; 32,6; 10; 152; 
2012/4/5; 15:32:00; 0; 32,6; 10; 122; 
2012/4/5; 15:33:00; 0; 32,6; 20; 199; 
2012/4/5; 15:34:00; 0; 32,5; 0; 192; 
2012/4/5; 15:35:00; 0; 32,4; 20; 188; 
2012/4/5; 15:36:00; 0; 32,4; 0; 239; 
2012/4/5; 15:37:00; 0; 32,3; 70; 284; 
2012/4/5; 15:38:00; 0; 32,3; 10; 209; 
2012/4/5; 15:39:00; 0; 32,2; 20; 113; 
2012/4/5; 15:40:00; 0; 32,2; 30; 220; 
2012/4/5; 15:41:00; 0; 32,2; 20; 85; 
2012/4/5; 15:42:00; 0; 32,3; 10; 229; 
2012/4/5; 15:43:00; 0; 32,3; 10; 219; 
2012/4/5; 15:44:00; 0; 32,3; 20; 141; 
2012/4/5; 15:45:00; 0; 32,6; 20; 249; 
2012/4/5; 15:46:00; 0; 32,6; 0; 269; 
2012/4/5; 15:47:00; 0; 32,7; 10; 150; 
2012/4/5; 15:48:00; 0; 32,7; 0; 129; 
2012/4/5; 15:49:00; 0; 32,7; 0; 112; 
2012/4/5; 15:50:00; 0; 32,7; 0; 122; 
2012/4/5; 15:51:00; 0; 32,7; 0; 248; 
2012/4/5; 15:52:00; 0; 32,7; 0; 301; 
2012/4/5; 15:53:00; 0; 32,7; 0; 293; 
2012/4/5; 15:54:00; 0; 32,7; 10; 7; 
2012/4/5; 15:55:00; 0; 32,7; 0; 310; 
2012/4/5; 15:56:00; 0; 32,7; 0; 316; 
2012/4/5; 15:57:00; 0; 32,7; 10; 110; 
2012/4/5; 15:58:00; 0; 32,6; 20; 136; 
2012/4/5; 15:59:00; 0; 32,9; 80; 76; 
2012/4/5; 16:00:00; 0; 33,7; 20; 95; 
2012/4/5; 16:01:00; 0; 34,4; 30; 176; 
2012/4/5; 16:02:00; 0; 34,7; 60; 140; 
2012/4/5; 16:03:00; 0; 34,8; 90; 195; 
2012/4/5; 16:04:00; 0; 34,8; 30; 87; 
2012/4/5; 16:05:00; 0; 34,7; 30; 157; 
2012/4/5; 16:06:00; 0; 34,6; 10; 143; 
2012/4/5; 16:07:00; 0; 34,4; 80; 123; 
2012/4/5; 16:08:00; 0; 34,1; 30; 215; 
2012/4/5; 16:09:00; 0; 34,0; 20; 235; 
2012/4/5; 16:10:00; 0; 33,7; 20; 191; 
2012/4/5; 16:11:00; 0; 33,6; 20; 248; 
2012/4/5; 16:12:00; 0; 33,4; 70; 161; 
2012/4/5; 16:13:00; 0; 33,4; 80; 43; 
2012/4/5; 16:14:00; 0; 33,4; 50; 97; 
2012/4/5; 16:15:00; 0; 33,3; 90; 112; 
2012/4/5; 16:16:00; 0; 33,2; 10; 115; 
2012/4/5; 16:17:00; 0; 33,2; 30; 37; 
2012/4/5; 16:18:00; 0; 33,1; 70; 179; 
2012/4/5; 16:19:00; 0; 33,0; 70; 4; 
2012/4/5; 16:20:00; 0; 33,0; 70; 9; 
2012/4/5; 16:21:00; 0; 33,0; 20; 64; 
2012/4/5; 16:22:00; 0; 33,0; 200; 108; 
2012/4/5; 16:23:00; 0; 33,2; 50; 271; 
2012/4/5; 16:24:00; 0; 33,5; 70; 126; 
2012/4/5; 16:25:00; 0; 33,7; 100; 75; 
2012/4/5; 16:26:00; 0; 33,8; 100; 13; 
2012/4/5; 16:27:00; 0; 33,8; 80; 198; 
2012/4/5; 16:28:00; 0; 33,8; 60; 220; 
2012/4/5; 16:29:00; 0; 33,7; 90; 75; 
2012/4/5; 16:30:00; 0; 33,7; 80; 8; 
2012/4/5; 16:31:00; 0; 33,6; 80; 75; 
2012/4/5; 16:32:00; 0; 33,4; 90; 196; 
2012/4/5; 16:33:00; 0; 33,4; 60; 54; 
2012/4/5; 16:34:00; 0; 33,2; 70; 45; 
2012/4/5; 16:35:00; 0; 33,1; 70; 18; 
2012/4/5; 16:36:00; 0; 33,1; 60; 30; 
2012/4/5; 16:37:00; 0; 33,0; 30; 323; 
2012/4/5; 16:38:00; 0; 33,0; 80; 258; 
2012/4/5; 16:39:00; 0; 33,0; 90; 19; 
2012/4/5; 16:40:00; 0; 33,0; 100; 8; 
2012/4/5; 16:41:00; 0; 32,9; 100; 35; 
2012/4/5; 16:42:00; 0; 32,9; 100; 64; 
2012/4/5; 16:43:00; 0; 32,8; 100; 44; 
2012/4/5; 16:44:00; 0; 32,8; 100; 31; 
2012/4/5; 16:45:00; 0; 32,7; 100; 42; 
2012/4/5; 16:46:00; 0; 32,7; 100; 47; 
2012/4/5; 16:47:00; 0; 32,6; 100; 34; 
2012/4/5; 16:48:00; 0; 32,6; 100; 47; 
2012/4/5; 16:49:00; 0; 32,6; 100; 37; 
2012/4/5; 16:50:00; 0; 32,6; 50; 232; 
2012/4/5; 16:51:00; 0; 32,7; 70; 249; 
2012/4/5; 16:52:00; 0; 32,6; 200; 211; 
2012/4/5; 16:53:00; 0; 32,6; 90; 95; 
2012/4/5; 16:54:00; 0; 32,6; 100; 173; 
2012/4/5; 16:55:00; 0; 32,9; 20; 296; 
2012/4/5; 16:56:00; 0; 32,7; 50; 165; 
2012/4/5; 16:57:00; 0; 32,3; 30; 131; 
2012/4/5; 16:58:00; 0; 31,9; 70; 187; 
2012/4/5; 16:59:00; 0; 31,6; 10; 192; 
2012/4/5; 17:00:00; 0; 31,5; 40; 284; 
2012/4/5; 17:01:00; 0; 31,3; 10; 279; 
2012/4/5; 17:02:00; 0; 31,1; 10; 189; 
2012/4/5; 17:03:00; 0; 31,1; 10; 162; 
2012/4/5; 17:04:00; 0; 31,1; 30; 165; 
2012/4/5; 17:05:00; 0; 31,0; 100; 203; 
2012/4/5; 17:06:00; 0; 31,0; 10; 225; 
2012/4/5; 17:07:00; 0; 31,0; 10; 245; 
2012/4/5; 17:08:00; 0; 31,1; 50; 219; 
2012/4/5; 17:09:00; 0; 31,1; 20; 232; 
2012/4/5; 17:10:00; 0; 31,1; 70; 260; 
2012/4/5; 17:11:00; 0; 31,1; 40; 33; 
2012/4/5; 17:12:00; 0; 31,3; 60; 28; 
2012/4/5; 17:13:00; 0; 31,3; 70; 43; 
2012/4/5; 17:14:00; 0; 31,4; 90; 26; 
2012/4/5; 17:15:00; 0; 31,5; 100; 44; 
2012/4/5; 17:16:00; 0; 31,5; 30; 155; 
2012/4/5; 17:17:00; 0; 31,6; 70; 209; 
2012/4/5; 17:18:00; 0; 31,7; 10; 251; 
2012/4/5; 17:19:00; 0; 31,8; 60; 271; 
2012/4/5; 17:20:00; 0; 31,8; 50; 57; 
2012/4/5; 17:21:00; 0; 31,6; 30; 426; 
2012/4/5; 17:22:00; 0; 31,4; 20; 343; 
2012/4/5; 17:23:00; 0; 31,3; 10; 108; 
2012/4/5; 17:24:00; 0; 31,3; 30; 119; 
2012/4/5; 17:25:00; 0; 31,3; 20; 146; 
2012/4/5; 17:26:00; 0; 31,3; 10; 206; 
2012/4/5; 17:27:00; 0; 31,1; 30; 220; 
2012/4/5; 17:28:00; 0; 31,1; 20; 247; 
2012/4/5; 17:29:00; 0; 31,0; 30; 228; 
2012/4/5; 17:30:00; 0; 31,0; 40; 44; 
2012/4/5; 17:31:00; 0; 30,8; 40; 25; 
2012/4/5; 17:32:00; 0; 30,7; 40; 101; 
2012/4/5; 17:33:00; 0; 30,6; 80; 124; 
2012/4/5; 17:34:00; 0; 30,8; 20; 125; 
2012/4/5; 17:35:00; 0; 30,9; 30; 306; 
2012/4/5; 17:36:00; 0; 31,2; 30; 60; 
2012/4/5; 17:37:00; 0; 31,5; 40; 89; 
2012/4/5; 17:38:00; 0; 31,6; 20; 70; 
2012/4/5; 17:39:00; 0; 31,9; 20; 44; 
2012/4/5; 17:40:00; 0; 31,9; 10; 108; 
2012/4/5; 17:41:00; 0; 32,1; 20; 46; 
2012/4/5; 17:42:00; 0; 32,1; 60; 159; 
2012/4/5; 17:43:00; 0; 32,1; 50; 19; 
2012/4/5; 17:44:00; 0; 32,2; 60; 17; 
2012/4/5; 17:45:00; 0; 32,1; 50; 18; 
2012/4/5; 17:46:00; 0; 31,9; 40; 16; 
2012/4/5; 17:47:00; 0; 31,8; 40; 14; 
2012/4/5; 17:48:00; 0; 31,8; 30; 16; 
2012/4/5; 17:49:00; 0; 31,6; 30; 67; 
2012/4/5; 17:50:00; 0; 31,5; 10; 11; 
2012/4/5; 17:51:00; 0; 31,5; 10; 19; 
2012/4/5; 17:52:00; 0; 31,4; 10; 60; 
2012/4/5; 17:53:00; 0; 31,3; 10; 16; 
2012/4/5; 17:54:00; 0; 31,1; 10; 40; 
2012/4/5; 17:55:00; 0; 31,0; 10; 76; 
2012/4/5; 17:56:00; 0; 31,0; 0; 74; 
2012/4/5; 17:57:00; 0; 30,9; 0; 159; 
2012/4/5; 17:58:00; 0; 31,0; 10; 279; 
2012/4/5; 17:59:00; 0; 31,0; 20; 74; 
2012/4/5; 18:00:00; 0; 30,8; 10; 120; 
2012/4/5; 18:01:00; 0; 30,8; 20; 143; 
2012/4/5; 18:02:00; 0; 30,7; 20; 88; 
2012/4/5; 18:03:00; 0; 30,6; 10; 242; 
2012/4/5; 18:04:00; 0; 30,4; 10; 117; 
2012/4/5; 18:05:00; 0; 30,1; 40; 333; 
2012/4/5; 18:06:00; 0; 30,0; 10; 249; 
2012/4/5; 18:07:00; 0; 29,8; 20; 246; 
2012/4/5; 18:08:00; 0; 29,5; 10; 241; 
2012/4/5; 18:09:00; 0; 29,4; 10; 33; 
2012/4/5; 18:10:00; 0; 29,2; 20; 126; 
2012/4/5; 18:11:00; 0; 29,2; 50; 156; 
2012/4/5; 18:12:00; 0; 29,2; 20; 203; 
2012/4/5; 18:13:00; 0; 29,2; 40; 238; 
2012/4/5; 18:14:00; 0; 29,5; 0; 192; 
2012/4/5; 18:15:00; 0; 29,9; 0; 275; 
2012/4/5; 18:16:00; 0; 30,1; 0; 134; 
2012/4/5; 18:17:00; 0; 30,5; 0; 179; 
2012/4/5; 18:18:00; 0; 30,8; 0; 185; 
2012/4/5; 18:19:00; 0; 31,0; 0; 124; 
2012/4/5; 18:20:00; 0; 31,0; 0; 32; 
2012/4/5; 18:21:00; 0; 31,1; 0; 86; 
2012/4/5; 18:22:00; 0; 31,2; 0; 83; 
2012/4/5; 18:23:00; 0; 31,3; 0; 331; 
2012/4/5; 18:24:00; 0; 31,4; 20; 227; 
2012/4/5; 18:25:00; 0; 31,5; 20; 138; 
2012/4/5; 18:26:00; 0; 31,5; 10; 100; 
2012/4/5; 18:27:00; 0; 31,6; 20; 101; 
2012/4/5; 18:28:00; 0; 31,8; 10; 174; 
2012/4/5; 18:29:00; 0; 31,9; 10; 274; 
2012/4/5; 18:30:00; 0; 32,0; 10; 216; 
2012/4/5; 18:31:00; 0; 32,0; 0; 230; 
2012/4/5; 18:32:00; 0; 32,1; 10; 211; 
2012/4/5; 18:33:00; 0; 32,1; 20; 206; 
2012/4/5; 18:34:00; 0; 32,1; 10; 94; 
2012/4/5; 18:35:00; 0; 32,2; 10; 16; 
2012/4/5; 18:36:00; 0; 32,2; 20; 128; 
2012/4/5; 18:37:00; 0; 32,2; 0; 222; 
2012/4/5; 18:38:00; 0; 32,3; 10; 258; 
2012/4/5; 18:39:00; 0; 32,3; 10; 63; 
2012/4/5; 18:40:00; 0; 32,3; 20; 59; 
2012/4/5; 18:41:00; 0; 32,3; 10; 36; 
2012/4/5; 18:42:00; 0; 32,3; 10; 118; 
2012/4/5; 18:43:00; 0; 32,3; 20; 189; 
2012/4/5; 18:44:00; 0; 32,3; 20; 154; 
2012/4/5; 18:45:00; 0; 32,3; 20; 41; 
2012/4/5; 18:46:00; 0; 32,3; 10; 66; 
2012/4/5; 18:47:00; 0; 32,3; 10; 178; 
2012/4/5; 18:48:00; 0; 32,3; 20; 133; 
2012/4/5; 18:49:00; 0; 32,3; 0; 242; 
2012/4/5; 18:50:00; 0; 32,3; 0; 270; 
2012/4/5; 18:51:00; 0; 32,3; 0; 275; 
2012/4/5; 18:52:00; 0; 32,3; 0; 61; 
2012/4/5; 18:53:00; 0; 32,4; 0; 151; 
2012/4/5; 18:54:00; 0; 32,4; 10; 66; 
2012/4/5; 18:55:00; 0; 32,3; 0; 126; 
2012/4/5; 18:56:00; 0; 32,3; 10; 112; 
2012/4/5; 18:57:00; 0; 32,2; 10; 13; 
2012/4/5; 18:58:00; 0; 32,1; 0; 93; 
2012/4/5; 18:59:00; 0; 32,2; 10; 112; 
2012/4/5; 19:00:00; 0; 32,1; 10; 107; 
2012/4/5; 19:01:00; 0; 32,1; 10; 43; 
2012/4/5; 19:02:00; 0; 32,1; 10; 8; 
2012/4/5; 19:03:00; 0; 32,1; 10; 3; 
2012/4/5; 19:04:00; 0; 32,1; 10; 69; 
2012/4/5; 19:05:00; 0; 32,1; 10; 3; 
2012/4/5; 19:06:00; 0; 32,2; 0; 138; 
2012/4/5; 19:07:00; 0; 32,2; 10; 121; 
2012/4/5; 19:08:00; 0; 32,2; 0; 129; 
2012/4/5; 19:09:00; 0; 32,2; 10; 77; 
2012/4/5; 19:10:00; 0; 32,2; 10; 85; 
2012/4/5; 19:11:00; 0; 32,2; 10; 88; 
2012/4/5; 19:12:00; 0; 32,2; 10; 57; 
2012/4/5; 19:13:00; 0; 32,2; 10; 6; 
2012/4/5; 19:14:00; 0; 32,2; 10; 36; 
2012/4/5; 19:15:00; 0; 32,2; 10; 49; 
2012/4/5; 19:16:00; 0; 32,2; 10; 68; 
2012/4/5; 19:17:00; 0; 32,2; 10; 36; 
2012/4/5; 19:18:00; 0; 32,2; 10; 10; 
2012/4/5; 19:19:00; 0; 32,2; 10; 121; 
2012/4/5; 19:20:00; 0; 32,2; 10; 139; 
2012/4/5; 19:21:00; 0; 32,2; 10; 79; 
2012/4/5; 19:22:00; 0; 32,1; 10; 87; 
2012/4/5; 19:23:00; 0; 32,1; 10; 13; 
2012/4/5; 19:24:00; 0; 32,1; 10; 57; 
2012/4/5; 19:25:00; 0; 32,1; 10; 130; 
2012/4/5; 19:26:00; 0; 32,2; 10; 183; 
2012/4/5; 19:27:00; 0; 32,2; 10; 108; 
2012/4/5; 19:28:00; 0; 32,2; 10; 101; 
2012/4/5; 19:29:00; 0; 32,2; 10; 82; 
2012/4/5; 19:30:00; 0; 32,2; 10; 9; 
2012/4/5; 19:31:00; 0; 32,1; 10; 18; 
2012/4/5; 19:32:00; 0; 32,1; 10; 14; 
2012/4/5; 19:33:00; 0; 32,1; 10; 3; 
2012/4/5; 19:34:00; 0; 32,1; 20; 59; 
2012/4/5; 19:35:00; 0; 32,1; 10; 39; 
2012/4/5; 19:36:00; 0; 32,1; 20; 50; 
2012/4/5; 19:37:00; 0; 32,1; 10; 36; 
2012/4/5; 19:38:00; 0; 32,1; 20; 206; 
2012/4/5; 19:39:00; 0; 32,1; 0; 212; 
2012/4/5; 19:40:00; 0; 32,2; 10; 103; 
2012/4/5; 19:41:00; 0; 32,2; 0; 238; 
2012/4/5; 19:42:00; 0; 32,3; 0; 278; 
2012/4/5; 19:43:00; 0; 32,3; 0; 59; 
2012/4/5; 19:44:00; 0; 32,3; 10; 125; 
2012/4/5; 19:45:00; 0; 32,3; 0; 271; 
2012/4/5; 19:46:00; 0; 32,3; 0; 247; 
2012/4/5; 19:47:00; 0; 32,3; 0; 61; 
2012/4/5; 19:48:00; 0; 32,3; 10; 134; 
2012/4/5; 19:49:00; 0; 32,3; 0; 121; 
2012/4/5; 19:50:00; 0; 32,3; 0; 119; 
2012/4/5; 19:51:00; 0; 32,3; 0; 27; 
2012/4/5; 19:52:00; 0; 32,4; 0; 196; 
2012/4/5; 19:53:00; 0; 32,4; 10; 104; 
2012/4/5; 19:54:00; 0; 32,4; 10; 92; 
2012/4/5; 19:55:00; 0; 32,4; 10; 41; 
2012/4/5; 19:56:00; 0; 32,3; 0; 145; 
2012/4/5; 19:57:00; 0; 32,3; 10; 127; 
2012/4/5; 19:58:00; 0; 32,3; 10; 90; 
2012/4/5; 19:59:00; 0; 32,2; 10; 104; 
2012/4/5; 20:00:00; 0; 32,2; 10; 53; 
2012/4/5; 20:01:00; 0; 32,2; 10; 38; 
2012/4/5; 20:02:00; 0; 32,2; 10; 36; 
2012/4/5; 20:03:00; 0; 32,2; 10; 115; 
2012/4/5; 20:04:00; 0; 32,2; 0; 116; 
2012/4/5; 20:05:00; 0; 32,2; 10; 134; 
2012/4/5; 20:06:00; 0; 32,2; 0; 89; 
2012/4/5; 20:07:00; 0; 32,2; 0; 135; 
2012/4/5; 20:08:00; 0; 32,2; 10; 137; 
2012/4/5; 20:09:00; 0; 32,2; 0; 270; 
2012/4/5; 20:10:00; 0; 32,2; 10; 315; 
2012/4/5; 20:11:00; 0; 32,2; 10; 21; 
2012/4/5; 20:12:00; 0; 32,2; 10; 7; 
2012/4/5; 20:13:00; 0; 32,2; 10; 3; 
2012/4/5; 20:14:00; 0; 32,3; 10; 272; 
2012/4/5; 20:15:00; 0; 32,3; 0; 103; 
2012/4/5; 20:16:00; 0; 32,2; 10; 261; 
2012/4/5; 20:17:00; 0; 32,2; 10; 42; 
2012/4/5; 20:18:00; 0; 32,2; 10; 22; 
2012/4/5; 20:19:00; 0; 32,1; 10; 13; 
2012/4/5; 20:20:00; 0; 32,1; 10; 5; 
2012/4/5; 20:21:00; 0; 32,1; 0; 104; 
2012/4/5; 20:22:00; 0; 32,2; 10; 100; 
2012/4/5; 20:23:00; 0; 32,2; 10; 4; 
2012/4/5; 20:24:00; 0; 32,2; 10; 8; 
2012/4/5; 20:25:00; 0; 32,2; 10; 5; 
2012/4/5; 20:26:00; 0; 32,2; 10; 20; 
2012/4/5; 20:27:00; 0; 32,3; 10; 0; 
2012/4/5; 20:28:00; 0; 32,3; 10; 17; 
2012/4/5; 20:29:00; 0; 32,3; 0; 136; 
2012/4/5; 20:30:00; 0; 32,3; 0; 42; 
2012/4/5; 20:31:00; 0; 32,3; 10; 192; 
2012/4/5; 20:32:00; 0; 32,3; 0; 33; 
2012/4/5; 20:33:00; 0; 32,3; 10; 92; 
2012/4/5; 20:34:00; 0; 32,3; 0; 142; 
2012/4/5; 20:35:00; 0; 32,3; 0; 17; 
2012/4/5; 20:36:00; 0; 32,4; 10; 169; 
2012/4/5; 20:37:00; 0; 32,4; 10; 13; 
2012/4/5; 20:38:00; 0; 32,3; 10; 32; 
2012/4/5; 20:39:00; 0; 32,3; 10; 71; 
2012/4/5; 20:40:00; 0; 32,3; 10; 105; 
2012/4/5; 20:41:00; 0; 32,3; 10; 187; 
2012/4/5; 20:42:00; 0; 32,3; 10; 212; 
2012/4/5; 20:43:00; 0; 32,3; 10; 237; 
2012/4/5; 20:44:00; 0; 32,4; 40; 120; 
2012/4/5; 20:45:00; 0; 32,4; 0; 227; 
2012/4/5; 20:46:00; 0; 32,3; 0; 213; 
2012/4/5; 20:47:00; 0; 32,3; 0; 47; 
2012/4/5; 20:48:00; 0; 32,3; 10; 250; 
2012/4/5; 20:49:00; 0; 32,3; 20; 106; 
2012/4/5; 20:50:00; 0; 32,3; 0; 155; 
2012/4/5; 20:51:00; 0; 32,3; 10; 176; 
2012/4/5; 20:52:00; 0; 32,2; 20; 60; 
2012/4/5; 20:53:00; 0; 32,2; 0; 242; 
2012/4/5; 20:54:00; 0; 32,1; 0; 221; 
2012/4/5; 20:55:00; 0; 32,1; 0; 250; 
2012/4/5; 20:56:00; 0; 32,1; 20; 296; 
2012/4/5; 20:57:00; 0; 32,1; 10; 76; 
2012/4/5; 20:58:00; 0; 32,1; 10; 85; 
2012/4/5; 20:59:00; 0; 32,1; 10; 248; 
2012/4/5; 21:00:00; 0; 32,1; 10; 155; 
2012/4/5; 21:01:00; 0; 32,1; 10; 107; 
2012/4/5; 21:02:00; 0; 32,1; 10; 146; 
2012/4/5; 21:03:00; 0; 31,9; 0; 280; 
2012/4/5; 21:04:00; 0; 32,0; 10; 243; 
2012/4/5; 21:05:00; 0; 31,9; 0; 227; 
2012/4/5; 21:06:00; 0; 31,9; 10; 117; 
2012/4/5; 21:07:00; 0; 32,1; 10; 3; 
2012/4/5; 21:08:00; 0; 32,1; 20; 122; 
2012/4/5; 21:09:00; 0; 32,2; 10; 157; 
2012/4/5; 21:10:00; 0; 32,2; 10; 43; 
2012/4/5; 21:11:00; 0; 32,3; 10; 36; 
2012/4/5; 21:12:00; 0; 32,3; 10; 73; 
2012/4/5; 21:13:00; 0; 32,4; 10; 98; 
2012/4/5; 21:14:00; 0; 32,4; 10; 17; 
2012/4/5; 21:15:00; 0; 32,4; 10; 28; 
2012/4/5; 21:16:00; 0; 32,5; 10; 187; 
2012/4/5; 21:17:00; 0; 32,6; 10; 184; 
2012/4/5; 21:18:00; 0; 32,5; 10; 15; 
2012/4/5; 21:19:00; 0; 32,5; 10; 12; 
2012/4/5; 21:20:00; 0; 32,6; 10; 14; 
2012/4/5; 21:21:00; 0; 32,6; 10; 5; 
2012/4/5; 21:22:00; 0; 32,6; 10; 137; 
2012/4/5; 21:23:00; 0; 32,6; 0; 258; 
2012/4/5; 21:24:00; 0; 32,6; 10; 215; 
2012/4/5; 21:25:00; 0; 32,6; 0; 238; 
2012/4/5; 21:26:00; 0; 32,6; 0; 7; 
2012/4/5; 21:27:00; 0; 32,7; 0; 43; 
2012/4/5; 21:28:00; 0; 32,9; 0; 14; 
