         
Nº de Série: 07842

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/19; 16:53:00; 0; 33,4; 60; 126; 
2012/4/19; 16:54:00; 0; 33,4; 60; 38; 
2012/4/19; 16:55:00; 0; 33,4; 60; 154; 
2012/4/19; 16:56:00; 0; 33,4; 90; 65; 
2012/4/19; 16:57:00; 0; 33,4; 10; 205; 
2012/4/19; 16:58:00; 0; 33,5; 0; 151; 
2012/4/19; 16:59:00; 0; 33,5; 10; 155; 
2012/4/19; 17:00:00; 0; 33,6; 0; 307; 
2012/4/19; 17:01:00; 0; 33,6; 0; 10; 
2012/4/19; 17:02:00; 0; 33,7; 0; 96; 
2012/4/19; 17:03:00; 0; 33,8; 0; 142; 
2012/4/19; 17:04:00; 0; 33,8; 0; 121; 
2012/4/19; 17:05:00; 0; 33,8; 0; 54; 
2012/4/19; 17:06:00; 0; 33,7; 20; 283; 
2012/4/19; 17:07:00; 0; 33,6; 80; 59; 
2012/4/19; 17:08:00; 0; 33,4; 10; 268; 
2012/4/19; 17:09:00; 0; 33,4; 20; 167; 
2012/4/19; 17:10:00; 0; 33,2; 40; 94; 
2012/4/19; 17:11:00; 0; 33,2; 40; 198; 
2012/4/19; 17:12:00; 0; 33,1; 30; 159; 
2012/4/19; 17:13:00; 0; 33,1; 20; 242; 
2012/4/19; 17:14:00; 0; 33,0; 10; 340; 
2012/4/19; 17:15:00; 0; 33,0; 10; 160; 
2012/4/19; 17:16:00; 0; 32,6; 60; 205; 
2012/4/19; 17:17:00; 0; 32,4; 20; 174; 
2012/4/19; 17:18:00; 0; 32,3; 40; 144; 
2012/4/19; 17:19:00; 0; 32,2; 10; 309; 
2012/4/19; 17:20:00; 0; 32,1; 80; 238; 
2012/4/19; 17:21:00; 0; 32,1; 0; 199; 
2012/4/19; 17:22:00; 0; 32,1; 10; 89; 
2012/4/19; 17:23:00; 0; 32,1; 10; 68; 
2012/4/19; 17:24:00; 0; 32,1; 0; 63; 
2012/4/19; 17:25:00; 0; 32,1; 30; 192; 
2012/4/19; 17:26:00; 0; 32,1; 0; 274; 
2012/4/19; 17:27:00; 0; 32,1; 0; 262; 
2012/4/19; 17:28:00; 0; 32,2; 70; 61; 
2012/4/19; 17:29:00; 0; 32,3; 20; 258; 
2012/4/19; 17:30:00; 0; 32,2; 20; 32; 
2012/4/19; 17:31:00; 0; 32,3; 0; 238; 
2012/4/19; 17:32:00; 0; 32,1; 10; 246; 
2012/4/19; 17:33:00; 0; 32,0; 10; 148; 
2012/4/19; 17:34:00; 0; 32,1; 20; 97; 
2012/4/19; 17:35:00; 0; 32,1; 20; 172; 
2012/4/19; 17:36:00; 0; 32,1; 10; 184; 
2012/4/19; 17:37:00; 0; 32,2; 10; 209; 
2012/4/19; 17:38:00; 0; 32,1; 0; 200; 
2012/4/19; 17:39:00; 0; 31,6; 0; 278; 
2012/4/19; 17:40:00; 0; 31,4; 0; 97; 
2012/4/19; 17:41:00; 0; 31,3; 0; 165; 
2012/4/19; 17:42:00; 0; 31,3; 0; 114; 
2012/4/19; 17:43:00; 0; 31,4; 0; 233; 
2012/4/19; 17:44:00; 0; 31,2; 0; 201; 
2012/4/19; 17:45:00; 0; 31,0; 0; 253; 
2012/4/19; 17:46:00; 0; 30,9; 0; 215; 
2012/4/19; 17:47:00; 0; 30,7; 0; 135; 
2012/4/19; 17:48:00; 0; 30,6; 0; 221; 
2012/4/19; 17:49:00; 0; 30,4; 0; 175; 
2012/4/19; 17:50:00; 0; 30,4; 0; 55; 
2012/4/19; 17:51:00; 0; 30,5; 0; 112; 
2012/4/19; 17:52:00; 0; 30,5; 0; 108; 
2012/4/19; 17:53:00; 0; 30,5; 0; 205; 
2012/4/19; 17:54:00; 0; 30,6; 0; 247; 
2012/4/19; 17:55:00; 0; 30,4; 0; 200; 
2012/4/19; 17:56:00; 0; 30,3; 0; 299; 
2012/4/19; 17:57:00; 0; 30,2; 0; 161; 
2012/4/19; 17:58:00; 0; 30,2; 0; 178; 
2012/4/19; 17:59:00; 0; 30,2; 0; 219; 
2012/4/19; 18:00:00; 0; 30,4; 0; 179; 
2012/4/19; 18:01:00; 0; 30,4; 0; 121; 
2012/4/19; 18:02:00; 0; 30,4; 0; 221; 
2012/4/19; 18:03:00; 0; 30,4; 0; 183; 
2012/4/19; 18:04:00; 0; 30,4; 0; 181; 
2012/4/19; 18:05:00; 0; 30,4; 0; 149; 
2012/4/19; 18:06:00; 0; 30,4; 0; 104; 
2012/4/19; 18:07:00; 0; 30,4; 0; 298; 
2012/4/19; 18:08:00; 0; 30,4; 0; 446; 
2012/4/19; 18:09:00; 0; 30,4; 0; 347; 
2012/4/19; 18:10:00; 0; 30,4; 0; 326; 
2012/4/19; 18:11:00; 0; 30,5; 0; 374; 
2012/4/19; 18:12:00; 0; 30,4; 0; 340; 
2012/4/19; 18:13:00; 0; 30,4; 0; 218; 
2012/4/19; 18:14:00; 0; 30,4; 0; 213; 
2012/4/19; 18:15:00; 0; 30,3; 0; 352; 
2012/4/19; 18:16:00; 0; 30,2; 0; 265; 
2012/4/19; 18:17:00; 0; 30,0; 0; 98; 
2012/4/19; 18:18:00; 0; 30,0; 0; 99; 
2012/4/19; 18:19:00; 0; 30,1; 0; 47; 
2012/4/19; 18:20:00; 0; 30,1; 0; 122; 
2012/4/19; 18:21:00; 0; 30,0; 0; 170; 
2012/4/19; 18:22:00; 0; 30,0; 0; 185; 
2012/4/19; 18:23:00; 0; 30,0; 0; 262; 
2012/4/19; 18:24:00; 0; 30,0; 0; 133; 
2012/4/19; 18:25:00; 0; 29,7; 0; 110; 
2012/4/19; 18:26:00; 0; 29,6; 0; 170; 
2012/4/19; 18:27:00; 0; 29,8; 0; 288; 
2012/4/19; 18:28:00; 0; 29,9; 0; 393; 
2012/4/19; 18:29:00; 0; 30,0; 0; 322; 
2012/4/19; 18:30:00; 0; 30,0; 0; 172; 
2012/4/19; 18:31:00; 0; 30,0; 0; 334; 
2012/4/19; 18:32:00; 0; 29,8; 10; 252; 
2012/4/19; 18:33:00; 0; 30,0; 80; 99; 
2012/4/19; 18:34:00; 0; 30,1; 10; 183; 
2012/4/19; 18:35:00; 0; 30,2; 10; 77; 
2012/4/19; 18:36:00; 0; 30,4; 10; 167; 
2012/4/19; 18:37:00; 0; 30,8; 10; 125; 
2012/4/19; 18:38:00; 0; 31,0; 10; 33; 
2012/4/19; 18:39:00; 0; 31,1; 10; 83; 
2012/4/19; 18:40:00; 0; 31,3; 10; 17; 
2012/4/19; 18:41:00; 0; 31,5; 10; 188; 
2012/4/19; 18:42:00; 0; 31,6; 10; 84; 
2012/4/19; 18:43:00; 0; 31,8; 10; 22; 
2012/4/19; 18:44:00; 0; 31,9; 0; 148; 
2012/4/19; 18:45:00; 0; 31,9; 10; 70; 
2012/4/19; 18:46:00; 0; 31,9; 10; 209; 
2012/4/19; 18:47:00; 0; 31,7; 10; 80; 
2012/4/19; 18:48:00; 0; 31,6; 10; 185; 
2012/4/19; 18:49:00; 0; 31,5; 0; 327; 
2012/4/19; 18:50:00; 0; 31,5; 0; 296; 
2012/4/19; 18:51:00; 0; 31,5; 20; 96; 
2012/4/19; 18:52:00; 0; 31,5; 0; 92; 
2012/4/19; 18:53:00; 0; 31,4; 0; 242; 
2012/4/19; 18:54:00; 0; 31,3; 10; 237; 
2012/4/19; 18:55:00; 0; 31,3; 20; 66; 
2012/4/19; 18:56:00; 0; 31,3; 0; 307; 
2012/4/19; 18:57:00; 0; 31,2; 0; 105; 
2012/4/19; 18:58:00; 0; 31,3; 0; 211; 
2012/4/19; 18:59:00; 0; 31,4; 0; 75; 
2012/4/19; 19:00:00; 0; 31,6; 0; 244; 
2012/4/19; 19:01:00; 0; 31,5; 10; 274; 
2012/4/19; 19:02:00; 0; 31,6; 0; 220; 
2012/4/19; 19:03:00; 0; 31,7; 0; 265; 
2012/4/19; 19:04:00; 0; 31,7; 0; 106; 
2012/4/19; 19:05:00; 0; 31,6; 0; 68; 
2012/4/19; 19:06:00; 0; 31,6; 0; 304; 
2012/4/19; 19:07:00; 0; 31,6; 0; 214; 
2012/4/19; 19:08:00; 0; 31,8; 10; 216; 
2012/4/19; 19:09:00; 0; 31,7; 0; 245; 
2012/4/19; 19:10:00; 0; 31,7; 10; 219; 
2012/4/19; 19:11:00; 0; 31,7; 0; 194; 
2012/4/19; 19:12:00; 0; 31,6; 10; 226; 
2012/4/19; 19:13:00; 0; 31,8; 0; 92; 
2012/4/19; 19:14:00; 0; 31,9; 10; 73; 
2012/4/19; 19:15:00; 0; 31,9; 0; 87; 
2012/4/19; 19:16:00; 0; 32,1; 0; 323; 
2012/4/19; 19:17:00; 0; 32,2; 0; 330; 
2012/4/19; 19:18:00; 0; 32,3; 0; 111; 
2012/4/19; 19:19:00; 0; 32,4; 0; 132; 
2012/4/19; 19:20:00; 0; 32,5; 0; 80; 
2012/4/19; 19:21:00; 0; 32,6; 0; 33; 
2012/4/19; 19:22:00; 0; 32,7; 0; 103; 
2012/4/19; 19:23:00; 0; 32,7; 0; 187; 
2012/4/19; 19:24:00; 0; 32,6; 20; 130; 
2012/4/19; 19:25:00; 0; 32,5; 0; 203; 
2012/4/19; 19:26:00; 0; 32,3; 0; 326; 
2012/4/19; 19:27:00; 0; 32,1; 10; 274; 
2012/4/19; 19:28:00; 0; 31,9; 0; 325; 
2012/4/19; 19:29:00; 0; 31,7; 0; 380; 
2012/4/19; 19:30:00; 0; 31,7; 0; 151; 
2012/4/19; 19:31:00; 0; 31,5; 0; 309; 
2012/4/19; 19:32:00; 0; 31,6; 0; 127; 
2012/4/19; 19:33:00; 0; 31,7; 0; 236; 
2012/4/19; 19:34:00; 0; 31,8; 0; 186; 
2012/4/19; 19:35:00; 0; 31,9; 0; 182; 
2012/4/19; 19:36:00; 0; 31,9; 0; 63; 
2012/4/19; 19:37:00; 0; 32,0; 0; 232; 
2012/4/19; 19:38:00; 0; 31,9; 0; 102; 
2012/4/19; 19:39:00; 0; 32,0; 0; 125; 
2012/4/19; 19:40:00; 0; 32,1; 10; 95; 
2012/4/19; 19:41:00; 0; 32,0; 0; 300; 
2012/4/19; 19:42:00; 0; 32,1; 0; 212; 
2012/4/19; 19:43:00; 0; 32,0; 10; 182; 
2012/4/19; 19:44:00; 0; 31,9; 0; 90; 
2012/4/19; 19:45:00; 0; 31,8; 0; 58; 
2012/4/19; 19:46:00; 0; 31,8; 0; 275; 
2012/4/19; 19:47:00; 0; 31,9; 10; 160; 
2012/4/19; 19:48:00; 0; 31,9; 0; 186; 
2012/4/19; 19:49:00; 0; 31,9; 0; 313; 
2012/4/19; 19:50:00; 0; 32,0; 0; 75; 
2012/4/19; 19:51:00; 0; 32,3; 0; 253; 
2012/4/19; 19:52:00; 0; 32,4; 0; 120; 
2012/4/19; 19:53:00; 0; 32,5; 0; 72; 
2012/4/19; 19:54:00; 0; 32,5; 0; 91; 
2012/4/19; 19:55:00; 0; 32,5; 0; 34; 
2012/4/19; 19:56:00; 0; 32,5; 0; 34; 
2012/4/19; 19:57:00; 0; 32,6; 0; 47; 
2012/4/19; 19:58:00; 0; 32,6; 0; 233; 
2012/4/19; 19:59:00; 0; 32,5; 0; 223; 
2012/4/19; 20:00:00; 0; 32,3; 10; 270; 
2012/4/19; 20:01:00; 0; 32,3; 10; 39; 
2012/4/19; 20:02:00; 0; 32,3; 10; 52; 
2012/4/19; 20:03:00; 0; 32,3; 10; 59; 
2012/4/19; 20:04:00; 0; 32,3; 10; 94; 
2012/4/19; 20:05:00; 0; 32,3; 0; 278; 
2012/4/19; 20:06:00; 0; 32,2; 10; 186; 
2012/4/19; 20:07:00; 0; 32,1; 0; 279; 
2012/4/19; 20:08:00; 0; 31,9; 10; 326; 
2012/4/19; 20:09:00; 0; 31,7; 0; 182; 
2012/4/19; 20:10:00; 0; 31,6; 30; 133; 
2012/4/19; 20:11:00; 0; 31,5; 0; 214; 
2012/4/19; 20:12:00; 0; 31,5; 10; 174; 
2012/4/19; 20:13:00; 0; 31,4; 30; 118; 
2012/4/19; 20:14:00; 0; 31,3; 10; 39; 
2012/4/19; 20:15:00; 0; 31,3; 0; 209; 
2012/4/19; 20:16:00; 0; 31,4; 10; 336; 
2012/4/19; 20:17:00; 0; 31,5; 10; 69; 
2012/4/19; 20:18:00; 0; 31,7; 0; 214; 
2012/4/19; 20:19:00; 0; 31,9; 10; 216; 
2012/4/19; 20:20:00; 0; 32,1; 0; 197; 
2012/4/19; 20:21:00; 0; 32,1; 0; 164; 
2012/4/19; 20:22:00; 0; 32,3; 0; 183; 
2012/4/19; 20:23:00; 0; 32,4; 0; 108; 
2012/4/19; 20:24:00; 0; 32,6; 0; 196; 
2012/4/19; 20:25:00; 0; 32,6; 0; 183; 
2012/4/19; 20:26:00; 0; 32,7; 0; 150; 
2012/4/19; 20:27:00; 0; 32,9; 0; 61; 
2012/4/19; 20:28:00; 0; 32,9; 0; 45; 
2012/4/19; 20:29:00; 0; 33,0; 0; 118; 
2012/4/19; 20:30:00; 0; 33,0; 0; 92; 
2012/4/19; 20:31:00; 0; 33,0; 10; 178; 
2012/4/19; 20:32:00; 0; 33,0; 0; 105; 
2012/4/19; 20:33:00; 0; 33,1; 0; 61; 
2012/4/19; 20:34:00; 0; 33,1; 0; 322; 
2012/4/19; 20:35:00; 0; 33,1; 0; 46; 
2012/4/19; 20:36:00; 0; 33,0; 0; 35; 
2012/4/19; 20:37:00; 0; 33,0; 0; 6; 
2012/4/19; 20:38:00; 0; 33,0; 0; 10; 
2012/4/19; 20:39:00; 0; 33,0; 0; 7; 
2012/4/19; 20:40:00; 0; 33,0; 0; 88; 
2012/4/19; 20:41:00; 0; 33,0; 0; 116; 
2012/4/19; 20:42:00; 0; 33,0; 10; 145; 
2012/4/19; 20:43:00; 0; 33,0; 10; 265; 
2012/4/19; 20:44:00; 0; 33,0; 10; 118; 
2012/4/19; 20:45:00; 0; 33,0; 0; 193; 
2012/4/19; 20:46:00; 0; 33,0; 0; 59; 
2012/4/19; 20:47:00; 0; 33,0; 0; 66; 
2012/4/19; 20:48:00; 0; 33,0; 0; 307; 
2012/4/19; 20:49:00; 0; 32,9; 10; 318; 
2012/4/19; 20:50:00; 0; 32,7; 0; 250; 
2012/4/19; 20:51:00; 0; 32,7; 0; 120; 
2012/4/19; 20:52:00; 0; 32,5; 0; 292; 
2012/4/19; 20:53:00; 0; 32,4; 0; 335; 
2012/4/19; 20:54:00; 0; 32,4; 10; 203; 
2012/4/19; 20:55:00; 0; 32,3; 10; 78; 
2012/4/19; 20:56:00; 0; 32,3; 0; 90; 
2012/4/19; 20:57:00; 0; 32,3; 0; 242; 
2012/4/19; 20:58:00; 0; 32,3; 10; 222; 
2012/4/19; 20:59:00; 0; 32,4; 0; 47; 
2012/4/19; 21:00:00; 0; 32,4; 10; 83; 
2012/4/19; 21:01:00; 0; 32,5; 0; 216; 
2012/4/19; 21:02:00; 0; 32,5; 0; 51; 
2012/4/19; 21:03:00; 0; 32,7; 0; 105; 
2012/4/19; 21:04:00; 0; 32,8; 0; 106; 
2012/4/19; 21:05:00; 0; 32,8; 10; 260; 
2012/4/19; 21:06:00; 0; 32,7; 10; 169; 
2012/4/19; 21:07:00; 0; 32,7; 0; 51; 
2012/4/19; 21:08:00; 0; 32,8; 10; 64; 
2012/4/19; 21:09:00; 0; 32,8; 0; 215; 
2012/4/19; 21:10:00; 0; 32,7; 10; 231; 
2012/4/19; 21:11:00; 0; 32,6; 10; 266; 
2012/4/19; 21:12:00; 0; 32,7; 0; 242; 
2012/4/19; 21:13:00; 0; 32,5; 0; 116; 
2012/4/19; 21:14:00; 0; 32,5; 10; 288; 
2012/4/19; 21:15:00; 0; 32,6; 0; 262; 
2012/4/19; 21:16:00; 0; 32,6; 0; 102; 
2012/4/19; 21:17:00; 0; 32,7; 10; 214; 
2012/4/19; 21:18:00; 0; 32,6; 0; 266; 
2012/4/19; 21:19:00; 0; 32,5; 0; 85; 
2012/4/19; 21:20:00; 0; 32,3; 10; 306; 
2012/4/19; 21:21:00; 0; 32,2; 10; 311; 
2012/4/19; 21:22:00; 0; 32,0; 10; 225; 
2012/4/19; 21:23:00; 0; 32,0; 10; 61; 
2012/4/19; 21:24:00; 0; 32,0; 10; 103; 
2012/4/19; 21:25:00; 0; 32,1; 0; 158; 
2012/4/19; 21:26:00; 0; 32,1; 0; 44; 
2012/4/19; 21:27:00; 0; 32,1; 0; 148; 
2012/4/19; 21:28:00; 0; 32,2; 0; 173; 
2012/4/19; 21:29:00; 0; 32,2; 0; 157; 
2012/4/19; 21:30:00; 0; 32,3; 0; 174; 
2012/4/19; 21:31:00; 0; 32,3; 0; 227; 
2012/4/19; 21:32:00; 0; 32,4; 0; 214; 
2012/4/19; 21:33:00; 0; 32,4; 0; 26; 
2012/4/19; 21:34:00; 0; 32,5; 0; 209; 
2012/4/19; 21:35:00; 0; 32,5; 0; 132; 
2012/4/19; 21:36:00; 0; 32,5; 0; 149; 
2012/4/19; 21:37:00; 0; 32,5; 0; 358; 
2012/4/19; 21:38:00; 0; 32,4; 0; 259; 
2012/4/19; 21:39:00; 0; 32,4; 0; 103; 
2012/4/19; 21:40:00; 0; 32,4; 0; 167; 
2012/4/19; 21:41:00; 0; 32,5; 0; 197; 
2012/4/19; 21:42:00; 0; 32,5; 10; 258; 
2012/4/19; 21:43:00; 0; 32,4; 0; 295; 
2012/4/19; 21:44:00; 0; 32,4; 0; 251; 
2012/4/19; 21:45:00; 0; 32,4; 0; 11; 
2012/4/19; 21:46:00; 0; 32,3; 0; 100; 
2012/4/19; 21:47:00; 0; 32,3; 0; 130; 
2012/4/19; 21:48:00; 0; 32,4; 0; 131; 
2012/4/19; 21:49:00; 0; 32,5; 0; 175; 
2012/4/19; 21:50:00; 0; 32,5; 20; 241; 
2012/4/19; 21:51:00; 0; 32,5; 0; 192; 
2012/4/19; 21:52:00; 0; 32,5; 40; 309; 
2012/4/19; 21:53:00; 0; 32,6; 10; 230; 
2012/4/19; 21:54:00; 0; 32,6; 0; 97; 
2012/4/19; 21:55:00; 0; 32,7; 0; 82; 
2012/4/19; 21:56:00; 0; 32,7; 0; 82; 
2012/4/19; 21:57:00; 0; 32,7; 0; 344; 
2012/4/19; 21:58:00; 0; 32,7; 0; 245; 
2012/4/19; 21:59:00; 0; 32,7; 0; 125; 
2012/4/19; 22:00:00; 0; 32,8; 0; 118; 
2012/4/19; 22:01:00; 0; 32,8; 0; 12; 
2012/4/19; 22:02:00; 0; 32,9; 0; 153; 
2012/4/19; 22:03:00; 0; 32,9; 0; 46; 
2012/4/19; 22:04:00; 0; 32,9; 0; 210; 
2012/4/19; 22:05:00; 0; 32,9; 10; 93; 
2012/4/19; 22:06:00; 0; 32,9; 10; 51; 
2012/4/19; 22:07:00; 0; 32,9; 10; 26; 
2012/4/19; 22:08:00; 0; 33,0; 0; 90; 
2012/4/19; 22:09:00; 0; 32,9; 0; 4; 
2012/4/19; 22:10:00; 0; 33,0; 0; 199; 
2012/4/19; 22:11:00; 0; 33,0; 0; 53; 
2012/4/19; 22:12:00; 0; 33,1; 0; 34; 
2012/4/19; 22:13:00; 0; 33,2; 0; 171; 
2012/4/19; 22:14:00; 0; 33,1; 0; 140; 
2012/4/19; 22:15:00; 0; 33,1; 0; 14; 
2012/4/19; 22:16:00; 0; 33,3; 0; 12; 
2012/4/19; 22:17:00; 0; 33,4; 0; 42; 
2012/4/19; 22:18:00; 0; 33,4; 0; 211; 
2012/4/19; 22:19:00; 0; 33,4; 0; 216; 
2012/4/19; 22:20:00; 0; 33,4; 0; 256; 
2012/4/19; 22:21:00; 0; 33,4; 10; 212; 
2012/4/19; 22:22:00; 0; 33,3; 0; 215; 
2012/4/19; 22:23:00; 0; 33,2; 0; 23; 
2012/4/19; 22:24:00; 0; 33,2; 0; 53; 
2012/4/19; 22:25:00; 0; 33,2; 0; 23; 
2012/4/19; 22:26:00; 0; 33,1; 0; 72; 
2012/4/19; 22:27:00; 0; 33,1; 0; 112; 
2012/4/19; 22:28:00; 0; 33,2; 0; 145; 
2012/4/19; 22:29:00; 0; 33,2; 0; 297; 
2012/4/19; 22:30:00; 0; 33,2; 10; 322; 
2012/4/19; 22:31:00; 0; 33,1; 10; 55; 
2012/4/19; 22:32:00; 0; 33,1; 0; 205; 
2012/4/19; 22:33:00; 0; 33,2; 10; 47; 
2012/4/19; 22:34:00; 0; 33,2; 10; 100; 
2012/4/19; 22:35:00; 0; 33,2; 20; 82; 
2012/4/19; 22:36:00; 0; 33,3; 10; 68; 
2012/4/19; 22:37:00; 0; 33,4; 0; 382; 
2012/4/19; 22:38:00; 0; 33,3; 0; 102; 
2012/4/19; 22:39:00; 0; 33,2; 0; 16; 
2012/4/19; 22:40:00; 0; 33,1; 10; 265; 
2012/4/19; 22:41:00; 0; 33,0; 0; 111; 
2012/4/19; 22:42:00; 0; 33,0; 0; 303; 
2012/4/19; 22:43:00; 0; 33,0; 10; 260; 
2012/4/19; 22:44:00; 0; 33,0; 0; 160; 
2012/4/19; 22:45:00; 0; 32,9; 0; 275; 
2012/4/19; 22:46:00; 0; 32,7; 10; 201; 
2012/4/19; 22:47:00; 0; 32,7; 0; 264; 
2012/4/19; 22:48:00; 0; 32,7; 10; 239; 
2012/4/19; 22:49:00; 0; 32,7; 0; 133; 
2012/4/19; 22:50:00; 0; 32,7; 0; 90; 
2012/4/19; 22:51:00; 0; 32,7; 0; 179; 
2012/4/19; 22:52:00; 0; 32,6; 10; 218; 
2012/4/19; 22:53:00; 0; 32,5; 20; 111; 
2012/4/19; 22:54:00; 0; 32,4; 0; 177; 
2012/4/19; 22:55:00; 0; 32,3; 0; 134; 
2012/4/19; 22:56:00; 0; 32,3; 0; 210; 
2012/4/19; 22:57:00; 0; 32,2; 0; 290; 
2012/4/19; 22:58:00; 0; 32,1; 0; 163; 
2012/4/19; 22:59:00; 0; 32,1; 10; 261; 
2012/4/19; 23:00:00; 0; 32,1; 0; 336; 
2012/4/19; 23:01:00; 0; 32,1; 10; 406; 
2012/4/19; 23:02:00; 0; 32,1; 0; 83; 
2012/4/19; 23:03:00; 0; 32,1; 0; 326; 
2012/4/19; 23:04:00; 0; 32,1; 0; 271; 
2012/4/19; 23:05:00; 0; 32,1; 0; 84; 
2012/4/19; 23:06:00; 0; 32,1; 0; 166; 
2012/4/19; 23:07:00; 0; 32,2; 0; 37; 
2012/4/19; 23:08:00; 0; 32,3; 10; 168; 
2012/4/19; 23:09:00; 0; 32,3; 10; 117; 
2012/4/19; 23:10:00; 0; 32,3; 0; 117; 
2012/4/19; 23:11:00; 0; 32,3; 0; 91; 
2012/4/19; 23:12:00; 0; 32,3; 10; 284; 
2012/4/19; 23:13:00; 0; 32,3; 0; 296; 
2012/4/19; 23:14:00; 0; 32,3; 0; 304; 
2012/4/19; 23:15:00; 0; 32,3; 0; 51; 
2012/4/19; 23:16:00; 0; 32,2; 0; 48; 
2012/4/19; 23:17:00; 0; 32,2; 0; 282; 
2012/4/19; 23:18:00; 0; 32,1; 0; 42; 
2012/4/19; 23:19:00; 0; 32,2; 0; 32; 
2012/4/19; 23:20:00; 0; 32,2; 0; 112; 
2012/4/19; 23:21:00; 0; 32,2; 0; 241; 
2012/4/19; 23:22:00; 0; 32,2; 0; 7; 
2012/4/19; 23:23:00; 0; 32,2; 0; 65; 
2012/4/19; 23:24:00; 0; 32,2; 0; 162; 
2012/4/19; 23:25:00; 0; 32,3; 0; 262; 
2012/4/19; 23:26:00; 0; 32,3; 0; 3; 
2012/4/19; 23:27:00; 0; 32,3; 0; 293; 
2012/4/19; 23:28:00; 0; 32,3; 0; 65; 
2012/4/19; 23:29:00; 0; 32,3; 0; 5; 
2012/4/19; 23:30:00; 0; 32,4; 0; 4; 
2012/4/19; 23:31:00; 0; 32,4; 0; 3; 
2012/4/19; 23:32:00; 0; 32,6; 0; 3; 
2012/4/19; 23:33:00; 0; 32,6; 0; 0; 
2012/4/19; 23:34:00; 0; 32,6; 0; 3; 
2012/4/19; 23:35:00; 0; 32,6; 0; 3; 
2012/4/19; 23:36:00; 0; 32,7; 0; 3; 
2012/4/19; 23:37:00; 0; 32,8; 0; 0; 
2012/4/19; 23:38:00; 0; 32,8; 0; 4; 
2012/4/19; 23:39:00; 0; 32,8; 0; 3; 
2012/4/19; 23:40:00; 0; 32,8; 0; 7; 
2012/4/19; 23:41:00; 0; 32,9; 0; 7; 
2012/4/19; 23:42:00; 0; 32,9; 0; 4; 
2012/4/19; 23:43:00; 0; 32,9; 0; 3; 
2012/4/19; 23:44:00; 0; 32,9; 0; 3; 
2012/4/19; 23:45:00; 0; 32,9; 0; 3; 
2012/4/19; 23:46:00; 0; 32,9; 0; 4; 
2012/4/19; 23:47:00; 0; 32,9; 0; 4; 
2012/4/19; 23:48:00; 0; 33,0; 0; 5; 
2012/4/19; 23:49:00; 0; 32,9; 0; 3; 
2012/4/19; 23:50:00; 0; 33,0; 0; 3; 
2012/4/19; 23:51:00; 0; 33,0; 0; 3; 
2012/4/19; 23:52:00; 0; 32,9; 0; 3; 
2012/4/19; 23:53:00; 0; 32,9; 0; 4; 
2012/4/19; 23:54:00; 0; 33,0; 0; 4; 
2012/4/19; 23:55:00; 0; 32,9; 0; 3; 
2012/4/19; 23:56:00; 0; 32,9; 0; 3; 
2012/4/19; 23:57:00; 0; 33,0; 0; 4; 
2012/4/19; 23:58:00; 0; 33,0; 0; 3; 
2012/4/19; 23:59:00; 0; 33,0; 0; 5; 
2012/4/20; 00:00:00; 0; 33,0; 0; 4; 
2012/4/20; 00:01:00; 0; 33,0; 0; 3; 
2012/4/20; 00:02:00; 0; 33,0; 0; 4; 
2012/4/20; 00:03:00; 0; 33,0; 0; 4; 
2012/4/20; 00:04:00; 0; 33,0; 0; 3; 
2012/4/20; 00:05:00; 0; 33,0; 0; 3; 
2012/4/20; 00:06:00; 0; 33,0; 0; 3; 
2012/4/20; 00:07:00; 0; 33,0; 0; 3; 
2012/4/20; 00:08:00; 0; 33,0; 0; 3; 
2012/4/20; 00:09:00; 0; 33,0; 0; 3; 
2012/4/20; 00:10:00; 0; 33,0; 0; 3; 
2012/4/20; 00:11:00; 0; 33,0; 0; 3; 
2012/4/20; 00:12:00; 0; 33,0; 0; 327; 
2012/4/20; 00:13:00; 0; 33,0; 0; 3; 
2012/4/20; 00:14:00; 0; 33,0; 0; 3; 
2012/4/20; 00:15:00; 0; 33,0; 0; 4; 
2012/4/20; 00:16:00; 0; 33,1; 0; 4; 
2012/4/20; 00:17:00; 0; 33,1; 0; 3; 
2012/4/20; 00:18:00; 0; 33,2; 0; 3; 
2012/4/20; 00:19:00; 0; 33,2; 0; 5; 
2012/4/20; 00:20:00; 0; 33,4; 0; 4; 
2012/4/20; 00:21:00; 0; 33,4; 0; 3; 
2012/4/20; 00:22:00; 0; 33,5; 0; 4; 
2012/4/20; 00:23:00; 0; 33,5; 0; 3; 
2012/4/20; 00:24:00; 0; 33,6; 0; 4; 
2012/4/20; 00:25:00; 0; 33,6; 0; 3; 
2012/4/20; 00:26:00; 0; 33,7; 0; 3; 
2012/4/20; 00:27:00; 0; 33,7; 0; 3; 
2012/4/20; 00:28:00; 0; 33,8; 0; 3; 
2012/4/20; 00:29:00; 0; 33,8; 0; 4; 
2012/4/20; 00:30:00; 0; 33,8; 0; 7; 
2012/4/20; 00:31:00; 0; 33,8; 0; 6; 
2012/4/20; 00:32:00; 0; 33,8; 0; 3; 
2012/4/20; 00:33:00; 0; 33,8; 0; 4; 
2012/4/20; 00:34:00; 0; 33,9; 0; 3; 
2012/4/20; 00:35:00; 0; 33,9; 0; 3; 
2012/4/20; 00:36:00; 0; 33,9; 0; 3; 
