          
Nº de Série: 07887

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/29; 17:18:00; 0; 33,7; 200; 72; 
2012/3/29; 17:19:00; 0; 33,7; 90; 59; 
2012/3/29; 17:20:00; 0; 33,7; 200; 71; 
2012/3/29; 17:21:00; 0; 33,7; 100; 35; 
2012/3/29; 17:22:00; 0; 33,7; 200; 55; 
2012/3/29; 17:23:00; 0; 33,7; 200; 264; 
2012/3/29; 17:24:00; 0; 33,7; 200; 273; 
2012/3/29; 17:25:00; 0; 33,7; 600; 224; 
2012/3/29; 17:26:00; 0; 33,7; 100; 155; 
2012/3/29; 17:27:00; 0; 33,6; 200; 68; 
2012/3/29; 17:28:00; 0; 33,5; 100; 246; 
2012/3/29; 17:29:00; 0; 33,4; 80; 291; 
2012/3/29; 17:30:00; 0; 33,4; 40; 121; 
2012/3/29; 17:31:00; 0; 33,4; 60; 134; 
2012/3/29; 17:32:00; 0; 33,4; 200; 222; 
2012/3/29; 17:33:00; 0; 33,3; 90; 244; 
2012/3/29; 17:34:00; 0; 33,4; 90; 277; 
2012/3/29; 17:35:00; 0; 33,3; 20; 281; 
2012/3/29; 17:36:00; 0; 33,3; 70; 283; 
2012/3/29; 17:37:00; 0; 33,0; 10; 244; 
2012/3/29; 17:38:00; 0; 33,1; 60; 165; 
2012/3/29; 17:39:00; 0; 33,0; 200; 281; 
2012/3/29; 17:40:00; 0; 33,1; 80; 124; 
2012/3/29; 17:41:00; 0; 33,2; 100; 120; 
2012/3/29; 17:42:00; 0; 33,1; 200; 50; 
2012/3/29; 17:43:00; 0; 33,3; 200; 25; 
2012/3/29; 17:44:00; 0; 33,3; 300; 109; 
2012/3/29; 17:45:00; 0; 33,3; 300; 35; 
2012/3/29; 17:46:00; 0; 33,1; 10; 104; 
2012/3/29; 17:47:00; 0; 32,9; 100; 100; 
2012/3/29; 17:48:00; 0; 32,7; 100; 199; 
2012/3/29; 17:49:00; 0; 32,6; 200; 190; 
2012/3/29; 17:50:00; 0; 32,5; 90; 88; 
2012/3/29; 17:51:00; 0; 32,4; 300; 142; 
2012/3/29; 17:52:00; 0; 32,5; 90; 128; 
2012/3/29; 17:53:00; 0; 32,5; 10; 37; 
2012/3/29; 17:54:00; 0; 32,6; 90; 27; 
2012/3/29; 17:55:00; 0; 32,6; 70; 77; 
2012/3/29; 17:56:00; 0; 32,6; 10; 167; 
2012/3/29; 17:57:00; 0; 32,5; 60; 329; 
2012/3/29; 17:58:00; 0; 32,4; 300; 170; 
2012/3/29; 17:59:00; 0; 32,2; 200; 104; 
2012/3/29; 18:00:00; 0; 32,1; 10; 254; 
2012/3/29; 18:01:00; 0; 32,2; 100; 286; 
2012/3/29; 18:02:00; 0; 32,2; 20; 319; 
2012/3/29; 18:03:00; 0; 32,3; 60; 172; 
2012/3/29; 18:04:00; 0; 32,4; 80; 177; 
2012/3/29; 18:05:00; 0; 32,5; 0; 159; 
2012/3/29; 18:06:00; 0; 32,6; 0; 74; 
2012/3/29; 18:07:00; 0; 32,7; 0; 183; 
2012/3/29; 18:08:00; 0; 32,7; 50; 166; 
2012/3/29; 18:09:00; 0; 32,9; 40; 153; 
2012/3/29; 18:10:00; 0; 32,9; 10; 276; 
2012/3/29; 18:11:00; 0; 33,0; 10; 345; 
2012/3/29; 18:12:00; 0; 33,0; 10; 187; 
2012/3/29; 18:13:00; 0; 32,9; 50; 174; 
2012/3/29; 18:14:00; 0; 32,9; 0; 152; 
2012/3/29; 18:15:00; 0; 32,6; 20; 72; 
2012/3/29; 18:16:00; 0; 32,2; 20; 155; 
2012/3/29; 18:17:00; 0; 32,0; 20; 182; 
2012/3/29; 18:18:00; 0; 31,7; 0; 365; 
2012/3/29; 18:19:00; 0; 31,6; 0; 326; 
2012/3/29; 18:20:00; 0; 31,5; 10; 116; 
2012/3/29; 18:21:00; 0; 31,4; 10; 168; 
2012/3/29; 18:22:00; 0; 31,1; 0; 161; 
2012/3/29; 18:23:00; 0; 31,1; 0; 116; 
2012/3/29; 18:24:00; 0; 31,1; 0; 168; 
2012/3/29; 18:25:00; 0; 31,2; 0; 178; 
2012/3/29; 18:26:00; 0; 31,1; 0; 226; 
2012/3/29; 18:27:00; 0; 31,0; 0; 86; 
2012/3/29; 18:28:00; 0; 30,8; 0; 54; 
2012/3/29; 18:29:00; 0; 30,7; 0; 169; 
2012/3/29; 18:30:00; 0; 30,5; 0; 459; 
2012/3/29; 18:31:00; 0; 30,4; 0; 201; 
2012/3/29; 18:32:00; 1; 30,6; 0; 177; 
2012/3/29; 18:33:00; 0; 30,6; 0; 99; 
2012/3/29; 18:34:00; 0; 30,7; 0; 69; 
2012/3/29; 18:35:00; 0; 30,8; 0; 122; 
2012/3/29; 18:36:00; 0; 30,7; 0; 184; 
2012/3/29; 18:37:00; 0; 30,5; 0; 435; 
2012/3/29; 18:38:00; 0; 30,1; 0; 380; 
2012/3/29; 18:39:00; 0; 29,9; 0; 232; 
2012/3/29; 18:40:00; 0; 30,0; 0; 438; 
2012/3/29; 18:41:00; 0; 30,0; 0; 415; 
2012/3/29; 18:42:00; 0; 30,0; 0; 171; 
2012/3/29; 18:43:00; 0; 30,0; 0; 344; 
2012/3/29; 18:44:00; 0; 30,0; 0; 152; 
2012/3/29; 18:45:00; 0; 30,1; 0; 212; 
2012/3/29; 18:46:00; 0; 30,1; 0; 256; 
2012/3/29; 18:47:00; 0; 30,0; 20; 244; 
2012/3/29; 18:48:00; 0; 29,9; 0; 307; 
2012/3/29; 18:49:00; 0; 29,6; 0; 336; 
2012/3/29; 18:50:00; 0; 29,5; 0; 202; 
2012/3/29; 18:51:00; 0; 29,3; 0; 37; 
2012/3/29; 18:52:00; 0; 29,1; 0; 166; 
2012/3/29; 18:53:00; 0; 29,1; 0; 140; 
2012/3/29; 18:54:00; 0; 28,8; 0; 236; 
2012/3/29; 18:55:00; 0; 28,7; 0; 215; 
2012/3/29; 18:56:00; 0; 29,0; 0; 81; 
2012/3/29; 18:57:00; 0; 29,4; 10; 251; 
2012/3/29; 18:58:00; 0; 29,9; 0; 139; 
2012/3/29; 18:59:00; 0; 30,3; 10; 218; 
2012/3/29; 19:00:00; 0; 30,3; 0; 264; 
2012/3/29; 19:01:00; 0; 30,4; 0; 47; 
2012/3/29; 19:02:00; 0; 30,4; 0; 237; 
2012/3/29; 19:03:00; 0; 30,4; 10; 205; 
2012/3/29; 19:04:00; 0; 30,6; 0; 145; 
2012/3/29; 19:05:00; 0; 30,6; 0; 84; 
2012/3/29; 19:06:00; 0; 30,7; 0; 44; 
2012/3/29; 19:07:00; 0; 30,9; 0; 39; 
2012/3/29; 19:08:00; 0; 31,0; 0; 140; 
2012/3/29; 19:09:00; 0; 31,1; 0; 132; 
2012/3/29; 19:10:00; 0; 31,3; 0; 200; 
2012/3/29; 19:11:00; 0; 31,5; 0; 295; 
2012/3/29; 19:12:00; 0; 31,5; 0; 75; 
2012/3/29; 19:13:00; 0; 31,3; 0; 332; 
2012/3/29; 19:14:00; 0; 31,2; 0; 104; 
2012/3/29; 19:15:00; 0; 31,2; 0; 121; 
2012/3/29; 19:16:00; 0; 31,4; 0; 78; 
2012/3/29; 19:17:00; 0; 31,4; 0; 245; 
2012/3/29; 19:18:00; 0; 31,5; 0; 188; 
2012/3/29; 19:19:00; 0; 31,5; 10; 166; 
2012/3/29; 19:20:00; 0; 31,7; 0; 64; 
2012/3/29; 19:21:00; 0; 31,9; 0; 30; 
2012/3/29; 19:22:00; 0; 31,9; 0; 127; 
2012/3/29; 19:23:00; 0; 31,9; 0; 291; 
2012/3/29; 19:24:00; 0; 32,0; 0; 138; 
2012/3/29; 19:25:00; 0; 32,1; 10; 299; 
2012/3/29; 19:26:00; 0; 32,0; 0; 215; 
2012/3/29; 19:27:00; 0; 31,9; 10; 294; 
2012/3/29; 19:28:00; 0; 31,9; 10; 146; 
2012/3/29; 19:29:00; 0; 31,8; 10; 81; 
2012/3/29; 19:30:00; 0; 31,7; 10; 160; 
2012/3/29; 19:31:00; 0; 31,6; 0; 125; 
2012/3/29; 19:32:00; 0; 31,7; 0; 211; 
2012/3/29; 19:33:00; 0; 31,7; 10; 376; 
2012/3/29; 19:34:00; 0; 31,6; 0; 283; 
2012/3/29; 19:35:00; 0; 31,5; 0; 304; 
2012/3/29; 19:36:00; 0; 31,4; 0; 278; 
2012/3/29; 19:37:00; 0; 31,4; 0; 39; 
2012/3/29; 19:38:00; 0; 31,5; 0; 145; 
2012/3/29; 19:39:00; 0; 31,4; 0; 288; 
2012/3/29; 19:40:00; 0; 31,3; 0; 30; 
2012/3/29; 19:41:00; 0; 31,2; 0; 270; 
2012/3/29; 19:42:00; 0; 31,2; 0; 211; 
2012/3/29; 19:43:00; 0; 31,2; 0; 102; 
2012/3/29; 19:44:00; 0; 31,2; 0; 118; 
2012/3/29; 19:45:00; 0; 31,3; 0; 213; 
2012/3/29; 19:46:00; 0; 31,4; 10; 205; 
2012/3/29; 19:47:00; 0; 31,3; 20; 267; 
2012/3/29; 19:48:00; 0; 31,3; 10; 86; 
2012/3/29; 19:49:00; 0; 31,3; 0; 118; 
2012/3/29; 19:50:00; 0; 31,3; 10; 54; 
2012/3/29; 19:51:00; 0; 31,3; 0; 271; 
2012/3/29; 19:52:00; 0; 31,4; 0; 275; 
2012/3/29; 19:53:00; 0; 31,3; 0; 174; 
2012/3/29; 19:54:00; 0; 31,1; 0; 277; 
2012/3/29; 19:55:00; 0; 31,0; 0; 151; 
2012/3/29; 19:56:00; 0; 31,0; 10; 318; 
2012/3/29; 19:57:00; 0; 30,9; 0; 243; 
2012/3/29; 19:58:00; 0; 30,9; 10; 262; 
2012/3/29; 19:59:00; 0; 30,8; 0; 177; 
2012/3/29; 20:00:00; 0; 30,7; 0; 210; 
2012/3/29; 20:01:00; 0; 30,7; 0; 161; 
2012/3/29; 20:02:00; 0; 30,7; 10; 160; 
2012/3/29; 20:03:00; 0; 30,7; 0; 58; 
2012/3/29; 20:04:00; 0; 30,8; 20; 41; 
2012/3/29; 20:05:00; 0; 30,7; 0; 241; 
2012/3/29; 20:06:00; 0; 30,7; 0; 124; 
2012/3/29; 20:07:00; 0; 30,7; 10; 275; 
2012/3/29; 20:08:00; 0; 30,6; 0; 297; 
2012/3/29; 20:09:00; 0; 30,7; 0; 92; 
2012/3/29; 20:10:00; 0; 30,7; 10; 128; 
2012/3/29; 20:11:00; 0; 30,7; 0; 20; 
2012/3/29; 20:12:00; 0; 30,8; 0; 178; 
2012/3/29; 20:13:00; 0; 31,0; 0; 100; 
2012/3/29; 20:14:00; 0; 31,0; 0; 118; 
2012/3/29; 20:15:00; 0; 31,1; 0; 262; 
2012/3/29; 20:16:00; 0; 31,1; 0; 241; 
2012/3/29; 20:17:00; 0; 31,1; 0; 253; 
2012/3/29; 20:18:00; 0; 31,1; 0; 209; 
2012/3/29; 20:19:00; 0; 31,1; 0; 94; 
2012/3/29; 20:20:00; 0; 31,1; 10; 88; 
2012/3/29; 20:21:00; 0; 31,1; 0; 18; 
2012/3/29; 20:22:00; 0; 31,2; 0; 90; 
2012/3/29; 20:23:00; 0; 31,3; 10; 259; 
2012/3/29; 20:24:00; 0; 31,4; 0; 132; 
2012/3/29; 20:25:00; 0; 31,4; 0; 201; 
2012/3/29; 20:26:00; 0; 31,5; 10; 82; 
2012/3/29; 20:27:00; 0; 31,5; 10; 72; 
2012/3/29; 20:28:00; 0; 31,5; 0; 186; 
2012/3/29; 20:29:00; 0; 31,5; 0; 220; 
2012/3/29; 20:30:00; 0; 31,5; 0; 226; 
2012/3/29; 20:31:00; 0; 31,5; 0; 298; 
2012/3/29; 20:32:00; 0; 31,4; 0; 270; 
2012/3/29; 20:33:00; 0; 31,3; 0; 90; 
2012/3/29; 20:34:00; 0; 31,3; 0; 108; 
2012/3/29; 20:35:00; 0; 31,3; 0; 158; 
2012/3/29; 20:36:00; 0; 31,2; 0; 57; 
2012/3/29; 20:37:00; 0; 31,3; 0; 121; 
2012/3/29; 20:38:00; 0; 31,3; 0; 185; 
2012/3/29; 20:39:00; 0; 31,4; 0; 180; 
2012/3/29; 20:40:00; 0; 31,5; 0; 275; 
2012/3/29; 20:41:00; 0; 31,5; 0; 311; 
2012/3/29; 20:42:00; 0; 31,6; 0; 274; 
2012/3/29; 20:43:00; 0; 31,6; 0; 132; 
2012/3/29; 20:44:00; 0; 31,6; 0; 236; 
2012/3/29; 20:45:00; 0; 31,7; 0; 99; 
2012/3/29; 20:46:00; 0; 31,7; 0; 83; 
2012/3/29; 20:47:00; 0; 31,7; 0; 267; 
2012/3/29; 20:48:00; 0; 31,7; 0; 99; 
2012/3/29; 20:49:00; 0; 31,6; 0; 15; 
2012/3/29; 20:50:00; 0; 31,6; 0; 60; 
2012/3/29; 20:51:00; 0; 31,6; 10; 177; 
2012/3/29; 20:52:00; 0; 31,7; 0; 83; 
2012/3/29; 20:53:00; 0; 31,8; 0; 284; 
2012/3/29; 20:54:00; 0; 31,8; 0; 266; 
2012/3/29; 20:55:00; 0; 31,9; 0; 100; 
2012/3/29; 20:56:00; 0; 31,9; 0; 234; 
2012/3/29; 20:57:00; 0; 31,9; 0; 281; 
2012/3/29; 20:58:00; 0; 32,0; 0; 44; 
2012/3/29; 20:59:00; 0; 32,1; 0; 174; 
2012/3/29; 21:00:00; 0; 32,2; 0; 150; 
2012/3/29; 21:01:00; 0; 32,2; 0; 92; 
2012/3/29; 21:02:00; 0; 32,2; 0; 139; 
2012/3/29; 21:03:00; 0; 32,2; 0; 189; 
2012/3/29; 21:04:00; 0; 32,2; 0; 232; 
2012/3/29; 21:05:00; 0; 32,2; 0; 228; 
2012/3/29; 21:06:00; 0; 32,2; 0; 23; 
2012/3/29; 21:07:00; 0; 32,2; 0; 17; 
2012/3/29; 21:08:00; 0; 32,2; 0; 120; 
2012/3/29; 21:09:00; 0; 32,3; 0; 207; 
2012/3/29; 21:10:00; 0; 32,2; 0; 94; 
2012/3/29; 21:11:00; 0; 32,3; 0; 204; 
2012/3/29; 21:12:00; 0; 32,3; 0; 52; 
2012/3/29; 21:13:00; 0; 32,4; 0; 231; 
2012/3/29; 21:14:00; 0; 32,4; 0; 111; 
2012/3/29; 21:15:00; 0; 32,3; 0; 167; 
2012/3/29; 21:16:00; 0; 32,2; 0; 147; 
2012/3/29; 21:17:00; 0; 32,2; 0; 167; 
2012/3/29; 21:18:00; 0; 32,1; 0; 85; 
2012/3/29; 21:19:00; 0; 32,1; 0; 96; 
2012/3/29; 21:20:00; 0; 32,0; 0; 237; 
2012/3/29; 21:21:00; 0; 32,0; 0; 110; 
2012/3/29; 21:22:00; 0; 31,9; 0; 255; 
2012/3/29; 21:23:00; 0; 32,1; 0; 243; 
2012/3/29; 21:24:00; 0; 32,0; 0; 273; 
2012/3/29; 21:25:00; 0; 32,1; 0; 271; 
2012/3/29; 21:26:00; 0; 31,9; 0; 294; 
2012/3/29; 21:27:00; 0; 31,8; 0; 97; 
2012/3/29; 21:28:00; 0; 31,9; 0; 152; 
2012/3/29; 21:29:00; 0; 31,9; 0; 32; 
2012/3/29; 21:30:00; 0; 31,9; 0; 203; 
2012/3/29; 21:31:00; 0; 31,9; 0; 272; 
2012/3/29; 21:32:00; 0; 31,9; 0; 97; 
2012/3/29; 21:33:00; 0; 31,9; 0; 72; 
2012/3/29; 21:34:00; 0; 31,9; 0; 127; 
2012/3/29; 21:35:00; 0; 31,9; 0; 195; 
2012/3/29; 21:36:00; 0; 32,0; 0; 125; 
2012/3/29; 21:37:00; 0; 31,9; 0; 91; 
2012/3/29; 21:38:00; 0; 31,9; 0; 282; 
2012/3/29; 21:39:00; 0; 31,9; 0; 79; 
2012/3/29; 21:40:00; 0; 31,8; 0; 269; 
2012/3/29; 21:41:00; 0; 31,9; 0; 97; 
2012/3/29; 21:42:00; 0; 31,9; 0; 117; 
2012/3/29; 21:43:00; 0; 32,1; 0; 75; 
2012/3/29; 21:44:00; 0; 32,2; 0; 66; 
2012/3/29; 21:45:00; 0; 32,2; 0; 117; 
2012/3/29; 21:46:00; 0; 32,2; 0; 215; 
2012/3/29; 21:47:00; 0; 32,1; 0; 342; 
2012/3/29; 21:48:00; 0; 31,9; 0; 226; 
2012/3/29; 21:49:00; 0; 31,9; 0; 13; 
2012/3/29; 21:50:00; 0; 31,9; 0; 44; 
2012/3/29; 21:51:00; 0; 31,9; 0; 81; 
2012/3/29; 21:52:00; 0; 31,9; 0; 195; 
2012/3/29; 21:53:00; 0; 31,9; 0; 239; 
2012/3/29; 21:54:00; 0; 31,8; 0; 11; 
2012/3/29; 21:55:00; 0; 31,8; 0; 197; 
2012/3/29; 21:56:00; 0; 31,9; 0; 212; 
2012/3/29; 21:57:00; 0; 31,9; 0; 43; 
2012/3/29; 21:58:00; 0; 31,8; 0; 218; 
2012/3/29; 21:59:00; 0; 31,8; 0; 57; 
2012/3/29; 22:00:00; 0; 32,1; 0; 189; 
2012/3/29; 22:01:00; 0; 32,2; 0; 134; 
2012/3/29; 22:02:00; 0; 32,1; 0; 168; 
2012/3/29; 22:03:00; 0; 32,1; 0; 334; 
2012/3/29; 22:04:00; 0; 31,8; 0; 227; 
2012/3/29; 22:05:00; 0; 31,4; 0; 174; 
2012/3/29; 22:06:00; 0; 31,2; 0; 251; 
2012/3/29; 22:07:00; 0; 31,0; 0; 131; 
2012/3/29; 22:08:00; 0; 31,0; 0; 313; 
2012/3/29; 22:09:00; 0; 31,0; 0; 37; 
2012/3/29; 22:10:00; 0; 31,3; 0; 158; 
2012/3/29; 22:11:00; 0; 31,4; 0; 96; 
2012/3/29; 22:12:00; 0; 31,3; 0; 82; 
2012/3/29; 22:13:00; 0; 31,3; 0; 149; 
2012/3/29; 22:14:00; 0; 31,3; 0; 153; 
2012/3/29; 22:15:00; 0; 31,1; 0; 145; 
2012/3/29; 22:16:00; 0; 31,1; 0; 79; 
2012/3/29; 22:17:00; 0; 31,0; 0; 105; 
2012/3/29; 22:18:00; 0; 31,0; 0; 177; 
2012/3/29; 22:19:00; 0; 31,0; 0; 147; 
2012/3/29; 22:20:00; 0; 31,0; 0; 98; 
2012/3/29; 22:21:00; 0; 31,1; 0; 125; 
2012/3/29; 22:22:00; 0; 31,1; 0; 209; 
2012/3/29; 22:23:00; 0; 31,1; 0; 274; 
2012/3/29; 22:24:00; 0; 31,1; 0; 255; 
2012/3/29; 22:25:00; 0; 31,0; 0; 153; 
2012/3/29; 22:26:00; 0; 31,0; 0; 99; 
2012/3/29; 22:27:00; 0; 31,1; 0; 355; 
2012/3/29; 22:28:00; 0; 31,0; 0; 155; 
2012/3/29; 22:29:00; 0; 31,0; 0; 328; 
2012/3/29; 22:30:00; 0; 31,0; 0; 64; 
2012/3/29; 22:31:00; 0; 31,0; 0; 155; 
2012/3/29; 22:32:00; 0; 30,9; 0; 185; 
2012/3/29; 22:33:00; 0; 31,0; 0; 79; 
2012/3/29; 22:34:00; 0; 31,0; 0; 63; 
2012/3/29; 22:35:00; 0; 31,0; 0; 3; 
2012/3/29; 22:36:00; 0; 31,0; 0; 93; 
2012/3/29; 22:37:00; 0; 31,0; 0; 326; 
2012/3/29; 22:38:00; 0; 31,3; 0; 75; 
2012/3/29; 22:39:00; 0; 31,5; 0; 132; 
2012/3/29; 22:40:00; 0; 31,7; 0; 127; 
2012/3/29; 22:41:00; 0; 31,9; 0; 120; 
2012/3/29; 22:42:00; 0; 32,1; 0; 90; 
2012/3/29; 22:43:00; 0; 32,2; 0; 294; 
2012/3/29; 22:44:00; 0; 32,2; 0; 326; 
2012/3/29; 22:45:00; 0; 32,2; 0; 11; 
2012/3/29; 22:46:00; 0; 32,3; 0; 38; 
2012/3/29; 22:47:00; 0; 32,6; 0; 45; 
2012/3/29; 22:48:00; 0; 32,7; 0; 56; 
2012/3/29; 22:49:00; 0; 33,0; 0; 45; 
2012/3/29; 22:50:00; 0; 33,1; 0; 18; 
2012/3/29; 22:51:00; 0; 33,3; 0; 39; 
2012/3/29; 22:52:00; 0; 33,4; 0; 319; 
2012/3/29; 22:53:00; 0; 33,4; 0; 154; 
2012/3/29; 22:54:00; 0; 33,3; 0; 259; 
2012/3/29; 22:55:00; 0; 33,0; 0; 17; 
2012/3/29; 22:56:00; 0; 32,6; 0; 0; 
2012/3/29; 22:57:00; 0; 32,2; 0; 4; 
2012/3/29; 22:58:00; 0; 32,0; 0; 14; 
2012/3/29; 22:59:00; 0; 31,7; 0; 20; 
2012/3/29; 23:00:00; 0; 31,6; 0; 91; 
2012/3/29; 23:01:00; 0; 31,8; 0; 67; 
2012/3/29; 23:02:00; 0; 31,7; 0; 263; 
2012/3/29; 23:03:00; 0; 31,5; 0; 27; 
2012/3/29; 23:04:00; 0; 31,5; 0; 215; 
2012/3/29; 23:05:00; 0; 31,5; 0; 29; 
2012/3/29; 23:06:00; 0; 31,6; 0; 184; 
2012/3/29; 23:07:00; 0; 31,5; 0; 147; 
2012/3/29; 23:08:00; 0; 31,4; 0; 19; 
2012/3/29; 23:09:00; 0; 31,4; 0; 25; 
2012/3/29; 23:10:00; 0; 31,4; 0; 303; 
2012/3/29; 23:11:00; 1; 31,8; 0; 80; 
2012/3/29; 23:12:00; 0; 32,2; 0; 6; 
2012/3/29; 23:13:00; 0; 32,4; 0; 3; 
2012/3/29; 23:14:00; 0; 32,8; 0; 4; 
2012/3/29; 23:15:00; 0; 32,9; 0; 4; 
2012/3/29; 23:16:00; 0; 33,0; 0; 6; 
2012/3/29; 23:17:00; 0; 33,0; 0; 293; 
2012/3/29; 23:18:00; 0; 33,0; 0; 4; 
2012/3/29; 23:19:00; 0; 33,0; 0; 5; 
2012/3/29; 23:20:00; 0; 33,0; 0; 5; 
2012/3/29; 23:21:00; 0; 33,1; 0; 5; 
2012/3/29; 23:22:00; 0; 33,1; 0; 3; 
2012/3/29; 23:23:00; 0; 33,3; 0; 4; 
2012/3/29; 23:24:00; 0; 33,4; 0; 4; 
2012/3/29; 23:25:00; 0; 33,4; 0; 6; 
2012/3/29; 23:26:00; 0; 33,5; 0; 4; 
2012/3/29; 23:27:00; 0; 33,6; 0; 4; 
2012/3/29; 23:28:00; 0; 33,7; 0; 3; 
2012/3/29; 23:29:00; 0; 33,7; 0; 3; 
2012/3/29; 23:30:00; 0; 33,7; 0; 7; 
2012/3/29; 23:31:00; 0; 33,7; 0; 6; 
2012/3/29; 23:32:00; 0; 33,8; 0; 5; 
2012/3/29; 23:33:00; 0; 33,8; 0; 3; 
2012/3/29; 23:34:00; 0; 33,8; 0; 284; 
2012/3/29; 23:35:00; 0; 33,8; 0; 5; 
2012/3/29; 23:36:00; 0; 33,7; 0; 0; 
2012/3/29; 23:37:00; 0; 33,6; 0; 4; 
2012/3/29; 23:38:00; 0; 33,6; 0; 3; 
2012/3/29; 23:39:00; 0; 33,5; 0; 3; 
2012/3/29; 23:40:00; 0; 33,5; 0; 0; 
2012/3/29; 23:41:00; 0; 33,5; 0; 6; 
2012/3/29; 23:42:00; 0; 33,5; 0; 5; 
2012/3/29; 23:43:00; 0; 33,5; 0; 71; 
2012/3/29; 23:44:00; 0; 33,5; 0; 3; 
2012/3/29; 23:45:00; 0; 33,6; 0; 159; 
2012/3/29; 23:46:00; 0; 33,4; 0; 156; 
2012/3/29; 23:47:00; 0; 33,4; 0; 12; 
2012/3/29; 23:48:00; 0; 33,5; 0; 3; 
2012/3/29; 23:49:00; 0; 33,6; 0; 5; 
2012/3/29; 23:50:00; 0; 33,7; 0; 5; 
2012/3/29; 23:51:00; 0; 33,8; 0; 10; 
2012/3/29; 23:52:00; 0; 33,9; 0; 22; 
2012/3/29; 23:53:00; 0; 33,9; 0; 207; 
2012/3/29; 23:54:00; 0; 33,8; 0; 183; 
2012/3/29; 23:55:00; 0; 33,7; 0; 82; 
2012/3/29; 23:56:00; 0; 33,6; 0; 49; 
2012/3/29; 23:57:00; 0; 33,3; 0; 4; 
2012/3/29; 23:58:00; 0; 33,0; 0; 8; 
2012/3/29; 23:59:00; 0; 32,7; 0; 27; 
2012/3/30; 00:00:00; 0; 32,6; 0; 11; 
2012/3/30; 00:01:00; 0; 32,6; 0; 5; 
2012/3/30; 00:02:00; 0; 32,6; 0; 9; 
2012/3/30; 00:03:00; 0; 32,6; 0; 9; 
2012/3/30; 00:04:00; 0; 32,6; 0; 9; 
2012/3/30; 00:05:00; 0; 32,5; 0; 103; 
2012/3/30; 00:06:00; 0; 32,4; 0; 16; 
2012/3/30; 00:07:00; 0; 32,2; 0; 261; 
2012/3/30; 00:08:00; 0; 32,1; 0; 299; 
2012/3/30; 00:09:00; 0; 32,0; 0; 101; 
2012/3/30; 00:10:00; 0; 32,0; 0; 16; 
2012/3/30; 00:11:00; 0; 31,9; 0; 13; 
2012/3/30; 00:12:00; 0; 31,8; 0; 79; 
2012/3/30; 00:13:00; 0; 31,7; 0; 5; 
2012/3/30; 00:14:00; 0; 31,6; 0; 35; 
2012/3/30; 00:15:00; 0; 31,5; 0; 51; 
2012/3/30; 00:16:00; 0; 31,4; 0; 39; 
2012/3/30; 00:17:00; 0; 31,4; 0; 250; 
2012/3/30; 00:18:00; 0; 31,3; 0; 71; 
2012/3/30; 00:19:00; 0; 31,3; 0; 112; 
2012/3/30; 00:20:00; 0; 31,4; 0; 4; 
2012/3/30; 00:21:00; 0; 31,4; 0; 0; 
2012/3/30; 00:22:00; 0; 31,5; 0; 3; 
2012/3/30; 00:23:00; 0; 31,7; 0; 5; 
2012/3/30; 00:24:00; 0; 31,9; 0; 58; 
2012/3/30; 00:25:00; 0; 31,8; 0; 377; 
2012/3/30; 00:26:00; 0; 31,7; 0; 238; 
2012/3/30; 00:27:00; 0; 31,7; 0; 167; 
2012/3/30; 00:28:00; 0; 31,8; 0; 178; 
2012/3/30; 00:29:00; 0; 32,0; 0; 115; 
2012/3/30; 00:30:00; 0; 32,2; 0; 11; 
2012/3/30; 00:31:00; 0; 32,4; 0; 28; 
2012/3/30; 00:32:00; 0; 32,6; 0; 80; 
2012/3/30; 00:33:00; 0; 32,7; 0; 29; 
2012/3/30; 00:34:00; 0; 32,8; 0; 4; 
2012/3/30; 00:35:00; 0; 32,9; 0; 5; 
2012/3/30; 00:36:00; 0; 33,0; 0; 5; 
2012/3/30; 00:37:00; 0; 33,0; 0; 3; 
2012/3/30; 00:38:00; 0; 33,0; 0; 3; 
2012/3/30; 00:39:00; 0; 33,1; 0; 5; 
2012/3/30; 00:40:00; 0; 33,1; 0; 3; 
2012/3/30; 00:41:00; 0; 33,1; 0; 24; 
2012/3/30; 00:42:00; 0; 33,2; 0; 3; 
2012/3/30; 00:43:00; 0; 33,3; 0; 0; 
2012/3/30; 00:44:00; 0; 33,3; 0; 0; 
2012/3/30; 00:45:00; 0; 33,3; 0; 0; 
2012/3/30; 00:46:00; 0; 33,4; 0; 4; 
2012/3/30; 00:47:00; 0; 33,4; 0; 6; 
2012/3/30; 00:48:00; 0; 33,4; 0; 0; 
2012/3/30; 00:49:00; 0; 33,5; 0; 6; 
2012/3/30; 00:50:00; 0; 33,5; 0; 3; 
2012/3/30; 00:51:00; 0; 33,5; 0; 3; 
2012/3/30; 00:52:00; 0; 33,6; 0; 6; 
2012/3/30; 00:53:00; 0; 33,6; 0; 3; 
2012/3/30; 00:54:00; 0; 33,7; 0; 4; 
2012/3/30; 00:55:00; 0; 33,7; 0; 7; 
2012/3/30; 00:56:00; 0; 33,7; 0; 4; 
2012/3/30; 00:57:00; 0; 33,7; 0; 6; 
2012/3/30; 00:58:00; 0; 33,7; 0; 4; 
2012/3/30; 00:59:00; 0; 33,8; 0; 6; 
2012/3/30; 01:00:00; 0; 33,7; 0; 53; 
2012/3/30; 01:01:00; 0; 33,6; 0; 3; 
