Hugo 8A            

Nº de Série: 07882

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/29; 16:30:00; 0; 26,8; 0; 0; 
2012/3/29; 16:31:00; 0; 26,8; 0; 5; 
2012/3/29; 16:32:00; 0; 26,8; 0; 0; 
2012/3/29; 16:33:00; 0; 26,8; 0; 3; 
2012/3/29; 16:34:00; 0; 26,8; 0; 4; 
2012/3/29; 16:35:00; 0; 26,8; 0; 3; 
2012/3/29; 16:36:00; 0; 26,8; 0; 4; 
2012/3/29; 16:37:00; 0; 26,8; 0; 5; 
2012/3/29; 16:38:00; 0; 26,8; 0; 4; 
2012/3/29; 16:39:00; 0; 26,9; 0; 5; 
2012/3/29; 16:40:00; 0; 26,8; 0; 4; 
2012/3/29; 16:41:00; 0; 26,9; 0; 4; 
2012/3/29; 16:42:00; 0; 26,9; 0; 3; 
2012/3/29; 16:43:00; 0; 26,9; 0; 4; 
2012/3/29; 16:44:00; 0; 26,9; 0; 3; 
2012/3/29; 16:45:00; 0; 27,0; 0; 3; 
2012/3/29; 16:46:00; 0; 26,9; 0; 5; 
2012/3/29; 16:47:00; 0; 27,0; 0; 4; 
2012/3/29; 16:48:00; 0; 26,9; 0; 4; 
2012/3/29; 16:49:00; 0; 26,9; 0; 6; 
2012/3/29; 16:50:00; 0; 27,2; 0; 3; 
2012/3/29; 16:51:00; 0; 27,2; 0; 4; 
2012/3/29; 16:52:00; 0; 27,2; 0; 6; 
2012/3/29; 16:53:00; 0; 27,2; 0; 7; 
2012/3/29; 16:54:00; 0; 27,2; 0; 4; 
2012/3/29; 16:55:00; 0; 27,2; 0; 4; 
2012/3/29; 16:56:00; 0; 27,2; 0; 0; 
2012/3/29; 16:57:00; 0; 27,2; 0; 0; 
2012/3/29; 16:58:00; 0; 27,2; 0; 0; 
2012/3/29; 16:59:00; 0; 27,2; 0; 3; 
2012/3/29; 17:00:00; 0; 27,2; 0; 5; 
2012/3/29; 17:01:00; 0; 27,2; 0; 4; 
2012/3/29; 17:02:00; 0; 27,2; 0; 4; 
2012/3/29; 17:03:00; 0; 27,2; 0; 3; 
2012/3/29; 17:04:00; 0; 27,2; 0; 4; 
2012/3/29; 17:05:00; 0; 27,2; 0; 4; 
2012/3/29; 17:06:00; 0; 27,2; 0; 4; 
2012/3/29; 17:07:00; 0; 27,2; 0; 3; 
2012/3/29; 17:08:00; 0; 27,2; 0; 0; 
2012/3/29; 17:09:00; 0; 27,2; 0; 4; 
2012/3/29; 17:10:00; 0; 27,2; 0; 5; 
2012/3/29; 17:11:00; 0; 27,2; 0; 4; 
2012/3/29; 17:12:00; 0; 27,2; 0; 5; 
2012/3/29; 17:13:00; 0; 27,4; 0; 3; 
2012/3/29; 17:14:00; 0; 27,4; 0; 4; 
2012/3/29; 17:15:00; 0; 27,4; 0; 4; 
2012/3/29; 17:16:00; 0; 27,4; 0; 5; 
2012/3/29; 17:17:00; 0; 27,4; 0; 5; 
2012/3/29; 17:18:00; 0; 27,4; 0; 5; 
2012/3/29; 17:19:00; 0; 27,5; 0; 4; 
2012/3/29; 17:20:00; 0; 27,5; 0; 3; 
2012/3/29; 17:21:00; 0; 27,5; 0; 3; 
2012/3/29; 17:22:00; 0; 27,5; 0; 5; 
2012/3/29; 17:23:00; 0; 27,5; 0; 4; 
2012/3/29; 17:24:00; 0; 27,5; 0; 3; 
2012/3/29; 17:25:00; 0; 27,5; 0; 4; 
2012/3/29; 17:26:00; 0; 27,5; 0; 3; 
2012/3/29; 17:27:00; 0; 27,6; 0; 0; 
2012/3/29; 17:28:00; 0; 27,6; 0; 0; 
2012/3/29; 17:29:00; 0; 27,6; 0; 3; 
2012/3/29; 17:30:00; 0; 27,6; 0; 4; 
2012/3/29; 17:31:00; 0; 27,6; 0; 0; 
2012/3/29; 17:32:00; 0; 27,6; 0; 3; 
2012/3/29; 17:33:00; 0; 27,6; 0; 0; 
2012/3/29; 17:34:00; 0; 27,6; 0; 3; 
2012/3/29; 17:35:00; 0; 27,6; 0; 4; 
2012/3/29; 17:36:00; 0; 27,6; 0; 6; 
2012/3/29; 17:37:00; 0; 27,6; 0; 6; 
2012/3/29; 17:38:00; 0; 27,6; 0; 3; 
2012/3/29; 17:39:00; 0; 27,6; 0; 4; 
2012/3/29; 17:40:00; 0; 27,7; 0; 3; 
2012/3/29; 17:41:00; 0; 27,7; 0; 4; 
2012/3/29; 17:42:00; 0; 27,7; 0; 0; 
2012/3/29; 17:43:00; 0; 27,7; 0; 7; 
2012/3/29; 17:44:00; 0; 27,7; 0; 7; 
2012/3/29; 17:45:00; 0; 27,9; 0; 4; 
2012/3/29; 17:46:00; 0; 27,7; 0; 3; 
2012/3/29; 17:47:00; 0; 27,7; 0; 4; 
2012/3/29; 17:48:00; 0; 27,8; 0; 4; 
2012/3/29; 17:49:00; 0; 27,8; 0; 0; 
2012/3/29; 17:50:00; 0; 27,9; 0; 4; 
2012/3/29; 17:51:00; 0; 27,8; 0; 3; 
2012/3/29; 17:52:00; 0; 27,9; 0; 3; 
2012/3/29; 17:53:00; 0; 27,9; 0; 3; 
2012/3/29; 17:54:00; 0; 27,8; 0; 6; 
2012/3/29; 17:55:00; 0; 27,9; 0; 3; 
2012/3/29; 17:56:00; 0; 27,8; 0; 5; 
2012/3/29; 17:57:00; 0; 27,8; 0; 4; 
2012/3/29; 17:58:00; 0; 27,9; 0; 3; 
2012/3/29; 17:59:00; 0; 27,7; 0; 3; 
2012/3/29; 18:00:00; 0; 27,7; 0; 3; 
2012/3/29; 18:01:00; 0; 27,7; 0; 0; 
2012/3/29; 18:02:00; 0; 27,6; 0; 4; 
2012/3/29; 18:03:00; 0; 27,6; 0; 6; 
2012/3/29; 18:04:00; 0; 27,6; 0; 4; 
2012/3/29; 18:05:00; 0; 27,6; 0; 5; 
2012/3/29; 18:06:00; 0; 27,6; 0; 3; 
2012/3/29; 18:07:00; 0; 27,6; 0; 3; 
2012/3/29; 18:08:00; 0; 27,6; 0; 3; 
2012/3/29; 18:09:00; 0; 27,6; 0; 4; 
2012/3/29; 18:10:00; 0; 27,6; 0; 0; 
2012/3/29; 18:11:00; 0; 27,6; 0; 3; 
2012/3/29; 18:12:00; 0; 27,6; 0; 5; 
2012/3/29; 18:13:00; 0; 27,6; 0; 4; 
2012/3/29; 18:14:00; 0; 27,6; 0; 5; 
2012/3/29; 18:15:00; 0; 27,6; 0; 6; 
2012/3/29; 18:16:00; 0; 27,6; 0; 3; 
2012/3/29; 18:17:00; 0; 27,6; 0; 3; 
2012/3/29; 18:18:00; 0; 27,6; 0; 4; 
2012/3/29; 18:19:00; 0; 27,6; 0; 3; 
2012/3/29; 18:20:00; 0; 27,6; 0; 4; 
2012/3/29; 18:21:00; 0; 27,6; 0; 7; 
2012/3/29; 18:22:00; 0; 27,6; 0; 6; 
2012/3/29; 18:23:00; 0; 27,6; 0; 4; 
2012/3/29; 18:24:00; 0; 27,6; 0; 3; 
2012/3/29; 18:25:00; 0; 27,6; 0; 4; 
2012/3/29; 18:26:00; 0; 27,6; 0; 5; 
2012/3/29; 18:27:00; 0; 27,7; 0; 4; 
2012/3/29; 18:28:00; 0; 27,6; 0; 4; 
2012/3/29; 18:29:00; 0; 27,6; 0; 3; 
2012/3/29; 18:30:00; 0; 27,6; 0; 4; 
2012/3/29; 18:31:00; 0; 27,6; 0; 4; 
2012/3/29; 18:32:00; 0; 27,6; 0; 3; 
2012/3/29; 18:33:00; 0; 27,6; 0; 0; 
2012/3/29; 18:34:00; 0; 27,6; 0; 0; 
2012/3/29; 18:35:00; 0; 27,6; 0; 4; 
2012/3/29; 18:36:00; 0; 27,6; 0; 5; 
2012/3/29; 18:37:00; 0; 27,6; 0; 9; 
2012/3/29; 18:38:00; 0; 27,6; 0; 5; 
2012/3/29; 18:39:00; 0; 27,6; 0; 3; 
2012/3/29; 18:40:00; 0; 27,6; 0; 4; 
2012/3/29; 18:41:00; 0; 27,6; 0; 4; 
2012/3/29; 18:42:00; 0; 27,6; 0; 7; 
2012/3/29; 18:43:00; 0; 27,6; 0; 3; 
2012/3/29; 18:44:00; 0; 27,6; 0; 3; 
2012/3/29; 18:45:00; 0; 27,6; 0; 3; 
2012/3/29; 18:46:00; 0; 27,6; 0; 4; 
2012/3/29; 18:47:00; 0; 27,6; 0; 3; 
2012/3/29; 18:48:00; 0; 27,6; 0; 6; 
2012/3/29; 18:49:00; 0; 27,6; 0; 4; 
2012/3/29; 18:50:00; 0; 27,6; 0; 5; 
2012/3/29; 18:51:00; 0; 27,6; 0; 0; 
2012/3/29; 18:52:00; 0; 27,6; 0; 5; 
2012/3/29; 18:53:00; 0; 27,6; 0; 4; 
2012/3/29; 18:54:00; 0; 27,7; 0; 3; 
2012/3/29; 18:55:00; 0; 27,7; 0; 4; 
2012/3/29; 18:56:00; 0; 27,7; 0; 4; 
2012/3/29; 18:57:00; 0; 27,7; 0; 3; 
2012/3/29; 18:58:00; 0; 27,7; 0; 4; 
2012/3/29; 18:59:00; 0; 27,7; 0; 4; 
2012/3/29; 19:00:00; 0; 27,6; 0; 3; 
2012/3/29; 19:01:00; 0; 27,6; 0; 0; 
2012/3/29; 19:02:00; 0; 27,6; 0; 0; 
2012/3/29; 19:03:00; 0; 27,6; 0; 0; 
2012/3/29; 19:04:00; 0; 27,6; 0; 3; 
2012/3/29; 19:05:00; 0; 27,7; 0; 0; 
2012/3/29; 19:06:00; 0; 27,6; 0; 0; 
2012/3/29; 19:07:00; 0; 27,6; 0; 3; 
2012/3/29; 19:08:00; 0; 27,6; 0; 3; 
2012/3/29; 19:09:00; 0; 27,6; 0; 3; 
2012/3/29; 19:10:00; 0; 27,5; 0; 4; 
2012/3/29; 19:11:00; 0; 27,5; 0; 4; 
2012/3/29; 19:12:00; 0; 27,5; 0; 3; 
2012/3/29; 19:13:00; 0; 27,5; 0; 4; 
2012/3/29; 19:14:00; 0; 27,5; 0; 6; 
2012/3/29; 19:15:00; 0; 27,5; 0; 4; 
2012/3/29; 19:16:00; 0; 27,5; 0; 3; 
2012/3/29; 19:17:00; 0; 27,4; 0; 3; 
2012/3/29; 19:18:00; 0; 27,4; 0; 5; 
2012/3/29; 19:19:00; 0; 27,5; 0; 3; 
2012/3/29; 19:20:00; 0; 27,5; 0; 3; 
2012/3/29; 19:21:00; 0; 27,5; 0; 0; 
2012/3/29; 19:22:00; 0; 27,5; 0; 0; 
2012/3/29; 19:23:00; 0; 27,5; 0; 0; 
2012/3/29; 19:24:00; 0; 27,5; 0; 4; 
2012/3/29; 19:25:00; 0; 27,5; 0; 6; 
2012/3/29; 19:26:00; 0; 27,5; 0; 4; 
2012/3/29; 19:27:00; 0; 27,5; 0; 4; 
2012/3/29; 19:28:00; 0; 27,5; 0; 7; 
2012/3/29; 19:29:00; 0; 27,5; 0; 5; 
2012/3/29; 19:30:00; 0; 27,5; 0; 3; 
2012/3/29; 19:31:00; 0; 27,5; 0; 3; 
2012/3/29; 19:32:00; 0; 27,5; 0; 3; 
2012/3/29; 19:33:00; 0; 27,5; 0; 3; 
2012/3/29; 19:34:00; 0; 27,5; 0; 3; 
2012/3/29; 19:35:00; 0; 27,5; 0; 3; 
2012/3/29; 19:36:00; 0; 27,5; 0; 3; 
2012/3/29; 19:37:00; 0; 27,5; 0; 5; 
2012/3/29; 19:38:00; 0; 27,5; 0; 4; 
2012/3/29; 19:39:00; 0; 27,5; 0; 0; 
2012/3/29; 19:40:00; 0; 27,5; 0; 3; 
2012/3/29; 19:41:00; 0; 27,5; 0; 3; 
2012/3/29; 19:42:00; 0; 27,5; 0; 5; 
2012/3/29; 19:43:00; 0; 27,5; 0; 5; 
2012/3/29; 19:44:00; 0; 27,5; 0; 4; 
2012/3/29; 19:45:00; 0; 27,5; 0; 5; 
2012/3/29; 19:46:00; 0; 27,5; 0; 3; 
2012/3/29; 19:47:00; 0; 27,5; 0; 4; 
2012/3/29; 19:48:00; 0; 27,5; 0; 0; 
2012/3/29; 19:49:00; 0; 27,5; 0; 3; 
2012/3/29; 19:50:00; 0; 27,5; 0; 4; 
2012/3/29; 19:51:00; 0; 27,5; 0; 3; 
2012/3/29; 19:52:00; 0; 27,5; 0; 3; 
2012/3/29; 19:53:00; 0; 27,5; 0; 3; 
2012/3/29; 19:54:00; 0; 27,5; 0; 3; 
2012/3/29; 19:55:00; 0; 27,5; 0; 3; 
2012/3/29; 19:56:00; 0; 27,5; 0; 3; 
2012/3/29; 19:57:00; 0; 27,5; 0; 6; 
2012/3/29; 19:58:00; 0; 27,5; 0; 4; 
2012/3/29; 19:59:00; 0; 27,4; 0; 3; 
2012/3/29; 20:00:00; 0; 27,4; 0; 3; 
2012/3/29; 20:01:00; 0; 27,4; 0; 0; 
2012/3/29; 20:02:00; 0; 27,4; 0; 0; 
2012/3/29; 20:03:00; 0; 27,4; 0; 3; 
2012/3/29; 20:04:00; 0; 27,2; 0; 3; 
2012/3/29; 20:05:00; 0; 27,2; 0; 0; 
2012/3/29; 20:06:00; 0; 27,2; 0; 3; 
2012/3/29; 20:07:00; 0; 27,2; 0; 3; 
2012/3/29; 20:08:00; 0; 27,2; 0; 0; 
2012/3/29; 20:09:00; 0; 27,2; 0; 3; 
2012/3/29; 20:10:00; 0; 27,2; 0; 4; 
2012/3/29; 20:11:00; 0; 27,2; 0; 4; 
2012/3/29; 20:12:00; 0; 27,2; 0; 4; 
2012/3/29; 20:13:00; 0; 27,2; 0; 3; 
2012/3/29; 20:14:00; 0; 27,2; 0; 0; 
2012/3/29; 20:15:00; 0; 27,2; 0; 3; 
2012/3/29; 20:16:00; 0; 27,2; 0; 4; 
2012/3/29; 20:17:00; 0; 27,2; 0; 0; 
2012/3/29; 20:18:00; 0; 27,2; 0; 5; 
2012/3/29; 20:19:00; 0; 27,2; 0; 4; 
2012/3/29; 20:20:00; 0; 27,2; 0; 5; 
2012/3/29; 20:21:00; 0; 27,2; 0; 5; 
2012/3/29; 20:22:00; 0; 27,2; 0; 4; 
2012/3/29; 20:23:00; 0; 27,2; 0; 3; 
2012/3/29; 20:24:00; 0; 27,4; 0; 334; 
2012/3/29; 20:25:00; 0; 27,4; 0; 5; 
2012/3/29; 20:26:00; 0; 27,4; 0; 3; 
2012/3/29; 20:27:00; 0; 27,4; 0; 5; 
2012/3/29; 20:28:00; 0; 27,4; 0; 4; 
2012/3/29; 20:29:00; 0; 27,4; 0; 5; 
2012/3/29; 20:30:00; 0; 27,2; 0; 0; 
2012/3/29; 20:31:00; 0; 27,2; 0; 4; 
2012/3/29; 20:32:00; 0; 27,2; 0; 4; 
2012/3/29; 20:33:00; 0; 27,2; 0; 0; 
2012/3/29; 20:34:00; 0; 26,9; 0; 4; 
2012/3/29; 20:35:00; 0; 26,8; 0; 6; 
2012/3/29; 20:36:00; 0; 26,7; 0; 3; 
2012/3/29; 20:37:00; 0; 26,7; 0; 3; 
2012/3/29; 20:38:00; 0; 26,7; 0; 3; 
2012/3/29; 20:39:00; 0; 26,6; 0; 3; 
2012/3/29; 20:40:00; 0; 26,6; 0; 5; 
2012/3/29; 20:41:00; 0; 26,4; 0; 4; 
2012/3/29; 20:42:00; 0; 26,3; 0; 0; 
2012/3/29; 20:43:00; 0; 26,3; 0; 3; 
2012/3/29; 20:44:00; 0; 26,2; 0; 3; 
2012/3/29; 20:45:00; 0; 26,1; 0; 6; 
2012/3/29; 20:46:00; 0; 26,1; 0; 7; 
2012/3/29; 20:47:00; 0; 26,0; 0; 0; 
2012/3/29; 20:48:00; 0; 26,0; 0; 3; 
2012/3/29; 20:49:00; 0; 26,0; 0; 3; 
2012/3/29; 20:50:00; 0; 26,0; 0; 5; 
2012/3/29; 20:51:00; 0; 25,9; 0; 3; 
2012/3/29; 20:52:00; 0; 25,9; 0; 0; 
2012/3/29; 20:53:00; 0; 25,9; 0; 3; 
2012/3/29; 20:54:00; 0; 25,9; 0; 7; 
2012/3/29; 20:55:00; 0; 25,9; 0; 5; 
2012/3/29; 20:56:00; 0; 25,9; 0; 3; 
2012/3/29; 20:57:00; 0; 25,9; 0; 4; 
2012/3/29; 20:58:00; 0; 25,8; 0; 3; 
2012/3/29; 20:59:00; 0; 25,8; 0; 0; 
2012/3/29; 21:00:00; 0; 25,8; 0; 3; 
2012/3/29; 21:01:00; 0; 25,8; 0; 4; 
2012/3/29; 21:02:00; 0; 25,6; 0; 4; 
2012/3/29; 21:03:00; 0; 25,6; 0; 4; 
2012/3/29; 21:04:00; 0; 25,6; 0; 4; 
2012/3/29; 21:05:00; 0; 25,6; 0; 3; 
2012/3/29; 21:06:00; 0; 25,6; 0; 3; 
2012/3/29; 21:07:00; 0; 25,6; 0; 5; 
2012/3/29; 21:08:00; 0; 25,6; 0; 3; 
2012/3/29; 21:09:00; 0; 25,8; 0; 6; 
2012/3/29; 21:10:00; 0; 25,8; 0; 4; 
2012/3/29; 21:11:00; 0; 25,8; 0; 4; 
2012/3/29; 21:12:00; 0; 25,9; 0; 3; 
2012/3/29; 21:13:00; 0; 25,9; 0; 3; 
2012/3/29; 21:14:00; 0; 25,9; 0; 7; 
2012/3/29; 21:15:00; 0; 25,9; 0; 5; 
2012/3/29; 21:16:00; 0; 25,9; 0; 3; 
2012/3/29; 21:17:00; 0; 25,9; 0; 4; 
2012/3/29; 21:18:00; 0; 26,0; 0; 0; 
2012/3/29; 21:19:00; 0; 26,0; 0; 4; 
2012/3/29; 21:20:00; 0; 26,0; 0; 5; 
2012/3/29; 21:21:00; 0; 26,0; 0; 3; 
2012/3/29; 21:22:00; 0; 26,0; 0; 3; 
2012/3/29; 21:23:00; 0; 26,0; 0; 5; 
2012/3/29; 21:24:00; 0; 26,0; 0; 4; 
2012/3/29; 21:25:00; 0; 26,1; 0; 3; 
2012/3/29; 21:26:00; 0; 26,1; 0; 4; 
2012/3/29; 21:27:00; 0; 26,0; 0; 4; 
2012/3/29; 21:28:00; 0; 26,0; 0; 3; 
2012/3/29; 21:29:00; 0; 26,0; 0; 6; 
2012/3/29; 21:30:00; 0; 26,0; 0; 0; 
2012/3/29; 21:31:00; 0; 26,0; 0; 0; 
2012/3/29; 21:32:00; 0; 26,0; 0; 3; 
2012/3/29; 21:33:00; 0; 26,0; 0; 5; 
2012/3/29; 21:34:00; 0; 26,0; 0; 4; 
2012/3/29; 21:35:00; 0; 26,0; 0; 0; 
2012/3/29; 21:36:00; 0; 26,0; 0; 4; 
2012/3/29; 21:37:00; 0; 26,0; 0; 3; 
2012/3/29; 21:38:00; 0; 26,0; 0; 3; 
2012/3/29; 21:39:00; 0; 26,0; 0; 3; 
2012/3/29; 21:40:00; 0; 26,0; 0; 3; 
2012/3/29; 21:41:00; 0; 25,9; 0; 3; 
2012/3/29; 21:42:00; 0; 26,0; 0; 5; 
2012/3/29; 21:43:00; 0; 26,0; 0; 5; 
2012/3/29; 21:44:00; 0; 25,9; 0; 4; 
2012/3/29; 21:45:00; 0; 26,0; 0; 3; 
2012/3/29; 21:46:00; 0; 25,9; 0; 4; 
2012/3/29; 21:47:00; 0; 26,0; 0; 4; 
2012/3/29; 21:48:00; 0; 25,9; 0; 4; 
2012/3/29; 21:49:00; 0; 25,9; 0; 4; 
2012/3/29; 21:50:00; 0; 25,9; 0; 4; 
2012/3/29; 21:51:00; 0; 25,9; 0; 4; 
2012/3/29; 21:52:00; 1; 27,2; 0; 176; 
2012/3/29; 21:53:00; 0; 28,5; 0; 193; 
2012/3/29; 21:54:00; 0; 29,5; 0; 73; 
2012/3/29; 21:55:00; 0; 29,9; 0; 234; 
2012/3/29; 21:56:00; 0; 29,9; 0; 312; 
2012/3/29; 21:57:00; 0; 30,0; 0; 330; 
2012/3/29; 21:58:00; 0; 30,3; 0; 162; 
2012/3/29; 21:59:00; 0; 30,4; 0; 292; 
2012/3/29; 22:00:00; 0; 30,4; 0; 196; 
2012/3/29; 22:01:00; 0; 30,4; 0; 339; 
2012/3/29; 22:02:00; 0; 30,0; 0; 353; 
2012/3/29; 22:03:00; 0; 29,9; 0; 230; 
2012/3/29; 22:04:00; 0; 30,0; 0; 226; 
2012/3/29; 22:05:00; 0; 30,2; 10; 254; 
2012/3/29; 22:06:00; 0; 30,4; 0; 123; 
2012/3/29; 22:07:00; 0; 30,4; 10; 89; 
2012/3/29; 22:08:00; 0; 30,4; 0; 107; 
2012/3/29; 22:09:00; 0; 30,4; 0; 215; 
2012/3/29; 22:10:00; 0; 30,6; 10; 271; 
2012/3/29; 22:11:00; 0; 30,6; 10; 12; 
2012/3/29; 22:12:00; 0; 30,7; 0; 104; 
2012/3/29; 22:13:00; 0; 30,7; 0; 75; 
2012/3/29; 22:14:00; 0; 30,7; 10; 135; 
2012/3/29; 22:15:00; 0; 30,7; 0; 287; 
2012/3/29; 22:16:00; 0; 30,9; 10; 290; 
2012/3/29; 22:17:00; 0; 30,9; 10; 77; 
2012/3/29; 22:18:00; 0; 30,9; 0; 161; 
2012/3/29; 22:19:00; 0; 30,9; 0; 144; 
2012/3/29; 22:20:00; 0; 30,9; 0; 137; 
2012/3/29; 22:21:00; 0; 30,7; 0; 168; 
2012/3/29; 22:22:00; 0; 30,6; 0; 99; 
2012/3/29; 22:23:00; 0; 30,4; 0; 105; 
2012/3/29; 22:24:00; 0; 30,7; 0; 155; 
2012/3/29; 22:25:00; 0; 30,7; 0; 277; 
2012/3/29; 22:26:00; 0; 30,8; 20; 127; 
2012/3/29; 22:27:00; 0; 31,0; 0; 181; 
2012/3/29; 22:28:00; 0; 31,4; 20; 206; 
2012/3/29; 22:29:00; 0; 31,5; 10; 53; 
2012/3/29; 22:30:00; 0; 31,8; 10; 158; 
2012/3/29; 22:31:00; 0; 31,9; 10; 27; 
2012/3/29; 22:32:00; 0; 31,9; 0; 201; 
2012/3/29; 22:33:00; 0; 31,9; 0; 154; 
2012/3/29; 22:34:00; 0; 31,9; 0; 148; 
2012/3/29; 22:35:00; 0; 31,4; 0; 194; 
2012/3/29; 22:36:00; 0; 31,1; 0; 117; 
2012/3/29; 22:37:00; 0; 31,0; 0; 232; 
2012/3/29; 22:38:00; 0; 30,9; 0; 300; 
2012/3/29; 22:39:00; 0; 30,8; 0; 200; 
2012/3/29; 22:40:00; 0; 31,0; 0; 185; 
2012/3/29; 22:41:00; 0; 31,0; 0; 248; 
2012/3/29; 22:42:00; 0; 31,1; 0; 287; 
2012/3/29; 22:43:00; 0; 31,3; 0; 175; 
2012/3/29; 22:44:00; 0; 31,3; 0; 285; 
2012/3/29; 22:45:00; 0; 31,1; 0; 371; 
2012/3/29; 22:46:00; 0; 31,0; 0; 477; 
2012/3/29; 22:47:00; 0; 31,0; 10; 229; 
2012/3/29; 22:48:00; 0; 31,0; 0; 172; 
2012/3/29; 22:49:00; 0; 31,0; 0; 295; 
2012/3/29; 22:50:00; 0; 31,1; 0; 374; 
2012/3/29; 22:51:00; 0; 31,3; 0; 11; 
2012/3/29; 22:52:00; 0; 31,3; 0; 352; 
2012/3/29; 22:53:00; 0; 31,3; 0; 219; 
2012/3/29; 22:54:00; 0; 31,3; 0; 106; 
2012/3/29; 22:55:00; 0; 31,0; 0; 408; 
2012/3/29; 22:56:00; 0; 31,0; 0; 214; 
2012/3/29; 22:57:00; 0; 31,0; 0; 37; 
2012/3/29; 22:58:00; 0; 31,2; 10; 38; 
2012/3/29; 22:59:00; 0; 31,3; 0; 8; 
2012/3/29; 23:00:00; 0; 31,5; 0; 30; 
2012/3/29; 23:01:00; 0; 31,5; 0; 281; 
2012/3/29; 23:02:00; 0; 31,5; 0; 66; 
2012/3/29; 23:03:00; 0; 31,5; 10; 199; 
2012/3/29; 23:04:00; 0; 31,4; 0; 235; 
2012/3/29; 23:05:00; 0; 31,0; 0; 235; 
2012/3/29; 23:06:00; 0; 31,3; 0; 255; 
2012/3/29; 23:07:00; 0; 31,4; 0; 245; 
2012/3/29; 23:08:00; 0; 31,4; 0; 276; 
2012/3/29; 23:09:00; 0; 31,4; 0; 277; 
2012/3/29; 23:10:00; 0; 31,4; 0; 28; 
2012/3/29; 23:11:00; 0; 31,5; 0; 12; 
2012/3/29; 23:12:00; 0; 31,5; 0; 315; 
2012/3/29; 23:13:00; 0; 31,5; 0; 208; 
2012/3/29; 23:14:00; 0; 31,4; 0; 200; 
2012/3/29; 23:15:00; 0; 31,3; 0; 145; 
2012/3/29; 23:16:00; 0; 31,3; 0; 230; 
2012/3/29; 23:17:00; 0; 31,3; 10; 8; 
2012/3/29; 23:18:00; 0; 31,4; 0; 209; 
2012/3/29; 23:19:00; 0; 31,3; 0; 188; 
2012/3/29; 23:20:00; 0; 31,5; 10; 76; 
2012/3/29; 23:21:00; 0; 31,5; 0; 195; 
2012/3/29; 23:22:00; 0; 31,5; 0; 60; 
2012/3/29; 23:23:00; 0; 31,5; 0; 249; 
2012/3/29; 23:24:00; 0; 31,5; 0; 149; 
2012/3/29; 23:25:00; 0; 31,6; 0; 290; 
2012/3/29; 23:26:00; 0; 31,7; 0; 75; 
2012/3/29; 23:27:00; 0; 31,9; 0; 52; 
2012/3/29; 23:28:00; 0; 32,1; 0; 48; 
2012/3/29; 23:29:00; 0; 31,9; 0; 178; 
2012/3/29; 23:30:00; 0; 31,9; 0; 58; 
2012/3/29; 23:31:00; 0; 31,9; 10; 120; 
2012/3/29; 23:32:00; 0; 31,9; 10; 237; 
2012/3/29; 23:33:00; 0; 31,8; 10; 95; 
2012/3/29; 23:34:00; 0; 31,7; 0; 139; 
2012/3/29; 23:35:00; 0; 31,5; 0; 120; 
2012/3/29; 23:36:00; 0; 31,5; 0; 331; 
2012/3/29; 23:37:00; 0; 31,5; 0; 343; 
2012/3/29; 23:38:00; 0; 31,5; 0; 191; 
2012/3/29; 23:39:00; 0; 31,4; 0; 173; 
2012/3/29; 23:40:00; 0; 31,3; 0; 91; 
2012/3/29; 23:41:00; 0; 31,0; 0; 132; 
2012/3/29; 23:42:00; 0; 31,0; 0; 123; 
2012/3/29; 23:43:00; 0; 31,0; 0; 158; 
2012/3/29; 23:44:00; 0; 31,0; 0; 73; 
2012/3/29; 23:45:00; 0; 31,0; 0; 125; 
2012/3/29; 23:46:00; 0; 31,3; 0; 218; 
2012/3/29; 23:47:00; 0; 31,5; 0; 197; 
2012/3/29; 23:48:00; 0; 31,8; 0; 112; 
2012/3/29; 23:49:00; 0; 31,9; 0; 179; 
2012/3/29; 23:50:00; 0; 31,9; 0; 121; 
2012/3/29; 23:51:00; 0; 32,2; 0; 251; 
2012/3/29; 23:52:00; 0; 32,2; 0; 218; 
2012/3/29; 23:53:00; 0; 32,2; 0; 206; 
2012/3/29; 23:54:00; 0; 32,2; 0; 111; 
2012/3/29; 23:55:00; 0; 32,2; 0; 74; 
2012/3/29; 23:56:00; 0; 32,3; 0; 240; 
2012/3/29; 23:57:00; 0; 32,5; 0; 24; 
2012/3/29; 23:58:00; 0; 32,4; 0; 42; 
2012/3/29; 23:59:00; 0; 32,4; 0; 308; 
2012/3/30; 00:00:00; 0; 32,4; 0; 54; 
2012/3/30; 00:01:00; 0; 32,2; 0; 84; 
2012/3/30; 00:02:00; 0; 32,0; 0; 182; 
2012/3/30; 00:03:00; 0; 31,8; 0; 220; 
2012/3/30; 00:04:00; 1; 31,6; 0; 146; 
2012/3/30; 00:05:00; 0; 31,5; 0; 289; 
2012/3/30; 00:06:00; 0; 31,9; 0; 207; 
2012/3/30; 00:07:00; 0; 31,9; 0; 66; 
2012/3/30; 00:08:00; 0; 32,1; 0; 101; 
2012/3/30; 00:09:00; 0; 32,1; 0; 310; 
2012/3/30; 00:10:00; 0; 32,1; 0; 53; 
2012/3/30; 00:11:00; 0; 32,4; 0; 3; 
2012/3/30; 00:12:00; 0; 32,6; 0; 3; 
