Sarah 8B         

Nº de Série: 07858

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/10; 17:16:00; 0; 31,1; 0; 66; 
2012/5/10; 17:17:00; 0; 31,3; 0; 16; 
2012/5/10; 17:18:00; 0; 31,3; 0; 50; 
2012/5/10; 17:19:00; 0; 31,2; 0; 66; 
2012/5/10; 17:20:00; 0; 31,3; 0; 40; 
2012/5/10; 17:21:00; 0; 31,3; 0; 20; 
2012/5/10; 17:22:00; 0; 31,4; 0; 10; 
2012/5/10; 17:23:00; 0; 31,5; 0; 18; 
2012/5/10; 17:24:00; 0; 31,4; 0; 23; 
2012/5/10; 17:25:00; 0; 31,4; 0; 11; 
2012/5/10; 17:26:00; 0; 31,4; 0; 50; 
2012/5/10; 17:27:00; 0; 31,3; 0; 95; 
2012/5/10; 17:28:00; 0; 31,3; 0; 257; 
2012/5/10; 17:29:00; 0; 31,3; 0; 288; 
2012/5/10; 17:30:00; 0; 31,1; 0; 222; 
2012/5/10; 17:31:00; 0; 31,1; 0; 17; 
2012/5/10; 17:32:00; 0; 31,1; 0; 22; 
2012/5/10; 17:33:00; 0; 31,1; 0; 6; 
2012/5/10; 17:34:00; 0; 31,1; 0; 36; 
2012/5/10; 17:35:00; 0; 31,0; 0; 115; 
2012/5/10; 17:36:00; 0; 31,1; 0; 14; 
2012/5/10; 17:37:00; 0; 31,3; 0; 20; 
2012/5/10; 17:38:00; 0; 31,3; 0; 8; 
2012/5/10; 17:39:00; 0; 31,5; 0; 15; 
2012/5/10; 17:40:00; 0; 31,4; 0; 35; 
2012/5/10; 17:41:00; 0; 31,3; 0; 70; 
2012/5/10; 17:42:00; 0; 31,2; 0; 14; 
2012/5/10; 17:43:00; 0; 31,1; 0; 242; 
2012/5/10; 17:44:00; 0; 31,3; 0; 121; 
2012/5/10; 17:45:00; 0; 31,5; 0; 100; 
2012/5/10; 17:46:00; 0; 31,2; 0; 178; 
2012/5/10; 17:47:00; 0; 31,0; 0; 19; 
2012/5/10; 17:48:00; 0; 31,0; 0; 23; 
2012/5/10; 17:49:00; 0; 31,0; 0; 6; 
2012/5/10; 17:50:00; 0; 31,0; 0; 10; 
2012/5/10; 17:51:00; 0; 30,9; 0; 219; 
2012/5/10; 17:52:00; 0; 30,8; 0; 228; 
2012/5/10; 17:53:00; 0; 30,8; 0; 12; 
2012/5/10; 17:54:00; 0; 30,8; 0; 5; 
2012/5/10; 17:55:00; 0; 30,8; 0; 31; 
2012/5/10; 17:56:00; 0; 30,8; 0; 56; 
2012/5/10; 17:57:00; 0; 30,8; 0; 61; 
2012/5/10; 17:58:00; 0; 30,8; 0; 63; 
2012/5/10; 17:59:00; 0; 30,9; 0; 8; 
2012/5/10; 18:00:00; 0; 30,8; 0; 23; 
2012/5/10; 18:01:00; 0; 30,6; 0; 29; 
2012/5/10; 18:02:00; 0; 30,7; 0; 51; 
2012/5/10; 18:03:00; 0; 30,6; 0; 70; 
2012/5/10; 18:04:00; 0; 30,5; 0; 18; 
2012/5/10; 18:05:00; 0; 30,5; 0; 145; 
2012/5/10; 18:06:00; 0; 30,4; 0; 263; 
2012/5/10; 18:07:00; 0; 30,3; 0; 199; 
2012/5/10; 18:08:00; 0; 30,2; 0; 59; 
2012/5/10; 18:09:00; 0; 30,2; 0; 229; 
2012/5/10; 18:10:00; 0; 30,3; 0; 217; 
2012/5/10; 18:11:00; 0; 30,3; 0; 268; 
2012/5/10; 18:12:00; 0; 30,4; 0; 307; 
2012/5/10; 18:13:00; 0; 30,2; 0; 164; 
2012/5/10; 18:14:00; 0; 30,1; 0; 84; 
2012/5/10; 18:15:00; 0; 30,1; 0; 51; 
2012/5/10; 18:16:00; 0; 30,2; 0; 11; 
2012/5/10; 18:17:00; 0; 30,1; 10; 147; 
2012/5/10; 18:18:00; 0; 30,0; 0; 159; 
2012/5/10; 18:19:00; 0; 29,8; 0; 62; 
2012/5/10; 18:20:00; 0; 29,7; 0; 10; 
2012/5/10; 18:21:00; 0; 29,6; 10; 271; 
2012/5/10; 18:22:00; 0; 29,6; 0; 240; 
2012/5/10; 18:23:00; 0; 29,6; 0; 256; 
2012/5/10; 18:24:00; 0; 29,5; 0; 148; 
2012/5/10; 18:25:00; 0; 29,5; 0; 252; 
2012/5/10; 18:26:00; 0; 29,6; 0; 286; 
2012/5/10; 18:27:00; 0; 29,5; 0; 152; 
2012/5/10; 18:28:00; 0; 29,5; 0; 281; 
2012/5/10; 18:29:00; 0; 29,5; 20; 157; 
2012/5/10; 18:30:00; 0; 29,4; 0; 287; 
2012/5/10; 18:31:00; 0; 29,3; 0; 138; 
2012/5/10; 18:32:00; 0; 29,2; 10; 311; 
2012/5/10; 18:33:00; 0; 29,2; 20; 299; 
2012/5/10; 18:34:00; 0; 29,2; 0; 122; 
2012/5/10; 18:35:00; 0; 29,2; 0; 180; 
2012/5/10; 18:36:00; 0; 29,2; 10; 195; 
2012/5/10; 18:37:00; 0; 29,0; 0; 41; 
2012/5/10; 18:38:00; 0; 29,2; 0; 248; 
2012/5/10; 18:39:00; 0; 29,2; 10; 280; 
2012/5/10; 18:40:00; 0; 29,0; 10; 61; 
2012/5/10; 18:41:00; 0; 29,0; 10; 267; 
2012/5/10; 18:42:00; 0; 28,9; 10; 122; 
2012/5/10; 18:43:00; 0; 28,8; 0; 129; 
2012/5/10; 18:44:00; 0; 28,8; 0; 126; 
2012/5/10; 18:45:00; 0; 28,8; 20; 123; 
2012/5/10; 18:46:00; 0; 28,8; 10; 116; 
2012/5/10; 18:47:00; 0; 28,8; 10; 43; 
2012/5/10; 18:48:00; 0; 28,8; 0; 127; 
2012/5/10; 18:49:00; 0; 28,8; 0; 176; 
2012/5/10; 18:50:00; 0; 28,8; 0; 184; 
2012/5/10; 18:51:00; 0; 29,0; 20; 272; 
2012/5/10; 18:52:00; 0; 29,0; 20; 19; 
2012/5/10; 18:53:00; 0; 29,0; 0; 178; 
2012/5/10; 18:54:00; 0; 28,8; 0; 135; 
2012/5/10; 18:55:00; 0; 28,7; 0; 177; 
2012/5/10; 18:56:00; 0; 28,7; 10; 220; 
2012/5/10; 18:57:00; 0; 28,6; 0; 267; 
2012/5/10; 18:58:00; 0; 28,6; 0; 114; 
2012/5/10; 18:59:00; 0; 28,8; 0; 144; 
2012/5/10; 19:00:00; 0; 28,8; 0; 125; 
2012/5/10; 19:01:00; 0; 28,8; 10; 316; 
2012/5/10; 19:02:00; 0; 28,6; 0; 252; 
2012/5/10; 19:03:00; 0; 28,6; 0; 28; 
2012/5/10; 19:04:00; 0; 28,8; 10; 243; 
2012/5/10; 19:05:00; 0; 28,8; 0; 193; 
2012/5/10; 19:06:00; 0; 28,7; 0; 55; 
2012/5/10; 19:07:00; 0; 28,8; 0; 50; 
2012/5/10; 19:08:00; 0; 28,7; 0; 45; 
2012/5/10; 19:09:00; 0; 28,7; 0; 102; 
2012/5/10; 19:10:00; 0; 28,7; 0; 83; 
2012/5/10; 19:11:00; 0; 28,7; 0; 297; 
2012/5/10; 19:12:00; 0; 28,6; 10; 52; 
2012/5/10; 19:13:00; 0; 28,7; 20; 217; 
2012/5/10; 19:14:00; 0; 28,8; 0; 173; 
2012/5/10; 19:15:00; 0; 28,8; 0; 34; 
2012/5/10; 19:16:00; 0; 28,9; 0; 120; 
2012/5/10; 19:17:00; 0; 28,8; 0; 49; 
2012/5/10; 19:18:00; 0; 28,5; 0; 156; 
2012/5/10; 19:19:00; 0; 28,5; 0; 101; 
2012/5/10; 19:20:00; 0; 28,5; 0; 14; 
2012/5/10; 19:21:00; 0; 28,8; 10; 114; 
2012/5/10; 19:22:00; 0; 28,8; 0; 305; 
2012/5/10; 19:23:00; 0; 28,8; 0; 321; 
2012/5/10; 19:24:00; 0; 28,6; 0; 238; 
2012/5/10; 19:25:00; 0; 28,6; 0; 97; 
2012/5/10; 19:26:00; 0; 28,4; 0; 79; 
2012/5/10; 19:27:00; 0; 28,7; 0; 15; 
2012/5/10; 19:28:00; 0; 29,0; 0; 11; 
2012/5/10; 19:29:00; 0; 29,2; 0; 105; 
2012/5/10; 19:30:00; 0; 28,8; 0; 100; 
2012/5/10; 19:31:00; 0; 28,6; 0; 245; 
2012/5/10; 19:32:00; 0; 28,7; 10; 153; 
2012/5/10; 19:33:00; 0; 29,8; 0; 159; 
2012/5/10; 19:34:00; 0; 30,8; 0; 316; 
2012/5/10; 19:35:00; 0; 31,7; 10; 128; 
2012/5/10; 19:36:00; 0; 32,3; 0; 84; 
2012/5/10; 19:37:00; 0; 32,3; 0; 139; 
2012/5/10; 19:38:00; 0; 32,0; 0; 115; 
2012/5/10; 19:39:00; 0; 31,7; 0; 144; 
2012/5/10; 19:40:00; 0; 32,0; 0; 97; 
2012/5/10; 19:41:00; 0; 32,0; 0; 262; 
2012/5/10; 19:42:00; 0; 32,1; 0; 162; 
2012/5/10; 19:43:00; 0; 32,3; 0; 299; 
2012/5/10; 19:44:00; 0; 32,3; 0; 528; 
2012/5/10; 19:45:00; 0; 31,1; 0; 616; 
2012/5/10; 19:46:00; 0; 30,0; 0; 234; 
2012/5/10; 19:47:00; 0; 29,5; 0; 123; 
2012/5/10; 19:48:00; 0; 29,4; 0; 90; 
2012/5/10; 19:49:00; 0; 29,4; 0; 178; 
2012/5/10; 19:50:00; 0; 29,2; 0; 176; 
2012/5/10; 19:51:00; 0; 29,2; 0; 327; 
2012/5/10; 19:52:00; 0; 29,2; 0; 315; 
2012/5/10; 19:53:00; 0; 29,6; 10; 43; 
2012/5/10; 19:54:00; 0; 31,0; 20; 260; 
2012/5/10; 19:55:00; 0; 31,9; 0; 150; 
2012/5/10; 19:56:00; 0; 31,4; 0; 33; 
2012/5/10; 19:57:00; 0; 31,1; 0; 218; 
2012/5/10; 19:58:00; 1; 30,8; 30; 303; 
2012/5/10; 19:59:00; 0; 30,4; 0; 150; 
2012/5/10; 20:00:00; 0; 29,7; 0; 3; 
2012/5/10; 20:01:00; 0; 28,8; 0; 5; 
2012/5/10; 20:02:00; 0; 28,0; 0; 13; 
2012/5/10; 20:03:00; 0; 27,3; 0; 4; 
2012/5/10; 20:04:00; 0; 26,6; 0; 10; 
2012/5/10; 20:05:00; 0; 26,0; 0; 8; 
2012/5/10; 20:06:00; 0; 25,6; 0; 13; 
2012/5/10; 20:07:00; 0; 25,2; 0; 17; 
2012/5/10; 20:08:00; 0; 24,8; 0; 20; 
2012/5/10; 20:09:00; 0; 24,5; 0; 22; 
2012/5/10; 20:10:00; 0; 24,2; 0; 8; 
2012/5/10; 20:11:00; 0; 24,0; 0; 7; 
2012/5/10; 20:12:00; 0; 23,8; 0; 9; 
2012/5/10; 20:13:00; 0; 23,6; 0; 4; 
2012/5/10; 20:14:00; 0; 23,4; 0; 7; 
2012/5/10; 20:15:00; 0; 23,2; 0; 3; 
2012/5/10; 20:16:00; 0; 23,1; 0; 10; 
2012/5/10; 20:17:00; 0; 23,0; 0; 19; 
2012/5/10; 20:18:00; 0; 22,8; 0; 9; 
2012/5/10; 20:19:00; 0; 22,8; 0; 7; 
2012/5/10; 20:20:00; 0; 22,6; 0; 7; 
2012/5/10; 20:21:00; 0; 22,4; 0; 16; 
2012/5/10; 20:22:00; 0; 22,4; 0; 12; 
2012/5/10; 20:23:00; 0; 22,4; 0; 6; 
2012/5/10; 20:24:00; 0; 22,2; 0; 8; 
2012/5/10; 20:25:00; 0; 22,2; 0; 4; 
2012/5/10; 20:26:00; 0; 22,2; 0; 6; 
2012/5/10; 20:27:00; 0; 22,1; 0; 4; 
2012/5/10; 20:28:00; 0; 22,1; 0; 7; 
2012/5/10; 20:29:00; 0; 22,9; 10; 258; 
2012/5/10; 20:30:00; 1; 25,2; 0; 37; 
2012/5/10; 20:31:00; 0; 26,2; 0; 133; 
2012/5/10; 20:32:00; 0; 27,0; 0; 243; 
2012/5/10; 20:33:00; 0; 27,5; 0; 163; 
2012/5/10; 20:34:00; 0; 27,9; 10; 203; 
2012/5/10; 20:35:00; 0; 28,2; 0; 88; 
2012/5/10; 20:36:00; 0; 28,4; 0; 220; 
2012/5/10; 20:37:00; 0; 28,7; 0; 37; 
2012/5/10; 20:38:00; 0; 28,9; 0; 10; 
2012/5/10; 20:39:00; 0; 29,2; 10; 219; 
2012/5/10; 20:40:00; 0; 29,2; 0; 164; 
2012/5/10; 20:41:00; 0; 29,2; 0; 7; 
2012/5/10; 20:42:00; 0; 29,2; 0; 31; 
2012/5/10; 20:43:00; 0; 29,3; 0; 222; 
2012/5/10; 20:44:00; 0; 29,3; 10; 71; 
2012/5/10; 20:45:00; 0; 29,2; 0; 311; 
2012/5/10; 20:46:00; 0; 29,3; 0; 84; 
2012/5/10; 20:47:00; 0; 29,8; 0; 215; 
2012/5/10; 20:48:00; 0; 30,0; 0; 6; 
2012/5/10; 20:49:00; 0; 29,7; 0; 123; 
2012/5/10; 20:50:00; 0; 29,7; 0; 110; 
2012/5/10; 20:51:00; 0; 29,6; 20; 243; 
2012/5/10; 20:52:00; 0; 29,7; 0; 279; 
2012/5/10; 20:53:00; 0; 29,8; 0; 273; 
2012/5/10; 20:54:00; 0; 30,1; 0; 317; 
2012/5/10; 20:55:00; 0; 30,2; 0; 147; 
2012/5/10; 20:56:00; 0; 30,2; 0; 264; 
2012/5/10; 20:57:00; 0; 29,9; 10; 325; 
2012/5/10; 20:58:00; 0; 29,6; 0; 308; 
2012/5/10; 20:59:00; 0; 29,4; 0; 132; 
2012/5/10; 21:00:00; 0; 29,2; 10; 118; 
2012/5/10; 21:01:00; 0; 29,2; 0; 147; 
2012/5/10; 21:02:00; 0; 29,2; 10; 294; 
2012/5/10; 21:03:00; 0; 29,2; 0; 180; 
2012/5/10; 21:04:00; 0; 29,7; 20; 172; 
2012/5/10; 21:05:00; 0; 29,8; 0; 394; 
2012/5/10; 21:06:00; 0; 29,8; 0; 116; 
2012/5/10; 21:07:00; 0; 30,3; 0; 98; 
2012/5/10; 21:08:00; 0; 30,4; 0; 59; 
2012/5/10; 21:09:00; 0; 30,2; 0; 9; 
2012/5/10; 21:10:00; 0; 30,0; 0; 23; 
2012/5/10; 21:11:00; 0; 30,1; 0; 4; 
2012/5/10; 21:12:00; 0; 30,0; 0; 116; 
2012/5/10; 21:13:00; 0; 30,1; 0; 150; 
2012/5/10; 21:14:00; 0; 30,3; 0; 57; 
2012/5/10; 21:15:00; 0; 30,1; 0; 28; 
2012/5/10; 21:16:00; 0; 29,8; 0; 184; 
2012/5/10; 21:17:00; 0; 29,4; 0; 97; 
2012/5/10; 21:18:00; 0; 29,2; 0; 12; 
2012/5/10; 21:19:00; 0; 29,2; 0; 268; 
2012/5/10; 21:20:00; 0; 29,2; 0; 188; 
2012/5/10; 21:21:00; 0; 29,0; 20; 177; 
2012/5/10; 21:22:00; 0; 28,8; 0; 334; 
2012/5/10; 21:23:00; 0; 28,8; 0; 20; 
2012/5/10; 21:24:00; 0; 29,0; 0; 40; 
2012/5/10; 21:25:00; 0; 29,3; 0; 5; 
2012/5/10; 21:26:00; 0; 29,6; 0; 40; 
2012/5/10; 21:27:00; 0; 29,9; 0; 4; 
2012/5/10; 21:28:00; 0; 30,3; 0; 212; 
2012/5/10; 21:29:00; 0; 30,5; 0; 62; 
2012/5/10; 21:30:00; 0; 30,8; 0; 28; 
2012/5/10; 21:31:00; 0; 30,8; 0; 197; 
2012/5/10; 21:32:00; 0; 31,0; 0; 265; 
2012/5/10; 21:33:00; 0; 31,2; 0; 176; 
2012/5/10; 21:34:00; 0; 31,5; 0; 47; 
2012/5/10; 21:35:00; 0; 31,6; 0; 60; 
2012/5/10; 21:36:00; 0; 31,8; 0; 149; 
2012/5/10; 21:37:00; 0; 31,9; 0; 292; 
2012/5/10; 21:38:00; 0; 32,2; 0; 13; 
2012/5/10; 21:39:00; 0; 32,3; 0; 306; 
2012/5/10; 21:40:00; 0; 32,5; 0; 12; 
2012/5/10; 21:41:00; 0; 32,4; 0; 349; 
2012/5/10; 21:42:00; 0; 31,9; 10; 240; 
2012/5/10; 21:43:00; 0; 31,5; 10; 15; 
2012/5/10; 21:44:00; 0; 31,0; 0; 270; 
2012/5/10; 21:45:00; 0; 30,8; 0; 51; 
2012/5/10; 21:46:00; 0; 30,4; 0; 41; 
2012/5/10; 21:47:00; 0; 30,2; 0; 156; 
2012/5/10; 21:48:00; 0; 30,0; 0; 133; 
2012/5/10; 21:49:00; 0; 29,9; 0; 251; 
2012/5/10; 21:50:00; 0; 29,7; 0; 156; 
2012/5/10; 21:51:00; 0; 29,5; 0; 244; 
2012/5/10; 21:52:00; 0; 29,2; 20; 59; 
2012/5/10; 21:53:00; 0; 29,2; 10; 212; 
2012/5/10; 21:54:00; 0; 29,0; 10; 109; 
2012/5/10; 21:55:00; 0; 29,0; 0; 107; 
2012/5/10; 21:56:00; 0; 29,0; 0; 140; 
2012/5/10; 21:57:00; 0; 28,8; 0; 86; 
2012/5/10; 21:58:00; 0; 28,8; 20; 124; 
2012/5/10; 21:59:00; 0; 28,7; 0; 187; 
2012/5/10; 22:00:00; 0; 28,6; 0; 54; 
2012/5/10; 22:01:00; 0; 28,6; 0; 56; 
2012/5/10; 22:02:00; 0; 28,5; 10; 99; 
2012/5/10; 22:03:00; 0; 28,5; 0; 219; 
2012/5/10; 22:04:00; 0; 28,4; 10; 61; 
2012/5/10; 22:05:00; 0; 28,4; 0; 311; 
2012/5/10; 22:06:00; 0; 28,4; 0; 214; 
2012/5/10; 22:07:00; 0; 28,2; 0; 244; 
2012/5/10; 22:08:00; 0; 28,6; 0; 76; 
2012/5/10; 22:09:00; 0; 28,9; 0; 149; 
2012/5/10; 22:10:00; 0; 28,4; 20; 244; 
2012/5/10; 22:11:00; 0; 28,1; 0; 217; 
2012/5/10; 22:12:00; 0; 27,9; 0; 184; 
2012/5/10; 22:13:00; 0; 28,0; 0; 108; 
2012/5/10; 22:14:00; 0; 28,2; 0; 120; 
2012/5/10; 22:15:00; 0; 28,8; 0; 75; 
2012/5/10; 22:16:00; 0; 29,2; 0; 53; 
2012/5/10; 22:17:00; 0; 29,5; 0; 117; 
2012/5/10; 22:18:00; 0; 29,8; 0; 83; 
2012/5/10; 22:19:00; 0; 30,0; 0; 18; 
2012/5/10; 22:20:00; 0; 30,2; 0; 59; 
2012/5/10; 22:21:00; 0; 30,4; 0; 114; 
2012/5/10; 22:22:00; 0; 30,7; 0; 86; 
2012/5/10; 22:23:00; 0; 30,9; 0; 128; 
2012/5/10; 22:24:00; 0; 31,1; 0; 95; 
2012/5/10; 22:25:00; 0; 31,2; 0; 166; 
2012/5/10; 22:26:00; 0; 31,5; 0; 48; 
2012/5/10; 22:27:00; 0; 31,8; 0; 87; 
2012/5/10; 22:28:00; 0; 31,9; 0; 94; 
2012/5/10; 22:29:00; 0; 32,1; 0; 100; 
2012/5/10; 22:30:00; 0; 32,3; 0; 188; 
2012/5/10; 22:31:00; 0; 32,3; 0; 20; 
2012/5/10; 22:32:00; 0; 32,5; 0; 16; 
2012/5/10; 22:33:00; 0; 32,7; 0; 20; 
2012/5/10; 22:34:00; 0; 32,7; 0; 7; 
2012/5/10; 22:35:00; 0; 32,7; 0; 123; 
2012/5/10; 22:36:00; 0; 32,8; 0; 189; 
2012/5/10; 22:37:00; 0; 32,7; 0; 196; 
2012/5/10; 22:38:00; 0; 32,6; 0; 207; 
2012/5/10; 22:39:00; 0; 32,5; 0; 6; 
2012/5/10; 22:40:00; 0; 32,6; 0; 0; 
2012/5/10; 22:41:00; 0; 32,7; 0; 4; 
2012/5/10; 22:42:00; 0; 32,8; 0; 31; 
2012/5/10; 22:43:00; 0; 32,9; 0; 124; 
2012/5/10; 22:44:00; 0; 32,8; 0; 4; 
2012/5/10; 22:45:00; 0; 32,8; 0; 52; 
2012/5/10; 22:46:00; 0; 32,5; 10; 111; 
2012/5/10; 22:47:00; 0; 32,2; 0; 182; 
2012/5/10; 22:48:00; 0; 32,3; 0; 193; 
2012/5/10; 22:49:00; 0; 32,4; 0; 232; 
2012/5/10; 22:50:00; 0; 32,5; 0; 189; 
2012/5/10; 22:51:00; 0; 32,6; 0; 259; 
2012/5/10; 22:52:00; 0; 32,8; 0; 274; 
2012/5/10; 22:53:00; 0; 32,7; 0; 55; 
2012/5/10; 22:54:00; 0; 32,8; 0; 24; 
2012/5/10; 22:55:00; 0; 33,0; 0; 336; 
2012/5/10; 22:56:00; 0; 33,0; 0; 153; 
2012/5/10; 22:57:00; 0; 33,0; 0; 54; 
2012/5/10; 22:58:00; 0; 33,0; 0; 111; 
2012/5/10; 22:59:00; 0; 33,0; 0; 24; 
2012/5/10; 23:00:00; 0; 33,0; 0; 6; 
2012/5/10; 23:01:00; 0; 33,0; 0; 97; 
2012/5/10; 23:02:00; 0; 33,1; 0; 43; 
2012/5/10; 23:03:00; 0; 33,2; 0; 45; 
2012/5/10; 23:04:00; 0; 33,2; 0; 111; 
2012/5/10; 23:05:00; 0; 33,2; 0; 79; 
2012/5/10; 23:06:00; 0; 33,1; 0; 116; 
2012/5/10; 23:07:00; 0; 33,1; 0; 8; 
2012/5/10; 23:08:00; 0; 33,1; 0; 4; 
2012/5/10; 23:09:00; 0; 33,2; 0; 7; 
2012/5/10; 23:10:00; 0; 33,2; 0; 7; 
2012/5/10; 23:11:00; 0; 33,2; 0; 3; 
2012/5/10; 23:12:00; 0; 33,2; 0; 5; 
2012/5/10; 23:13:00; 0; 33,3; 0; 4; 
2012/5/10; 23:14:00; 0; 33,3; 0; 3; 
2012/5/10; 23:15:00; 0; 33,3; 0; 4; 
2012/5/10; 23:16:00; 0; 33,3; 0; 6; 
2012/5/10; 23:17:00; 0; 33,4; 0; 3; 
2012/5/10; 23:18:00; 0; 33,4; 0; 0; 
2012/5/10; 23:19:00; 0; 33,4; 0; 0; 
2012/5/10; 23:20:00; 0; 33,4; 0; 3; 
2012/5/10; 23:21:00; 0; 33,4; 0; 3; 
2012/5/10; 23:22:00; 0; 33,4; 0; 0; 
2012/5/10; 23:23:00; 0; 33,4; 0; 3; 
2012/5/10; 23:24:00; 0; 33,4; 0; 4; 
2012/5/10; 23:25:00; 0; 33,4; 0; 3; 
2012/5/10; 23:26:00; 0; 33,4; 0; 0; 
2012/5/10; 23:27:00; 0; 33,4; 0; 3; 
2012/5/10; 23:28:00; 0; 33,4; 0; 4; 
2012/5/10; 23:29:00; 0; 33,4; 0; 8; 
2012/5/10; 23:30:00; 0; 33,4; 0; 6; 
2012/5/10; 23:31:00; 0; 33,4; 0; 3; 
2012/5/10; 23:32:00; 0; 33,4; 0; 0; 
2012/5/10; 23:33:00; 0; 33,5; 0; 0; 
2012/5/10; 23:34:00; 0; 33,5; 0; 3; 
2012/5/10; 23:35:00; 0; 33,4; 0; 3; 
2012/5/10; 23:36:00; 0; 33,4; 0; 6; 
2012/5/10; 23:37:00; 0; 33,5; 0; 5; 
2012/5/10; 23:38:00; 0; 33,5; 0; 4; 
2012/5/10; 23:39:00; 0; 33,5; 0; 3; 
2012/5/10; 23:40:00; 0; 33,5; 0; 3; 
2012/5/10; 23:41:00; 0; 33,4; 0; 5; 
2012/5/10; 23:42:00; 0; 33,5; 0; 4; 
2012/5/10; 23:43:00; 0; 33,5; 0; 0; 
2012/5/10; 23:44:00; 0; 33,5; 0; 4; 
2012/5/10; 23:45:00; 0; 33,5; 0; 3; 
2012/5/10; 23:46:00; 0; 33,5; 0; 3; 
2012/5/10; 23:47:00; 0; 33,5; 0; 3; 
2012/5/10; 23:48:00; 0; 33,5; 0; 0; 
2012/5/10; 23:49:00; 0; 33,5; 0; 318; 
2012/5/10; 23:50:00; 0; 33,4; 0; 4; 
2012/5/10; 23:51:00; 0; 33,2; 0; 3; 
2012/5/10; 23:52:00; 0; 33,1; 0; 6; 
2012/5/10; 23:53:00; 0; 33,0; 0; 3; 
2012/5/10; 23:54:00; 0; 33,0; 0; 3; 
2012/5/10; 23:55:00; 0; 33,0; 0; 5; 
2012/5/10; 23:56:00; 0; 33,0; 0; 4; 
2012/5/10; 23:57:00; 0; 32,9; 0; 3; 
2012/5/10; 23:58:00; 0; 32,9; 0; 5; 
2012/5/10; 23:59:00; 0; 33,0; 0; 3; 
2012/5/11; 00:00:00; 0; 33,0; 0; 226; 
2012/5/11; 00:01:00; 0; 33,2; 0; 4; 
2012/5/11; 00:02:00; 0; 33,6; 0; 4; 
2012/5/11; 00:03:00; 0; 34,0; 0; 5; 
2012/5/11; 00:04:00; 0; 34,2; 0; 4; 
2012/5/11; 00:05:00; 0; 34,5; 0; 3; 
2012/5/11; 00:06:00; 0; 34,6; 0; 5; 
2012/5/11; 00:07:00; 0; 34,7; 0; 4; 
2012/5/11; 00:08:00; 0; 34,8; 0; 0; 
2012/5/11; 00:09:00; 0; 35,0; 0; 3; 
2012/5/11; 00:10:00; 0; 35,1; 0; 3; 
2012/5/11; 00:11:00; 0; 35,1; 0; 4; 
2012/5/11; 00:12:00; 0; 35,2; 0; 4; 
2012/5/11; 00:13:00; 0; 35,2; 0; 4; 
2012/5/11; 00:14:00; 0; 35,3; 0; 0; 
2012/5/11; 00:15:00; 0; 35,4; 0; 3; 
2012/5/11; 00:16:00; 0; 35,4; 0; 4; 
2012/5/11; 00:17:00; 0; 35,4; 0; 4; 
2012/5/11; 00:18:00; 0; 35,4; 0; 4; 
2012/5/11; 00:19:00; 0; 35,4; 0; 0; 
2012/5/11; 00:20:00; 0; 35,4; 0; 147; 
2012/5/11; 00:21:00; 0; 35,0; 0; 3; 
2012/5/11; 00:22:00; 0; 34,7; 0; 3; 
2012/5/11; 00:23:00; 0; 34,4; 0; 4; 
2012/5/11; 00:24:00; 0; 34,2; 0; 4; 
2012/5/11; 00:25:00; 0; 34,1; 0; 6; 
2012/5/11; 00:26:00; 0; 34,0; 0; 0; 
2012/5/11; 00:27:00; 0; 33,8; 0; 175; 
2012/5/11; 00:28:00; 0; 33,8; 0; 36; 
2012/5/11; 00:29:00; 0; 33,8; 0; 64; 
2012/5/11; 00:30:00; 0; 33,8; 0; 13; 
2012/5/11; 00:31:00; 0; 33,8; 0; 4; 
2012/5/11; 00:32:00; 0; 33,7; 0; 3; 
2012/5/11; 00:33:00; 0; 33,8; 0; 5; 
2012/5/11; 00:34:00; 0; 33,6; 0; 0; 
2012/5/11; 00:35:00; 0; 33,7; 0; 3; 
2012/5/11; 00:36:00; 0; 33,8; 0; 7; 
2012/5/11; 00:37:00; 0; 33,6; 0; 151; 
2012/5/11; 00:38:00; 0; 33,5; 0; 4; 
2012/5/11; 00:39:00; 0; 33,4; 0; 6; 
2012/5/11; 00:40:00; 0; 33,3; 0; 3; 
2012/5/11; 00:41:00; 0; 33,3; 0; 4; 
2012/5/11; 00:42:00; 0; 33,0; 0; 250; 
2012/5/11; 00:43:00; 0; 32,7; 0; 164; 
2012/5/11; 00:44:00; 0; 32,4; 0; 5; 
2012/5/11; 00:45:00; 0; 32,1; 0; 4; 
2012/5/11; 00:46:00; 0; 31,9; 0; 3; 
2012/5/11; 00:47:00; 0; 31,8; 0; 3; 
2012/5/11; 00:48:00; 0; 31,6; 0; 3; 
2012/5/11; 00:49:00; 0; 31,5; 0; 3; 
2012/5/11; 00:50:00; 0; 31,5; 0; 4; 
2012/5/11; 00:51:00; 0; 31,3; 0; 5; 
2012/5/11; 00:52:00; 0; 31,3; 0; 3; 
2012/5/11; 00:53:00; 0; 31,3; 0; 4; 
2012/5/11; 00:54:00; 0; 31,1; 0; 4; 
2012/5/11; 00:55:00; 0; 31,2; 0; 3; 
2012/5/11; 00:56:00; 0; 31,1; 0; 0; 
2012/5/11; 00:57:00; 0; 31,0; 0; 0; 
2012/5/11; 00:58:00; 0; 31,0; 0; 3; 
