        
Nº de Série: 07887

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/26; 12:19:00; 0; 29,1; 80; 86; 
2012/4/26; 12:20:00; 0; 29,3; 60; 271; 
2012/4/26; 12:21:00; 0; 29,5; 10; 259; 
2012/4/26; 12:22:00; 0; 29,8; 90; 251; 
2012/4/26; 12:23:00; 0; 30,0; 100; 202; 
2012/4/26; 12:24:00; 0; 30,1; 100; 178; 
2012/4/26; 12:25:00; 0; 30,1; 50; 222; 
2012/4/26; 12:26:00; 0; 30,3; 100; 150; 
2012/4/26; 12:27:00; 0; 30,3; 10; 161; 
2012/4/26; 12:28:00; 0; 30,4; 10; 228; 
2012/4/26; 12:29:00; 0; 30,4; 20; 237; 
2012/4/26; 12:30:00; 0; 30,6; 10; 97; 
2012/4/26; 12:31:00; 0; 30,7; 20; 85; 
2012/4/26; 12:32:00; 0; 30,7; 30; 65; 
2012/4/26; 12:33:00; 0; 30,7; 50; 58; 
2012/4/26; 12:34:00; 0; 30,8; 10; 80; 
2012/4/26; 12:35:00; 0; 30,9; 100; 182; 
2012/4/26; 12:36:00; 0; 30,9; 90; 75; 
2012/4/26; 12:37:00; 0; 30,9; 20; 192; 
2012/4/26; 12:38:00; 0; 30,9; 60; 302; 
2012/4/26; 12:39:00; 0; 30,9; 200; 169; 
2012/4/26; 12:40:00; 0; 30,8; 80; 56; 
2012/4/26; 12:41:00; 0; 30,9; 70; 147; 
2012/4/26; 12:42:00; 0; 30,9; 20; 104; 
2012/4/26; 12:43:00; 0; 31,0; 60; 89; 
2012/4/26; 12:44:00; 0; 31,0; 90; 95; 
2012/4/26; 12:45:00; 0; 31,0; 50; 320; 
2012/4/26; 12:46:00; 0; 31,1; 100; 269; 
2012/4/26; 12:47:00; 0; 31,1; 0; 233; 
2012/4/26; 12:48:00; 0; 31,2; 50; 262; 
2012/4/26; 12:49:00; 0; 31,2; 70; 16; 
2012/4/26; 12:50:00; 0; 31,2; 40; 121; 
2012/4/26; 12:51:00; 0; 31,3; 10; 163; 
2012/4/26; 12:52:00; 0; 31,3; 20; 305; 
2012/4/26; 12:53:00; 0; 31,3; 100; 230; 
2012/4/26; 12:54:00; 0; 31,3; 20; 230; 
2012/4/26; 12:55:00; 0; 31,2; 60; 175; 
2012/4/26; 12:56:00; 0; 31,1; 70; 86; 
2012/4/26; 12:57:00; 0; 31,1; 60; 147; 
2012/4/26; 12:58:00; 0; 31,0; 20; 230; 
2012/4/26; 12:59:00; 0; 30,9; 100; 229; 
2012/4/26; 13:00:00; 0; 30,8; 100; 32; 
2012/4/26; 13:01:00; 0; 30,8; 60; 210; 
2012/4/26; 13:02:00; 0; 30,7; 10; 349; 
2012/4/26; 13:03:00; 0; 30,8; 20; 266; 
2012/4/26; 13:04:00; 0; 30,7; 90; 185; 
2012/4/26; 13:05:00; 0; 30,6; 10; 190; 
2012/4/26; 13:06:00; 0; 30,6; 80; 302; 
2012/4/26; 13:07:00; 0; 30,4; 100; 37; 
2012/4/26; 13:08:00; 0; 30,4; 200; 50; 
2012/4/26; 13:09:00; 0; 30,5; 70; 85; 
2012/4/26; 13:10:00; 0; 30,6; 60; 88; 
2012/4/26; 13:11:00; 0; 30,5; 200; 168; 
2012/4/26; 13:12:00; 0; 30,6; 200; 32; 
2012/4/26; 13:13:00; 0; 30,6; 50; 111; 
2012/4/26; 13:14:00; 0; 30,7; 70; 138; 
2012/4/26; 13:15:00; 0; 30,7; 60; 28; 
2012/4/26; 13:16:00; 0; 30,8; 100; 30; 
2012/4/26; 13:17:00; 0; 30,8; 200; 19; 
2012/4/26; 13:18:00; 0; 30,8; 60; 6; 
2012/4/26; 13:19:00; 0; 30,8; 70; 14; 
2012/4/26; 13:20:00; 0; 30,9; 40; 83; 
2012/4/26; 13:21:00; 0; 30,9; 30; 194; 
2012/4/26; 13:22:00; 0; 30,9; 200; 274; 
2012/4/26; 13:23:00; 0; 30,9; 40; 217; 
2012/4/26; 13:24:00; 0; 31,0; 100; 301; 
2012/4/26; 13:25:00; 0; 31,0; 50; 183; 
2012/4/26; 13:26:00; 0; 31,0; 30; 104; 
2012/4/26; 13:27:00; 0; 31,0; 200; 12; 
2012/4/26; 13:28:00; 0; 31,0; 10; 104; 
2012/4/26; 13:29:00; 0; 31,0; 200; 141; 
2012/4/26; 13:30:00; 0; 30,9; 30; 138; 
2012/4/26; 13:31:00; 0; 30,9; 200; 127; 
2012/4/26; 13:32:00; 0; 31,0; 40; 218; 
2012/4/26; 13:33:00; 0; 31,0; 10; 142; 
2012/4/26; 13:34:00; 0; 31,0; 30; 103; 
2012/4/26; 13:35:00; 0; 31,0; 200; 206; 
2012/4/26; 13:36:00; 0; 30,9; 80; 87; 
2012/4/26; 13:37:00; 0; 30,9; 100; 100; 
2012/4/26; 13:38:00; 0; 30,9; 200; 9; 
2012/4/26; 13:39:00; 0; 30,8; 200; 30; 
2012/4/26; 13:40:00; 0; 30,8; 200; 70; 
2012/4/26; 13:41:00; 0; 30,8; 60; 43; 
2012/4/26; 13:42:00; 0; 30,8; 20; 129; 
2012/4/26; 13:43:00; 0; 30,8; 100; 94; 
2012/4/26; 13:44:00; 0; 30,7; 200; 102; 
2012/4/26; 13:45:00; 0; 30,7; 40; 143; 
2012/4/26; 13:46:00; 0; 30,7; 80; 108; 
2012/4/26; 13:47:00; 0; 30,7; 200; 61; 
2012/4/26; 13:48:00; 0; 30,8; 60; 114; 
2012/4/26; 13:49:00; 0; 30,7; 100; 33; 
2012/4/26; 13:50:00; 0; 30,7; 200; 148; 
2012/4/26; 13:51:00; 0; 30,6; 40; 70; 
2012/4/26; 13:52:00; 0; 30,6; 200; 120; 
2012/4/26; 13:53:00; 0; 30,7; 10; 169; 
2012/4/26; 13:54:00; 0; 30,7; 0; 114; 
2012/4/26; 13:55:00; 0; 30,7; 200; 172; 
2012/4/26; 13:56:00; 0; 30,8; 40; 261; 
2012/4/26; 13:57:00; 0; 30,9; 60; 289; 
2012/4/26; 13:58:00; 0; 31,0; 30; 39; 
2012/4/26; 13:59:00; 0; 31,0; 10; 62; 
2012/4/26; 14:00:00; 0; 31,0; 200; 74; 
2012/4/26; 14:01:00; 0; 31,0; 80; 141; 
2012/4/26; 14:02:00; 0; 31,1; 200; 82; 
2012/4/26; 14:03:00; 0; 31,1; 200; 135; 
2012/4/26; 14:04:00; 0; 31,2; 200; 68; 
2012/4/26; 14:05:00; 0; 31,2; 200; 69; 
2012/4/26; 14:06:00; 0; 31,4; 80; 62; 
2012/4/26; 14:07:00; 0; 31,5; 90; 154; 
2012/4/26; 14:08:00; 0; 31,6; 100; 144; 
2012/4/26; 14:09:00; 0; 31,8; 10; 262; 
2012/4/26; 14:10:00; 0; 31,8; 80; 265; 
2012/4/26; 14:11:00; 0; 31,8; 70; 14; 
2012/4/26; 14:12:00; 0; 32,0; 70; 3; 
2012/4/26; 14:13:00; 0; 32,1; 70; 3; 
2012/4/26; 14:14:00; 0; 32,2; 80; 12; 
2012/4/26; 14:15:00; 0; 32,2; 20; 179; 
2012/4/26; 14:16:00; 0; 32,4; 30; 28; 
2012/4/26; 14:17:00; 0; 32,4; 30; 3; 
2012/4/26; 14:18:00; 0; 32,5; 10; 170; 
2012/4/26; 14:19:00; 0; 32,4; 50; 272; 
2012/4/26; 14:20:00; 0; 32,5; 50; 125; 
2012/4/26; 14:21:00; 0; 32,5; 20; 171; 
2012/4/26; 14:22:00; 0; 32,6; 50; 65; 
2012/4/26; 14:23:00; 0; 32,6; 10; 36; 
2012/4/26; 14:24:00; 0; 32,7; 50; 56; 
2012/4/26; 14:25:00; 0; 32,6; 30; 60; 
2012/4/26; 14:26:00; 0; 32,6; 40; 37; 
2012/4/26; 14:27:00; 0; 32,5; 30; 45; 
2012/4/26; 14:28:00; 0; 32,4; 60; 75; 
2012/4/26; 14:29:00; 0; 32,4; 50; 80; 
2012/4/26; 14:30:00; 0; 32,4; 70; 105; 
2012/4/26; 14:31:00; 0; 32,2; 40; 92; 
2012/4/26; 14:32:00; 0; 32,2; 0; 71; 
2012/4/26; 14:33:00; 0; 32,2; 10; 85; 
2012/4/26; 14:34:00; 0; 32,2; 0; 261; 
2012/4/26; 14:35:00; 0; 32,2; 80; 33; 
2012/4/26; 14:36:00; 0; 32,1; 200; 122; 
2012/4/26; 14:37:00; 0; 32,0; 0; 197; 
2012/4/26; 14:38:00; 0; 31,9; 20; 141; 
2012/4/26; 14:39:00; 0; 31,8; 60; 203; 
2012/4/26; 14:40:00; 0; 31,8; 10; 155; 
2012/4/26; 14:41:00; 0; 31,6; 100; 133; 
2012/4/26; 14:42:00; 0; 31,6; 10; 173; 
2012/4/26; 14:43:00; 0; 31,0; 0; 185; 
2012/4/26; 14:44:00; 0; 30,6; 0; 99; 
2012/4/26; 14:45:00; 0; 30,2; 0; 102; 
2012/4/26; 14:46:00; 0; 29,9; 0; 204; 
2012/4/26; 14:47:00; 0; 29,6; 0; 327; 
2012/4/26; 14:48:00; 0; 29,7; 0; 131; 
2012/4/26; 14:49:00; 0; 29,9; 0; 234; 
2012/4/26; 14:50:00; 0; 30,0; 0; 146; 
2012/4/26; 14:51:00; 0; 30,0; 0; 104; 
2012/4/26; 14:52:00; 0; 30,2; 0; 169; 
2012/4/26; 14:53:00; 0; 30,2; 0; 176; 
2012/4/26; 14:54:00; 0; 30,2; 0; 94; 
2012/4/26; 14:55:00; 0; 30,1; 0; 176; 
2012/4/26; 14:56:00; 0; 30,1; 0; 187; 
2012/4/26; 14:57:00; 0; 30,1; 0; 125; 
2012/4/26; 14:58:00; 0; 29,9; 0; 243; 
2012/4/26; 14:59:00; 0; 30,0; 0; 56; 
2012/4/26; 15:00:00; 0; 30,1; 0; 57; 
2012/4/26; 15:01:00; 0; 30,2; 0; 44; 
2012/4/26; 15:02:00; 0; 30,3; 0; 161; 
2012/4/26; 15:03:00; 0; 30,3; 0; 224; 
2012/4/26; 15:04:00; 0; 30,4; 0; 125; 
2012/4/26; 15:05:00; 0; 30,6; 0; 113; 
2012/4/26; 15:06:00; 0; 30,6; 0; 74; 
2012/4/26; 15:07:00; 0; 30,7; 0; 123; 
2012/4/26; 15:08:00; 0; 30,7; 0; 150; 
2012/4/26; 15:09:00; 0; 30,8; 0; 140; 
2012/4/26; 15:10:00; 0; 30,9; 0; 50; 
2012/4/26; 15:11:00; 0; 31,0; 0; 203; 
2012/4/26; 15:12:00; 0; 31,0; 0; 80; 
2012/4/26; 15:13:00; 0; 31,0; 0; 181; 
2012/4/26; 15:14:00; 0; 30,9; 0; 150; 
2012/4/26; 15:15:00; 0; 30,7; 0; 292; 
2012/4/26; 15:16:00; 0; 30,7; 0; 194; 
2012/4/26; 15:17:00; 0; 30,7; 0; 133; 
2012/4/26; 15:18:00; 0; 30,7; 0; 285; 
2012/4/26; 15:19:00; 0; 30,6; 0; 278; 
2012/4/26; 15:20:00; 0; 30,4; 0; 270; 
2012/4/26; 15:21:00; 0; 30,1; 0; 100; 
2012/4/26; 15:22:00; 0; 29,9; 10; 214; 
2012/4/26; 15:23:00; 0; 30,0; 0; 255; 
2012/4/26; 15:24:00; 0; 30,1; 10; 169; 
2012/4/26; 15:25:00; 0; 30,4; 10; 105; 
2012/4/26; 15:26:00; 0; 30,7; 10; 9; 
2012/4/26; 15:27:00; 0; 31,0; 10; 3; 
2012/4/26; 15:28:00; 0; 31,4; 10; 3; 
2012/4/26; 15:29:00; 0; 31,6; 10; 4; 
2012/4/26; 15:30:00; 0; 31,9; 10; 5; 
2012/4/26; 15:31:00; 0; 32,2; 0; 215; 
2012/4/26; 15:32:00; 0; 32,2; 10; 61; 
2012/4/26; 15:33:00; 0; 32,2; 10; 8; 
2012/4/26; 15:34:00; 0; 32,2; 10; 222; 
2012/4/26; 15:35:00; 0; 32,2; 0; 263; 
2012/4/26; 15:36:00; 0; 32,2; 10; 195; 
2012/4/26; 15:37:00; 0; 31,9; 0; 183; 
2012/4/26; 15:38:00; 0; 31,8; 0; 151; 
2012/4/26; 15:39:00; 0; 31,6; 0; 210; 
2012/4/26; 15:40:00; 0; 31,6; 0; 208; 
2012/4/26; 15:41:00; 1; 31,4; 10; 103; 
2012/4/26; 15:42:00; 0; 31,0; 0; 30; 
2012/4/26; 15:43:00; 0; 30,7; 0; 4; 
2012/4/26; 15:44:00; 0; 30,2; 0; 0; 
2012/4/26; 15:45:00; 0; 29,9; 0; 3; 
2012/4/26; 15:46:00; 0; 29,5; 0; 9; 
2012/4/26; 15:47:00; 0; 29,1; 0; 3; 
2012/4/26; 15:48:00; 0; 29,0; 0; 4; 
2012/4/26; 15:49:00; 0; 28,8; 10; 3; 
2012/4/26; 15:50:00; 0; 28,5; 10; 5; 
2012/4/26; 15:51:00; 0; 28,4; 10; 3; 
2012/4/26; 15:52:00; 0; 28,2; 10; 5; 
2012/4/26; 15:53:00; 0; 28,0; 10; 3; 
2012/4/26; 15:54:00; 0; 27,9; 10; 7; 
2012/4/26; 15:55:00; 0; 27,8; 0; 6; 
2012/4/26; 15:56:00; 0; 27,7; 0; 3; 
2012/4/26; 15:57:00; 0; 27,6; 0; 4; 
2012/4/26; 15:58:00; 0; 27,5; 0; 3; 
2012/4/26; 15:59:00; 0; 27,4; 0; 0; 
2012/4/26; 16:00:00; 0; 27,4; 0; 4; 
2012/4/26; 16:01:00; 0; 27,2; 0; 4; 
2012/4/26; 16:02:00; 0; 27,2; 0; 3; 
2012/4/26; 16:03:00; 0; 27,2; 0; 4; 
2012/4/26; 16:04:00; 0; 27,1; 0; 4; 
2012/4/26; 16:05:00; 0; 26,9; 0; 3; 
2012/4/26; 16:06:00; 0; 26,9; 0; 5; 
2012/4/26; 16:07:00; 0; 26,9; 0; 4; 
2012/4/26; 16:08:00; 0; 26,9; 0; 4; 
2012/4/26; 16:09:00; 0; 26,8; 0; 0; 
2012/4/26; 16:10:00; 0; 26,8; 0; 5; 
2012/4/26; 16:11:00; 0; 26,8; 0; 3; 
2012/4/26; 16:12:00; 0; 26,8; 0; 3; 
2012/4/26; 16:13:00; 0; 26,8; 0; 4; 
2012/4/26; 16:14:00; 0; 26,7; 0; 4; 
2012/4/26; 16:15:00; 0; 26,7; 0; 3; 
2012/4/26; 16:16:00; 0; 26,7; 0; 5; 
2012/4/26; 16:17:00; 0; 26,7; 0; 3; 
2012/4/26; 16:18:00; 0; 26,7; 0; 5; 
2012/4/26; 16:19:00; 0; 26,6; 0; 3; 
2012/4/26; 16:20:00; 0; 26,7; 0; 3; 
2012/4/26; 16:21:00; 0; 26,6; 0; 5; 
2012/4/26; 16:22:00; 0; 26,6; 0; 5; 
2012/4/26; 16:23:00; 0; 26,6; 0; 4; 
2012/4/26; 16:24:00; 0; 26,6; 0; 0; 
2012/4/26; 16:25:00; 0; 26,6; 0; 5; 
2012/4/26; 16:26:00; 0; 26,6; 0; 4; 
2012/4/26; 16:27:00; 0; 26,5; 0; 3; 
2012/4/26; 16:28:00; 0; 26,6; 0; 3; 
2012/4/26; 16:29:00; 0; 26,6; 0; 5; 
2012/4/26; 16:30:00; 0; 26,6; 0; 0; 
2012/4/26; 16:31:00; 0; 26,6; 0; 3; 
2012/4/26; 16:32:00; 0; 26,5; 0; 4; 
2012/4/26; 16:33:00; 0; 26,6; 0; 3; 
2012/4/26; 16:34:00; 0; 26,5; 0; 3; 
2012/4/26; 16:35:00; 0; 26,5; 0; 0; 
2012/4/26; 16:36:00; 0; 26,4; 0; 3; 
2012/4/26; 16:37:00; 0; 26,4; 0; 0; 
2012/4/26; 16:38:00; 0; 26,4; 0; 4; 
2012/4/26; 16:39:00; 0; 26,4; 0; 6; 
2012/4/26; 16:40:00; 0; 26,4; 0; 7; 
2012/4/26; 16:41:00; 0; 26,4; 0; 3; 
2012/4/26; 16:42:00; 0; 26,3; 0; 3; 
2012/4/26; 16:43:00; 0; 26,4; 0; 4; 
2012/4/26; 16:44:00; 0; 26,4; 0; 3; 
2012/4/26; 16:45:00; 0; 26,4; 0; 4; 
2012/4/26; 16:46:00; 0; 26,4; 0; 5; 
2012/4/26; 16:47:00; 0; 26,4; 0; 4; 
2012/4/26; 16:48:00; 0; 26,4; 0; 4; 
2012/4/26; 16:49:00; 0; 26,3; 0; 3; 
2012/4/26; 16:50:00; 0; 26,4; 0; 3; 
2012/4/26; 16:51:00; 0; 26,4; 0; 3; 
2012/4/26; 16:52:00; 0; 26,4; 0; 4; 
2012/4/26; 16:53:00; 0; 26,3; 0; 3; 
2012/4/26; 16:54:00; 0; 26,3; 0; 5; 
2012/4/26; 16:55:00; 0; 26,4; 0; 5; 
2012/4/26; 16:56:00; 0; 26,3; 0; 3; 
2012/4/26; 16:57:00; 0; 26,3; 0; 4; 
2012/4/26; 16:58:00; 0; 26,3; 0; 3; 
2012/4/26; 16:59:00; 0; 26,3; 0; 3; 
2012/4/26; 17:00:00; 0; 26,3; 0; 3; 
2012/4/26; 17:01:00; 0; 26,3; 0; 4; 
2012/4/26; 17:02:00; 0; 26,3; 0; 4; 
2012/4/26; 17:03:00; 0; 26,3; 0; 8; 
2012/4/26; 17:04:00; 0; 26,3; 0; 7; 
2012/4/26; 17:05:00; 0; 26,3; 0; 4; 
2012/4/26; 17:06:00; 0; 26,3; 0; 8; 
2012/4/26; 17:07:00; 0; 26,3; 0; 6; 
2012/4/26; 17:08:00; 0; 26,3; 0; 6; 
2012/4/26; 17:09:00; 0; 26,3; 0; 3; 
2012/4/26; 17:10:00; 0; 26,3; 0; 0; 
2012/4/26; 17:11:00; 0; 26,3; 0; 0; 
2012/4/26; 17:12:00; 0; 26,3; 0; 3; 
2012/4/26; 17:13:00; 0; 26,3; 0; 3; 
2012/4/26; 17:14:00; 0; 26,3; 0; 3; 
2012/4/26; 17:15:00; 0; 26,2; 0; 5; 
2012/4/26; 17:16:00; 0; 26,3; 0; 5; 
2012/4/26; 17:17:00; 0; 26,2; 0; 4; 
2012/4/26; 17:18:00; 0; 26,3; 0; 3; 
2012/4/26; 17:19:00; 0; 26,2; 0; 3; 
2012/4/26; 17:20:00; 0; 26,2; 0; 7; 
2012/4/26; 17:21:00; 0; 26,1; 0; 6; 
2012/4/26; 17:22:00; 0; 26,2; 0; 4; 
2012/4/26; 17:23:00; 0; 26,2; 0; 0; 
2012/4/26; 17:24:00; 0; 26,2; 0; 5; 
2012/4/26; 17:25:00; 0; 26,2; 0; 4; 
2012/4/26; 17:26:00; 0; 26,2; 0; 3; 
2012/4/26; 17:27:00; 0; 26,1; 0; 0; 
2012/4/26; 17:28:00; 0; 26,1; 0; 4; 
2012/4/26; 17:29:00; 0; 26,1; 0; 6; 
2012/4/26; 17:30:00; 0; 26,1; 0; 6; 
2012/4/26; 17:31:00; 0; 26,1; 0; 3; 
2012/4/26; 17:32:00; 0; 26,1; 0; 4; 
2012/4/26; 17:33:00; 0; 26,1; 0; 3; 
2012/4/26; 17:34:00; 0; 26,1; 0; 0; 
2012/4/26; 17:35:00; 0; 26,1; 0; 0; 
2012/4/26; 17:36:00; 0; 26,1; 0; 0; 
2012/4/26; 17:37:00; 0; 26,1; 0; 5; 
2012/4/26; 17:38:00; 0; 26,0; 0; 4; 
2012/4/26; 17:39:00; 0; 26,0; 0; 5; 
2012/4/26; 17:40:00; 0; 26,1; 0; 4; 
2012/4/26; 17:41:00; 0; 26,0; 0; 3; 
2012/4/26; 17:42:00; 0; 26,0; 0; 4; 
2012/4/26; 17:43:00; 0; 26,0; 0; 3; 
2012/4/26; 17:44:00; 0; 26,0; 0; 0; 
2012/4/26; 17:45:00; 0; 26,0; 0; 4; 
2012/4/26; 17:46:00; 0; 26,0; 0; 3; 
2012/4/26; 17:47:00; 0; 26,0; 0; 3; 
2012/4/26; 17:48:00; 0; 26,0; 0; 0; 
2012/4/26; 17:49:00; 0; 26,0; 0; 3; 
2012/4/26; 17:50:00; 0; 26,0; 0; 0; 
2012/4/26; 17:51:00; 0; 26,0; 0; 0; 
2012/4/26; 17:52:00; 0; 26,0; 0; 0; 
2012/4/26; 17:53:00; 0; 26,0; 0; 0; 
2012/4/26; 17:54:00; 0; 26,0; 0; 3; 
2012/4/26; 17:55:00; 0; 26,0; 0; 4; 
2012/4/26; 17:56:00; 0; 26,0; 0; 3; 
2012/4/26; 17:57:00; 0; 26,0; 0; 3; 
2012/4/26; 17:58:00; 0; 26,0; 0; 4; 
2012/4/26; 17:59:00; 0; 26,0; 0; 3; 
2012/4/26; 18:00:00; 0; 25,9; 0; 0; 
2012/4/26; 18:01:00; 0; 26,0; 0; 0; 
2012/4/26; 18:02:00; 0; 25,9; 0; 0; 
2012/4/26; 18:03:00; 0; 25,9; 0; 3; 
2012/4/26; 18:04:00; 0; 25,9; 0; 3; 
2012/4/26; 18:05:00; 0; 25,9; 0; 5; 
2012/4/26; 18:06:00; 0; 25,9; 0; 19; 
2012/4/26; 18:07:00; 0; 25,9; 0; 5; 
2012/4/26; 18:08:00; 0; 27,1; 0; 123; 
2012/4/26; 18:09:00; 0; 28,0; 0; 145; 
2012/4/26; 18:10:00; 0; 28,6; 10; 79; 
2012/4/26; 18:11:00; 0; 29,0; 0; 70; 
2012/4/26; 18:12:00; 0; 29,5; 20; 148; 
2012/4/26; 18:13:00; 0; 29,8; 10; 204; 
2012/4/26; 18:14:00; 0; 29,9; 0; 187; 
2012/4/26; 18:15:00; 0; 30,1; 0; 223; 
2012/4/26; 18:16:00; 0; 30,3; 10; 29; 
2012/4/26; 18:17:00; 0; 30,4; 0; 296; 
2012/4/26; 18:18:00; 0; 30,6; 0; 53; 
2012/4/26; 18:19:00; 0; 30,7; 0; 334; 
2012/4/26; 18:20:00; 0; 30,7; 0; 291; 
2012/4/26; 18:21:00; 0; 30,8; 0; 253; 
2012/4/26; 18:22:00; 0; 30,7; 10; 170; 
2012/4/26; 18:23:00; 0; 30,7; 10; 87; 
2012/4/26; 18:24:00; 0; 30,7; 0; 99; 
2012/4/26; 18:25:00; 0; 30,7; 10; 154; 
2012/4/26; 18:26:00; 0; 30,7; 0; 91; 
2012/4/26; 18:27:00; 0; 30,7; 0; 173; 
2012/4/26; 18:28:00; 0; 30,8; 0; 165; 
2012/4/26; 18:29:00; 0; 31,0; 0; 103; 
2012/4/26; 18:30:00; 0; 31,0; 0; 120; 
2012/4/26; 18:31:00; 0; 31,2; 0; 76; 
2012/4/26; 18:32:00; 0; 31,4; 0; 19; 
2012/4/26; 18:33:00; 0; 31,5; 0; 216; 
2012/4/26; 18:34:00; 0; 31,6; 0; 148; 
2012/4/26; 18:35:00; 0; 31,7; 0; 162; 
2012/4/26; 18:36:00; 0; 31,8; 0; 95; 
2012/4/26; 18:37:00; 0; 31,8; 0; 107; 
2012/4/26; 18:38:00; 0; 31,8; 0; 141; 
2012/4/26; 18:39:00; 0; 31,8; 0; 12; 
2012/4/26; 18:40:00; 0; 31,8; 0; 139; 
2012/4/26; 18:41:00; 0; 31,7; 0; 191; 
2012/4/26; 18:42:00; 0; 31,8; 0; 9; 
2012/4/26; 18:43:00; 0; 31,9; 0; 41; 
2012/4/26; 18:44:00; 0; 31,9; 0; 201; 
2012/4/26; 18:45:00; 0; 32,0; 0; 8; 
2012/4/26; 18:46:00; 0; 32,1; 0; 64; 
2012/4/26; 18:47:00; 0; 32,2; 0; 57; 
2012/4/26; 18:48:00; 0; 32,3; 0; 56; 
2012/4/26; 18:49:00; 0; 32,5; 0; 46; 
2012/4/26; 18:50:00; 0; 32,5; 0; 6; 
2012/4/26; 18:51:00; 0; 32,6; 0; 9; 
2012/4/26; 18:52:00; 0; 32,6; 0; 78; 
2012/4/26; 18:53:00; 0; 32,7; 0; 32; 
2012/4/26; 18:54:00; 0; 32,7; 0; 60; 
2012/4/26; 18:55:00; 0; 32,7; 0; 6; 
2012/4/26; 18:56:00; 0; 32,7; 0; 71; 
2012/4/26; 18:57:00; 0; 32,7; 0; 126; 
2012/4/26; 18:58:00; 0; 32,7; 0; 185; 
2012/4/26; 18:59:00; 0; 32,6; 0; 113; 
2012/4/26; 19:00:00; 0; 32,6; 0; 80; 
2012/4/26; 19:01:00; 0; 32,6; 0; 302; 
2012/4/26; 19:02:00; 0; 32,4; 0; 232; 
2012/4/26; 19:03:00; 0; 32,3; 0; 208; 
2012/4/26; 19:04:00; 0; 32,2; 0; 195; 
2012/4/26; 19:05:00; 0; 32,2; 0; 170; 
2012/4/26; 19:06:00; 0; 32,3; 0; 95; 
2012/4/26; 19:07:00; 0; 32,3; 0; 34; 
2012/4/26; 19:08:00; 0; 32,3; 0; 59; 
2012/4/26; 19:09:00; 0; 32,4; 0; 206; 
2012/4/26; 19:10:00; 0; 32,5; 0; 227; 
2012/4/26; 19:11:00; 0; 32,6; 0; 43; 
2012/4/26; 19:12:00; 0; 32,6; 0; 150; 
2012/4/26; 19:13:00; 0; 32,7; 0; 42; 
2012/4/26; 19:14:00; 0; 32,7; 0; 106; 
2012/4/26; 19:15:00; 0; 32,7; 0; 103; 
2012/4/26; 19:16:00; 0; 32,7; 0; 119; 
2012/4/26; 19:17:00; 0; 32,7; 0; 32; 
2012/4/26; 19:18:00; 0; 32,6; 0; 53; 
2012/4/26; 19:19:00; 0; 32,7; 0; 39; 
2012/4/26; 19:20:00; 0; 32,8; 0; 238; 
2012/4/26; 19:21:00; 0; 32,9; 0; 217; 
2012/4/26; 19:22:00; 0; 32,9; 0; 271; 
2012/4/26; 19:23:00; 0; 32,9; 0; 182; 
2012/4/26; 19:24:00; 0; 32,9; 0; 184; 
2012/4/26; 19:25:00; 0; 32,9; 0; 205; 
2012/4/26; 19:26:00; 0; 32,9; 0; 3; 
2012/4/26; 19:27:00; 0; 33,0; 0; 95; 
2012/4/26; 19:28:00; 0; 33,0; 0; 163; 
2012/4/26; 19:29:00; 0; 33,0; 0; 223; 
2012/4/26; 19:30:00; 0; 33,0; 0; 162; 
2012/4/26; 19:31:00; 0; 33,0; 0; 199; 
2012/4/26; 19:32:00; 0; 32,8; 0; 29; 
2012/4/26; 19:33:00; 0; 32,7; 0; 42; 
2012/4/26; 19:34:00; 0; 32,6; 0; 161; 
2012/4/26; 19:35:00; 0; 32,6; 0; 151; 
2012/4/26; 19:36:00; 0; 32,6; 0; 26; 
2012/4/26; 19:37:00; 0; 32,5; 0; 94; 
2012/4/26; 19:38:00; 0; 32,5; 0; 81; 
2012/4/26; 19:39:00; 0; 32,6; 0; 72; 
2012/4/26; 19:40:00; 0; 32,6; 0; 123; 
2012/4/26; 19:41:00; 0; 32,5; 0; 75; 
2012/4/26; 19:42:00; 0; 32,6; 0; 13; 
2012/4/26; 19:43:00; 0; 32,5; 0; 70; 
2012/4/26; 19:44:00; 0; 32,6; 0; 50; 
2012/4/26; 19:45:00; 0; 32,7; 0; 263; 
2012/4/26; 19:46:00; 0; 32,6; 0; 227; 
2012/4/26; 19:47:00; 0; 32,6; 0; 356; 
2012/4/26; 19:48:00; 0; 32,6; 0; 179; 
2012/4/26; 19:49:00; 0; 32,5; 0; 253; 
2012/4/26; 19:50:00; 0; 32,6; 0; 237; 
2012/4/26; 19:51:00; 0; 32,5; 0; 58; 
2012/4/26; 19:52:00; 0; 32,5; 0; 165; 
2012/4/26; 19:53:00; 0; 32,4; 0; 157; 
2012/4/26; 19:54:00; 0; 32,4; 0; 90; 
2012/4/26; 19:55:00; 0; 32,4; 0; 158; 
2012/4/26; 19:56:00; 0; 32,4; 0; 154; 
2012/4/26; 19:57:00; 0; 32,3; 0; 197; 
2012/4/26; 19:58:00; 0; 32,3; 0; 257; 
2012/4/26; 19:59:00; 0; 32,3; 0; 98; 
2012/4/26; 20:00:00; 0; 32,3; 0; 204; 
2012/4/26; 20:01:00; 0; 32,3; 0; 204; 
2012/4/26; 20:02:00; 0; 32,3; 0; 22; 
