
Nº de Série: 07885

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/23; 05:28:00; 0; 33,3; 0; 6; 
2012/5/23; 05:29:00; 0; 33,3; 0; 4; 
2012/5/23; 05:30:00; 0; 33,2; 0; 5; 
2012/5/23; 05:31:00; 0; 33,2; 0; 4; 
2012/5/23; 05:32:00; 0; 33,1; 0; 4; 
2012/5/23; 05:33:00; 0; 33,1; 0; 4; 
2012/5/23; 05:34:00; 0; 33,1; 0; 5; 
2012/5/23; 05:35:00; 0; 33,1; 0; 4; 
2012/5/23; 05:36:00; 0; 33,1; 0; 0; 
2012/5/23; 05:37:00; 0; 33,1; 0; 4; 
2012/5/23; 05:38:00; 0; 33,1; 0; 6; 
2012/5/23; 05:39:00; 0; 33,1; 0; 6; 
2012/5/23; 05:40:00; 0; 33,0; 0; 3; 
2012/5/23; 05:41:00; 0; 33,0; 0; 4; 
2012/5/23; 05:42:00; 0; 33,1; 0; 5; 
2012/5/23; 05:43:00; 0; 33,0; 0; 3; 
2012/5/23; 05:44:00; 0; 33,0; 0; 7; 
2012/5/23; 05:45:00; 0; 33,0; 0; 6; 
2012/5/23; 05:46:00; 0; 33,0; 0; 3; 
2012/5/23; 05:47:00; 0; 33,1; 0; 151; 
2012/5/23; 05:48:00; 0; 33,0; 0; 164; 
2012/5/23; 05:49:00; 0; 33,0; 0; 73; 
2012/5/23; 05:50:00; 0; 32,9; 0; 4; 
2012/5/23; 05:51:00; 0; 32,8; 0; 206; 
2012/5/23; 05:52:00; 0; 32,8; 0; 114; 
2012/5/23; 05:53:00; 0; 32,9; 0; 5; 
2012/5/23; 05:54:00; 0; 32,9; 0; 0; 
2012/5/23; 05:55:00; 0; 33,0; 0; 254; 
2012/5/23; 05:56:00; 0; 33,0; 0; 285; 
2012/5/23; 05:57:00; 0; 33,0; 0; 49; 
2012/5/23; 05:58:00; 0; 33,0; 0; 59; 
2012/5/23; 05:59:00; 0; 33,0; 0; 4; 
2012/5/23; 06:00:00; 0; 33,0; 0; 8; 
2012/5/23; 06:01:00; 0; 33,0; 0; 277; 
2012/5/23; 06:02:00; 1; 32,8; 0; 334; 
2012/5/23; 06:03:00; 0; 32,2; 0; 357; 
2012/5/23; 06:04:00; 0; 31,8; 0; 160; 
2012/5/23; 06:05:00; 0; 31,5; 0; 318; 
2012/5/23; 06:06:00; 0; 31,0; 0; 297; 
2012/5/23; 06:07:00; 0; 30,7; 0; 197; 
2012/5/23; 06:08:00; 0; 30,6; 0; 88; 
2012/5/23; 06:09:00; 0; 30,6; 0; 60; 
2012/5/23; 06:10:00; 0; 30,6; 0; 263; 
2012/5/23; 06:11:00; 0; 30,6; 0; 254; 
2012/5/23; 06:12:00; 0; 30,6; 0; 149; 
2012/5/23; 06:13:00; 0; 30,6; 0; 360; 
2012/5/23; 06:14:00; 0; 30,7; 0; 290; 
2012/5/23; 06:15:00; 0; 30,6; 0; 137; 
2012/5/23; 06:16:00; 0; 30,4; 0; 120; 
2012/5/23; 06:17:00; 0; 30,2; 0; 413; 
2012/5/23; 06:18:00; 0; 29,9; 0; 307; 
2012/5/23; 06:19:00; 0; 29,9; 0; 21; 
2012/5/23; 06:20:00; 0; 29,8; 0; 78; 
2012/5/23; 06:21:00; 0; 29,6; 0; 166; 
2012/5/23; 06:22:00; 0; 29,6; 0; 155; 
2012/5/23; 06:23:00; 0; 29,7; 0; 20; 
2012/5/23; 06:24:00; 0; 29,6; 0; 4; 
2012/5/23; 06:25:00; 0; 29,5; 0; 131; 
2012/5/23; 06:26:00; 0; 29,5; 0; 144; 
2012/5/23; 06:27:00; 0; 29,3; 0; 58; 
2012/5/23; 06:28:00; 0; 29,1; 0; 231; 
2012/5/23; 06:29:00; 0; 29,1; 0; 288; 
2012/5/23; 06:30:00; 0; 29,1; 0; 295; 
2012/5/23; 06:31:00; 0; 29,1; 0; 25; 
2012/5/23; 06:32:00; 0; 29,1; 0; 78; 
2012/5/23; 06:33:00; 0; 29,1; 0; 86; 
2012/5/23; 06:34:00; 0; 29,1; 0; 73; 
2012/5/23; 06:35:00; 0; 29,1; 0; 70; 
2012/5/23; 06:36:00; 0; 29,1; 0; 46; 
2012/5/23; 06:37:00; 0; 29,1; 0; 40; 
2012/5/23; 06:38:00; 0; 29,3; 0; 17; 
2012/5/23; 06:39:00; 0; 29,4; 0; 54; 
2012/5/23; 06:40:00; 0; 29,5; 0; 20; 
2012/5/23; 06:41:00; 0; 29,6; 0; 26; 
2012/5/23; 06:42:00; 0; 29,8; 0; 32; 
2012/5/23; 06:43:00; 0; 29,9; 0; 22; 
2012/5/23; 06:44:00; 0; 30,0; 0; 9; 
2012/5/23; 06:45:00; 0; 30,4; 0; 9; 
2012/5/23; 06:46:00; 0; 30,4; 0; 24; 
2012/5/23; 06:47:00; 0; 30,7; 0; 100; 
2012/5/23; 06:48:00; 0; 30,7; 0; 28; 
2012/5/23; 06:49:00; 0; 30,8; 0; 105; 
2012/5/23; 06:50:00; 0; 31,0; 0; 101; 
2012/5/23; 06:51:00; 0; 31,0; 0; 42; 
2012/5/23; 06:52:00; 0; 31,0; 0; 92; 
2012/5/23; 06:53:00; 0; 31,1; 0; 27; 
2012/5/23; 06:54:00; 0; 31,2; 0; 58; 
2012/5/23; 06:55:00; 0; 31,3; 0; 19; 
2012/5/23; 06:56:00; 0; 31,3; 0; 63; 
2012/5/23; 06:57:00; 0; 31,3; 0; 244; 
2012/5/23; 06:58:00; 0; 31,4; 0; 47; 
2012/5/23; 06:59:00; 0; 31,4; 0; 33; 
2012/5/23; 07:00:00; 0; 31,4; 0; 46; 
2012/5/23; 07:01:00; 0; 31,4; 0; 52; 
2012/5/23; 07:02:00; 0; 31,1; 0; 231; 
2012/5/23; 07:03:00; 0; 30,9; 0; 243; 
2012/5/23; 07:04:00; 0; 30,7; 0; 75; 
2012/5/23; 07:05:00; 0; 30,4; 0; 240; 
2012/5/23; 07:06:00; 0; 30,0; 0; 67; 
2012/5/23; 07:07:00; 0; 29,8; 0; 76; 
2012/5/23; 07:08:00; 0; 29,5; 0; 64; 
2012/5/23; 07:09:00; 0; 29,1; 0; 12; 
2012/5/23; 07:10:00; 0; 29,1; 0; 30; 
2012/5/23; 07:11:00; 0; 28,8; 0; 313; 
2012/5/23; 07:12:00; 0; 28,7; 0; 291; 
2012/5/23; 07:13:00; 0; 28,5; 0; 14; 
2012/5/23; 07:14:00; 0; 28,3; 0; 5; 
2012/5/23; 07:15:00; 0; 28,3; 0; 232; 
2012/5/23; 07:16:00; 0; 28,3; 0; 115; 
2012/5/23; 07:17:00; 0; 28,2; 0; 91; 
2012/5/23; 07:18:00; 0; 28,0; 10; 98; 
2012/5/23; 07:19:00; 0; 27,7; 10; 156; 
2012/5/23; 07:20:00; 0; 27,6; 0; 243; 
2012/5/23; 07:21:00; 0; 27,6; 0; 215; 
2012/5/23; 07:22:00; 0; 27,7; 0; 244; 
2012/5/23; 07:23:00; 0; 27,7; 0; 25; 
2012/5/23; 07:24:00; 0; 27,8; 0; 205; 
2012/5/23; 07:25:00; 0; 27,9; 0; 53; 
2012/5/23; 07:26:00; 0; 27,9; 0; 148; 
2012/5/23; 07:27:00; 0; 27,9; 0; 153; 
2012/5/23; 07:28:00; 0; 27,9; 0; 283; 
2012/5/23; 07:29:00; 0; 27,9; 0; 180; 
2012/5/23; 07:30:00; 0; 28,0; 0; 89; 
2012/5/23; 07:31:00; 0; 28,2; 0; 315; 
2012/5/23; 07:32:00; 0; 28,2; 0; 239; 
2012/5/23; 07:33:00; 0; 28,3; 0; 15; 
2012/5/23; 07:34:00; 0; 28,3; 0; 94; 
2012/5/23; 07:35:00; 0; 28,3; 0; 81; 
2012/5/23; 07:36:00; 0; 28,3; 0; 251; 
2012/5/23; 07:37:00; 0; 28,3; 0; 302; 
2012/5/23; 07:38:00; 0; 28,2; 0; 44; 
2012/5/23; 07:39:00; 0; 28,2; 0; 166; 
2012/5/23; 07:40:00; 0; 28,1; 0; 293; 
2012/5/23; 07:41:00; 0; 28,0; 0; 132; 
2012/5/23; 07:42:00; 0; 27,9; 10; 108; 
2012/5/23; 07:43:00; 0; 27,9; 20; 137; 
2012/5/23; 07:44:00; 0; 27,9; 0; 254; 
2012/5/23; 07:45:00; 0; 27,9; 0; 106; 
2012/5/23; 07:46:00; 0; 27,9; 0; 289; 
2012/5/23; 07:47:00; 0; 27,9; 0; 194; 
2012/5/23; 07:48:00; 0; 27,9; 10; 16; 
2012/5/23; 07:49:00; 0; 27,9; 0; 196; 
2012/5/23; 07:50:00; 0; 27,9; 0; 388; 
2012/5/23; 07:51:00; 0; 27,8; 0; 379; 
2012/5/23; 07:52:00; 0; 27,9; 0; 210; 
2012/5/23; 07:53:00; 0; 27,9; 0; 20; 
2012/5/23; 07:54:00; 0; 28,1; 0; 25; 
2012/5/23; 07:55:00; 0; 28,2; 0; 25; 
2012/5/23; 07:56:00; 0; 28,2; 0; 190; 
2012/5/23; 07:57:00; 0; 28,2; 0; 260; 
2012/5/23; 07:58:00; 0; 28,2; 0; 167; 
2012/5/23; 07:59:00; 0; 28,1; 0; 95; 
2012/5/23; 08:00:00; 0; 28,2; 0; 247; 
2012/5/23; 08:01:00; 0; 28,2; 0; 46; 
2012/5/23; 08:02:00; 0; 28,2; 0; 302; 
2012/5/23; 08:03:00; 0; 28,4; 0; 225; 
2012/5/23; 08:04:00; 0; 28,4; 0; 294; 
2012/5/23; 08:05:00; 0; 28,4; 0; 299; 
2012/5/23; 08:06:00; 0; 28,4; 0; 244; 
2012/5/23; 08:07:00; 0; 28,4; 0; 59; 
2012/5/23; 08:08:00; 0; 28,3; 0; 127; 
2012/5/23; 08:09:00; 0; 28,0; 0; 39; 
2012/5/23; 08:10:00; 0; 27,9; 0; 18; 
2012/5/23; 08:11:00; 0; 27,9; 0; 147; 
2012/5/23; 08:12:00; 0; 27,9; 0; 126; 
2012/5/23; 08:13:00; 0; 28,0; 0; 28; 
2012/5/23; 08:14:00; 0; 28,4; 0; 44; 
2012/5/23; 08:15:00; 0; 28,5; 0; 265; 
2012/5/23; 08:16:00; 0; 28,5; 0; 179; 
2012/5/23; 08:17:00; 0; 28,7; 0; 139; 
2012/5/23; 08:18:00; 0; 28,8; 0; 275; 
2012/5/23; 08:19:00; 1; 28,8; 0; 73; 
2012/5/23; 08:20:00; 0; 28,5; 0; 291; 
2012/5/23; 08:21:00; 0; 28,4; 0; 172; 
2012/5/23; 08:22:00; 0; 28,4; 0; 176; 
2012/5/23; 08:23:00; 0; 28,4; 0; 126; 
2012/5/23; 08:24:00; 0; 28,4; 0; 221; 
2012/5/23; 08:25:00; 0; 28,3; 0; 260; 
2012/5/23; 08:26:00; 0; 28,4; 0; 296; 
2012/5/23; 08:27:00; 0; 28,2; 0; 67; 
2012/5/23; 08:28:00; 0; 27,9; 0; 214; 
2012/5/23; 08:29:00; 0; 27,9; 0; 74; 
2012/5/23; 08:30:00; 0; 27,9; 0; 127; 
2012/5/23; 08:31:00; 0; 27,9; 0; 97; 
2012/5/23; 08:32:00; 0; 27,9; 10; 226; 
2012/5/23; 08:33:00; 0; 27,7; 10; 209; 
2012/5/23; 08:34:00; 0; 27,6; 10; 122; 
2012/5/23; 08:35:00; 0; 27,5; 10; 87; 
2012/5/23; 08:36:00; 0; 27,4; 0; 118; 
2012/5/23; 08:37:00; 0; 27,2; 0; 76; 
2012/5/23; 08:38:00; 0; 27,2; 0; 25; 
2012/5/23; 08:39:00; 0; 27,2; 0; 70; 
2012/5/23; 08:40:00; 0; 27,2; 0; 271; 
2012/5/23; 08:41:00; 0; 27,4; 0; 49; 
2012/5/23; 08:42:00; 0; 27,4; 0; 33; 
2012/5/23; 08:43:00; 0; 27,4; 0; 139; 
2012/5/23; 08:44:00; 0; 27,5; 0; 21; 
2012/5/23; 08:45:00; 0; 27,4; 0; 132; 
2012/5/23; 08:46:00; 0; 27,5; 0; 186; 
2012/5/23; 08:47:00; 0; 27,5; 0; 266; 
2012/5/23; 08:48:00; 0; 27,4; 0; 147; 
2012/5/23; 08:49:00; 0; 27,4; 40; 97; 
2012/5/23; 08:50:00; 0; 27,4; 20; 76; 
2012/5/23; 08:51:00; 0; 27,4; 10; 111; 
2012/5/23; 08:52:00; 0; 27,1; 10; 56; 
2012/5/23; 08:53:00; 0; 26,7; 0; 183; 
2012/5/23; 08:54:00; 0; 26,7; 0; 244; 
2012/5/23; 08:55:00; 0; 26,7; 0; 20; 
2012/5/23; 08:56:00; 0; 26,7; 0; 48; 
2012/5/23; 08:57:00; 0; 26,7; 0; 134; 
2012/5/23; 08:58:00; 0; 26,7; 0; 106; 
2012/5/23; 08:59:00; 0; 26,8; 0; 284; 
2012/5/23; 09:00:00; 0; 26,7; 0; 161; 
2012/5/23; 09:01:00; 0; 26,8; 0; 31; 
2012/5/23; 09:02:00; 0; 26,9; 0; 270; 
2012/5/23; 09:03:00; 0; 27,1; 0; 143; 
2012/5/23; 09:04:00; 0; 27,2; 0; 246; 
2012/5/23; 09:05:00; 0; 27,2; 0; 228; 
2012/5/23; 09:06:00; 0; 27,2; 0; 182; 
2012/5/23; 09:07:00; 0; 27,2; 0; 175; 
2012/5/23; 09:08:00; 0; 27,2; 0; 141; 
2012/5/23; 09:09:00; 0; 27,4; 0; 69; 
2012/5/23; 09:10:00; 0; 27,4; 0; 89; 
2012/5/23; 09:11:00; 0; 27,5; 0; 215; 
2012/5/23; 09:12:00; 0; 27,4; 0; 56; 
2012/5/23; 09:13:00; 0; 27,4; 0; 328; 
2012/5/23; 09:14:00; 0; 27,5; 0; 215; 
2012/5/23; 09:15:00; 0; 27,6; 0; 205; 
2012/5/23; 09:16:00; 0; 27,7; 0; 337; 
2012/5/23; 09:17:00; 0; 27,9; 0; 330; 
2012/5/23; 09:18:00; 0; 28,0; 0; 213; 
2012/5/23; 09:19:00; 0; 28,2; 0; 180; 
2012/5/23; 09:20:00; 0; 28,2; 10; 152; 
2012/5/23; 09:21:00; 0; 28,3; 0; 217; 
2012/5/23; 09:22:00; 0; 28,3; 0; 142; 
2012/5/23; 09:23:00; 0; 28,4; 0; 197; 
2012/5/23; 09:24:00; 0; 28,4; 0; 216; 
2012/5/23; 09:25:00; 0; 28,4; 0; 104; 
2012/5/23; 09:26:00; 0; 28,3; 0; 190; 
2012/5/23; 09:27:00; 0; 28,4; 0; 134; 
2012/5/23; 09:28:00; 0; 28,4; 0; 146; 
2012/5/23; 09:29:00; 0; 28,4; 0; 40; 
2012/5/23; 09:30:00; 0; 28,5; 0; 78; 
2012/5/23; 09:31:00; 0; 28,5; 10; 74; 
2012/5/23; 09:32:00; 0; 28,7; 0; 122; 
2012/5/23; 09:33:00; 0; 28,8; 0; 146; 
2012/5/23; 09:34:00; 0; 28,8; 0; 146; 
2012/5/23; 09:35:00; 0; 28,8; 0; 38; 
2012/5/23; 09:36:00; 0; 28,8; 0; 127; 
2012/5/23; 09:37:00; 0; 28,8; 0; 25; 
2012/5/23; 09:38:00; 0; 29,0; 0; 70; 
2012/5/23; 09:39:00; 0; 28,9; 10; 14; 
2012/5/23; 09:40:00; 0; 28,8; 0; 64; 
2012/5/23; 09:41:00; 0; 28,8; 0; 37; 
2012/5/23; 09:42:00; 0; 28,8; 0; 210; 
2012/5/23; 09:43:00; 0; 29,0; 0; 206; 
2012/5/23; 09:44:00; 0; 29,0; 0; 81; 
2012/5/23; 09:45:00; 0; 29,0; 0; 34; 
2012/5/23; 09:46:00; 0; 28,9; 0; 230; 
2012/5/23; 09:47:00; 0; 29,0; 10; 100; 
2012/5/23; 09:48:00; 0; 28,9; 0; 239; 
2012/5/23; 09:49:00; 0; 28,9; 0; 136; 
2012/5/23; 09:50:00; 0; 28,9; 0; 116; 
2012/5/23; 09:51:00; 0; 28,8; 0; 51; 
2012/5/23; 09:52:00; 0; 28,8; 0; 141; 
2012/5/23; 09:53:00; 0; 28,8; 0; 203; 
2012/5/23; 09:54:00; 0; 29,0; 0; 57; 
2012/5/23; 09:55:00; 0; 29,0; 0; 123; 
2012/5/23; 09:56:00; 0; 29,1; 0; 98; 
2012/5/23; 09:57:00; 0; 29,1; 0; 22; 
2012/5/23; 09:58:00; 0; 29,1; 0; 49; 
2012/5/23; 09:59:00; 0; 29,2; 0; 41; 
2012/5/23; 10:00:00; 0; 29,4; 0; 69; 
2012/5/23; 10:01:00; 0; 29,5; 0; 215; 
2012/5/23; 10:02:00; 0; 29,8; 0; 253; 
2012/5/23; 10:03:00; 0; 29,9; 0; 206; 
2012/5/23; 10:04:00; 0; 29,9; 20000; 87; 
2012/5/23; 10:05:00; 0; 29,9; 0; 115; 
2012/5/23; 10:06:00; 0; 30,0; 0; 227; 
2012/5/23; 10:07:00; 0; 29,9; 0; 333; 
2012/5/23; 10:08:00; 0; 29,9; 0; 328; 
2012/5/23; 10:09:00; 0; 29,9; 0; 251; 
2012/5/23; 10:10:00; 0; 29,9; 0; 99; 
2012/5/23; 10:11:00; 0; 29,9; 20; 178; 
2012/5/23; 10:12:00; 0; 29,9; 0; 235; 
2012/5/23; 10:13:00; 0; 29,9; 0; 47; 
2012/5/23; 10:14:00; 0; 29,9; 0; 250; 
2012/5/23; 10:15:00; 0; 29,9; 0; 319; 
2012/5/23; 10:16:00; 0; 30,0; 100; 148; 
2012/5/23; 10:17:00; 0; 30,1; 0; 134; 
2012/5/23; 10:18:00; 0; 30,4; 0; 16; 
2012/5/23; 10:19:00; 0; 30,4; 0; 313; 
2012/5/23; 10:20:00; 0; 30,7; 0; 217; 
2012/5/23; 10:21:00; 0; 30,7; 0; 263; 
2012/5/23; 10:22:00; 0; 30,7; 0; 252; 
2012/5/23; 10:23:00; 0; 30,7; 0; 174; 
2012/5/23; 10:24:00; 0; 30,8; 400; 78; 
2012/5/23; 10:25:00; 0; 30,7; 400; 257; 
2012/5/23; 10:26:00; 0; 30,8; 0; 22; 
2012/5/23; 10:27:00; 0; 31,0; 0; 178; 
2012/5/23; 10:28:00; 0; 31,0; 0; 78; 
2012/5/23; 10:29:00; 0; 30,9; 0; 37; 
2012/5/23; 10:30:00; 0; 31,0; 0; 86; 
2012/5/23; 10:31:00; 0; 31,0; 0; 334; 
2012/5/23; 10:32:00; 0; 31,0; 0; 290; 
2012/5/23; 10:33:00; 0; 31,0; 0; 52; 
2012/5/23; 10:34:00; 0; 30,9; 0; 85; 
2012/5/23; 10:35:00; 0; 30,9; 0; 208; 
2012/5/23; 10:36:00; 0; 31,0; 0; 95; 
2012/5/23; 10:37:00; 0; 31,0; 0; 284; 
2012/5/23; 10:38:00; 0; 31,0; 0; 160; 
2012/5/23; 10:39:00; 0; 31,0; 0; 132; 
2012/5/23; 10:40:00; 0; 31,0; 0; 148; 
2012/5/23; 10:41:00; 0; 31,0; 0; 166; 
2012/5/23; 10:42:00; 0; 30,9; 0; 282; 
2012/5/23; 10:43:00; 0; 30,8; 0; 444; 
2012/5/23; 10:44:00; 0; 30,7; 0; 434; 
2012/5/23; 10:45:00; 0; 30,7; 0; 245; 
2012/5/23; 10:46:00; 0; 30,7; 0; 423; 
2012/5/23; 10:47:00; 0; 30,7; 0; 210; 
2012/5/23; 10:48:00; 0; 30,7; 0; 274; 
2012/5/23; 10:49:00; 0; 30,7; 0; 234; 
2012/5/23; 10:50:00; 0; 30,6; 0; 207; 
2012/5/23; 10:51:00; 0; 30,6; 0; 39; 
2012/5/23; 10:52:00; 0; 30,7; 0; 192; 
2012/5/23; 10:53:00; 0; 30,7; 0; 46; 
2012/5/23; 10:54:00; 0; 30,7; 0; 269; 
2012/5/23; 10:55:00; 0; 30,8; 0; 32; 
2012/5/23; 10:56:00; 0; 30,9; 500; 245; 
2012/5/23; 10:57:00; 0; 31,0; 0; 89; 
2012/5/23; 10:58:00; 0; 31,0; 0; 141; 
2012/5/23; 10:59:00; 0; 31,2; 0; 7; 
2012/5/23; 11:00:00; 0; 31,2; 0; 103; 
2012/5/23; 11:01:00; 0; 31,3; 0; 30; 
2012/5/23; 11:02:00; 0; 31,4; 300; 216; 
2012/5/23; 11:03:00; 0; 31,4; 30; 266; 
2012/5/23; 11:04:00; 0; 31,4; 40; 10; 
2012/5/23; 11:05:00; 0; 31,4; 0; 119; 
2012/5/23; 11:06:00; 0; 31,4; 50; 83; 
2012/5/23; 11:07:00; 0; 31,5; 200; 262; 
2012/5/23; 11:08:00; 0; 31,5; 200; 6; 
2012/5/23; 11:09:00; 0; 31,5; 200; 13; 
2012/5/23; 11:10:00; 0; 31,5; 0; 245; 
2012/5/23; 11:11:00; 0; 31,5; 0; 64; 
2012/5/23; 11:12:00; 0; 31,5; 0; 169; 
2012/5/23; 11:13:00; 0; 31,6; 0; 90; 
2012/5/23; 11:14:00; 0; 31,7; 0; 253; 
2012/5/23; 11:15:00; 0; 31,6; 0; 98; 
2012/5/23; 11:16:00; 0; 31,6; 0; 196; 
2012/5/23; 11:17:00; 0; 31,6; 0; 10; 
2012/5/23; 11:18:00; 0; 31,8; 0; 4; 
2012/5/23; 11:19:00; 0; 31,9; 0; 292; 
2012/5/23; 11:20:00; 0; 32,1; 0; 201; 
2012/5/23; 11:21:00; 0; 32,2; 0; 27; 
2012/5/23; 11:22:00; 0; 32,2; 0; 54; 
2012/5/23; 11:23:00; 0; 32,2; 0; 254; 
2012/5/23; 11:24:00; 0; 32,2; 0; 165; 
2012/5/23; 11:25:00; 0; 32,2; 0; 14; 
2012/5/23; 11:26:00; 0; 32,2; 0; 6; 
2012/5/23; 11:27:00; 0; 32,1; 0; 12; 
2012/5/23; 11:28:00; 0; 31,9; 0; 28; 
2012/5/23; 11:29:00; 0; 31,9; 0; 11; 
2012/5/23; 11:30:00; 0; 31,9; 0; 18; 
2012/5/23; 11:31:00; 0; 31,8; 0; 327; 
2012/5/23; 11:32:00; 0; 31,6; 0; 6; 
2012/5/23; 11:33:00; 0; 31,6; 0; 4; 
2012/5/23; 11:34:00; 0; 31,7; 0; 26; 
2012/5/23; 11:35:00; 0; 31,9; 0; 32; 
2012/5/23; 11:36:00; 0; 32,1; 0; 3; 
2012/5/23; 11:37:00; 0; 32,2; 0; 7; 
2012/5/23; 11:38:00; 0; 32,2; 0; 7; 
2012/5/23; 11:39:00; 0; 32,2; 0; 258; 
2012/5/23; 11:40:00; 0; 32,2; 0; 188; 
2012/5/23; 11:41:00; 0; 32,0; 0; 74; 
2012/5/23; 11:42:00; 0; 31,9; 100; 186; 
2012/5/23; 11:43:00; 0; 31,9; 0; 257; 
2012/5/23; 11:44:00; 0; 31,7; 0; 284; 
2012/5/23; 11:45:00; 0; 31,6; 0; 16; 
2012/5/23; 11:46:00; 0; 31,6; 0; 21; 
2012/5/23; 11:47:00; 0; 31,5; 0; 277; 
2012/5/23; 11:48:00; 0; 31,4; 0; 47; 
2012/5/23; 11:49:00; 0; 31,3; 0; 36; 
2012/5/23; 11:50:00; 0; 31,3; 0; 226; 
2012/5/23; 11:51:00; 0; 31,0; 0; 234; 
2012/5/23; 11:52:00; 0; 31,0; 0; 30; 
2012/5/23; 11:53:00; 0; 30,9; 0; 31; 
2012/5/23; 11:54:00; 0; 30,8; 0; 240; 
2012/5/23; 11:55:00; 0; 30,7; 0; 142; 
2012/5/23; 11:56:00; 0; 30,7; 0; 92; 
2012/5/23; 11:57:00; 0; 30,7; 0; 281; 
2012/5/23; 11:58:00; 0; 30,6; 0; 282; 
2012/5/23; 11:59:00; 0; 30,6; 0; 70; 
2012/5/23; 12:00:00; 0; 30,6; 0; 198; 
2012/5/23; 12:01:00; 0; 30,6; 0; 203; 
2012/5/23; 12:02:00; 0; 30,6; 0; 124; 
2012/5/23; 12:03:00; 0; 30,6; 0; 77; 
2012/5/23; 12:04:00; 0; 30,7; 0; 148; 
2012/5/23; 12:05:00; 0; 30,6; 0; 211; 
2012/5/23; 12:06:00; 0; 30,6; 0; 239; 
2012/5/23; 12:07:00; 0; 30,6; 0; 59; 
2012/5/23; 12:08:00; 0; 30,7; 0; 171; 
2012/5/23; 12:09:00; 0; 30,7; 0; 295; 
2012/5/23; 12:10:00; 0; 30,7; 0; 202; 
2012/5/23; 12:11:00; 0; 30,7; 0; 153; 
2012/5/23; 12:12:00; 0; 30,7; 0; 245; 
2012/5/23; 12:13:00; 0; 30,6; 0; 97; 
2012/5/23; 12:14:00; 0; 30,6; 0; 62; 
2012/5/23; 12:15:00; 0; 30,6; 0; 333; 
2012/5/23; 12:16:00; 0; 30,6; 0; 38; 
2012/5/23; 12:17:00; 0; 30,6; 0; 35; 
2012/5/23; 12:18:00; 0; 30,5; 0; 25; 
2012/5/23; 12:19:00; 0; 30,6; 0; 51; 
2012/5/23; 12:20:00; 0; 30,6; 0; 315; 
2012/5/23; 12:21:00; 0; 30,6; 0; 236; 
2012/5/23; 12:22:00; 0; 30,5; 100; 361; 
2012/5/23; 12:23:00; 0; 30,4; 200; 263; 
2012/5/23; 12:24:00; 0; 30,2; 30; 213; 
2012/5/23; 12:25:00; 0; 30,0; 300; 169; 
2012/5/23; 12:26:00; 0; 29,9; 20; 360; 
2012/5/23; 12:27:00; 0; 29,8; 0; 284; 
2012/5/23; 12:28:00; 0; 29,6; 0; 67; 
2012/5/23; 12:29:00; 0; 29,6; 0; 162; 
2012/5/23; 12:30:00; 0; 29,7; 0; 128; 
2012/5/23; 12:31:00; 0; 29,8; 4000; 323; 
2012/5/23; 12:32:00; 0; 29,8; 0; 178; 
2012/5/23; 12:33:00; 0; 29,9; 50; 174; 
2012/5/23; 12:34:00; 0; 30,3; 0; 264; 
2012/5/23; 12:35:00; 0; 30,6; 20; 35; 
2012/5/23; 12:36:00; 0; 30,7; 10; 242; 
2012/5/23; 12:37:00; 0; 30,7; 0; 150; 
2012/5/23; 12:38:00; 0; 30,7; 0; 301; 
2012/5/23; 12:39:00; 0; 31,0; 4000; 41; 
2012/5/23; 12:40:00; 0; 31,3; 20000; 74; 
2012/5/23; 12:41:00; 0; 32,1; 7000; 25; 
2012/5/23; 12:42:00; 0; 32,4; 2000; 81; 
2012/5/23; 12:43:00; 0; 32,3; 4000; 119; 
2012/5/23; 12:44:00; 0; 32,2; 6000; 28; 
2012/5/23; 12:45:00; 0; 31,6; 200; 160; 
2012/5/23; 12:46:00; 0; 31,0; 200; 109; 
2012/5/23; 12:47:00; 0; 30,7; 5000; 140; 
2012/5/23; 12:48:00; 0; 30,6; 2000; 60; 
2012/5/23; 12:49:00; 0; 30,4; 2000; 196; 
2012/5/23; 12:50:00; 0; 30,4; 2000; 188; 
2012/5/23; 12:51:00; 0; 30,0; 2000; 53; 
2012/5/23; 12:52:00; 0; 29,9; 100; 55; 
2012/5/23; 12:53:00; 0; 29,6; 700; 76; 
2012/5/23; 12:54:00; 0; 29,5; 600; 112; 
2012/5/23; 12:55:00; 0; 29,5; 600; 84; 
2012/5/23; 12:56:00; 0; 29,5; 1000; 210; 
2012/5/23; 12:57:00; 0; 29,5; 20; 167; 
2012/5/23; 12:58:00; 0; 29,5; 1000; 115; 
2012/5/23; 12:59:00; 0; 29,5; 200; 75; 
2012/5/23; 13:00:00; 0; 29,5; 200; 67; 
2012/5/23; 13:01:00; 0; 29,5; 700; 175; 
2012/5/23; 13:02:00; 0; 29,9; 3000; 194; 
2012/5/23; 13:03:00; 0; 30,0; 3000; 106; 
2012/5/23; 13:04:00; 0; 29,9; 200; 197; 
2012/5/23; 13:05:00; 0; 29,9; 500; 49; 
2012/5/23; 13:06:00; 0; 29,9; 300; 36; 
2012/5/23; 13:07:00; 0; 29,9; 100; 57; 
2012/5/23; 13:08:00; 0; 29,5; 100; 71; 
2012/5/23; 13:09:00; 0; 29,5; 200; 140; 
2012/5/23; 13:10:00; 0; 29,9; 100; 149; 
