       
Nº de Série: 07844

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/19; 05:08:00; 0; 34,3; 0; 3; 
2012/4/19; 05:09:00; 0; 34,3; 0; 319; 
2012/4/19; 05:10:00; 0; 34,3; 0; 4; 
2012/4/19; 05:11:00; 0; 34,3; 0; 38; 
2012/4/19; 05:12:00; 0; 34,3; 0; 35; 
2012/4/19; 05:13:00; 0; 34,2; 0; 120; 
2012/4/19; 05:14:00; 0; 34,1; 0; 4; 
2012/4/19; 05:15:00; 0; 34,2; 0; 3; 
2012/4/19; 05:16:00; 0; 34,2; 0; 4; 
2012/4/19; 05:17:00; 0; 34,3; 0; 5; 
2012/4/19; 05:18:00; 0; 34,4; 0; 3; 
2012/4/19; 05:19:00; 0; 34,5; 0; 4; 
2012/4/19; 05:20:00; 0; 34,5; 0; 3; 
2012/4/19; 05:21:00; 0; 34,5; 0; 4; 
2012/4/19; 05:22:00; 0; 34,7; 0; 3; 
2012/4/19; 05:23:00; 0; 34,7; 0; 4; 
2012/4/19; 05:24:00; 0; 34,8; 0; 3; 
2012/4/19; 05:25:00; 0; 34,8; 0; 3; 
2012/4/19; 05:26:00; 0; 34,9; 0; 3; 
2012/4/19; 05:27:00; 0; 34,9; 0; 4; 
2012/4/19; 05:28:00; 0; 35,0; 0; 3; 
2012/4/19; 05:29:00; 0; 35,0; 0; 7; 
2012/4/19; 05:30:00; 0; 35,1; 0; 6; 
2012/4/19; 05:31:00; 0; 35,1; 0; 0; 
2012/4/19; 05:32:00; 0; 35,2; 0; 3; 
2012/4/19; 05:33:00; 0; 35,2; 0; 3; 
2012/4/19; 05:34:00; 0; 35,3; 0; 4; 
2012/4/19; 05:35:00; 0; 35,3; 0; 4; 
2012/4/19; 05:36:00; 0; 35,3; 0; 3; 
2012/4/19; 05:37:00; 0; 35,3; 0; 4; 
2012/4/19; 05:38:00; 0; 35,3; 0; 3; 
2012/4/19; 05:39:00; 0; 35,3; 0; 3; 
2012/4/19; 05:40:00; 0; 35,3; 0; 3; 
2012/4/19; 05:41:00; 0; 35,5; 0; 4; 
2012/4/19; 05:42:00; 0; 35,4; 0; 5; 
2012/4/19; 05:43:00; 0; 35,5; 0; 28; 
2012/4/19; 05:44:00; 0; 35,3; 0; 268; 
2012/4/19; 05:45:00; 0; 34,8; 0; 6; 
2012/4/19; 05:46:00; 0; 34,1; 0; 0; 
2012/4/19; 05:47:00; 0; 33,3; 0; 4; 
2012/4/19; 05:48:00; 0; 32,9; 0; 3; 
2012/4/19; 05:49:00; 0; 32,2; 0; 4; 
2012/4/19; 05:50:00; 0; 31,9; 0; 4; 
2012/4/19; 05:51:00; 0; 31,5; 0; 187; 
2012/4/19; 05:52:00; 0; 31,9; 0; 193; 
2012/4/19; 05:53:00; 0; 32,2; 0; 8; 
2012/4/19; 05:54:00; 0; 32,5; 0; 4; 
2012/4/19; 05:55:00; 0; 32,8; 0; 0; 
2012/4/19; 05:56:00; 0; 32,8; 0; 96; 
2012/4/19; 05:57:00; 0; 32,3; 0; 0; 
2012/4/19; 05:58:00; 0; 32,0; 0; 7; 
2012/4/19; 05:59:00; 0; 31,7; 0; 4; 
2012/4/19; 06:00:00; 0; 31,4; 0; 3; 
2012/4/19; 06:01:00; 0; 31,7; 0; 249; 
2012/4/19; 06:02:00; 0; 32,3; 0; 4; 
2012/4/19; 06:03:00; 0; 32,9; 0; 5; 
2012/4/19; 06:04:00; 0; 33,3; 0; 4; 
2012/4/19; 06:05:00; 0; 33,7; 0; 4; 
2012/4/19; 06:06:00; 0; 33,9; 0; 3; 
2012/4/19; 06:07:00; 0; 34,2; 0; 105; 
2012/4/19; 06:08:00; 0; 34,4; 0; 68; 
2012/4/19; 06:09:00; 0; 34,5; 0; 91; 
2012/4/19; 06:10:00; 0; 34,5; 0; 3; 
2012/4/19; 06:11:00; 0; 34,5; 0; 4; 
2012/4/19; 06:12:00; 0; 34,5; 0; 3; 
2012/4/19; 06:13:00; 0; 34,5; 0; 3; 
2012/4/19; 06:14:00; 0; 34,6; 0; 0; 
2012/4/19; 06:15:00; 0; 34,8; 0; 3; 
2012/4/19; 06:16:00; 0; 34,8; 0; 3; 
2012/4/19; 06:17:00; 0; 34,7; 0; 274; 
2012/4/19; 06:18:00; 0; 34,7; 0; 106; 
2012/4/19; 06:19:00; 0; 34,6; 0; 268; 
2012/4/19; 06:20:00; 0; 34,7; 0; 11; 
2012/4/19; 06:21:00; 0; 34,9; 0; 4; 
2012/4/19; 06:22:00; 0; 35,0; 0; 3; 
2012/4/19; 06:23:00; 0; 35,0; 0; 254; 
2012/4/19; 06:24:00; 0; 34,7; 0; 47; 
2012/4/19; 06:25:00; 0; 34,4; 0; 9; 
2012/4/19; 06:26:00; 0; 34,3; 0; 3; 
2012/4/19; 06:27:00; 0; 34,3; 0; 286; 
2012/4/19; 06:28:00; 0; 34,4; 0; 0; 
2012/4/19; 06:29:00; 0; 34,5; 0; 3; 
2012/4/19; 06:30:00; 0; 34,7; 0; 267; 
2012/4/19; 06:31:00; 0; 34,7; 0; 4; 
2012/4/19; 06:32:00; 0; 34,7; 0; 4; 
2012/4/19; 06:33:00; 0; 34,8; 0; 6; 
2012/4/19; 06:34:00; 0; 34,9; 0; 3; 
2012/4/19; 06:35:00; 0; 34,9; 0; 4; 
2012/4/19; 06:36:00; 0; 35,0; 0; 5; 
2012/4/19; 06:37:00; 0; 35,1; 0; 0; 
2012/4/19; 06:38:00; 0; 35,2; 0; 242; 
2012/4/19; 06:39:00; 0; 35,2; 0; 105; 
2012/4/19; 06:40:00; 0; 34,9; 0; 49; 
2012/4/19; 06:41:00; 0; 34,4; 0; 59; 
2012/4/19; 06:42:00; 0; 33,9; 0; 15; 
2012/4/19; 06:43:00; 0; 33,6; 0; 3; 
2012/4/19; 06:44:00; 0; 33,5; 0; 162; 
2012/4/19; 06:45:00; 0; 33,6; 0; 269; 
2012/4/19; 06:46:00; 0; 33,6; 0; 9; 
2012/4/19; 06:47:00; 0; 33,6; 0; 0; 
2012/4/19; 06:48:00; 0; 33,7; 0; 3; 
2012/4/19; 06:49:00; 0; 33,7; 0; 5; 
2012/4/19; 06:50:00; 0; 33,8; 0; 4; 
2012/4/19; 06:51:00; 0; 33,9; 0; 4; 
2012/4/19; 06:52:00; 0; 34,0; 0; 5; 
2012/4/19; 06:53:00; 0; 34,1; 0; 4; 
2012/4/19; 06:54:00; 0; 34,1; 0; 0; 
2012/4/19; 06:55:00; 0; 34,3; 0; 3; 
2012/4/19; 06:56:00; 0; 34,3; 0; 3; 
2012/4/19; 06:57:00; 0; 34,4; 0; 3; 
2012/4/19; 06:58:00; 0; 34,4; 0; 6; 
2012/4/19; 06:59:00; 0; 34,5; 0; 4; 
2012/4/19; 07:00:00; 0; 34,5; 0; 5; 
2012/4/19; 07:01:00; 0; 34,5; 0; 4; 
2012/4/19; 07:02:00; 0; 34,6; 0; 4; 
2012/4/19; 07:03:00; 0; 34,7; 0; 3; 
2012/4/19; 07:04:00; 0; 34,7; 0; 5; 
2012/4/19; 07:05:00; 0; 34,8; 0; 4; 
2012/4/19; 07:06:00; 0; 34,8; 0; 5; 
2012/4/19; 07:07:00; 0; 34,8; 0; 3; 
2012/4/19; 07:08:00; 0; 34,8; 0; 105; 
2012/4/19; 07:09:00; 1; 34,5; 10; 321; 
2012/4/19; 07:10:00; 0; 33,8; 20; 92; 
2012/4/19; 07:11:00; 0; 33,4; 300; 89; 
2012/4/19; 07:12:00; 0; 33,1; 80; 53; 
2012/4/19; 07:13:00; 0; 32,9; 90; 33; 
2012/4/19; 07:14:00; 0; 32,6; 20; 107; 
2012/4/19; 07:15:00; 0; 32,5; 20; 10; 
2012/4/19; 07:16:00; 0; 32,4; 90; 176; 
2012/4/19; 07:17:00; 0; 32,3; 90; 14; 
2012/4/19; 07:18:00; 0; 32,2; 90; 4; 
2012/4/19; 07:19:00; 0; 32,3; 90; 14; 
2012/4/19; 07:20:00; 0; 32,3; 90; 13; 
2012/4/19; 07:21:00; 0; 32,4; 90; 10; 
2012/4/19; 07:22:00; 0; 32,3; 90; 12; 
2012/4/19; 07:23:00; 0; 32,4; 90; 6; 
2012/4/19; 07:24:00; 0; 32,4; 90; 6; 
2012/4/19; 07:25:00; 0; 32,4; 90; 7; 
2012/4/19; 07:26:00; 0; 32,4; 100; 3; 
2012/4/19; 07:27:00; 0; 32,5; 10; 180; 
2012/4/19; 07:28:00; 0; 32,6; 10; 170; 
2012/4/19; 07:29:00; 0; 32,6; 10; 233; 
2012/4/19; 07:30:00; 0; 32,6; 10; 6; 
2012/4/19; 07:31:00; 0; 32,6; 10; 5; 
2012/4/19; 07:32:00; 0; 32,6; 10; 4; 
2012/4/19; 07:33:00; 0; 32,6; 10; 6; 
2012/4/19; 07:34:00; 0; 32,6; 10; 5; 
2012/4/19; 07:35:00; 0; 32,6; 10; 22; 
2012/4/19; 07:36:00; 0; 32,6; 10; 3; 
2012/4/19; 07:37:00; 0; 32,5; 0; 4; 
2012/4/19; 07:38:00; 0; 32,5; 10; 15; 
2012/4/19; 07:39:00; 0; 32,5; 10; 26; 
2012/4/19; 07:40:00; 0; 32,4; 10; 22; 
2012/4/19; 07:41:00; 0; 32,4; 10; 14; 
2012/4/19; 07:42:00; 0; 32,4; 10; 17; 
2012/4/19; 07:43:00; 0; 32,4; 10; 9; 
2012/4/19; 07:44:00; 0; 32,4; 30; 108; 
2012/4/19; 07:45:00; 0; 32,2; 100; 176; 
2012/4/19; 07:46:00; 0; 32,4; 0; 237; 
2012/4/19; 07:47:00; 0; 32,4; 10; 52; 
2012/4/19; 07:48:00; 0; 32,6; 30; 69; 
2012/4/19; 07:49:00; 0; 32,5; 30; 7; 
2012/4/19; 07:50:00; 0; 32,6; 30; 19; 
2012/4/19; 07:51:00; 0; 32,6; 30; 13; 
2012/4/19; 07:52:00; 0; 32,6; 20; 30; 
2012/4/19; 07:53:00; 0; 32,7; 0; 125; 
2012/4/19; 07:54:00; 0; 32,8; 0; 10; 
2012/4/19; 07:55:00; 0; 32,7; 0; 13; 
2012/4/19; 07:56:00; 0; 32,6; 0; 15; 
2012/4/19; 07:57:00; 0; 32,6; 0; 17; 
2012/4/19; 07:58:00; 0; 32,4; 0; 10; 
2012/4/19; 07:59:00; 0; 32,4; 0; 3; 
2012/4/19; 08:00:00; 0; 32,4; 20; 180; 
2012/4/19; 08:01:00; 0; 32,2; 20; 203; 
2012/4/19; 08:02:00; 0; 32,2; 60; 327; 
2012/4/19; 08:03:00; 0; 32,2; 30; 335; 
2012/4/19; 08:04:00; 0; 32,3; 40; 22; 
2012/4/19; 08:05:00; 0; 32,4; 10; 42; 
2012/4/19; 08:06:00; 0; 32,6; 50; 53; 
2012/4/19; 08:07:00; 0; 32,7; 30; 38; 
2012/4/19; 08:08:00; 0; 32,7; 20; 40; 
2012/4/19; 08:09:00; 0; 32,7; 10; 32; 
2012/4/19; 08:10:00; 0; 32,6; 20; 8; 
2012/4/19; 08:11:00; 0; 32,5; 10; 14; 
2012/4/19; 08:12:00; 0; 32,3; 60; 119; 
2012/4/19; 08:13:00; 0; 32,2; 60; 310; 
2012/4/19; 08:14:00; 0; 32,2; 40; 335; 
2012/4/19; 08:15:00; 0; 32,0; 70; 352; 
2012/4/19; 08:16:00; 0; 32,0; 80; 28; 
2012/4/19; 08:17:00; 0; 32,0; 80; 7; 
2012/4/19; 08:18:00; 0; 31,9; 90; 11; 
2012/4/19; 08:19:00; 0; 32,0; 200; 66; 
2012/4/19; 08:20:00; 0; 31,9; 10; 331; 
2012/4/19; 08:21:00; 0; 31,9; 100; 335; 
2012/4/19; 08:22:00; 0; 31,7; 100; 17; 
2012/4/19; 08:23:00; 0; 31,8; 90; 26; 
2012/4/19; 08:24:00; 0; 31,7; 100; 11; 
2012/4/19; 08:25:00; 0; 31,8; 600; 260; 
2012/4/19; 08:26:00; 0; 31,8; 30; 113; 
2012/4/19; 08:27:00; 0; 31,7; 0; 158; 
2012/4/19; 08:28:00; 0; 31,6; 10; 23; 
2012/4/19; 08:29:00; 0; 31,6; 10; 19; 
2012/4/19; 08:30:00; 0; 31,6; 10; 7; 
2012/4/19; 08:31:00; 0; 31,6; 10; 7; 
2012/4/19; 08:32:00; 0; 31,6; 0; 16; 
2012/4/19; 08:33:00; 0; 31,5; 10; 25; 
2012/4/19; 08:34:00; 0; 31,5; 10; 17; 
2012/4/19; 08:35:00; 0; 31,5; 0; 10; 
2012/4/19; 08:36:00; 0; 31,5; 10; 14; 
2012/4/19; 08:37:00; 0; 31,5; 10; 8; 
2012/4/19; 08:38:00; 0; 31,5; 0; 15; 
2012/4/19; 08:39:00; 0; 31,5; 0; 11; 
2012/4/19; 08:40:00; 0; 31,5; 300; 164; 
2012/4/19; 08:41:00; 0; 31,6; 90; 200; 
2012/4/19; 08:42:00; 0; 31,6; 90; 159; 
2012/4/19; 08:43:00; 0; 31,7; 0; 295; 
2012/4/19; 08:44:00; 0; 31,7; 40; 313; 
2012/4/19; 08:45:00; 0; 31,6; 20; 117; 
2012/4/19; 08:46:00; 0; 31,5; 20; 6; 
2012/4/19; 08:47:00; 0; 31,4; 30; 23; 
2012/4/19; 08:48:00; 0; 31,3; 30; 13; 
2012/4/19; 08:49:00; 0; 31,3; 20; 22; 
2012/4/19; 08:50:00; 0; 31,3; 30; 8; 
2012/4/19; 08:51:00; 0; 31,3; 20; 11; 
2012/4/19; 08:52:00; 0; 31,3; 30; 6; 
2012/4/19; 08:53:00; 0; 31,4; 100; 340; 
2012/4/19; 08:54:00; 0; 31,5; 40; 351; 
2012/4/19; 08:55:00; 0; 31,5; 40; 5; 
2012/4/19; 08:56:00; 0; 31,5; 40; 28; 
2012/4/19; 08:57:00; 0; 31,5; 50; 50; 
2012/4/19; 08:58:00; 0; 31,6; 50; 8; 
2012/4/19; 08:59:00; 0; 31,8; 40; 19; 
2012/4/19; 09:00:00; 0; 31,9; 50; 24; 
2012/4/19; 09:01:00; 0; 32,1; 40; 25; 
2012/4/19; 09:02:00; 0; 32,1; 50; 13; 
2012/4/19; 09:03:00; 0; 32,1; 80; 55; 
2012/4/19; 09:04:00; 0; 32,1; 10; 151; 
2012/4/19; 09:05:00; 0; 32,2; 10; 9; 
2012/4/19; 09:06:00; 0; 32,2; 20; 14; 
2012/4/19; 09:07:00; 0; 32,2; 10; 22; 
2012/4/19; 09:08:00; 0; 32,2; 500; 123; 
2012/4/19; 09:09:00; 0; 32,1; 20; 109; 
2012/4/19; 09:10:00; 0; 32,0; 20; 13; 
2012/4/19; 09:11:00; 0; 32,0; 20; 8; 
2012/4/19; 09:12:00; 0; 32,0; 0; 53; 
2012/4/19; 09:13:00; 0; 32,0; 30; 57; 
2012/4/19; 09:14:00; 0; 31,9; 20; 9; 
2012/4/19; 09:15:00; 0; 32,0; 20; 16; 
2012/4/19; 09:16:00; 0; 32,0; 20; 14; 
2012/4/19; 09:17:00; 0; 32,1; 20; 22; 
2012/4/19; 09:18:00; 0; 32,2; 20; 19; 
2012/4/19; 09:19:00; 0; 32,2; 300; 109; 
2012/4/19; 09:20:00; 0; 32,2; 300; 22; 
2012/4/19; 09:21:00; 0; 32,4; 300; 12; 
2012/4/19; 09:22:00; 0; 32,5; 200; 4; 
2012/4/19; 09:23:00; 0; 32,7; 200; 6; 
2012/4/19; 09:24:00; 0; 33,0; 300; 12; 
2012/4/19; 09:25:00; 0; 33,0; 300; 4; 
2012/4/19; 09:26:00; 0; 33,1; 300; 3; 
2012/4/19; 09:27:00; 0; 33,2; 200; 14; 
2012/4/19; 09:28:00; 0; 33,3; 20; 222; 
2012/4/19; 09:29:00; 0; 33,2; 100; 35; 
2012/4/19; 09:30:00; 0; 33,1; 100; 7; 
2012/4/19; 09:31:00; 0; 33,1; 70; 19; 
2012/4/19; 09:32:00; 0; 33,1; 10; 122; 
2012/4/19; 09:33:00; 0; 33,0; 10; 31; 
2012/4/19; 09:34:00; 0; 32,9; 20; 19; 
2012/4/19; 09:35:00; 0; 32,8; 10; 31; 
2012/4/19; 09:36:00; 0; 32,6; 10; 9; 
2012/4/19; 09:37:00; 0; 32,6; 10; 20; 
2012/4/19; 09:38:00; 0; 32,6; 20; 40; 
2012/4/19; 09:39:00; 0; 32,5; 70; 36; 
2012/4/19; 09:40:00; 0; 32,5; 20; 175; 
2012/4/19; 09:41:00; 0; 32,6; 400; 223; 
2012/4/19; 09:42:00; 0; 32,7; 100; 147; 
2012/4/19; 09:43:00; 0; 32,8; 200; 229; 
2012/4/19; 09:44:00; 0; 32,6; 300; 89; 
2012/4/19; 09:45:00; 0; 32,5; 300; 164; 
2012/4/19; 09:46:00; 0; 32,4; 70; 162; 
2012/4/19; 09:47:00; 0; 32,4; 200; 124; 
2012/4/19; 09:48:00; 0; 32,3; 300; 31; 
2012/4/19; 09:49:00; 0; 32,2; 30; 140; 
2012/4/19; 09:50:00; 0; 32,0; 500; 73; 
2012/4/19; 09:51:00; 0; 31,9; 500; 40; 
2012/4/19; 09:52:00; 0; 31,9; 300; 35; 
2012/4/19; 09:53:00; 0; 31,9; 300; 5; 
2012/4/19; 09:54:00; 0; 32,0; 300; 7; 
2012/4/19; 09:55:00; 0; 32,1; 300; 6; 
2012/4/19; 09:56:00; 0; 32,1; 300; 4; 
2012/4/19; 09:57:00; 0; 32,1; 60; 153; 
2012/4/19; 09:58:00; 0; 32,2; 100; 39; 
2012/4/19; 09:59:00; 0; 32,2; 80; 59; 
2012/4/19; 10:00:00; 0; 32,3; 70; 57; 
2012/4/19; 10:01:00; 0; 32,3; 100; 36; 
2012/4/19; 10:02:00; 0; 32,5; 100; 14; 
2012/4/19; 10:03:00; 0; 32,6; 20; 132; 
2012/4/19; 10:04:00; 0; 32,6; 10; 32; 
2012/4/19; 10:05:00; 0; 32,6; 10; 7; 
2012/4/19; 10:06:00; 0; 32,6; 10; 4; 
2012/4/19; 10:07:00; 0; 32,6; 10; 3; 
2012/4/19; 10:08:00; 0; 32,6; 10; 4; 
2012/4/19; 10:09:00; 0; 32,5; 10; 11; 
2012/4/19; 10:10:00; 0; 32,6; 10; 18; 
2012/4/19; 10:11:00; 0; 32,6; 100; 236; 
2012/4/19; 10:12:00; 0; 32,6; 10; 289; 
2012/4/19; 10:13:00; 0; 32,6; 10; 28; 
2012/4/19; 10:14:00; 0; 32,7; 10; 9; 
2012/4/19; 10:15:00; 0; 32,8; 70; 63; 
2012/4/19; 10:16:00; 0; 32,9; 200; 228; 
2012/4/19; 10:17:00; 0; 33,0; 10; 280; 
2012/4/19; 10:18:00; 0; 33,0; 50; 64; 
2012/4/19; 10:19:00; 0; 33,1; 50; 18; 
2012/4/19; 10:20:00; 0; 33,2; 30; 22; 
2012/4/19; 10:21:00; 0; 33,3; 50; 39; 
2012/4/19; 10:22:00; 0; 33,4; 60; 61; 
2012/4/19; 10:23:00; 0; 33,4; 70; 14; 
2012/4/19; 10:24:00; 0; 33,4; 20; 8; 
2012/4/19; 10:25:00; 0; 33,4; 10; 13; 
2012/4/19; 10:26:00; 0; 33,3; 10; 10; 
2012/4/19; 10:27:00; 0; 33,3; 10; 3; 
2012/4/19; 10:28:00; 0; 33,4; 80; 32; 
2012/4/19; 10:29:00; 0; 33,4; 20; 30; 
2012/4/19; 10:30:00; 0; 33,3; 60; 4; 
2012/4/19; 10:31:00; 0; 33,1; 70; 9; 
2012/4/19; 10:32:00; 0; 33,1; 60; 16; 
2012/4/19; 10:33:00; 0; 33,0; 70; 15; 
2012/4/19; 10:34:00; 0; 33,0; 70; 7; 
2012/4/19; 10:35:00; 0; 33,0; 60; 6; 
2012/4/19; 10:36:00; 0; 33,0; 100; 74; 
2012/4/19; 10:37:00; 0; 32,9; 100; 33; 
2012/4/19; 10:38:00; 0; 32,7; 20; 97; 
2012/4/19; 10:39:00; 0; 32,5; 40; 54; 
2012/4/19; 10:40:00; 0; 32,6; 100; 42; 
2012/4/19; 10:41:00; 0; 32,7; 400; 98; 
2012/4/19; 10:42:00; 0; 32,8; 100; 90; 
2012/4/19; 10:43:00; 0; 32,9; 30; 70; 
2012/4/19; 10:44:00; 0; 33,0; 30; 10; 
2012/4/19; 10:45:00; 0; 33,0; 30; 9; 
2012/4/19; 10:46:00; 0; 33,1; 30; 4; 
2012/4/19; 10:47:00; 0; 33,2; 50; 7; 
2012/4/19; 10:48:00; 0; 33,2; 40; 7; 
2012/4/19; 10:49:00; 0; 33,2; 40; 5; 
2012/4/19; 10:50:00; 0; 33,2; 50; 7; 
2012/4/19; 10:51:00; 0; 33,3; 40; 10; 
2012/4/19; 10:52:00; 0; 33,3; 30; 7; 
2012/4/19; 10:53:00; 0; 33,3; 80; 24; 
2012/4/19; 10:54:00; 0; 33,3; 60; 12; 
2012/4/19; 10:55:00; 0; 33,3; 40; 8; 
2012/4/19; 10:56:00; 0; 33,3; 200; 114; 
2012/4/19; 10:57:00; 0; 33,3; 10; 160; 
2012/4/19; 10:58:00; 0; 33,1; 10; 20; 
2012/4/19; 10:59:00; 0; 33,0; 10; 13; 
2012/4/19; 11:00:00; 0; 32,9; 500; 311; 
2012/4/19; 11:01:00; 0; 32,8; 70; 307; 
2012/4/19; 11:02:00; 0; 32,7; 70; 3; 
2012/4/19; 11:03:00; 0; 32,6; 60; 4; 
2012/4/19; 11:04:00; 0; 32,6; 70; 25; 
2012/4/19; 11:05:00; 0; 32,5; 30; 92; 
2012/4/19; 11:06:00; 0; 32,4; 30; 3; 
2012/4/19; 11:07:00; 0; 32,3; 20; 4; 
2012/4/19; 11:08:00; 0; 32,2; 30; 13; 
2012/4/19; 11:09:00; 0; 32,2; 40; 10; 
2012/4/19; 11:10:00; 0; 32,2; 40; 6; 
2012/4/19; 11:11:00; 0; 32,2; 40; 16; 
2012/4/19; 11:12:00; 0; 32,3; 30; 18; 
2012/4/19; 11:13:00; 0; 32,5; 100; 116; 
2012/4/19; 11:14:00; 0; 32,6; 90; 95; 
2012/4/19; 11:15:00; 0; 32,8; 200; 196; 
2012/4/19; 11:16:00; 0; 32,9; 200; 220; 
2012/4/19; 11:17:00; 0; 33,0; 200; 20; 
2012/4/19; 11:18:00; 0; 33,0; 400; 117; 
2012/4/19; 11:19:00; 0; 33,0; 200; 166; 
2012/4/19; 11:20:00; 0; 33,0; 300; 142; 
2012/4/19; 11:21:00; 0; 33,0; 400; 6; 
2012/4/19; 11:22:00; 0; 33,0; 400; 60; 
2012/4/19; 11:23:00; 0; 33,0; 400; 94; 
2012/4/19; 11:24:00; 0; 32,9; 200; 121; 
2012/4/19; 11:25:00; 0; 32,9; 200; 4; 
2012/4/19; 11:26:00; 0; 32,9; 90; 120; 
2012/4/19; 11:27:00; 0; 32,9; 80; 33; 
2012/4/19; 11:28:00; 0; 33,0; 50; 101; 
2012/4/19; 11:29:00; 0; 32,9; 40; 10; 
2012/4/19; 11:30:00; 0; 32,9; 40; 13; 
2012/4/19; 11:31:00; 0; 32,9; 200; 152; 
2012/4/19; 11:32:00; 0; 33,0; 40; 179; 
2012/4/19; 11:33:00; 0; 32,8; 40; 17; 
2012/4/19; 11:34:00; 0; 32,8; 40; 6; 
2012/4/19; 11:35:00; 0; 32,9; 40; 6; 
2012/4/19; 11:36:00; 0; 32,8; 50; 6; 
2012/4/19; 11:37:00; 0; 32,8; 50; 13; 
2012/4/19; 11:38:00; 0; 32,7; 50; 12; 
2012/4/19; 11:39:00; 0; 32,9; 50; 9; 
2012/4/19; 11:40:00; 0; 32,9; 50; 55; 
2012/4/19; 11:41:00; 0; 32,9; 100; 87; 
2012/4/19; 11:42:00; 0; 32,9; 200; 221; 
2012/4/19; 11:43:00; 0; 32,9; 200; 68; 
2012/4/19; 11:44:00; 1; 32,7; 300; 153; 
2012/4/19; 11:45:00; 0; 32,6; 200; 66; 
2012/4/19; 11:46:00; 0; 32,5; 200; 299; 
2012/4/19; 11:47:00; 0; 32,5; 200; 370; 
2012/4/19; 11:48:00; 0; 32,5; 100; 14; 
2012/4/19; 11:49:00; 0; 32,4; 100; 16; 
2012/4/19; 11:50:00; 0; 32,6; 200; 589; 
2012/4/19; 11:51:00; 0; 32,5; 60; 515; 
2012/4/19; 11:52:00; 0; 32,5; 200; 223; 
2012/4/19; 11:53:00; 0; 32,5; 200; 80; 
2012/4/19; 11:54:00; 1; 32,5; 200; 38; 
2012/4/19; 11:55:00; 0; 32,5; 200; 216; 
2012/4/19; 11:56:00; 0; 32,5; 100; 321; 
2012/4/19; 11:57:00; 0; 32,5; 20; 40; 
2012/4/19; 11:58:00; 0; 32,3; 50; 247; 
2012/4/19; 11:59:00; 0; 32,2; 20; 96; 
2012/4/19; 12:00:00; 0; 32,3; 50; 44; 
2012/4/19; 12:01:00; 0; 32,2; 20; 48; 
2012/4/19; 12:02:00; 0; 32,2; 50; 46; 
2012/4/19; 12:03:00; 0; 32,4; 20; 177; 
2012/4/19; 12:04:00; 0; 32,5; 5000; 175; 
2012/4/19; 12:05:00; 0; 32,6; 1000; 289; 
2012/4/19; 12:06:00; 0; 32,6; 1000; 7; 
2012/4/19; 12:07:00; 0; 32,6; 100; 265; 
2012/4/19; 12:08:00; 0; 32,6; 200; 220; 
2012/4/19; 12:09:00; 0; 32,5; 300; 67; 
2012/4/19; 12:10:00; 0; 32,4; 200; 239; 
2012/4/19; 12:11:00; 0; 32,4; 200; 83; 
2012/4/19; 12:12:00; 0; 32,5; 200; 73; 
2012/4/19; 12:13:00; 0; 32,6; 2000; 92; 
2012/4/19; 12:14:00; 0; 32,7; 200; 83; 
2012/4/19; 12:15:00; 0; 32,8; 200; 8; 
2012/4/19; 12:16:00; 0; 32,8; 200; 115; 
2012/4/19; 12:17:00; 0; 32,9; 20; 73; 
2012/4/19; 12:18:00; 0; 32,7; 200; 73; 
2012/4/19; 12:19:00; 0; 32,6; 200; 134; 
2012/4/19; 12:20:00; 0; 32,5; 100; 86; 
2012/4/19; 12:21:00; 0; 32,4; 900; 73; 
2012/4/19; 12:22:00; 0; 32,4; 20000; 153; 
2012/4/19; 12:23:00; 0; 32,8; 5000; 69; 
2012/4/19; 12:24:00; 0; 33,0; 6000; 140; 
2012/4/19; 12:25:00; 0; 33,3; 8000; 112; 
2012/4/19; 12:26:00; 0; 33,2; 10000; 32; 
2012/4/19; 12:27:00; 0; 33,4; 10000; 27; 
2012/4/19; 12:28:00; 0; 33,7; 5000; 53; 
2012/4/19; 12:29:00; 0; 33,7; 20000; 42; 
2012/4/19; 12:30:00; 0; 33,7; 1000; 4; 
2012/4/19; 12:31:00; 0; 33,4; 500; 110; 
2012/4/19; 12:32:00; 0; 33,0; 2000; 188; 
2012/4/19; 12:33:00; 0; 32,7; 1000; 110; 
2012/4/19; 12:34:00; 0; 32,5; 2000; 145; 
2012/4/19; 12:35:00; 0; 32,4; 900; 129; 
2012/4/19; 12:36:00; 0; 32,3; 4000; 245; 
2012/4/19; 12:37:00; 0; 32,7; 6000; 293; 
2012/4/19; 12:38:00; 0; 32,8; 300; 95; 
2012/4/19; 12:39:00; 0; 32,4; 1000; 473; 
2012/4/19; 12:40:00; 0; 32,0; 2000; 445; 
2012/4/19; 12:41:00; 0; 31,4; 4000; 121; 
2012/4/19; 12:42:00; 0; 31,0; 2000; 454; 
2012/4/19; 12:43:00; 0; 30,7; 2000; 329; 
2012/4/19; 12:44:00; 0; 30,4; 2000; 405; 
2012/4/19; 12:45:00; 0; 30,2; 5000; 387; 
2012/4/19; 12:46:00; 0; 30,0; 800; 381; 
2012/4/19; 12:47:00; 0; 29,8; 2000; 243; 
2012/4/19; 12:48:00; 0; 29,6; 900; 205; 
2012/4/19; 12:49:00; 0; 29,6; 2000; 358; 
2012/4/19; 12:50:00; 0; 29,6; 1000; 208; 
