        
Nº de Série: 07816

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/9; 18:45:00; 0; 29,9; 0; 154; 
2012/5/9; 18:46:00; 0; 29,6; 0; 100; 
2012/5/9; 18:47:00; 0; 29,8; 0; 203; 
2012/5/9; 18:48:00; 0; 29,9; 0; 204; 
2012/5/9; 18:49:00; 0; 29,9; 0; 262; 
2012/5/9; 18:50:00; 0; 30,0; 0; 262; 
2012/5/9; 18:51:00; 0; 30,4; 0; 201; 
2012/5/9; 18:52:00; 0; 30,1; 0; 174; 
2012/5/9; 18:53:00; 0; 30,4; 0; 116; 
2012/5/9; 18:54:00; 0; 30,4; 0; 82; 
2012/5/9; 18:55:00; 0; 30,6; 0; 42; 
2012/5/9; 18:56:00; 0; 30,6; 0; 36; 
2012/5/9; 18:57:00; 0; 30,6; 0; 94; 
2012/5/9; 18:58:00; 0; 30,6; 0; 108; 
2012/5/9; 18:59:00; 0; 30,6; 0; 87; 
2012/5/9; 19:00:00; 0; 30,6; 0; 213; 
2012/5/9; 19:01:00; 0; 30,6; 0; 23; 
2012/5/9; 19:02:00; 0; 30,6; 0; 40; 
2012/5/9; 19:03:00; 0; 30,4; 0; 282; 
2012/5/9; 19:04:00; 0; 29,9; 10; 113; 
2012/5/9; 19:05:00; 0; 29,9; 10; 151; 
2012/5/9; 19:06:00; 0; 29,9; 10; 198; 
2012/5/9; 19:07:00; 0; 29,9; 0; 154; 
2012/5/9; 19:08:00; 0; 29,9; 0; 255; 
2012/5/9; 19:09:00; 0; 29,9; 0; 144; 
2012/5/9; 19:10:00; 0; 29,9; 10; 180; 
2012/5/9; 19:11:00; 0; 30,4; 10; 247; 
2012/5/9; 19:12:00; 0; 30,7; 10; 36; 
2012/5/9; 19:13:00; 0; 30,7; 20; 125; 
2012/5/9; 19:14:00; 0; 30,8; 20; 49; 
2012/5/9; 19:15:00; 0; 31,0; 10; 175; 
2012/5/9; 19:16:00; 0; 31,0; 0; 273; 
2012/5/9; 19:17:00; 0; 31,0; 40; 284; 
2012/5/9; 19:18:00; 0; 30,7; 20; 273; 
2012/5/9; 19:19:00; 0; 30,7; 30; 244; 
2012/5/9; 19:20:00; 0; 30,7; 10; 183; 
2012/5/9; 19:21:00; 0; 30,8; 30; 122; 
2012/5/9; 19:22:00; 0; 30,8; 0; 262; 
2012/5/9; 19:23:00; 0; 30,9; 10; 122; 
2012/5/9; 19:24:00; 0; 31,0; 10; 104; 
2012/5/9; 19:25:00; 0; 31,1; 10; 117; 
2012/5/9; 19:26:00; 0; 31,5; 10; 90; 
2012/5/9; 19:27:00; 0; 31,5; 10; 146; 
2012/5/9; 19:28:00; 0; 31,5; 10; 77; 
2012/5/9; 19:29:00; 0; 31,5; 10; 153; 
2012/5/9; 19:30:00; 0; 31,5; 30; 137; 
2012/5/9; 19:31:00; 0; 31,6; 0; 182; 
2012/5/9; 19:32:00; 0; 31,5; 0; 136; 
2012/5/9; 19:33:00; 0; 31,9; 0; 254; 
2012/5/9; 19:34:00; 0; 31,5; 0; 285; 
2012/5/9; 19:35:00; 0; 31,5; 0; 38; 
2012/5/9; 19:36:00; 0; 31,5; 0; 114; 
2012/5/9; 19:37:00; 0; 31,3; 10; 286; 
2012/5/9; 19:38:00; 0; 31,3; 10; 181; 
2012/5/9; 19:39:00; 0; 31,1; 0; 252; 
2012/5/9; 19:40:00; 0; 31,0; 0; 81; 
2012/5/9; 19:41:00; 0; 30,8; 10; 118; 
2012/5/9; 19:42:00; 0; 30,8; 10; 205; 
2012/5/9; 19:43:00; 0; 30,7; 0; 149; 
2012/5/9; 19:44:00; 0; 30,4; 0; 332; 
2012/5/9; 19:45:00; 0; 30,0; 0; 198; 
2012/5/9; 19:46:00; 0; 29,9; 0; 99; 
2012/5/9; 19:47:00; 0; 29,9; 10; 115; 
2012/5/9; 19:48:00; 0; 30,0; 20; 326; 
2012/5/9; 19:49:00; 0; 30,4; 10; 230; 
2012/5/9; 19:50:00; 0; 30,6; 30; 132; 
2012/5/9; 19:51:00; 0; 30,4; 0; 301; 
2012/5/9; 19:52:00; 1; 30,4; 50; 340; 
2012/5/9; 19:53:00; 0; 29,9; 0; 336; 
2012/5/9; 19:54:00; 0; 29,2; 0; 4; 
2012/5/9; 19:55:00; 0; 29,0; 0; 4; 
2012/5/9; 19:56:00; 0; 28,4; 0; 4; 
2012/5/9; 19:57:00; 0; 27,9; 0; 6; 
2012/5/9; 19:58:00; 0; 27,6; 0; 3; 
2012/5/9; 19:59:00; 0; 27,4; 0; 3; 
2012/5/9; 20:00:00; 0; 27,2; 0; 3; 
2012/5/9; 20:01:00; 0; 26,7; 0; 5; 
2012/5/9; 20:02:00; 0; 26,6; 0; 5; 
2012/5/9; 20:03:00; 0; 26,3; 0; 4; 
2012/5/9; 20:04:00; 0; 26,0; 0; 4; 
2012/5/9; 20:05:00; 0; 25,9; 0; 0; 
2012/5/9; 20:06:00; 0; 25,8; 0; 3; 
2012/5/9; 20:07:00; 0; 25,6; 0; 8; 
2012/5/9; 20:08:00; 0; 25,2; 0; 0; 
2012/5/9; 20:09:00; 0; 25,2; 0; 3; 
2012/5/9; 20:10:00; 0; 24,7; 0; 3; 
2012/5/9; 20:11:00; 0; 24,5; 0; 0; 
2012/5/9; 20:12:00; 0; 24,4; 0; 3; 
2012/5/9; 20:13:00; 0; 24,3; 0; 4; 
2012/5/9; 20:14:00; 0; 24,3; 0; 4; 
2012/5/9; 20:15:00; 0; 24,2; 0; 5; 
2012/5/9; 20:16:00; 0; 24,2; 0; 4; 
2012/5/9; 20:17:00; 0; 24,4; 30; 333; 
2012/5/9; 20:18:00; 0; 26,3; 0; 154; 
2012/5/9; 20:19:00; 0; 27,4; 0; 56; 
2012/5/9; 20:20:00; 0; 28,0; 0; 189; 
2012/5/9; 20:21:00; 0; 28,4; 10; 160; 
2012/5/9; 20:22:00; 0; 28,8; 0; 71; 
2012/5/9; 20:23:00; 0; 29,0; 0; 253; 
2012/5/9; 20:24:00; 0; 29,2; 10; 282; 
2012/5/9; 20:25:00; 0; 29,5; 0; 110; 
2012/5/9; 20:26:00; 0; 29,5; 0; 90; 
2012/5/9; 20:27:00; 0; 29,8; 40; 200; 
2012/5/9; 20:28:00; 1; 29,8; 0; 88; 
2012/5/9; 20:29:00; 0; 29,9; 0; 154; 
2012/5/9; 20:30:00; 0; 30,0; 0; 431; 
2012/5/9; 20:31:00; 0; 30,6; 10; 372; 
2012/5/9; 20:32:00; 0; 30,7; 10; 321; 
2012/5/9; 20:33:00; 0; 30,6; 0; 239; 
2012/5/9; 20:34:00; 0; 30,6; 0; 149; 
2012/5/9; 20:35:00; 0; 30,4; 0; 239; 
2012/5/9; 20:36:00; 0; 30,4; 0; 219; 
2012/5/9; 20:37:00; 0; 30,4; 0; 238; 
2012/5/9; 20:38:00; 0; 30,4; 0; 147; 
2012/5/9; 20:39:00; 0; 30,4; 0; 99; 
2012/5/9; 20:40:00; 0; 30,1; 0; 115; 
2012/5/9; 20:41:00; 0; 29,9; 0; 216; 
2012/5/9; 20:42:00; 0; 29,6; 0; 279; 
2012/5/9; 20:43:00; 0; 29,5; 0; 236; 
2012/5/9; 20:44:00; 0; 29,5; 0; 220; 
2012/5/9; 20:45:00; 0; 29,3; 0; 221; 
2012/5/9; 20:46:00; 0; 29,5; 0; 147; 
2012/5/9; 20:47:00; 0; 29,5; 0; 220; 
2012/5/9; 20:48:00; 0; 29,9; 0; 177; 
2012/5/9; 20:49:00; 0; 29,9; 0; 96; 
2012/5/9; 20:50:00; 0; 30,0; 0; 283; 
2012/5/9; 20:51:00; 0; 30,4; 10; 305; 
2012/5/9; 20:52:00; 0; 30,4; 10; 121; 
2012/5/9; 20:53:00; 0; 30,4; 0; 82; 
2012/5/9; 20:54:00; 0; 30,1; 0; 114; 
2012/5/9; 20:55:00; 0; 30,0; 0; 143; 
2012/5/9; 20:56:00; 0; 30,0; 0; 136; 
2012/5/9; 20:57:00; 0; 30,0; 0; 109; 
2012/5/9; 20:58:00; 0; 30,1; 10; 240; 
2012/5/9; 20:59:00; 0; 30,4; 0; 324; 
2012/5/9; 21:00:00; 0; 30,4; 10; 317; 
2012/5/9; 21:01:00; 0; 30,4; 10; 51; 
2012/5/9; 21:02:00; 0; 30,6; 10; 141; 
2012/5/9; 21:03:00; 0; 30,4; 0; 177; 
2012/5/9; 21:04:00; 0; 30,6; 0; 235; 
2012/5/9; 21:05:00; 0; 30,4; 0; 238; 
2012/5/9; 21:06:00; 0; 30,4; 0; 169; 
2012/5/9; 21:07:00; 0; 30,4; 0; 190; 
2012/5/9; 21:08:00; 0; 30,1; 0; 161; 
2012/5/9; 21:09:00; 0; 30,0; 0; 34; 
2012/5/9; 21:10:00; 0; 29,9; 0; 137; 
2012/5/9; 21:11:00; 0; 30,0; 0; 101; 
2012/5/9; 21:12:00; 0; 30,0; 0; 154; 
2012/5/9; 21:13:00; 0; 30,0; 0; 99; 
2012/5/9; 21:14:00; 0; 30,1; 0; 154; 
2012/5/9; 21:15:00; 0; 30,4; 0; 80; 
2012/5/9; 21:16:00; 0; 30,4; 0; 255; 
2012/5/9; 21:17:00; 0; 30,4; 0; 266; 
2012/5/9; 21:18:00; 0; 30,4; 0; 249; 
2012/5/9; 21:19:00; 0; 30,4; 10; 202; 
2012/5/9; 21:20:00; 0; 30,4; 10; 76; 
2012/5/9; 21:21:00; 0; 30,6; 0; 73; 
2012/5/9; 21:22:00; 0; 30,6; 0; 113; 
2012/5/9; 21:23:00; 0; 30,7; 0; 77; 
2012/5/9; 21:24:00; 0; 30,7; 0; 104; 
2012/5/9; 21:25:00; 0; 30,7; 0; 35; 
2012/5/9; 21:26:00; 0; 30,7; 0; 125; 
2012/5/9; 21:27:00; 0; 30,7; 0; 108; 
2012/5/9; 21:28:00; 0; 30,4; 0; 212; 
2012/5/9; 21:29:00; 0; 30,6; 0; 94; 
2012/5/9; 21:30:00; 0; 30,6; 0; 59; 
2012/5/9; 21:31:00; 0; 30,4; 0; 134; 
2012/5/9; 21:32:00; 0; 30,4; 0; 137; 
2012/5/9; 21:33:00; 0; 30,4; 0; 89; 
2012/5/9; 21:34:00; 0; 30,7; 0; 131; 
2012/5/9; 21:35:00; 0; 30,9; 0; 148; 
2012/5/9; 21:36:00; 0; 31,1; 0; 77; 
2012/5/9; 21:37:00; 0; 31,5; 10; 175; 
2012/5/9; 21:38:00; 0; 31,5; 10; 205; 
2012/5/9; 21:39:00; 0; 31,5; 0; 271; 
2012/5/9; 21:40:00; 0; 31,5; 20; 296; 
2012/5/9; 21:41:00; 0; 31,5; 0; 276; 
2012/5/9; 21:42:00; 0; 31,5; 0; 3; 
2012/5/9; 21:43:00; 0; 31,5; 20; 267; 
2012/5/9; 21:44:00; 0; 31,5; 10; 69; 
2012/5/9; 21:45:00; 0; 31,5; 0; 33; 
2012/5/9; 21:46:00; 0; 31,5; 20; 143; 
2012/5/9; 21:47:00; 0; 31,5; 20; 108; 
2012/5/9; 21:48:00; 0; 31,5; 10; 120; 
2012/5/9; 21:49:00; 0; 31,9; 10; 157; 
2012/5/9; 21:50:00; 0; 31,9; 0; 205; 
2012/5/9; 21:51:00; 0; 32,1; 0; 201; 
2012/5/9; 21:52:00; 0; 31,9; 0; 55; 
2012/5/9; 21:53:00; 0; 31,9; 0; 230; 
2012/5/9; 21:54:00; 0; 31,9; 0; 327; 
2012/5/9; 21:55:00; 0; 31,5; 0; 92; 
2012/5/9; 21:56:00; 0; 31,6; 0; 236; 
2012/5/9; 21:57:00; 0; 31,5; 0; 220; 
2012/5/9; 21:58:00; 0; 31,5; 0; 45; 
2012/5/9; 21:59:00; 0; 31,4; 0; 37; 
2012/5/9; 22:00:00; 0; 31,3; 0; 145; 
2012/5/9; 22:01:00; 0; 31,3; 0; 165; 
2012/5/9; 22:02:00; 0; 31,5; 0; 285; 
2012/5/9; 22:03:00; 0; 31,5; 0; 92; 
2012/5/9; 22:04:00; 0; 31,5; 0; 69; 
2012/5/9; 22:05:00; 0; 31,5; 0; 225; 
2012/5/9; 22:06:00; 0; 31,5; 0; 65; 
2012/5/9; 22:07:00; 0; 31,5; 0; 40; 
2012/5/9; 22:08:00; 0; 31,9; 0; 229; 
2012/5/9; 22:09:00; 0; 32,1; 0; 179; 
2012/5/9; 22:10:00; 0; 31,9; 0; 126; 
2012/5/9; 22:11:00; 0; 31,9; 0; 157; 
2012/5/9; 22:12:00; 0; 31,5; 0; 269; 
2012/5/9; 22:13:00; 0; 31,5; 0; 293; 
2012/5/9; 22:14:00; 0; 31,4; 0; 36; 
2012/5/9; 22:15:00; 0; 31,3; 0; 184; 
2012/5/9; 22:16:00; 0; 31,3; 0; 171; 
2012/5/9; 22:17:00; 0; 31,0; 0; 5; 
2012/5/9; 22:18:00; 0; 31,0; 0; 103; 
2012/5/9; 22:19:00; 0; 31,0; 0; 216; 
2012/5/9; 22:20:00; 0; 31,0; 0; 92; 
2012/5/9; 22:21:00; 0; 31,1; 0; 34; 
2012/5/9; 22:22:00; 0; 31,5; 0; 35; 
2012/5/9; 22:23:00; 0; 31,9; 0; 300; 
2012/5/9; 22:24:00; 0; 31,9; 0; 123; 
2012/5/9; 22:25:00; 0; 32,1; 0; 14; 
2012/5/9; 22:26:00; 0; 32,1; 0; 141; 
2012/5/9; 22:27:00; 0; 32,1; 0; 58; 
2012/5/9; 22:28:00; 0; 32,1; 0; 4; 
2012/5/9; 22:29:00; 0; 32,1; 0; 107; 
2012/5/9; 22:30:00; 0; 32,3; 0; 184; 
2012/5/9; 22:31:00; 0; 32,7; 0; 44; 
2012/5/9; 22:32:00; 0; 33,0; 0; 19; 
2012/5/9; 22:33:00; 0; 33,1; 0; 3; 
2012/5/9; 22:34:00; 0; 33,4; 0; 0; 
2012/5/9; 22:35:00; 0; 33,6; 0; 0; 
2012/5/9; 22:36:00; 0; 33,7; 0; 3; 
2012/5/9; 22:37:00; 0; 33,8; 0; 3; 
2012/5/9; 22:38:00; 0; 33,9; 0; 4; 
2012/5/9; 22:39:00; 0; 34,1; 0; 3; 
2012/5/9; 22:40:00; 0; 34,1; 0; 3; 
2012/5/9; 22:41:00; 0; 34,1; 0; 3; 
2012/5/9; 22:42:00; 0; 34,2; 0; 3; 
2012/5/9; 22:43:00; 0; 34,2; 0; 5; 
2012/5/9; 22:44:00; 0; 34,4; 0; 4; 
2012/5/9; 22:45:00; 0; 34,5; 0; 68; 
2012/5/9; 22:46:00; 0; 34,5; 0; 9; 
2012/5/9; 22:47:00; 0; 34,5; 0; 29; 
2012/5/9; 22:48:00; 0; 34,5; 0; 7; 
2012/5/9; 22:49:00; 0; 34,5; 0; 3; 
2012/5/9; 22:50:00; 0; 34,6; 0; 3; 
2012/5/9; 22:51:00; 0; 34,6; 0; 4; 
2012/5/9; 22:52:00; 0; 34,6; 0; 4; 
2012/5/9; 22:53:00; 0; 34,6; 0; 3; 
2012/5/9; 22:54:00; 0; 34,6; 0; 15; 
2012/5/9; 22:55:00; 0; 34,6; 0; 4; 
2012/5/9; 22:56:00; 0; 34,6; 0; 3; 
2012/5/9; 22:57:00; 0; 34,6; 0; 30; 
2012/5/9; 22:58:00; 0; 34,6; 0; 0; 
2012/5/9; 22:59:00; 0; 34,6; 0; 3; 
2012/5/9; 23:00:00; 0; 34,6; 0; 6; 
2012/5/9; 23:01:00; 0; 34,6; 0; 6; 
2012/5/9; 23:02:00; 0; 34,6; 0; 0; 
2012/5/9; 23:03:00; 0; 34,6; 0; 0; 
2012/5/9; 23:04:00; 0; 34,6; 0; 0; 
2012/5/9; 23:05:00; 0; 34,6; 0; 86; 
2012/5/9; 23:06:00; 0; 34,6; 0; 338; 
2012/5/9; 23:07:00; 0; 34,1; 0; 72; 
2012/5/9; 23:08:00; 0; 33,8; 0; 47; 
2012/5/9; 23:09:00; 0; 33,4; 0; 3; 
2012/5/9; 23:10:00; 0; 33,1; 0; 5; 
2012/5/9; 23:11:00; 0; 33,0; 0; 3; 
2012/5/9; 23:12:00; 0; 32,7; 0; 0; 
2012/5/9; 23:13:00; 0; 32,6; 0; 6; 
2012/5/9; 23:14:00; 0; 32,4; 0; 3; 
2012/5/9; 23:15:00; 0; 32,4; 0; 260; 
2012/5/9; 23:16:00; 0; 32,3; 0; 245; 
2012/5/9; 23:17:00; 0; 32,2; 0; 78; 
2012/5/9; 23:18:00; 0; 32,2; 0; 6; 
2012/5/9; 23:19:00; 0; 32,2; 0; 3; 
2012/5/9; 23:20:00; 0; 32,2; 0; 0; 
2012/5/9; 23:21:00; 0; 32,2; 0; 0; 
2012/5/9; 23:22:00; 0; 32,2; 0; 0; 
2012/5/9; 23:23:00; 0; 32,2; 0; 3; 
2012/5/9; 23:24:00; 0; 32,2; 0; 0; 
2012/5/9; 23:25:00; 0; 32,2; 0; 5; 
2012/5/9; 23:26:00; 0; 32,2; 0; 5; 
2012/5/9; 23:27:00; 0; 32,2; 0; 0; 
2012/5/9; 23:28:00; 0; 32,2; 0; 3; 
2012/5/9; 23:29:00; 0; 32,2; 0; 0; 
2012/5/9; 23:30:00; 0; 32,2; 0; 5; 
2012/5/9; 23:31:00; 0; 32,2; 0; 0; 
2012/5/9; 23:32:00; 0; 32,2; 0; 5; 
2012/5/9; 23:33:00; 0; 32,2; 0; 3; 
2012/5/9; 23:34:00; 0; 32,2; 0; 4; 
2012/5/9; 23:35:00; 0; 32,2; 0; 0; 
2012/5/9; 23:36:00; 0; 32,2; 0; 174; 
2012/5/9; 23:37:00; 0; 32,3; 0; 311; 
2012/5/9; 23:38:00; 0; 33,0; 0; 18; 
2012/5/9; 23:39:00; 0; 33,4; 0; 8; 
2012/5/9; 23:40:00; 0; 33,8; 0; 3; 
2012/5/9; 23:41:00; 0; 34,1; 0; 0; 
2012/5/9; 23:42:00; 0; 34,5; 0; 6; 
2012/5/9; 23:43:00; 0; 34,6; 0; 3; 
2012/5/9; 23:44:00; 0; 35,0; 0; 5; 
2012/5/9; 23:45:00; 0; 35,0; 0; 4; 
2012/5/9; 23:46:00; 0; 35,0; 0; 4; 
2012/5/9; 23:47:00; 0; 35,3; 0; 5; 
2012/5/9; 23:48:00; 0; 35,3; 0; 6; 
2012/5/9; 23:49:00; 0; 35,3; 0; 3; 
2012/5/9; 23:50:00; 0; 35,3; 0; 3; 
2012/5/9; 23:51:00; 0; 35,3; 0; 3; 
2012/5/9; 23:52:00; 0; 35,3; 0; 7; 
2012/5/9; 23:53:00; 0; 35,3; 0; 3; 
2012/5/9; 23:54:00; 0; 35,4; 0; 0; 
2012/5/9; 23:55:00; 0; 35,4; 0; 0; 
2012/5/9; 23:56:00; 0; 35,4; 0; 0; 
2012/5/9; 23:57:00; 0; 35,5; 0; 4; 
2012/5/9; 23:58:00; 0; 35,5; 0; 6; 
2012/5/9; 23:59:00; 0; 35,5; 0; 5; 
2012/5/10; 00:00:00; 0; 35,5; 0; 3; 
2012/5/10; 00:01:00; 0; 35,5; 0; 5; 
2012/5/10; 00:02:00; 0; 35,5; 0; 3; 
2012/5/10; 00:03:00; 0; 35,5; 0; 4; 
2012/5/10; 00:04:00; 0; 35,5; 0; 3; 
2012/5/10; 00:05:00; 0; 35,5; 0; 0; 
2012/5/10; 00:06:00; 0; 35,5; 0; 3; 
2012/5/10; 00:07:00; 0; 35,5; 0; 0; 
2012/5/10; 00:08:00; 0; 35,5; 0; 4; 
2012/5/10; 00:09:00; 0; 35,5; 0; 7; 
2012/5/10; 00:10:00; 0; 35,5; 0; 4; 
2012/5/10; 00:11:00; 0; 35,4; 0; 338; 
2012/5/10; 00:12:00; 0; 35,3; 0; 69; 
2012/5/10; 00:13:00; 0; 35,2; 0; 3; 
2012/5/10; 00:14:00; 0; 35,0; 0; 4; 
2012/5/10; 00:15:00; 0; 35,0; 0; 3; 
2012/5/10; 00:16:00; 0; 34,6; 0; 4; 
2012/5/10; 00:17:00; 0; 34,6; 0; 3; 
2012/5/10; 00:18:00; 0; 34,6; 0; 3; 
2012/5/10; 00:19:00; 0; 34,6; 0; 198; 
2012/5/10; 00:20:00; 0; 34,5; 0; 5; 
2012/5/10; 00:21:00; 0; 34,4; 0; 7; 
2012/5/10; 00:22:00; 0; 34,2; 0; 4; 
2012/5/10; 00:23:00; 0; 34,3; 0; 4; 
2012/5/10; 00:24:00; 0; 34,2; 0; 6; 
2012/5/10; 00:25:00; 0; 34,2; 0; 3; 
2012/5/10; 00:26:00; 0; 34,1; 0; 4; 
2012/5/10; 00:27:00; 0; 34,1; 0; 3; 
2012/5/10; 00:28:00; 0; 34,2; 0; 0; 
2012/5/10; 00:29:00; 0; 34,1; 0; 0; 
2012/5/10; 00:30:00; 0; 34,1; 0; 0; 
2012/5/10; 00:31:00; 0; 34,2; 0; 3; 
2012/5/10; 00:32:00; 0; 34,2; 0; 6; 
2012/5/10; 00:33:00; 0; 34,2; 0; 6; 
2012/5/10; 00:34:00; 0; 34,2; 0; 0; 
2012/5/10; 00:35:00; 0; 34,2; 0; 4; 
2012/5/10; 00:36:00; 0; 34,2; 0; 3; 
2012/5/10; 00:37:00; 0; 34,2; 0; 3; 
2012/5/10; 00:38:00; 0; 34,2; 0; 3; 
2012/5/10; 00:39:00; 0; 34,1; 0; 0; 
2012/5/10; 00:40:00; 0; 34,2; 0; 3; 
2012/5/10; 00:41:00; 0; 34,2; 0; 3; 
2012/5/10; 00:42:00; 0; 34,1; 0; 3; 
2012/5/10; 00:43:00; 0; 34,2; 0; 5; 
2012/5/10; 00:44:00; 0; 34,2; 0; 3; 
2012/5/10; 00:45:00; 0; 34,2; 0; 3; 
2012/5/10; 00:46:00; 0; 34,2; 0; 3; 
2012/5/10; 00:47:00; 0; 34,1; 0; 3; 
2012/5/10; 00:48:00; 0; 34,2; 0; 326; 
2012/5/10; 00:49:00; 0; 33,9; 0; 288; 
2012/5/10; 00:50:00; 0; 33,8; 0; 255; 
2012/5/10; 00:51:00; 0; 33,9; 0; 5; 
2012/5/10; 00:52:00; 0; 34,1; 0; 4; 
2012/5/10; 00:53:00; 0; 34,5; 0; 4; 
2012/5/10; 00:54:00; 0; 34,6; 0; 3; 
2012/5/10; 00:55:00; 0; 34,6; 0; 0; 
2012/5/10; 00:56:00; 0; 34,7; 0; 4; 
2012/5/10; 00:57:00; 0; 35,0; 0; 3; 
2012/5/10; 00:58:00; 0; 35,0; 0; 4; 
2012/5/10; 00:59:00; 0; 35,0; 0; 4; 
2012/5/10; 01:00:00; 0; 35,2; 0; 5; 
2012/5/10; 01:01:00; 0; 35,2; 0; 4; 
2012/5/10; 01:02:00; 0; 35,3; 0; 4; 
2012/5/10; 01:03:00; 0; 35,3; 0; 4; 
2012/5/10; 01:04:00; 0; 35,3; 0; 248; 
2012/5/10; 01:05:00; 0; 35,0; 0; 175; 
2012/5/10; 01:06:00; 0; 34,1; 0; 281; 
2012/5/10; 01:07:00; 0; 33,7; 0; 159; 
2012/5/10; 01:08:00; 0; 33,6; 0; 64; 
2012/5/10; 01:09:00; 0; 33,4; 0; 9; 
2012/5/10; 01:10:00; 0; 33,0; 0; 56; 
2012/5/10; 01:11:00; 0; 32,6; 0; 3; 
2012/5/10; 01:12:00; 0; 32,6; 0; 4; 
2012/5/10; 01:13:00; 0; 32,3; 0; 0; 
2012/5/10; 01:14:00; 0; 32,3; 0; 4; 
2012/5/10; 01:15:00; 0; 32,2; 0; 5; 
2012/5/10; 01:16:00; 0; 32,2; 0; 3; 
2012/5/10; 01:17:00; 0; 32,1; 0; 0; 
2012/5/10; 01:18:00; 0; 32,1; 0; 6; 
2012/5/10; 01:19:00; 0; 31,9; 0; 6; 
2012/5/10; 01:20:00; 0; 31,9; 0; 26; 
2012/5/10; 01:21:00; 0; 31,9; 0; 3; 
2012/5/10; 01:22:00; 0; 31,9; 0; 4; 
2012/5/10; 01:23:00; 0; 31,9; 0; 3; 
2012/5/10; 01:24:00; 0; 31,9; 0; 4; 
2012/5/10; 01:25:00; 0; 31,9; 0; 4; 
2012/5/10; 01:26:00; 0; 31,6; 0; 5; 
2012/5/10; 01:27:00; 0; 31,9; 0; 5; 
2012/5/10; 01:28:00; 0; 31,6; 0; 3; 
2012/5/10; 01:29:00; 0; 31,6; 0; 3; 
2012/5/10; 01:30:00; 0; 31,6; 0; 4; 
2012/5/10; 01:31:00; 0; 31,6; 0; 5; 
2012/5/10; 01:32:00; 0; 31,6; 0; 6; 
2012/5/10; 01:33:00; 0; 31,6; 0; 4; 
2012/5/10; 01:34:00; 0; 31,6; 0; 4; 
2012/5/10; 01:35:00; 0; 31,9; 0; 0; 
2012/5/10; 01:36:00; 0; 31,6; 0; 0; 
2012/5/10; 01:37:00; 0; 31,6; 0; 3; 
2012/5/10; 01:38:00; 0; 31,5; 0; 4; 
2012/5/10; 01:39:00; 0; 31,6; 0; 5; 
2012/5/10; 01:40:00; 0; 31,6; 0; 0; 
2012/5/10; 01:41:00; 0; 31,6; 0; 3; 
2012/5/10; 01:42:00; 0; 31,5; 0; 3; 
2012/5/10; 01:43:00; 0; 31,6; 0; 4; 
2012/5/10; 01:44:00; 0; 31,5; 0; 281; 
2012/5/10; 01:45:00; 0; 31,6; 0; 169; 
2012/5/10; 01:46:00; 0; 32,1; 0; 4; 
2012/5/10; 01:47:00; 0; 32,3; 0; 7; 
2012/5/10; 01:48:00; 0; 32,6; 0; 3; 
2012/5/10; 01:49:00; 0; 33,0; 0; 0; 
2012/5/10; 01:50:00; 0; 33,0; 0; 0; 
2012/5/10; 01:51:00; 0; 33,4; 0; 4; 
2012/5/10; 01:52:00; 0; 33,4; 0; 3; 
2012/5/10; 01:53:00; 0; 33,7; 0; 8; 
2012/5/10; 01:54:00; 0; 33,7; 0; 5; 
2012/5/10; 01:55:00; 0; 33,8; 0; 3; 
2012/5/10; 01:56:00; 0; 33,8; 0; 4; 
2012/5/10; 01:57:00; 0; 33,9; 0; 5; 
2012/5/10; 01:58:00; 0; 33,9; 0; 5; 
2012/5/10; 01:59:00; 0; 33,9; 0; 30; 
2012/5/10; 02:00:00; 0; 33,8; 0; 238; 
2012/5/10; 02:01:00; 0; 33,7; 0; 10; 
2012/5/10; 02:02:00; 0; 33,4; 0; 4; 
2012/5/10; 02:03:00; 0; 33,1; 0; 3; 
2012/5/10; 02:04:00; 0; 33,0; 0; 41; 
2012/5/10; 02:05:00; 0; 33,0; 0; 99; 
2012/5/10; 02:06:00; 0; 32,6; 0; 3; 
2012/5/10; 02:07:00; 0; 32,4; 0; 5; 
2012/5/10; 02:08:00; 0; 32,2; 0; 4; 
2012/5/10; 02:09:00; 0; 32,2; 0; 4; 
2012/5/10; 02:10:00; 0; 32,1; 0; 5; 
2012/5/10; 02:11:00; 0; 31,9; 0; 3; 
2012/5/10; 02:12:00; 0; 31,9; 0; 3; 
2012/5/10; 02:13:00; 0; 31,6; 0; 0; 
2012/5/10; 02:14:00; 0; 31,5; 0; 3; 
2012/5/10; 02:15:00; 0; 31,5; 0; 3; 
2012/5/10; 02:16:00; 0; 31,5; 0; 4; 
2012/5/10; 02:17:00; 0; 31,5; 0; 3; 
2012/5/10; 02:18:00; 0; 31,5; 0; 4; 
2012/5/10; 02:19:00; 0; 31,4; 0; 0; 
2012/5/10; 02:20:00; 0; 31,3; 0; 5; 
2012/5/10; 02:21:00; 0; 31,3; 0; 4; 
2012/5/10; 02:22:00; 0; 31,3; 0; 4; 
2012/5/10; 02:23:00; 0; 31,1; 0; 7; 
2012/5/10; 02:24:00; 0; 31,3; 0; 3; 
2012/5/10; 02:25:00; 0; 31,3; 0; 4; 
2012/5/10; 02:26:00; 0; 31,1; 0; 4; 
2012/5/10; 02:27:00; 0; 31,1; 0; 4; 
2012/5/10; 02:28:00; 0; 31,1; 0; 3; 
