         
Nº de Série: 07842

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/4; 04:50:00; 0; 32,9; 0; 337; 
2012/4/4; 04:51:00; 0; 32,9; 0; 8; 
2012/4/4; 04:52:00; 0; 32,8; 0; 4; 
2012/4/4; 04:53:00; 0; 32,8; 0; 0; 
2012/4/4; 04:54:00; 0; 32,8; 0; 199; 
2012/4/4; 04:55:00; 0; 32,6; 0; 3; 
2012/4/4; 04:56:00; 0; 32,4; 0; 4; 
2012/4/4; 04:57:00; 0; 32,3; 0; 0; 
2012/4/4; 04:58:00; 0; 32,2; 0; 6; 
2012/4/4; 04:59:00; 0; 32,0; 0; 8; 
2012/4/4; 05:00:00; 0; 31,9; 0; 7; 
2012/4/4; 05:01:00; 0; 31,9; 0; 6; 
2012/4/4; 05:02:00; 0; 31,7; 0; 6; 
2012/4/4; 05:03:00; 0; 31,7; 0; 4; 
2012/4/4; 05:04:00; 0; 31,7; 0; 7; 
2012/4/4; 05:05:00; 0; 31,6; 0; 7; 
2012/4/4; 05:06:00; 0; 31,6; 0; 6; 
2012/4/4; 05:07:00; 0; 31,6; 0; 6; 
2012/4/4; 05:08:00; 0; 31,6; 0; 3; 
2012/4/4; 05:09:00; 0; 31,5; 0; 5; 
2012/4/4; 05:10:00; 0; 31,5; 0; 5; 
2012/4/4; 05:11:00; 0; 31,5; 0; 8; 
2012/4/4; 05:12:00; 0; 31,5; 0; 109; 
2012/4/4; 05:13:00; 0; 31,4; 0; 337; 
2012/4/4; 05:14:00; 0; 31,5; 0; 4; 
2012/4/4; 05:15:00; 0; 31,6; 0; 0; 
2012/4/4; 05:16:00; 0; 31,8; 0; 3; 
2012/4/4; 05:17:00; 0; 31,9; 0; 3; 
2012/4/4; 05:18:00; 0; 32,1; 0; 3; 
2012/4/4; 05:19:00; 0; 32,2; 0; 4; 
2012/4/4; 05:20:00; 0; 32,3; 0; 0; 
2012/4/4; 05:21:00; 0; 32,5; 0; 4; 
2012/4/4; 05:22:00; 0; 32,6; 0; 3; 
2012/4/4; 05:23:00; 0; 32,7; 0; 0; 
2012/4/4; 05:24:00; 0; 32,8; 0; 5; 
2012/4/4; 05:25:00; 0; 32,9; 0; 5; 
2012/4/4; 05:26:00; 0; 33,0; 0; 4; 
2012/4/4; 05:27:00; 0; 33,0; 0; 4; 
2012/4/4; 05:28:00; 0; 33,0; 0; 3; 
2012/4/4; 05:29:00; 0; 33,1; 0; 0; 
2012/4/4; 05:30:00; 0; 33,2; 0; 0; 
2012/4/4; 05:31:00; 0; 33,3; 0; 4; 
2012/4/4; 05:32:00; 0; 33,4; 0; 3; 
2012/4/4; 05:33:00; 0; 33,4; 0; 3; 
2012/4/4; 05:34:00; 0; 33,5; 0; 3; 
2012/4/4; 05:35:00; 0; 33,5; 0; 298; 
2012/4/4; 05:36:00; 0; 33,4; 0; 353; 
2012/4/4; 05:37:00; 0; 33,2; 0; 316; 
2012/4/4; 05:38:00; 0; 33,0; 0; 201; 
2012/4/4; 05:39:00; 0; 32,9; 0; 126; 
2012/4/4; 05:40:00; 0; 32,7; 0; 308; 
2012/4/4; 05:41:00; 0; 32,6; 0; 6; 
2012/4/4; 05:42:00; 0; 32,5; 0; 0; 
2012/4/4; 05:43:00; 0; 32,5; 0; 3; 
2012/4/4; 05:44:00; 0; 32,5; 0; 4; 
2012/4/4; 05:45:00; 0; 32,5; 0; 100; 
2012/4/4; 05:46:00; 0; 32,5; 0; 6; 
2012/4/4; 05:47:00; 0; 32,3; 0; 0; 
2012/4/4; 05:48:00; 0; 32,3; 0; 3; 
2012/4/4; 05:49:00; 0; 32,2; 0; 0; 
2012/4/4; 05:50:00; 0; 32,2; 0; 38; 
2012/4/4; 05:51:00; 0; 32,1; 0; 3; 
2012/4/4; 05:52:00; 0; 32,1; 0; 3; 
2012/4/4; 05:53:00; 0; 32,0; 0; 4; 
2012/4/4; 05:54:00; 0; 31,9; 0; 3; 
2012/4/4; 05:55:00; 0; 31,9; 0; 208; 
2012/4/4; 05:56:00; 0; 31,7; 0; 4; 
2012/4/4; 05:57:00; 0; 31,8; 0; 4; 
2012/4/4; 05:58:00; 0; 31,9; 0; 0; 
2012/4/4; 05:59:00; 0; 31,9; 0; 4; 
2012/4/4; 06:00:00; 0; 32,0; 0; 3; 
2012/4/4; 06:01:00; 0; 32,1; 0; 4; 
2012/4/4; 06:02:00; 0; 32,1; 0; 69; 
2012/4/4; 06:03:00; 0; 32,2; 0; 3; 
2012/4/4; 06:04:00; 0; 32,3; 0; 0; 
2012/4/4; 06:05:00; 0; 32,4; 0; 4; 
2012/4/4; 06:06:00; 0; 32,6; 0; 4; 
2012/4/4; 06:07:00; 0; 32,7; 0; 4; 
2012/4/4; 06:08:00; 0; 32,9; 0; 4; 
2012/4/4; 06:09:00; 0; 33,0; 0; 6; 
2012/4/4; 06:10:00; 0; 33,0; 0; 4; 
2012/4/4; 06:11:00; 0; 33,0; 0; 4; 
2012/4/4; 06:12:00; 0; 33,1; 0; 3; 
2012/4/4; 06:13:00; 0; 33,1; 0; 0; 
2012/4/4; 06:14:00; 0; 33,2; 0; 4; 
2012/4/4; 06:15:00; 0; 33,2; 0; 4; 
2012/4/4; 06:16:00; 0; 33,2; 0; 3; 
2012/4/4; 06:17:00; 0; 33,4; 0; 5; 
2012/4/4; 06:18:00; 0; 33,3; 0; 6; 
2012/4/4; 06:19:00; 0; 33,4; 0; 0; 
2012/4/4; 06:20:00; 0; 33,4; 0; 3; 
2012/4/4; 06:21:00; 0; 33,4; 0; 5; 
2012/4/4; 06:22:00; 0; 33,4; 0; 4; 
2012/4/4; 06:23:00; 0; 33,4; 0; 280; 
2012/4/4; 06:24:00; 0; 33,2; 0; 0; 
2012/4/4; 06:25:00; 0; 33,0; 0; 6; 
2012/4/4; 06:26:00; 0; 32,8; 0; 6; 
2012/4/4; 06:27:00; 0; 32,6; 0; 0; 
2012/4/4; 06:28:00; 0; 32,5; 0; 3; 
2012/4/4; 06:29:00; 0; 32,3; 0; 6; 
2012/4/4; 06:30:00; 0; 32,3; 0; 138; 
2012/4/4; 06:31:00; 0; 32,1; 0; 198; 
2012/4/4; 06:32:00; 0; 32,0; 0; 169; 
2012/4/4; 06:33:00; 0; 32,2; 0; 3; 
2012/4/4; 06:34:00; 0; 32,3; 0; 5; 
2012/4/4; 06:35:00; 0; 32,5; 0; 4; 
2012/4/4; 06:36:00; 0; 32,7; 0; 0; 
2012/4/4; 06:37:00; 0; 32,8; 0; 0; 
2012/4/4; 06:38:00; 0; 32,9; 0; 3; 
2012/4/4; 06:39:00; 0; 33,0; 0; 0; 
2012/4/4; 06:40:00; 0; 33,0; 0; 3; 
2012/4/4; 06:41:00; 0; 33,1; 0; 0; 
2012/4/4; 06:42:00; 0; 33,1; 0; 0; 
2012/4/4; 06:43:00; 0; 33,1; 0; 3; 
2012/4/4; 06:44:00; 0; 33,3; 0; 4; 
2012/4/4; 06:45:00; 0; 33,4; 0; 5; 
2012/4/4; 06:46:00; 0; 33,4; 0; 3; 
2012/4/4; 06:47:00; 0; 33,4; 0; 0; 
2012/4/4; 06:48:00; 0; 33,4; 0; 0; 
2012/4/4; 06:49:00; 0; 33,6; 0; 3; 
2012/4/4; 06:50:00; 0; 33,6; 0; 5; 
2012/4/4; 06:51:00; 0; 33,6; 0; 6; 
2012/4/4; 06:52:00; 0; 33,6; 0; 4; 
2012/4/4; 06:53:00; 0; 33,7; 0; 5; 
2012/4/4; 06:54:00; 0; 33,6; 0; 3; 
2012/4/4; 06:55:00; 0; 33,8; 0; 5; 
2012/4/4; 06:56:00; 0; 33,8; 0; 3; 
2012/4/4; 06:57:00; 0; 33,8; 0; 4; 
2012/4/4; 06:58:00; 0; 33,8; 0; 3; 
2012/4/4; 06:59:00; 0; 33,8; 0; 3; 
2012/4/4; 07:00:00; 0; 33,8; 0; 3; 
2012/4/4; 07:01:00; 0; 33,9; 0; 3; 
2012/4/4; 07:02:00; 0; 33,9; 0; 4; 
2012/4/4; 07:03:00; 0; 33,9; 0; 4; 
2012/4/4; 07:04:00; 0; 33,9; 0; 4; 
2012/4/4; 07:05:00; 0; 34,0; 0; 3; 
2012/4/4; 07:06:00; 0; 34,0; 0; 4; 
2012/4/4; 07:07:00; 0; 34,0; 0; 3; 
2012/4/4; 07:08:00; 0; 34,0; 0; 5; 
2012/4/4; 07:09:00; 0; 34,0; 0; 5; 
2012/4/4; 07:10:00; 0; 34,1; 0; 0; 
2012/4/4; 07:11:00; 0; 34,0; 0; 5; 
2012/4/4; 07:12:00; 0; 34,0; 0; 260; 
2012/4/4; 07:13:00; 0; 33,8; 0; 313; 
2012/4/4; 07:14:00; 0; 33,3; 80; 215; 
2012/4/4; 07:15:00; 1; 33,0; 0; 92; 
2012/4/4; 07:16:00; 0; 32,6; 100; 170; 
2012/4/4; 07:17:00; 0; 32,4; 10; 413; 
2012/4/4; 07:18:00; 0; 32,2; 20; 368; 
2012/4/4; 07:19:00; 0; 32,1; 20; 137; 
2012/4/4; 07:20:00; 0; 32,0; 10; 235; 
2012/4/4; 07:21:00; 0; 31,8; 0; 356; 
2012/4/4; 07:22:00; 0; 31,5; 40; 182; 
2012/4/4; 07:23:00; 0; 31,4; 10; 37; 
2012/4/4; 07:24:00; 0; 31,3; 200; 307; 
2012/4/4; 07:25:00; 0; 31,2; 200; 130; 
2012/4/4; 07:26:00; 0; 31,1; 200; 7; 
2012/4/4; 07:27:00; 0; 31,1; 200; 22; 
2012/4/4; 07:28:00; 0; 31,1; 200; 14; 
2012/4/4; 07:29:00; 0; 31,1; 200; 8; 
2012/4/4; 07:30:00; 0; 31,1; 200; 14; 
2012/4/4; 07:31:00; 0; 31,1; 50; 352; 
2012/4/4; 07:32:00; 0; 31,1; 30; 185; 
2012/4/4; 07:33:00; 0; 31,1; 30; 86; 
2012/4/4; 07:34:00; 0; 31,1; 50; 24; 
2012/4/4; 07:35:00; 0; 31,1; 100; 433; 
2012/4/4; 07:36:00; 0; 31,0; 0; 488; 
2012/4/4; 07:37:00; 0; 30,9; 200; 183; 
2012/4/4; 07:38:00; 0; 30,9; 60; 105; 
2012/4/4; 07:39:00; 0; 31,0; 80; 143; 
2012/4/4; 07:40:00; 0; 31,0; 200; 122; 
2012/4/4; 07:41:00; 0; 30,9; 100; 150; 
2012/4/4; 07:42:00; 0; 30,9; 60; 233; 
2012/4/4; 07:43:00; 0; 31,0; 40; 163; 
2012/4/4; 07:44:00; 0; 31,0; 100; 174; 
2012/4/4; 07:45:00; 0; 31,1; 100; 157; 
2012/4/4; 07:46:00; 0; 31,1; 100; 176; 
2012/4/4; 07:47:00; 0; 31,1; 200; 147; 
2012/4/4; 07:48:00; 0; 31,1; 100; 204; 
2012/4/4; 07:49:00; 0; 31,2; 50; 86; 
2012/4/4; 07:50:00; 0; 31,1; 100; 151; 
2012/4/4; 07:51:00; 0; 31,2; 100; 100; 
2012/4/4; 07:52:00; 0; 31,1; 10; 240; 
2012/4/4; 07:53:00; 0; 31,0; 30; 57; 
2012/4/4; 07:54:00; 0; 30,8; 100; 268; 
2012/4/4; 07:55:00; 0; 30,8; 200; 146; 
2012/4/4; 07:56:00; 0; 30,8; 40; 285; 
2012/4/4; 07:57:00; 0; 30,8; 60; 186; 
2012/4/4; 07:58:00; 0; 30,8; 100; 149; 
2012/4/4; 07:59:00; 0; 30,9; 100; 185; 
2012/4/4; 08:00:00; 0; 30,9; 0; 334; 
2012/4/4; 08:01:00; 0; 31,0; 20; 147; 
2012/4/4; 08:02:00; 0; 31,0; 0; 254; 
2012/4/4; 08:03:00; 0; 31,0; 30; 227; 
2012/4/4; 08:04:00; 0; 31,0; 20; 256; 
2012/4/4; 08:05:00; 0; 31,0; 0; 103; 
2012/4/4; 08:06:00; 0; 31,1; 20; 328; 
2012/4/4; 08:07:00; 0; 31,1; 30; 259; 
2012/4/4; 08:08:00; 0; 31,3; 80; 93; 
2012/4/4; 08:09:00; 0; 31,4; 60; 64; 
2012/4/4; 08:10:00; 0; 31,5; 50; 58; 
2012/4/4; 08:11:00; 0; 31,6; 80; 129; 
2012/4/4; 08:12:00; 0; 31,5; 50; 98; 
2012/4/4; 08:13:00; 0; 31,7; 60; 6; 
2012/4/4; 08:14:00; 0; 31,7; 50; 34; 
2012/4/4; 08:15:00; 0; 31,6; 10; 274; 
2012/4/4; 08:16:00; 0; 31,5; 10; 108; 
2012/4/4; 08:17:00; 0; 31,4; 10; 278; 
2012/4/4; 08:18:00; 0; 31,3; 10; 214; 
2012/4/4; 08:19:00; 0; 31,1; 100; 262; 
2012/4/4; 08:20:00; 0; 31,1; 200; 138; 
2012/4/4; 08:21:00; 0; 31,1; 90; 93; 
2012/4/4; 08:22:00; 0; 31,3; 100; 105; 
2012/4/4; 08:23:00; 0; 31,4; 100; 119; 
2012/4/4; 08:24:00; 0; 31,3; 40; 136; 
2012/4/4; 08:25:00; 0; 31,3; 100; 118; 
2012/4/4; 08:26:00; 0; 31,2; 100; 251; 
2012/4/4; 08:27:00; 0; 31,2; 100; 19; 
2012/4/4; 08:28:00; 0; 31,3; 200; 60; 
2012/4/4; 08:29:00; 0; 31,4; 70; 89; 
2012/4/4; 08:30:00; 0; 31,3; 80; 10; 
2012/4/4; 08:31:00; 0; 31,3; 50; 59; 
2012/4/4; 08:32:00; 0; 31,3; 0; 148; 
2012/4/4; 08:33:00; 0; 31,4; 0; 50; 
2012/4/4; 08:34:00; 0; 31,6; 20; 167; 
2012/4/4; 08:35:00; 0; 31,6; 90; 118; 
2012/4/4; 08:36:00; 0; 31,5; 80; 150; 
2012/4/4; 08:37:00; 0; 31,5; 90; 32; 
2012/4/4; 08:38:00; 0; 31,5; 300; 123; 
2012/4/4; 08:39:00; 0; 31,5; 20; 291; 
2012/4/4; 08:40:00; 0; 31,3; 80; 308; 
2012/4/4; 08:41:00; 0; 31,3; 30; 318; 
2012/4/4; 08:42:00; 0; 31,3; 40; 65; 
2012/4/4; 08:43:00; 0; 31,3; 70; 36; 
2012/4/4; 08:44:00; 1; 31,2; 80; 14; 
2012/4/4; 08:45:00; 0; 31,3; 70; 93; 
2012/4/4; 08:46:00; 0; 31,2; 100; 125; 
2012/4/4; 08:47:00; 0; 31,3; 100; 10; 
2012/4/4; 08:48:00; 0; 31,3; 700; 327; 
2012/4/4; 08:49:00; 0; 31,3; 10; 244; 
2012/4/4; 08:50:00; 0; 31,2; 0; 230; 
2012/4/4; 08:51:00; 0; 31,1; 10000; 40; 
2012/4/4; 08:52:00; 0; 31,3; 20; 221; 
2012/4/4; 08:53:00; 0; 31,2; 40; 187; 
2012/4/4; 08:54:00; 0; 31,1; 10; 45; 
2012/4/4; 08:55:00; 0; 30,9; 10; 128; 
2012/4/4; 08:56:00; 0; 31,0; 0; 85; 
2012/4/4; 08:57:00; 0; 31,4; 300; 87; 
2012/4/4; 08:58:00; 0; 31,7; 1000; 119; 
2012/4/4; 08:59:00; 0; 32,1; 1000; 33; 
2012/4/4; 09:00:00; 0; 32,1; 50; 49; 
2012/4/4; 09:01:00; 0; 31,7; 40; 73; 
2012/4/4; 09:02:00; 0; 31,5; 30; 136; 
2012/4/4; 09:03:00; 0; 31,3; 40; 44; 
2012/4/4; 09:04:00; 0; 31,2; 20; 78; 
2012/4/4; 09:05:00; 0; 31,1; 0; 206; 
2012/4/4; 09:06:00; 0; 31,1; 0; 134; 
2012/4/4; 09:07:00; 0; 31,0; 10; 310; 
2012/4/4; 09:08:00; 0; 30,9; 10; 196; 
2012/4/4; 09:09:00; 0; 30,8; 80; 294; 
2012/4/4; 09:10:00; 0; 30,7; 40; 191; 
2012/4/4; 09:11:00; 0; 30,8; 10; 216; 
2012/4/4; 09:12:00; 0; 30,8; 700; 93; 
2012/4/4; 09:13:00; 0; 31,1; 10; 156; 
2012/4/4; 09:14:00; 0; 31,3; 50; 126; 
2012/4/4; 09:15:00; 0; 31,1; 30; 177; 
2012/4/4; 09:16:00; 0; 31,0; 20; 82; 
2012/4/4; 09:17:00; 0; 30,9; 0; 182; 
2012/4/4; 09:18:00; 0; 30,8; 20; 56; 
2012/4/4; 09:19:00; 0; 30,7; 200; 208; 
2012/4/4; 09:20:00; 0; 30,8; 5000; 124; 
2012/4/4; 09:21:00; 0; 30,9; 500; 37; 
2012/4/4; 09:22:00; 0; 30,8; 0; 51; 
2012/4/4; 09:23:00; 0; 30,8; 60; 180; 
2012/4/4; 09:24:00; 0; 30,8; 90; 224; 
2012/4/4; 09:25:00; 0; 30,8; 10; 259; 
2012/4/4; 09:26:00; 0; 30,8; 20; 212; 
2012/4/4; 09:27:00; 0; 30,6; 80; 89; 
2012/4/4; 09:28:00; 0; 30,6; 10; 231; 
2012/4/4; 09:29:00; 0; 30,5; 0; 162; 
2012/4/4; 09:30:00; 0; 30,5; 0; 201; 
2012/4/4; 09:31:00; 0; 30,6; 10; 219; 
2012/4/4; 09:32:00; 0; 30,5; 0; 124; 
2012/4/4; 09:33:00; 0; 30,4; 10; 188; 
2012/4/4; 09:34:00; 0; 30,6; 2000; 163; 
2012/4/4; 09:35:00; 0; 30,8; 10; 154; 
2012/4/4; 09:36:00; 0; 31,0; 20; 108; 
2012/4/4; 09:37:00; 0; 31,0; 20; 123; 
2012/4/4; 09:38:00; 0; 31,1; 30; 162; 
2012/4/4; 09:39:00; 0; 31,1; 10; 153; 
2012/4/4; 09:40:00; 0; 31,3; 10; 51; 
2012/4/4; 09:41:00; 1; 31,3; 10; 136; 
2012/4/4; 09:42:00; 0; 31,0; 10; 29; 
2012/4/4; 09:43:00; 0; 30,8; 10; 97; 
2012/4/4; 09:44:00; 0; 30,6; 10; 20; 
2012/4/4; 09:45:00; 0; 30,4; 10; 6; 
2012/4/4; 09:46:00; 0; 30,1; 10; 15; 
2012/4/4; 09:47:00; 0; 29,9; 10; 16; 
2012/4/4; 09:48:00; 0; 29,6; 10; 18; 
2012/4/4; 09:49:00; 0; 29,5; 10; 12; 
2012/4/4; 09:50:00; 0; 29,4; 10; 11; 
2012/4/4; 09:51:00; 0; 29,2; 10; 11; 
2012/4/4; 09:52:00; 0; 29,1; 10; 3; 
2012/4/4; 09:53:00; 0; 28,9; 10; 6; 
2012/4/4; 09:54:00; 0; 28,8; 10; 17; 
2012/4/4; 09:55:00; 0; 28,8; 10; 7; 
2012/4/4; 09:56:00; 0; 28,6; 10; 7; 
2012/4/4; 09:57:00; 0; 28,4; 10; 16; 
2012/4/4; 09:58:00; 0; 28,4; 10; 18; 
2012/4/4; 09:59:00; 0; 28,4; 10; 9; 
2012/4/4; 10:00:00; 0; 28,5; 10; 56; 
2012/4/4; 10:01:00; 0; 28,8; 0; 12; 
2012/4/4; 10:02:00; 0; 28,9; 0; 14; 
2012/4/4; 10:03:00; 0; 29,0; 0; 18; 
2012/4/4; 10:04:00; 0; 29,0; 20; 35; 
2012/4/4; 10:05:00; 0; 29,2; 20; 16; 
2012/4/4; 10:06:00; 0; 29,2; 10; 20; 
2012/4/4; 10:07:00; 0; 29,2; 0; 32; 
2012/4/4; 10:08:00; 0; 29,4; 10; 15; 
2012/4/4; 10:09:00; 0; 29,6; 0; 35; 
2012/4/4; 10:10:00; 0; 29,6; 10; 19; 
2012/4/4; 10:11:00; 0; 29,8; 0; 28; 
2012/4/4; 10:12:00; 0; 30,0; 0; 38; 
2012/4/4; 10:13:00; 0; 30,2; 0; 16; 
2012/4/4; 10:14:00; 0; 30,2; 20; 48; 
2012/4/4; 10:15:00; 0; 30,0; 20; 3; 
2012/4/4; 10:16:00; 0; 29,7; 20; 6; 
2012/4/4; 10:17:00; 0; 29,5; 20; 3; 
2012/4/4; 10:18:00; 0; 29,2; 20; 3; 
2012/4/4; 10:19:00; 0; 28,9; 20; 3; 
2012/4/4; 10:20:00; 0; 28,7; 20; 4; 
2012/4/4; 10:21:00; 0; 28,5; 20; 3; 
2012/4/4; 10:22:00; 0; 28,3; 20; 4; 
2012/4/4; 10:23:00; 0; 28,1; 20; 3; 
2012/4/4; 10:24:00; 0; 27,9; 20; 0; 
2012/4/4; 10:25:00; 0; 27,8; 20; 4; 
2012/4/4; 10:26:00; 0; 27,6; 20; 3; 
2012/4/4; 10:27:00; 0; 27,6; 20; 3; 
2012/4/4; 10:28:00; 0; 27,4; 20; 3; 
2012/4/4; 10:29:00; 1; 28,0; 0; 168; 
2012/4/4; 10:30:00; 0; 29,2; 10; 209; 
2012/4/4; 10:31:00; 0; 29,8; 400; 122; 
2012/4/4; 10:32:00; 0; 30,2; 10; 128; 
2012/4/4; 10:33:00; 0; 30,5; 40; 53; 
2012/4/4; 10:34:00; 0; 30,8; 50; 67; 
2012/4/4; 10:35:00; 0; 31,0; 40; 69; 
2012/4/4; 10:36:00; 0; 31,3; 10; 53; 
2012/4/4; 10:37:00; 0; 31,4; 60; 194; 
2012/4/4; 10:38:00; 0; 31,3; 40; 52; 
2012/4/4; 10:39:00; 0; 31,2; 40; 171; 
2012/4/4; 10:40:00; 0; 31,1; 50; 52; 
2012/4/4; 10:41:00; 0; 31,2; 70; 56; 
2012/4/4; 10:42:00; 0; 31,2; 70; 61; 
2012/4/4; 10:43:00; 0; 31,3; 40; 133; 
2012/4/4; 10:44:00; 0; 31,2; 60; 113; 
2012/4/4; 10:45:00; 0; 31,3; 60; 47; 
2012/4/4; 10:46:00; 0; 31,4; 50; 51; 
2012/4/4; 10:47:00; 0; 31,5; 40; 233; 
2012/4/4; 10:48:00; 0; 31,5; 20; 20; 
2012/4/4; 10:49:00; 0; 31,8; 40; 154; 
2012/4/4; 10:50:00; 0; 31,7; 90; 105; 
2012/4/4; 10:51:00; 0; 31,6; 200; 221; 
2012/4/4; 10:52:00; 0; 31,5; 40; 232; 
2012/4/4; 10:53:00; 0; 31,5; 60; 237; 
2012/4/4; 10:54:00; 0; 31,4; 70; 275; 
2012/4/4; 10:55:00; 0; 31,2; 70; 194; 
2012/4/4; 10:56:00; 0; 31,1; 0; 150; 
2012/4/4; 10:57:00; 0; 31,0; 500; 76; 
2012/4/4; 10:58:00; 0; 31,4; 2000; 352; 
2012/4/4; 10:59:00; 0; 32,5; 0; 178; 
2012/4/4; 11:00:00; 0; 33,2; 2000; 185; 
2012/4/4; 11:01:00; 0; 33,5; 2000; 199; 
2012/4/4; 11:02:00; 0; 33,3; 10; 158; 
2012/4/4; 11:03:00; 0; 32,9; 100; 77; 
2012/4/4; 11:04:00; 0; 32,4; 70; 283; 
2012/4/4; 11:05:00; 0; 32,1; 90; 217; 
2012/4/4; 11:06:00; 0; 31,8; 10; 146; 
2012/4/4; 11:07:00; 0; 31,6; 10; 122; 
2012/4/4; 11:08:00; 0; 31,5; 20; 120; 
2012/4/4; 11:09:00; 0; 31,3; 70; 160; 
2012/4/4; 11:10:00; 0; 31,3; 200; 158; 
2012/4/4; 11:11:00; 0; 31,2; 100; 104; 
2012/4/4; 11:12:00; 0; 31,1; 60; 147; 
2012/4/4; 11:13:00; 0; 31,0; 0; 158; 
2012/4/4; 11:14:00; 0; 30,9; 0; 181; 
2012/4/4; 11:15:00; 0; 30,9; 10; 91; 
2012/4/4; 11:16:00; 0; 30,9; 10; 265; 
2012/4/4; 11:17:00; 0; 30,9; 200; 176; 
2012/4/4; 11:18:00; 0; 31,0; 30; 199; 
2012/4/4; 11:19:00; 0; 31,0; 30; 113; 
2012/4/4; 11:20:00; 0; 30,9; 20; 180; 
2012/4/4; 11:21:00; 0; 31,0; 400; 258; 
2012/4/4; 11:22:00; 0; 31,0; 10; 145; 
2012/4/4; 11:23:00; 0; 30,9; 0; 144; 
2012/4/4; 11:24:00; 0; 30,8; 0; 62; 
2012/4/4; 11:25:00; 0; 30,9; 0; 170; 
2012/4/4; 11:26:00; 0; 30,8; 0; 290; 
2012/4/4; 11:27:00; 0; 30,8; 10; 147; 
2012/4/4; 11:28:00; 0; 30,9; 10; 141; 
2012/4/4; 11:29:00; 0; 30,9; 0; 14; 
2012/4/4; 11:30:00; 0; 30,9; 0; 259; 
2012/4/4; 11:31:00; 0; 30,8; 0; 48; 
2012/4/4; 11:32:00; 0; 30,9; 0; 164; 
2012/4/4; 11:33:00; 0; 30,9; 30; 218; 
2012/4/4; 11:34:00; 0; 31,0; 30; 359; 
2012/4/4; 11:35:00; 0; 31,0; 0; 359; 
2012/4/4; 11:36:00; 0; 30,9; 10; 76; 
2012/4/4; 11:37:00; 0; 31,2; 3000; 78; 
2012/4/4; 11:38:00; 0; 31,9; 4000; 230; 
2012/4/4; 11:39:00; 0; 32,2; 400; 212; 
2012/4/4; 11:40:00; 0; 32,4; 1000; 26; 
2012/4/4; 11:41:00; 0; 32,7; 1000; 40; 
2012/4/4; 11:42:00; 0; 33,0; 3000; 143; 
2012/4/4; 11:43:00; 0; 33,2; 2000; 133; 
2012/4/4; 11:44:00; 0; 33,7; 3000; 284; 
2012/4/4; 11:45:00; 0; 33,9; 4000; 299; 
2012/4/4; 11:46:00; 0; 34,1; 600; 198; 
2012/4/4; 11:47:00; 0; 34,2; 500; 253; 
2012/4/4; 11:48:00; 0; 34,3; 800; 41; 
2012/4/4; 11:49:00; 0; 34,3; 300; 36; 
2012/4/4; 11:50:00; 0; 34,2; 1000; 32; 
2012/4/4; 11:51:00; 0; 34,2; 1000; 46; 
2012/4/4; 11:52:00; 0; 34,2; 600; 65; 
2012/4/4; 11:53:00; 0; 34,3; 400; 33; 
2012/4/4; 11:54:00; 0; 34,4; 500; 26; 
2012/4/4; 11:55:00; 0; 34,4; 500; 49; 
2012/4/4; 11:56:00; 0; 34,6; 800; 40; 
2012/4/4; 11:57:00; 0; 34,5; 300; 72; 
2012/4/4; 11:58:00; 0; 34,4; 500; 16; 
2012/4/4; 11:59:00; 0; 34,4; 1000; 75; 
2012/4/4; 12:00:00; 0; 34,3; 200; 157; 
2012/4/4; 12:01:00; 0; 34,2; 500; 79; 
2012/4/4; 12:02:00; 0; 34,1; 400; 62; 
2012/4/4; 12:03:00; 0; 34,1; 600; 88; 
2012/4/4; 12:04:00; 0; 34,2; 200; 138; 
2012/4/4; 12:05:00; 0; 34,1; 1000; 113; 
2012/4/4; 12:06:00; 0; 34,0; 2000; 63; 
2012/4/4; 12:07:00; 0; 34,2; 300; 177; 
2012/4/4; 12:08:00; 0; 34,4; 30; 117; 
2012/4/4; 12:09:00; 0; 34,5; 10; 93; 
2012/4/4; 12:10:00; 0; 34,6; 600; 216; 
2012/4/4; 12:11:00; 0; 34,6; 1000; 258; 
2012/4/4; 12:12:00; 0; 34,9; 1000; 174; 
2012/4/4; 12:13:00; 0; 34,8; 400; 271; 
2012/4/4; 12:14:00; 0; 34,7; 300; 119; 
2012/4/4; 12:15:00; 0; 34,7; 700; 195; 
2012/4/4; 12:16:00; 0; 34,5; 500; 251; 
2012/4/4; 12:17:00; 0; 34,1; 900; 111; 
2012/4/4; 12:18:00; 0; 33,9; 600; 131; 
2012/4/4; 12:19:00; 0; 33,8; 2000; 200; 
2012/4/4; 12:20:00; 0; 33,7; 1000; 15; 
2012/4/4; 12:21:00; 0; 33,7; 1000; 98; 
2012/4/4; 12:22:00; 0; 33,6; 800; 73; 
2012/4/4; 12:23:00; 0; 33,6; 200; 114; 
2012/4/4; 12:24:00; 0; 33,4; 700; 219; 
2012/4/4; 12:25:00; 0; 33,3; 600; 146; 
2012/4/4; 12:26:00; 0; 33,2; 1000; 134; 
2012/4/4; 12:27:00; 0; 33,2; 400; 252; 
2012/4/4; 12:28:00; 0; 33,1; 800; 305; 
2012/4/4; 12:29:00; 0; 33,2; 200; 30; 
2012/4/4; 12:30:00; 0; 33,2; 500; 133; 
2012/4/4; 12:31:00; 0; 33,1; 300; 80; 
2012/4/4; 12:32:00; 0; 33,0; 600; 86; 
