Amanda 8B           

Nº de Série: 07882

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/11; 03:50:00; 0; 33,4; 0; 7; 
2012/4/11; 03:51:00; 0; 33,4; 0; 6; 
2012/4/11; 03:52:00; 0; 33,4; 0; 5; 
2012/4/11; 03:53:00; 0; 33,4; 0; 5; 
2012/4/11; 03:54:00; 0; 33,4; 0; 0; 
2012/4/11; 03:55:00; 0; 33,4; 0; 0; 
2012/4/11; 03:56:00; 0; 33,4; 0; 4; 
2012/4/11; 03:57:00; 0; 33,4; 0; 0; 
2012/4/11; 03:58:00; 0; 33,4; 0; 4; 
2012/4/11; 03:59:00; 0; 33,4; 0; 3; 
2012/4/11; 04:00:00; 0; 33,4; 0; 4; 
2012/4/11; 04:01:00; 0; 33,4; 0; 6; 
2012/4/11; 04:02:00; 0; 33,4; 0; 4; 
2012/4/11; 04:03:00; 0; 33,4; 0; 5; 
2012/4/11; 04:04:00; 0; 33,4; 0; 6; 
2012/4/11; 04:05:00; 0; 33,4; 0; 334; 
2012/4/11; 04:06:00; 0; 33,0; 0; 14; 
2012/4/11; 04:07:00; 0; 33,0; 0; 5; 
2012/4/11; 04:08:00; 0; 32,7; 0; 0; 
2012/4/11; 04:09:00; 0; 32,6; 0; 0; 
2012/4/11; 04:10:00; 0; 32,4; 0; 273; 
2012/4/11; 04:11:00; 0; 32,3; 0; 0; 
2012/4/11; 04:12:00; 0; 32,2; 0; 9; 
2012/4/11; 04:13:00; 0; 32,2; 0; 4; 
2012/4/11; 04:14:00; 0; 32,2; 0; 308; 
2012/4/11; 04:15:00; 0; 32,2; 0; 5; 
2012/4/11; 04:16:00; 0; 32,2; 0; 6; 
2012/4/11; 04:17:00; 0; 32,1; 0; 3; 
2012/4/11; 04:18:00; 0; 32,1; 0; 3; 
2012/4/11; 04:19:00; 0; 31,9; 0; 6; 
2012/4/11; 04:20:00; 0; 31,9; 0; 3; 
2012/4/11; 04:21:00; 0; 31,9; 0; 4; 
2012/4/11; 04:22:00; 0; 31,9; 0; 45; 
2012/4/11; 04:23:00; 0; 31,9; 0; 4; 
2012/4/11; 04:24:00; 0; 31,8; 0; 6; 
2012/4/11; 04:25:00; 0; 31,7; 0; 3; 
2012/4/11; 04:26:00; 0; 31,7; 0; 3; 
2012/4/11; 04:27:00; 0; 31,7; 0; 289; 
2012/4/11; 04:28:00; 0; 31,9; 0; 0; 
2012/4/11; 04:29:00; 0; 31,9; 0; 4; 
2012/4/11; 04:30:00; 0; 32,1; 0; 3; 
2012/4/11; 04:31:00; 0; 32,2; 0; 0; 
2012/4/11; 04:32:00; 0; 32,2; 0; 3; 
2012/4/11; 04:33:00; 0; 32,2; 0; 3; 
2012/4/11; 04:34:00; 0; 32,3; 0; 4; 
2012/4/11; 04:35:00; 0; 32,4; 0; 4; 
2012/4/11; 04:36:00; 0; 32,6; 0; 61; 
2012/4/11; 04:37:00; 0; 32,6; 0; 329; 
2012/4/11; 04:38:00; 0; 32,6; 0; 6; 
2012/4/11; 04:39:00; 0; 32,4; 0; 3; 
2012/4/11; 04:40:00; 0; 32,3; 0; 3; 
2012/4/11; 04:41:00; 0; 32,2; 0; 4; 
2012/4/11; 04:42:00; 0; 32,2; 0; 4; 
2012/4/11; 04:43:00; 0; 32,2; 0; 5; 
2012/4/11; 04:44:00; 0; 32,2; 0; 3; 
2012/4/11; 04:45:00; 0; 32,1; 0; 0; 
2012/4/11; 04:46:00; 0; 31,9; 0; 10; 
2012/4/11; 04:47:00; 0; 31,9; 0; 0; 
2012/4/11; 04:48:00; 0; 31,9; 0; 3; 
2012/4/11; 04:49:00; 0; 31,9; 0; 3; 
2012/4/11; 04:50:00; 0; 31,9; 0; 3; 
2012/4/11; 04:51:00; 0; 31,9; 0; 3; 
2012/4/11; 04:52:00; 0; 31,9; 0; 3; 
2012/4/11; 04:53:00; 0; 31,9; 0; 223; 
2012/4/11; 04:54:00; 0; 31,9; 0; 7; 
2012/4/11; 04:55:00; 0; 31,6; 0; 9; 
2012/4/11; 04:56:00; 0; 31,5; 0; 6; 
2012/4/11; 04:57:00; 0; 31,5; 0; 4; 
2012/4/11; 04:58:00; 0; 31,5; 0; 3; 
2012/4/11; 04:59:00; 0; 31,5; 0; 0; 
2012/4/11; 05:00:00; 0; 31,4; 0; 43; 
2012/4/11; 05:01:00; 0; 31,4; 0; 0; 
2012/4/11; 05:02:00; 0; 31,4; 0; 198; 
2012/4/11; 05:03:00; 0; 31,5; 0; 4; 
2012/4/11; 05:04:00; 0; 31,6; 0; 3; 
2012/4/11; 05:05:00; 0; 31,9; 0; 3; 
2012/4/11; 05:06:00; 0; 32,1; 0; 0; 
2012/4/11; 05:07:00; 0; 32,1; 0; 4; 
2012/4/11; 05:08:00; 0; 32,2; 0; 3; 
2012/4/11; 05:09:00; 0; 32,2; 0; 4; 
2012/4/11; 05:10:00; 0; 32,2; 0; 3; 
2012/4/11; 05:11:00; 0; 32,3; 0; 6; 
2012/4/11; 05:12:00; 0; 32,3; 0; 4; 
2012/4/11; 05:13:00; 0; 32,4; 0; 0; 
2012/4/11; 05:14:00; 0; 32,4; 0; 3; 
2012/4/11; 05:15:00; 0; 32,5; 0; 3; 
2012/4/11; 05:16:00; 0; 32,6; 0; 3; 
2012/4/11; 05:17:00; 0; 32,6; 0; 0; 
2012/4/11; 05:18:00; 0; 32,6; 0; 0; 
2012/4/11; 05:19:00; 0; 32,6; 0; 0; 
2012/4/11; 05:20:00; 0; 32,6; 0; 181; 
2012/4/11; 05:21:00; 0; 32,6; 0; 4; 
2012/4/11; 05:22:00; 0; 32,7; 0; 3; 
2012/4/11; 05:23:00; 0; 32,9; 0; 4; 
2012/4/11; 05:24:00; 0; 33,0; 0; 4; 
2012/4/11; 05:25:00; 0; 33,0; 0; 3; 
2012/4/11; 05:26:00; 0; 33,0; 0; 4; 
2012/4/11; 05:27:00; 0; 33,0; 0; 75; 
2012/4/11; 05:28:00; 0; 32,6; 10; 135; 
2012/4/11; 05:29:00; 0; 32,2; 50; 260; 
2012/4/11; 05:30:00; 0; 31,9; 0; 225; 
2012/4/11; 05:31:00; 0; 31,5; 0; 153; 
2012/4/11; 05:32:00; 0; 31,5; 0; 226; 
2012/4/11; 05:33:00; 0; 31,2; 0; 231; 
2012/4/11; 05:34:00; 0; 31,0; 0; 64; 
2012/4/11; 05:35:00; 0; 30,7; 40; 316; 
2012/4/11; 05:36:00; 0; 30,7; 10; 263; 
2012/4/11; 05:37:00; 0; 30,7; 10; 165; 
2012/4/11; 05:38:00; 0; 30,6; 10; 173; 
2012/4/11; 05:39:00; 0; 30,4; 10; 206; 
2012/4/11; 05:40:00; 0; 30,4; 0; 240; 
2012/4/11; 05:41:00; 0; 30,4; 0; 235; 
2012/4/11; 05:42:00; 0; 30,4; 10; 138; 
2012/4/11; 05:43:00; 0; 30,4; 0; 68; 
2012/4/11; 05:44:00; 0; 29,9; 0; 177; 
2012/4/11; 05:45:00; 0; 29,8; 0; 233; 
2012/4/11; 05:46:00; 0; 29,5; 0; 317; 
2012/4/11; 05:47:00; 0; 29,5; 0; 32; 
2012/4/11; 05:48:00; 0; 29,5; 40; 69; 
2012/4/11; 05:49:00; 0; 29,5; 40; 67; 
2012/4/11; 05:50:00; 0; 29,5; 10; 172; 
2012/4/11; 05:51:00; 0; 29,5; 0; 73; 
2012/4/11; 05:52:00; 0; 29,2; 0; 300; 
2012/4/11; 05:53:00; 0; 29,2; 0; 196; 
2012/4/11; 05:54:00; 0; 29,3; 10; 205; 
2012/4/11; 05:55:00; 0; 29,3; 0; 114; 
2012/4/11; 05:56:00; 0; 29,1; 10; 98; 
2012/4/11; 05:57:00; 0; 29,1; 0; 182; 
2012/4/11; 05:58:00; 0; 29,1; 20; 146; 
2012/4/11; 05:59:00; 0; 29,0; 0; 173; 
2012/4/11; 06:00:00; 0; 29,0; 0; 84; 
2012/4/11; 06:01:00; 0; 29,0; 0; 74; 
2012/4/11; 06:02:00; 0; 28,8; 0; 361; 
2012/4/11; 06:03:00; 0; 28,8; 0; 296; 
2012/4/11; 06:04:00; 0; 28,5; 0; 179; 
2012/4/11; 06:05:00; 0; 28,8; 0; 317; 
2012/4/11; 06:06:00; 0; 28,8; 0; 245; 
2012/4/11; 06:07:00; 0; 28,8; 0; 315; 
2012/4/11; 06:08:00; 0; 28,8; 0; 149; 
2012/4/11; 06:09:00; 0; 29,0; 0; 92; 
2012/4/11; 06:10:00; 0; 29,1; 0; 33; 
2012/4/11; 06:11:00; 0; 29,1; 0; 141; 
2012/4/11; 06:12:00; 1; 29,3; 0; 147; 
2012/4/11; 06:13:00; 0; 29,1; 0; 271; 
2012/4/11; 06:14:00; 0; 28,5; 0; 0; 
2012/4/11; 06:15:00; 0; 28,2; 0; 4; 
2012/4/11; 06:16:00; 0; 27,6; 0; 4; 
2012/4/11; 06:17:00; 0; 27,5; 0; 0; 
2012/4/11; 06:18:00; 0; 27,2; 0; 3; 
2012/4/11; 06:19:00; 0; 26,7; 0; 0; 
2012/4/11; 06:20:00; 0; 26,6; 0; 0; 
2012/4/11; 06:21:00; 0; 26,3; 0; 5; 
2012/4/11; 06:22:00; 0; 26,1; 0; 4; 
2012/4/11; 06:23:00; 0; 25,9; 0; 4; 
2012/4/11; 06:24:00; 0; 25,9; 0; 5; 
2012/4/11; 06:25:00; 0; 25,8; 0; 4; 
2012/4/11; 06:26:00; 0; 25,6; 0; 3; 
2012/4/11; 06:27:00; 0; 25,6; 0; 3; 
2012/4/11; 06:28:00; 0; 25,3; 0; 3; 
2012/4/11; 06:29:00; 0; 25,2; 0; 3; 
2012/4/11; 06:30:00; 0; 25,2; 0; 3; 
2012/4/11; 06:31:00; 0; 25,2; 0; 398; 
2012/4/11; 06:32:00; 0; 25,6; 0; 184; 
2012/4/11; 06:33:00; 0; 25,9; 0; 235; 
2012/4/11; 06:34:00; 0; 26,2; 0; 13; 
2012/4/11; 06:35:00; 0; 26,6; 0; 12; 
2012/4/11; 06:36:00; 0; 26,8; 0; 32; 
2012/4/11; 06:37:00; 0; 27,4; 0; 45; 
2012/4/11; 06:38:00; 1; 28,4; 50; 236; 
2012/4/11; 06:39:00; 0; 29,1; 20; 107; 
2012/4/11; 06:40:00; 0; 29,8; 10; 38; 
2012/4/11; 06:41:00; 0; 30,0; 10; 38; 
2012/4/11; 06:42:00; 0; 30,4; 0; 214; 
2012/4/11; 06:43:00; 0; 30,7; 10; 208; 
2012/4/11; 06:44:00; 0; 30,7; 0; 126; 
2012/4/11; 06:45:00; 0; 30,8; 20; 146; 
2012/4/11; 06:46:00; 0; 30,9; 30; 115; 
2012/4/11; 06:47:00; 0; 30,9; 20; 65; 
2012/4/11; 06:48:00; 0; 31,0; 0; 221; 
2012/4/11; 06:49:00; 0; 31,0; 0; 207; 
2012/4/11; 06:50:00; 0; 30,9; 0; 257; 
2012/4/11; 06:51:00; 0; 30,8; 40; 136; 
2012/4/11; 06:52:00; 0; 30,7; 0; 305; 
2012/4/11; 06:53:00; 0; 30,7; 0; 265; 
2012/4/11; 06:54:00; 0; 30,7; 300; 158; 
2012/4/11; 06:55:00; 0; 30,4; 10; 293; 
2012/4/11; 06:56:00; 0; 30,4; 20; 208; 
2012/4/11; 06:57:00; 0; 30,2; 50; 56; 
2012/4/11; 06:58:00; 0; 30,4; 2000; 309; 
2012/4/11; 06:59:00; 0; 30,1; 700; 224; 
2012/4/11; 07:00:00; 0; 29,9; 1000; 67; 
2012/4/11; 07:01:00; 0; 29,9; 400; 48; 
2012/4/11; 07:02:00; 0; 29,5; 60; 85; 
2012/4/11; 07:03:00; 0; 29,5; 70; 220; 
2012/4/11; 07:04:00; 0; 29,6; 300; 124; 
2012/4/11; 07:05:00; 0; 29,6; 30; 36; 
2012/4/11; 07:06:00; 0; 29,6; 200; 265; 
2012/4/11; 07:07:00; 0; 29,8; 80; 113; 
2012/4/11; 07:08:00; 0; 29,8; 10; 273; 
2012/4/11; 07:09:00; 0; 29,9; 200; 175; 
2012/4/11; 07:10:00; 0; 29,9; 20; 168; 
2012/4/11; 07:11:00; 0; 30,1; 40; 178; 
2012/4/11; 07:12:00; 0; 30,4; 10; 62; 
2012/4/11; 07:13:00; 0; 30,6; 100; 206; 
2012/4/11; 07:14:00; 0; 30,7; 90; 43; 
2012/4/11; 07:15:00; 0; 30,7; 30; 86; 
2012/4/11; 07:16:00; 0; 30,9; 20; 220; 
2012/4/11; 07:17:00; 0; 31,0; 10; 158; 
2012/4/11; 07:18:00; 0; 31,2; 200; 263; 
2012/4/11; 07:19:00; 0; 31,4; 100; 45; 
2012/4/11; 07:20:00; 0; 31,4; 10; 176; 
2012/4/11; 07:21:00; 0; 31,5; 200; 266; 
2012/4/11; 07:22:00; 0; 31,5; 30; 268; 
2012/4/11; 07:23:00; 0; 31,5; 20; 65; 
2012/4/11; 07:24:00; 0; 31,5; 0; 228; 
2012/4/11; 07:25:00; 0; 31,8; 200; 235; 
2012/4/11; 07:26:00; 0; 31,9; 40; 297; 
2012/4/11; 07:27:00; 0; 31,8; 60; 238; 
2012/4/11; 07:28:00; 0; 31,7; 100; 189; 
2012/4/11; 07:29:00; 0; 31,8; 100; 25; 
2012/4/11; 07:30:00; 0; 31,9; 30; 210; 
2012/4/11; 07:31:00; 0; 31,9; 80; 218; 
2012/4/11; 07:32:00; 0; 32,0; 200; 102; 
2012/4/11; 07:33:00; 0; 32,1; 200; 181; 
2012/4/11; 07:34:00; 0; 32,1; 10; 287; 
2012/4/11; 07:35:00; 0; 32,2; 10; 167; 
2012/4/11; 07:36:00; 0; 32,2; 60; 73; 
2012/4/11; 07:37:00; 0; 32,2; 20; 58; 
2012/4/11; 07:38:00; 0; 32,2; 30; 65; 
2012/4/11; 07:39:00; 0; 32,2; 50; 85; 
2012/4/11; 07:40:00; 0; 32,2; 30; 163; 
2012/4/11; 07:41:00; 0; 32,2; 30; 41; 
2012/4/11; 07:42:00; 0; 32,3; 20; 27; 
2012/4/11; 07:43:00; 0; 32,4; 10; 25; 
2012/4/11; 07:44:00; 0; 32,6; 10; 26; 
2012/4/11; 07:45:00; 0; 32,7; 200; 236; 
2012/4/11; 07:46:00; 0; 32,7; 30; 258; 
2012/4/11; 07:47:00; 0; 32,6; 20; 25; 
2012/4/11; 07:48:00; 0; 32,4; 70; 28; 
2012/4/11; 07:49:00; 0; 32,6; 20; 139; 
2012/4/11; 07:50:00; 0; 32,6; 0; 24; 
2012/4/11; 07:51:00; 0; 32,4; 100; 184; 
2012/4/11; 07:52:00; 0; 32,2; 60; 177; 
2012/4/11; 07:53:00; 0; 32,2; 20; 39; 
2012/4/11; 07:54:00; 0; 32,3; 200; 114; 
2012/4/11; 07:55:00; 0; 32,3; 50; 101; 
2012/4/11; 07:56:00; 0; 32,3; 10; 238; 
2012/4/11; 07:57:00; 0; 32,3; 10; 233; 
2012/4/11; 07:58:00; 0; 32,3; 50; 201; 
2012/4/11; 07:59:00; 0; 32,3; 100; 162; 
2012/4/11; 08:00:00; 0; 32,4; 20; 171; 
2012/4/11; 08:01:00; 0; 32,3; 70; 120; 
2012/4/11; 08:02:00; 0; 32,2; 0; 255; 
2012/4/11; 08:03:00; 0; 32,2; 60; 213; 
2012/4/11; 08:04:00; 0; 32,2; 10; 103; 
2012/4/11; 08:05:00; 0; 31,9; 80; 215; 
2012/4/11; 08:06:00; 0; 31,8; 10; 318; 
2012/4/11; 08:07:00; 0; 31,5; 200; 236; 
2012/4/11; 08:08:00; 0; 31,5; 200; 64; 
2012/4/11; 08:09:00; 0; 31,5; 60; 147; 
2012/4/11; 08:10:00; 0; 31,5; 70; 143; 
2012/4/11; 08:11:00; 0; 31,5; 200; 268; 
2012/4/11; 08:12:00; 0; 31,5; 100; 242; 
2012/4/11; 08:13:00; 0; 31,6; 60; 258; 
2012/4/11; 08:14:00; 0; 31,6; 10; 58; 
2012/4/11; 08:15:00; 0; 31,6; 90; 145; 
2012/4/11; 08:16:00; 0; 31,7; 30; 89; 
2012/4/11; 08:17:00; 0; 31,7; 20; 86; 
2012/4/11; 08:18:00; 0; 31,6; 20; 127; 
2012/4/11; 08:19:00; 0; 31,6; 100; 371; 
2012/4/11; 08:20:00; 0; 31,5; 10; 275; 
2012/4/11; 08:21:00; 0; 31,5; 20; 16; 
2012/4/11; 08:22:00; 0; 31,5; 20; 13; 
2012/4/11; 08:23:00; 0; 31,5; 30; 195; 
2012/4/11; 08:24:00; 0; 31,5; 20; 198; 
2012/4/11; 08:25:00; 0; 31,5; 200; 240; 
2012/4/11; 08:26:00; 0; 31,5; 50; 43; 
2012/4/11; 08:27:00; 0; 31,5; 20; 267; 
2012/4/11; 08:28:00; 0; 31,6; 10; 76; 
2012/4/11; 08:29:00; 0; 31,5; 50; 117; 
2012/4/11; 08:30:00; 0; 31,5; 10; 221; 
2012/4/11; 08:31:00; 0; 31,5; 20; 170; 
2012/4/11; 08:32:00; 0; 31,5; 10; 229; 
2012/4/11; 08:33:00; 0; 31,5; 80; 183; 
2012/4/11; 08:34:00; 0; 31,5; 60; 126; 
2012/4/11; 08:35:00; 0; 31,5; 200; 241; 
2012/4/11; 08:36:00; 0; 31,5; 80; 181; 
2012/4/11; 08:37:00; 0; 31,4; 10; 232; 
2012/4/11; 08:38:00; 0; 31,4; 10; 343; 
2012/4/11; 08:39:00; 0; 31,5; 80; 229; 
2012/4/11; 08:40:00; 0; 31,4; 40; 120; 
2012/4/11; 08:41:00; 0; 31,4; 10; 57; 
2012/4/11; 08:42:00; 0; 31,4; 40; 111; 
2012/4/11; 08:43:00; 0; 31,4; 30; 130; 
2012/4/11; 08:44:00; 0; 31,1; 300; 181; 
2012/4/11; 08:45:00; 0; 30,9; 10; 93; 
2012/4/11; 08:46:00; 0; 30,9; 30; 201; 
2012/4/11; 08:47:00; 0; 31,0; 200; 277; 
2012/4/11; 08:48:00; 0; 31,0; 300; 90; 
2012/4/11; 08:49:00; 0; 31,0; 200; 153; 
2012/4/11; 08:50:00; 0; 31,0; 100; 185; 
2012/4/11; 08:51:00; 0; 31,0; 100; 61; 
2012/4/11; 08:52:00; 0; 31,0; 200; 155; 
2012/4/11; 08:53:00; 0; 31,1; 200; 90; 
2012/4/11; 08:54:00; 0; 31,1; 50; 208; 
2012/4/11; 08:55:00; 0; 31,2; 200; 237; 
2012/4/11; 08:56:00; 0; 31,4; 50; 146; 
2012/4/11; 08:57:00; 0; 31,4; 60; 203; 
2012/4/11; 08:58:00; 0; 31,4; 100; 46; 
2012/4/11; 08:59:00; 0; 31,5; 10; 75; 
2012/4/11; 09:00:00; 0; 31,7; 300; 116; 
2012/4/11; 09:01:00; 0; 31,7; 100; 177; 
2012/4/11; 09:02:00; 0; 31,6; 60; 331; 
2012/4/11; 09:03:00; 0; 31,7; 200; 260; 
2012/4/11; 09:04:00; 0; 31,6; 80; 217; 
2012/4/11; 09:05:00; 0; 31,8; 70; 188; 
2012/4/11; 09:06:00; 0; 31,7; 200; 187; 
2012/4/11; 09:07:00; 0; 31,9; 200; 8; 
2012/4/11; 09:08:00; 0; 31,9; 20; 207; 
2012/4/11; 09:09:00; 0; 31,9; 200; 208; 
2012/4/11; 09:10:00; 0; 32,1; 100; 39; 
2012/4/11; 09:11:00; 0; 32,1; 10; 251; 
2012/4/11; 09:12:00; 0; 32,1; 10; 216; 
2012/4/11; 09:13:00; 0; 31,9; 20; 97; 
2012/4/11; 09:14:00; 0; 32,1; 200; 250; 
2012/4/11; 09:15:00; 0; 32,1; 100; 47; 
2012/4/11; 09:16:00; 0; 32,1; 60; 159; 
2012/4/11; 09:17:00; 0; 32,2; 40; 313; 
2012/4/11; 09:18:00; 0; 32,1; 500; 277; 
2012/4/11; 09:19:00; 0; 32,1; 60; 308; 
2012/4/11; 09:20:00; 0; 32,1; 200; 231; 
2012/4/11; 09:21:00; 0; 32,1; 80; 161; 
2012/4/11; 09:22:00; 0; 31,9; 200; 234; 
2012/4/11; 09:23:00; 0; 32,1; 200; 34; 
2012/4/11; 09:24:00; 0; 32,2; 100; 18; 
2012/4/11; 09:25:00; 0; 32,2; 60; 22; 
2012/4/11; 09:26:00; 0; 32,2; 100; 84; 
2012/4/11; 09:27:00; 0; 32,2; 90; 202; 
2012/4/11; 09:28:00; 0; 32,1; 10; 229; 
2012/4/11; 09:29:00; 0; 31,9; 80; 220; 
2012/4/11; 09:30:00; 0; 31,7; 20; 307; 
2012/4/11; 09:31:00; 0; 31,5; 10; 157; 
2012/4/11; 09:32:00; 0; 31,5; 3000; 389; 
2012/4/11; 09:33:00; 0; 31,5; 40; 276; 
2012/4/11; 09:34:00; 0; 31,5; 100; 138; 
2012/4/11; 09:35:00; 0; 31,5; 30; 265; 
2012/4/11; 09:36:00; 0; 31,5; 200; 289; 
2012/4/11; 09:37:00; 0; 31,5; 100; 37; 
2012/4/11; 09:38:00; 0; 31,5; 200; 86; 
2012/4/11; 09:39:00; 0; 31,5; 200; 85; 
2012/4/11; 09:40:00; 0; 31,5; 200; 94; 
2012/4/11; 09:41:00; 0; 31,5; 90; 16; 
2012/4/11; 09:42:00; 0; 31,5; 200; 34; 
2012/4/11; 09:43:00; 0; 31,6; 10; 177; 
2012/4/11; 09:44:00; 0; 31,5; 20; 321; 
2012/4/11; 09:45:00; 0; 31,7; 10; 68; 
2012/4/11; 09:46:00; 0; 31,8; 20; 40; 
2012/4/11; 09:47:00; 0; 31,7; 10; 296; 
2012/4/11; 09:48:00; 0; 31,8; 10; 300; 
2012/4/11; 09:49:00; 0; 31,8; 100; 247; 
2012/4/11; 09:50:00; 0; 31,9; 100; 239; 
2012/4/11; 09:51:00; 0; 31,6; 200; 144; 
2012/4/11; 09:52:00; 0; 31,5; 200; 125; 
2012/4/11; 09:53:00; 0; 31,5; 50; 126; 
2012/4/11; 09:54:00; 0; 31,5; 10; 144; 
2012/4/11; 09:55:00; 0; 31,4; 20; 109; 
2012/4/11; 09:56:00; 0; 31,4; 10; 100; 
2012/4/11; 09:57:00; 0; 31,3; 20; 144; 
2012/4/11; 09:58:00; 0; 31,1; 10; 249; 
2012/4/11; 09:59:00; 0; 31,1; 100; 377; 
2012/4/11; 10:00:00; 0; 31,1; 0; 214; 
2012/4/11; 10:01:00; 0; 31,3; 200; 183; 
2012/4/11; 10:02:00; 0; 31,3; 300; 92; 
2012/4/11; 10:03:00; 0; 31,3; 90; 186; 
2012/4/11; 10:04:00; 0; 31,4; 20; 231; 
2012/4/11; 10:05:00; 0; 31,3; 10; 43; 
2012/4/11; 10:06:00; 0; 31,4; 90; 238; 
2012/4/11; 10:07:00; 0; 31,3; 40; 191; 
2012/4/11; 10:08:00; 0; 31,3; 50; 12; 
2012/4/11; 10:09:00; 0; 31,4; 10; 109; 
2012/4/11; 10:10:00; 0; 31,4; 60; 156; 
2012/4/11; 10:11:00; 0; 31,4; 10; 119; 
2012/4/11; 10:12:00; 0; 31,5; 100; 131; 
2012/4/11; 10:13:00; 0; 31,5; 50; 201; 
2012/4/11; 10:14:00; 0; 31,5; 90; 74; 
2012/4/11; 10:15:00; 0; 31,7; 20; 158; 
2012/4/11; 10:16:00; 0; 31,8; 10; 331; 
2012/4/11; 10:17:00; 0; 31,9; 300; 260; 
2012/4/11; 10:18:00; 0; 31,9; 200; 192; 
2012/4/11; 10:19:00; 0; 31,9; 70; 244; 
2012/4/11; 10:20:00; 0; 32,1; 20; 102; 
2012/4/11; 10:21:00; 0; 31,9; 80; 100; 
2012/4/11; 10:22:00; 0; 31,9; 300; 202; 
2012/4/11; 10:23:00; 0; 31,9; 3000; 183; 
2012/4/11; 10:24:00; 0; 31,9; 6000; 117; 
2012/4/11; 10:25:00; 0; 32,1; 2000; 180; 
2012/4/11; 10:26:00; 0; 32,2; 1000; 87; 
2012/4/11; 10:27:00; 0; 32,4; 700; 126; 
2012/4/11; 10:28:00; 0; 32,4; 2000; 220; 
2012/4/11; 10:29:00; 0; 32,5; 1000; 60; 
2012/4/11; 10:30:00; 1; 32,6; 700; 155; 
2012/4/11; 10:31:00; 1; 32,4; 500; 172; 
2012/4/11; 10:32:00; 0; 32,4; 900; 197; 
2012/4/11; 10:33:00; 0; 32,4; 1000; 249; 
2012/4/11; 10:34:00; 0; 32,3; 700; 146; 
2012/4/11; 10:35:00; 0; 32,4; 100; 207; 
2012/4/11; 10:36:00; 0; 32,6; 1000; 115; 
2012/4/11; 10:37:00; 0; 32,6; 2000; 131; 
2012/4/11; 10:38:00; 0; 32,6; 20000; 136; 
2012/4/11; 10:39:00; 0; 32,9; 700; 186; 
2012/4/11; 10:40:00; 1; 33,0; 2000; 217; 
2012/4/11; 10:41:00; 0; 33,0; 10; 332; 
2012/4/11; 10:42:00; 0; 32,7; 70; 240; 
2012/4/11; 10:43:00; 0; 32,5; 70; 237; 
2012/4/11; 10:44:00; 0; 32,3; 200; 93; 
2012/4/11; 10:45:00; 0; 32,2; 300; 212; 
2012/4/11; 10:46:00; 0; 31,9; 90; 131; 
2012/4/11; 10:47:00; 0; 31,9; 70; 136; 
2012/4/11; 10:48:00; 0; 31,8; 200; 329; 
2012/4/11; 10:49:00; 0; 31,6; 100; 155; 
2012/4/11; 10:50:00; 0; 31,6; 50; 69; 
2012/4/11; 10:51:00; 0; 31,8; 30; 161; 
2012/4/11; 10:52:00; 0; 31,7; 80; 271; 
2012/4/11; 10:53:00; 0; 31,9; 40; 112; 
2012/4/11; 10:54:00; 0; 31,9; 60; 24; 
2012/4/11; 10:55:00; 0; 31,9; 100; 191; 
2012/4/11; 10:56:00; 0; 31,9; 200; 204; 
2012/4/11; 10:57:00; 0; 31,9; 80; 94; 
2012/4/11; 10:58:00; 0; 31,9; 10; 130; 
2012/4/11; 10:59:00; 0; 31,9; 10; 159; 
2012/4/11; 11:00:00; 0; 31,9; 200; 228; 
2012/4/11; 11:01:00; 0; 31,9; 40; 70; 
2012/4/11; 11:02:00; 0; 32,1; 10; 123; 
2012/4/11; 11:03:00; 0; 32,1; 60; 75; 
2012/4/11; 11:04:00; 0; 32,1; 30; 98; 
2012/4/11; 11:05:00; 0; 32,2; 100; 301; 
2012/4/11; 11:06:00; 0; 32,2; 50; 193; 
2012/4/11; 11:07:00; 0; 32,2; 20; 74; 
2012/4/11; 11:08:00; 0; 32,2; 200; 53; 
2012/4/11; 11:09:00; 0; 32,2; 10; 245; 
2012/4/11; 11:10:00; 0; 32,4; 20; 306; 
2012/4/11; 11:11:00; 0; 32,4; 30; 35; 
2012/4/11; 11:12:00; 0; 32,4; 90; 103; 
2012/4/11; 11:13:00; 0; 32,4; 20; 133; 
2012/4/11; 11:14:00; 0; 32,4; 100; 173; 
2012/4/11; 11:15:00; 0; 32,4; 30; 217; 
2012/4/11; 11:16:00; 0; 32,4; 200; 239; 
2012/4/11; 11:17:00; 0; 32,4; 80; 233; 
2012/4/11; 11:18:00; 0; 32,5; 60; 230; 
2012/4/11; 11:19:00; 0; 32,4; 200; 91; 
2012/4/11; 11:20:00; 0; 32,6; 100; 69; 
2012/4/11; 11:21:00; 0; 32,6; 100; 65; 
2012/4/11; 11:22:00; 0; 32,6; 40; 190; 
2012/4/11; 11:23:00; 0; 32,6; 10; 103; 
2012/4/11; 11:24:00; 0; 32,4; 100; 243; 
2012/4/11; 11:25:00; 0; 32,4; 70; 100; 
2012/4/11; 11:26:00; 0; 32,4; 60; 79; 
2012/4/11; 11:27:00; 0; 32,4; 40; 178; 
2012/4/11; 11:28:00; 0; 32,4; 20; 82; 
2012/4/11; 11:29:00; 0; 32,3; 40; 36; 
2012/4/11; 11:30:00; 0; 32,2; 90; 33; 
2012/4/11; 11:31:00; 0; 32,2; 50; 15; 
2012/4/11; 11:32:00; 0; 32,2; 30; 75; 
