Milena 8B            

Nº de Série: 07886

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/5; 08:31:00; 0; 31,9; 10; 258; 
2012/4/5; 08:32:00; 0; 31,9; 20; 192; 
2012/4/5; 08:33:00; 0; 31,5; 70; 128; 
2012/4/5; 08:34:00; 0; 31,5; 300; 112; 
2012/4/5; 08:35:00; 0; 31,5; 10; 218; 
2012/4/5; 08:36:00; 0; 30,7; 70; 318; 
2012/4/5; 08:37:00; 0; 30,7; 10; 179; 
2012/4/5; 08:38:00; 0; 30,7; 40; 165; 
2012/4/5; 08:39:00; 0; 30,7; 100; 143; 
2012/4/5; 08:40:00; 0; 30,7; 10; 211; 
2012/4/5; 08:41:00; 0; 30,7; 50; 178; 
2012/4/5; 08:42:00; 0; 30,4; 700; 88; 
2012/4/5; 08:43:00; 0; 30,4; 900; 36; 
2012/4/5; 08:44:00; 0; 30,6; 10000; 238; 
2012/4/5; 08:45:00; 0; 31,5; 2000; 91; 
2012/4/5; 08:46:00; 0; 32,6; 9000; 86; 
2012/4/5; 08:47:00; 0; 33,9; 1000; 140; 
2012/4/5; 08:48:00; 0; 35,0; 3000; 171; 
2012/4/5; 08:49:00; 0; 35,2; 300; 281; 
2012/4/5; 08:50:00; 0; 34,6; 800; 187; 
2012/4/5; 08:51:00; 0; 33,7; 1000; 146; 
2012/4/5; 08:52:00; 0; 33,0; 900; 204; 
2012/4/5; 08:53:00; 0; 33,0; 800; 227; 
2012/4/5; 08:54:00; 0; 32,6; 400; 113; 
2012/4/5; 08:55:00; 0; 32,4; 700; 224; 
2012/4/5; 08:56:00; 0; 32,3; 2000; 93; 
2012/4/5; 08:57:00; 0; 32,2; 200; 180; 
2012/4/5; 08:58:00; 0; 32,2; 2000; 120; 
2012/4/5; 08:59:00; 0; 32,1; 800; 185; 
2012/4/5; 09:00:00; 0; 31,9; 300; 239; 
2012/4/5; 09:01:00; 0; 31,9; 300; 59; 
2012/4/5; 09:02:00; 0; 31,9; 500; 147; 
2012/4/5; 09:03:00; 0; 31,5; 70; 265; 
2012/4/5; 09:04:00; 0; 31,5; 10; 198; 
2012/4/5; 09:05:00; 0; 31,5; 50; 171; 
2012/4/5; 09:06:00; 0; 31,5; 90; 277; 
2012/4/5; 09:07:00; 0; 31,5; 200; 234; 
2012/4/5; 09:08:00; 0; 31,5; 90; 332; 
2012/4/5; 09:09:00; 0; 31,9; 0; 328; 
2012/4/5; 09:10:00; 0; 32,1; 200; 18; 
2012/4/5; 09:11:00; 0; 32,1; 100; 49; 
2012/4/5; 09:12:00; 0; 32,1; 300; 284; 
2012/4/5; 09:13:00; 0; 32,1; 800; 139; 
2012/4/5; 09:14:00; 0; 32,1; 100; 131; 
2012/4/5; 09:15:00; 0; 32,1; 200; 105; 
2012/4/5; 09:16:00; 0; 31,9; 100; 47; 
2012/4/5; 09:17:00; 0; 31,9; 200; 34; 
2012/4/5; 09:18:00; 0; 31,9; 80; 110; 
2012/4/5; 09:19:00; 0; 31,9; 80; 57; 
2012/4/5; 09:20:00; 0; 31,9; 800; 97; 
2012/4/5; 09:21:00; 0; 31,9; 500; 297; 
2012/4/5; 09:22:00; 0; 31,9; 80; 180; 
2012/4/5; 09:23:00; 0; 31,9; 200; 58; 
2012/4/5; 09:24:00; 0; 31,9; 200; 101; 
2012/4/5; 09:25:00; 0; 31,9; 100; 131; 
2012/4/5; 09:26:00; 0; 31,9; 40; 194; 
2012/4/5; 09:27:00; 0; 31,9; 20; 106; 
2012/4/5; 09:28:00; 0; 31,9; 60; 83; 
2012/4/5; 09:29:00; 0; 31,9; 100; 102; 
2012/4/5; 09:30:00; 0; 31,9; 10; 45; 
2012/4/5; 09:31:00; 0; 31,5; 40; 108; 
2012/4/5; 09:32:00; 0; 31,5; 10; 136; 
2012/4/5; 09:33:00; 0; 31,5; 200; 63; 
2012/4/5; 09:34:00; 0; 31,5; 90; 66; 
2012/4/5; 09:35:00; 0; 31,5; 200; 209; 
2012/4/5; 09:36:00; 0; 31,5; 800; 211; 
2012/4/5; 09:37:00; 0; 31,5; 300; 163; 
2012/4/5; 09:38:00; 0; 31,5; 600; 119; 
2012/4/5; 09:39:00; 0; 31,5; 300; 87; 
2012/4/5; 09:40:00; 0; 31,5; 500; 89; 
2012/4/5; 09:41:00; 0; 31,5; 700; 185; 
2012/4/5; 09:42:00; 0; 31,5; 0; 281; 
2012/4/5; 09:43:00; 0; 31,5; 1000; 86; 
2012/4/5; 09:44:00; 0; 31,5; 200; 21; 
2012/4/5; 09:45:00; 0; 31,5; 700; 21; 
2012/4/5; 09:46:00; 0; 31,5; 500; 254; 
2012/4/5; 09:47:00; 0; 31,5; 100; 298; 
2012/4/5; 09:48:00; 0; 31,5; 0; 212; 
2012/4/5; 09:49:00; 0; 31,5; 0; 122; 
2012/4/5; 09:50:00; 0; 31,5; 0; 139; 
2012/4/5; 09:51:00; 0; 31,5; 0; 163; 
2012/4/5; 09:52:00; 0; 31,5; 0; 155; 
2012/4/5; 09:53:00; 0; 31,5; 0; 169; 
2012/4/5; 09:54:00; 0; 31,9; 0; 132; 
2012/4/5; 09:55:00; 0; 31,9; 0; 59; 
2012/4/5; 09:56:00; 0; 32,1; 0; 245; 
2012/4/5; 09:57:00; 0; 32,1; 0; 200; 
2012/4/5; 09:58:00; 0; 32,2; 0; 24; 
2012/4/5; 09:59:00; 0; 32,2; 0; 228; 
2012/4/5; 10:00:00; 0; 32,2; 0; 239; 
2012/4/5; 10:01:00; 0; 32,2; 0; 182; 
2012/4/5; 10:02:00; 0; 32,2; 0; 8; 
2012/4/5; 10:03:00; 0; 32,3; 0; 45; 
2012/4/5; 10:04:00; 0; 32,4; 0; 238; 
2012/4/5; 10:05:00; 0; 32,6; 200; 222; 
2012/4/5; 10:06:00; 0; 32,6; 400; 173; 
2012/4/5; 10:07:00; 0; 32,8; 600; 202; 
2012/4/5; 10:08:00; 0; 32,9; 400; 49; 
2012/4/5; 10:09:00; 0; 32,9; 80; 37; 
2012/4/5; 10:10:00; 0; 32,6; 100; 62; 
2012/4/5; 10:11:00; 0; 32,4; 100; 41; 
2012/4/5; 10:12:00; 0; 32,3; 10; 141; 
2012/4/5; 10:13:00; 0; 32,4; 200; 159; 
2012/4/5; 10:14:00; 0; 32,4; 500; 51; 
2012/4/5; 10:15:00; 0; 32,4; 400; 44; 
2012/4/5; 10:16:00; 0; 32,3; 100; 182; 
2012/4/5; 10:17:00; 0; 32,2; 0; 97; 
2012/4/5; 10:18:00; 0; 32,2; 300; 263; 
2012/4/5; 10:19:00; 0; 32,2; 100; 114; 
2012/4/5; 10:20:00; 0; 32,2; 20; 203; 
2012/4/5; 10:21:00; 0; 32,2; 50; 98; 
2012/4/5; 10:22:00; 0; 32,2; 20; 251; 
2012/4/5; 10:23:00; 0; 32,2; 1000; 140; 
2012/4/5; 10:24:00; 0; 32,1; 100; 266; 
2012/4/5; 10:25:00; 0; 32,1; 40; 99; 
2012/4/5; 10:26:00; 0; 31,9; 200; 116; 
2012/4/5; 10:27:00; 0; 31,9; 600; 119; 
2012/4/5; 10:28:00; 0; 32,1; 50; 164; 
2012/4/5; 10:29:00; 0; 32,1; 1000; 220; 
2012/4/5; 10:30:00; 0; 32,1; 200; 145; 
2012/4/5; 10:31:00; 0; 32,2; 500; 183; 
2012/4/5; 10:32:00; 0; 32,1; 300; 101; 
2012/4/5; 10:33:00; 0; 32,1; 200; 143; 
2012/4/5; 10:34:00; 0; 32,2; 800; 225; 
2012/4/5; 10:35:00; 0; 32,2; 100; 216; 
2012/4/5; 10:36:00; 0; 32,2; 100; 154; 
2012/4/5; 10:37:00; 0; 32,2; 10; 193; 
2012/4/5; 10:38:00; 0; 32,2; 10; 189; 
2012/4/5; 10:39:00; 0; 32,2; 0; 4; 
2012/4/5; 10:40:00; 0; 32,2; 60; 130; 
2012/4/5; 10:41:00; 0; 32,2; 30; 108; 
2012/4/5; 10:42:00; 0; 32,2; 60; 142; 
2012/4/5; 10:43:00; 0; 32,1; 50; 118; 
2012/4/5; 10:44:00; 0; 32,1; 10; 196; 
2012/4/5; 10:45:00; 0; 32,1; 60; 48; 
2012/4/5; 10:46:00; 0; 32,1; 70; 197; 
2012/4/5; 10:47:00; 0; 31,9; 70; 75; 
2012/4/5; 10:48:00; 0; 32,1; 20; 103; 
2012/4/5; 10:49:00; 0; 32,1; 30; 71; 
2012/4/5; 10:50:00; 0; 32,2; 60; 63; 
2012/4/5; 10:51:00; 0; 32,2; 40; 51; 
2012/4/5; 10:52:00; 0; 32,2; 50; 18; 
2012/4/5; 10:53:00; 0; 32,3; 60; 25; 
2012/4/5; 10:54:00; 0; 32,4; 10; 18; 
2012/4/5; 10:55:00; 0; 32,6; 50; 31; 
2012/4/5; 10:56:00; 0; 32,8; 50; 24; 
2012/4/5; 10:57:00; 0; 33,0; 50; 6; 
2012/4/5; 10:58:00; 0; 33,0; 40; 180; 
2012/4/5; 10:59:00; 0; 33,0; 30; 125; 
2012/4/5; 11:00:00; 0; 33,0; 50; 76; 
2012/4/5; 11:01:00; 0; 33,0; 60; 21; 
2012/4/5; 11:02:00; 0; 33,0; 70; 20; 
2012/4/5; 11:03:00; 0; 33,0; 60; 60; 
2012/4/5; 11:04:00; 0; 33,0; 70; 55; 
2012/4/5; 11:05:00; 0; 33,0; 60; 28; 
2012/4/5; 11:06:00; 0; 33,0; 50; 12; 
2012/4/5; 11:07:00; 0; 33,0; 60; 17; 
2012/4/5; 11:08:00; 0; 33,1; 20; 261; 
2012/4/5; 11:09:00; 0; 33,1; 60; 229; 
2012/4/5; 11:10:00; 0; 33,0; 70; 83; 
2012/4/5; 11:11:00; 0; 33,0; 60; 98; 
2012/4/5; 11:12:00; 0; 33,0; 40; 130; 
2012/4/5; 11:13:00; 0; 33,0; 60; 79; 
2012/4/5; 11:14:00; 0; 33,0; 60; 50; 
2012/4/5; 11:15:00; 0; 33,0; 50; 64; 
2012/4/5; 11:16:00; 0; 33,0; 50; 91; 
2012/4/5; 11:17:00; 0; 32,8; 30; 51; 
2012/4/5; 11:18:00; 0; 32,6; 50; 280; 
2012/4/5; 11:19:00; 0; 32,6; 10; 278; 
2012/4/5; 11:20:00; 0; 32,6; 20; 87; 
2012/4/5; 11:21:00; 0; 32,6; 0; 152; 
2012/4/5; 11:22:00; 0; 32,6; 50; 188; 
2012/4/5; 11:23:00; 0; 32,6; 40; 32; 
2012/4/5; 11:24:00; 0; 32,6; 30; 22; 
2012/4/5; 11:25:00; 0; 32,6; 40; 52; 
2012/4/5; 11:26:00; 0; 32,6; 50; 79; 
2012/4/5; 11:27:00; 0; 32,6; 30; 90; 
2012/4/5; 11:28:00; 0; 32,6; 40; 46; 
2012/4/5; 11:29:00; 0; 32,6; 60; 49; 
2012/4/5; 11:30:00; 0; 32,6; 60; 35; 
2012/4/5; 11:31:00; 0; 32,6; 30; 16; 
2012/4/5; 11:32:00; 0; 32,6; 10; 156; 
2012/4/5; 11:33:00; 0; 32,6; 40; 119; 
2012/4/5; 11:34:00; 0; 32,6; 60; 100; 
2012/4/5; 11:35:00; 0; 32,6; 30; 70; 
2012/4/5; 11:36:00; 0; 32,6; 50; 31; 
2012/4/5; 11:37:00; 0; 32,6; 50; 39; 
2012/4/5; 11:38:00; 0; 32,8; 50; 28; 
2012/4/5; 11:39:00; 0; 32,6; 50; 30; 
2012/4/5; 11:40:00; 0; 32,6; 70; 35; 
2012/4/5; 11:41:00; 0; 32,9; 40; 53; 
2012/4/5; 11:42:00; 0; 32,8; 50; 29; 
2012/4/5; 11:43:00; 0; 32,6; 20; 174; 
2012/4/5; 11:44:00; 0; 32,6; 20; 244; 
2012/4/5; 11:45:00; 0; 32,6; 40; 114; 
2012/4/5; 11:46:00; 0; 32,6; 40; 57; 
2012/4/5; 11:47:00; 0; 32,6; 60; 54; 
2012/4/5; 11:48:00; 0; 32,8; 40; 37; 
2012/4/5; 11:49:00; 0; 33,0; 20; 132; 
2012/4/5; 11:50:00; 0; 33,0; 20; 123; 
2012/4/5; 11:51:00; 0; 33,0; 0; 137; 
2012/4/5; 11:52:00; 0; 33,0; 20; 112; 
2012/4/5; 11:53:00; 0; 33,0; 50; 218; 
2012/4/5; 11:54:00; 0; 33,0; 80; 150; 
2012/4/5; 11:55:00; 0; 32,9; 20; 143; 
2012/4/5; 11:56:00; 0; 32,4; 10; 208; 
2012/4/5; 11:57:00; 0; 32,3; 20; 315; 
2012/4/5; 11:58:00; 0; 32,2; 200; 274; 
2012/4/5; 11:59:00; 0; 32,2; 40; 132; 
2012/4/5; 12:00:00; 0; 32,2; 0; 160; 
2012/4/5; 12:01:00; 0; 32,2; 30; 259; 
2012/4/5; 12:02:00; 0; 32,2; 0; 235; 
2012/4/5; 12:03:00; 0; 32,2; 30; 124; 
2012/4/5; 12:04:00; 0; 32,4; 30; 170; 
2012/4/5; 12:05:00; 0; 32,6; 60; 117; 
2012/4/5; 12:06:00; 0; 32,6; 30; 111; 
2012/4/5; 12:07:00; 0; 32,6; 20; 248; 
2012/4/5; 12:08:00; 0; 32,9; 20; 266; 
2012/4/5; 12:09:00; 0; 33,0; 50; 198; 
2012/4/5; 12:10:00; 0; 33,0; 30; 174; 
2012/4/5; 12:11:00; 0; 32,9; 70; 132; 
2012/4/5; 12:12:00; 0; 32,6; 40; 178; 
2012/4/5; 12:13:00; 0; 32,6; 0; 88; 
2012/4/5; 12:14:00; 0; 32,6; 20; 25; 
2012/4/5; 12:15:00; 0; 32,4; 10; 32; 
2012/4/5; 12:16:00; 0; 32,6; 2000; 124; 
2012/4/5; 12:17:00; 0; 33,0; 1000; 124; 
2012/4/5; 12:18:00; 0; 33,8; 900; 182; 
2012/4/5; 12:19:00; 0; 34,6; 900; 154; 
2012/4/5; 12:20:00; 0; 35,0; 2000; 57; 
2012/4/5; 12:21:00; 0; 34,6; 3000; 275; 
2012/4/5; 12:22:00; 0; 34,6; 2000; 309; 
2012/4/5; 12:23:00; 0; 34,6; 2000; 51; 
2012/4/5; 12:24:00; 0; 34,2; 800; 124; 
2012/4/5; 12:25:00; 0; 33,8; 400; 70; 
2012/4/5; 12:26:00; 0; 33,8; 1000; 28; 
2012/4/5; 12:27:00; 0; 33,7; 1000; 133; 
2012/4/5; 12:28:00; 0; 33,7; 2000; 57; 
2012/4/5; 12:29:00; 0; 33,8; 1000; 52; 
2012/4/5; 12:30:00; 0; 34,1; 800; 73; 
2012/4/5; 12:31:00; 0; 34,6; 700; 104; 
2012/4/5; 12:32:00; 0; 34,6; 200; 117; 
2012/4/5; 12:33:00; 0; 34,6; 700; 118; 
2012/4/5; 12:34:00; 0; 34,6; 300; 239; 
2012/4/5; 12:35:00; 0; 34,6; 60; 129; 
2012/4/5; 12:36:00; 0; 34,6; 500; 112; 
2012/4/5; 12:37:00; 0; 34,6; 70; 97; 
2012/4/5; 12:38:00; 0; 34,6; 1000; 117; 
2012/4/5; 12:39:00; 0; 34,6; 1000; 48; 
2012/4/5; 12:40:00; 0; 34,6; 80; 159; 
2012/4/5; 12:41:00; 0; 34,6; 100; 75; 
2012/4/5; 12:42:00; 0; 34,7; 300; 145; 
2012/4/5; 12:43:00; 0; 35,0; 20; 216; 
2012/4/5; 12:44:00; 0; 35,0; 0; 156; 
2012/4/5; 12:45:00; 0; 35,2; 100; 40; 
2012/4/5; 12:46:00; 0; 35,2; 300; 86; 
2012/4/5; 12:47:00; 0; 35,0; 0; 183; 
2012/4/5; 12:48:00; 0; 35,2; 20; 131; 
2012/4/5; 12:49:00; 0; 35,0; 200; 80; 
2012/4/5; 12:50:00; 0; 35,0; 200; 67; 
2012/4/5; 12:51:00; 0; 35,3; 20000; 167; 
2012/4/5; 12:52:00; 0; 35,5; 60; 94; 
2012/4/5; 12:53:00; 0; 35,7; 40; 259; 
2012/4/5; 12:54:00; 0; 35,5; 0; 70; 
2012/4/5; 12:55:00; 0; 35,5; 0; 25; 
2012/4/5; 12:56:00; 0; 35,4; 0; 11; 
2012/4/5; 12:57:00; 0; 35,3; 0; 11; 
2012/4/5; 12:58:00; 0; 35,3; 0; 82; 
2012/4/5; 12:59:00; 0; 35,3; 0; 11; 
2012/4/5; 13:00:00; 0; 35,3; 0; 43; 
2012/4/5; 13:01:00; 0; 35,3; 0; 30; 
2012/4/5; 13:02:00; 0; 35,3; 30; 139; 
2012/4/5; 13:03:00; 0; 35,3; 400; 62; 
2012/4/5; 13:04:00; 0; 35,3; 300; 51; 
2012/4/5; 13:05:00; 0; 35,3; 20000; 44; 
2012/4/5; 13:06:00; 0; 36,0; 2000; 29; 
2012/4/5; 13:07:00; 0; 36,2; 90; 37; 
2012/4/5; 13:08:00; 0; 36,2; 30; 165; 
2012/4/5; 13:09:00; 0; 36,0; 0; 41; 
2012/4/5; 13:10:00; 0; 36,0; 200; 133; 
2012/4/5; 13:11:00; 0; 35,9; 70; 216; 
2012/4/5; 13:12:00; 0; 35,5; 200; 339; 
2012/4/5; 13:13:00; 0; 35,3; 20000; 338; 
2012/4/5; 13:14:00; 0; 35,3; 1000; 150; 
2012/4/5; 13:15:00; 0; 35,3; 1000; 196; 
2012/4/5; 13:16:00; 0; 35,3; 1000; 101; 
2012/4/5; 13:17:00; 0; 35,3; 2000; 175; 
2012/4/5; 13:18:00; 0; 35,3; 20000; 109; 
2012/4/5; 13:19:00; 0; 35,4; 1000; 215; 
2012/4/5; 13:20:00; 0; 35,3; 0; 93; 
2012/4/5; 13:21:00; 0; 35,3; 0; 93; 
2012/4/5; 13:22:00; 0; 35,2; 0; 112; 
2012/4/5; 13:23:00; 0; 34,6; 200; 121; 
2012/4/5; 13:24:00; 0; 34,6; 50; 101; 
2012/4/5; 13:25:00; 0; 35,0; 200; 35; 
2012/4/5; 13:26:00; 0; 35,3; 70; 121; 
2012/4/5; 13:27:00; 0; 35,3; 50; 82; 
2012/4/5; 13:28:00; 0; 35,3; 0; 181; 
2012/4/5; 13:29:00; 0; 35,3; 0; 55; 
2012/4/5; 13:30:00; 0; 35,3; 20; 197; 
2012/4/5; 13:31:00; 0; 35,3; 20; 42; 
2012/4/5; 13:32:00; 0; 35,3; 0; 259; 
2012/4/5; 13:33:00; 0; 35,3; 70; 340; 
2012/4/5; 13:34:00; 0; 35,3; 2000; 293; 
2012/4/5; 13:35:00; 0; 35,3; 3000; 123; 
2012/4/5; 13:36:00; 0; 35,3; 10; 174; 
2012/4/5; 13:37:00; 0; 34,7; 0; 96; 
2012/4/5; 13:38:00; 0; 34,1; 0; 240; 
2012/4/5; 13:39:00; 0; 33,7; 0; 219; 
2012/4/5; 13:40:00; 0; 33,1; 0; 41; 
2012/4/5; 13:41:00; 0; 33,0; 0; 163; 
2012/4/5; 13:42:00; 0; 32,6; 10; 198; 
2012/4/5; 13:43:00; 0; 32,4; 0; 259; 
2012/4/5; 13:44:00; 0; 32,2; 0; 321; 
2012/4/5; 13:45:00; 0; 32,2; 0; 113; 
2012/4/5; 13:46:00; 0; 32,2; 0; 52; 
2012/4/5; 13:47:00; 0; 32,2; 0; 49; 
2012/4/5; 13:48:00; 0; 32,2; 0; 49; 
2012/4/5; 13:49:00; 0; 32,2; 0; 50; 
2012/4/5; 13:50:00; 0; 32,3; 0; 73; 
2012/4/5; 13:51:00; 0; 32,4; 0; 101; 
2012/4/5; 13:52:00; 0; 32,6; 0; 168; 
2012/4/5; 13:53:00; 0; 32,6; 0; 171; 
2012/4/5; 13:54:00; 0; 32,9; 0; 26; 
2012/4/5; 13:55:00; 0; 33,0; 0; 26; 
2012/4/5; 13:56:00; 0; 33,0; 0; 232; 
2012/4/5; 13:57:00; 0; 33,0; 0; 241; 
2012/4/5; 13:58:00; 0; 33,0; 0; 132; 
2012/4/5; 13:59:00; 0; 33,0; 10; 89; 
2012/4/5; 14:00:00; 0; 33,0; 10; 117; 
2012/4/5; 14:01:00; 0; 33,0; 0; 88; 
2012/4/5; 14:02:00; 0; 33,0; 0; 201; 
2012/4/5; 14:03:00; 0; 33,0; 0; 233; 
2012/4/5; 14:04:00; 0; 33,0; 10; 140; 
2012/4/5; 14:05:00; 0; 33,0; 10; 13; 
2012/4/5; 14:06:00; 0; 33,0; 0; 10; 
2012/4/5; 14:07:00; 0; 33,0; 10; 14; 
2012/4/5; 14:08:00; 0; 33,0; 0; 16; 
2012/4/5; 14:09:00; 0; 33,0; 10; 0; 
2012/4/5; 14:10:00; 0; 33,0; 10; 20; 
2012/4/5; 14:11:00; 0; 33,0; 10; 33; 
2012/4/5; 14:12:00; 0; 33,0; 0; 41; 
2012/4/5; 14:13:00; 0; 33,0; 0; 22; 
2012/4/5; 14:14:00; 0; 33,0; 10; 79; 
2012/4/5; 14:15:00; 0; 33,0; 0; 193; 
2012/4/5; 14:16:00; 0; 33,0; 0; 287; 
2012/4/5; 14:17:00; 0; 33,0; 0; 171; 
2012/4/5; 14:18:00; 0; 33,0; 0; 327; 
2012/4/5; 14:19:00; 0; 33,0; 0; 272; 
2012/4/5; 14:20:00; 0; 32,6; 0; 197; 
2012/4/5; 14:21:00; 0; 32,6; 10; 239; 
2012/4/5; 14:22:00; 0; 32,6; 10; 138; 
2012/4/5; 14:23:00; 0; 32,3; 0; 80; 
2012/4/5; 14:24:00; 0; 32,2; 0; 51; 
2012/4/5; 14:25:00; 0; 32,2; 0; 294; 
2012/4/5; 14:26:00; 0; 32,2; 0; 256; 
2012/4/5; 14:27:00; 0; 32,2; 0; 193; 
2012/4/5; 14:28:00; 0; 32,2; 0; 102; 
2012/4/5; 14:29:00; 0; 32,2; 0; 165; 
2012/4/5; 14:30:00; 0; 32,2; 0; 220; 
2012/4/5; 14:31:00; 0; 32,2; 0; 245; 
2012/4/5; 14:32:00; 0; 32,2; 0; 15; 
2012/4/5; 14:33:00; 0; 32,3; 0; 11; 
2012/4/5; 14:34:00; 0; 32,4; 0; 259; 
2012/4/5; 14:35:00; 0; 32,6; 0; 234; 
2012/4/5; 14:36:00; 0; 32,4; 0; 274; 
2012/4/5; 14:37:00; 0; 32,6; 10; 173; 
2012/4/5; 14:38:00; 0; 32,6; 0; 12; 
2012/4/5; 14:39:00; 0; 32,6; 10; 43; 
2012/4/5; 14:40:00; 0; 32,6; 0; 43; 
2012/4/5; 14:41:00; 0; 33,0; 0; 48; 
2012/4/5; 14:42:00; 0; 33,0; 0; 42; 
2012/4/5; 14:43:00; 0; 33,0; 20; 293; 
2012/4/5; 14:44:00; 0; 33,0; 10; 391; 
2012/4/5; 14:45:00; 0; 33,0; 0; 262; 
2012/4/5; 14:46:00; 0; 33,0; 0; 70; 
2012/4/5; 14:47:00; 0; 33,0; 10; 39; 
2012/4/5; 14:48:00; 0; 33,0; 0; 322; 
2012/4/5; 14:49:00; 0; 33,0; 0; 371; 
2012/4/5; 14:50:00; 0; 33,0; 0; 511; 
2012/4/5; 14:51:00; 0; 33,0; 0; 512; 
2012/4/5; 14:52:00; 0; 32,8; 0; 233; 
2012/4/5; 14:53:00; 0; 32,6; 0; 14; 
2012/4/5; 14:54:00; 0; 32,6; 0; 327; 
2012/4/5; 14:55:00; 0; 33,0; 0; 331; 
2012/4/5; 14:56:00; 0; 32,6; 0; 82; 
2012/4/5; 14:57:00; 0; 32,8; 0; 15; 
2012/4/5; 14:58:00; 0; 32,6; 0; 150; 
2012/4/5; 14:59:00; 0; 32,6; 0; 259; 
2012/4/5; 15:00:00; 0; 32,6; 0; 140; 
2012/4/5; 15:01:00; 0; 32,6; 0; 110; 
2012/4/5; 15:02:00; 0; 32,8; 0; 157; 
2012/4/5; 15:03:00; 0; 32,9; 0; 13; 
2012/4/5; 15:04:00; 0; 33,0; 0; 304; 
2012/4/5; 15:05:00; 0; 33,4; 0; 27; 
2012/4/5; 15:06:00; 0; 33,4; 0; 9; 
2012/4/5; 15:07:00; 0; 33,6; 0; 325; 
2012/4/5; 15:08:00; 0; 33,4; 0; 179; 
2012/4/5; 15:09:00; 0; 33,0; 0; 122; 
2012/4/5; 15:10:00; 0; 33,0; 0; 70; 
2012/4/5; 15:11:00; 0; 33,0; 0; 56; 
2012/4/5; 15:12:00; 0; 33,0; 0; 42; 
2012/4/5; 15:13:00; 0; 33,0; 0; 8; 
2012/4/5; 15:14:00; 0; 33,0; 0; 39; 
2012/4/5; 15:15:00; 0; 33,0; 0; 71; 
2012/4/5; 15:16:00; 0; 33,0; 0; 115; 
2012/4/5; 15:17:00; 0; 33,0; 10; 246; 
2012/4/5; 15:18:00; 0; 33,0; 0; 170; 
2012/4/5; 15:19:00; 0; 32,6; 0; 218; 
2012/4/5; 15:20:00; 0; 32,6; 0; 264; 
2012/4/5; 15:21:00; 0; 32,4; 0; 28; 
2012/4/5; 15:22:00; 0; 32,4; 0; 45; 
2012/4/5; 15:23:00; 0; 32,6; 0; 22; 
2012/4/5; 15:24:00; 0; 32,4; 0; 215; 
2012/4/5; 15:25:00; 0; 32,4; 0; 151; 
2012/4/5; 15:26:00; 0; 32,4; 0; 80; 
2012/4/5; 15:27:00; 0; 32,4; 0; 195; 
2012/4/5; 15:28:00; 0; 32,2; 0; 176; 
2012/4/5; 15:29:00; 0; 32,2; 10; 214; 
2012/4/5; 15:30:00; 0; 32,2; 0; 184; 
2012/4/5; 15:31:00; 0; 32,2; 10; 206; 
2012/4/5; 15:32:00; 0; 32,2; 0; 205; 
2012/4/5; 15:33:00; 0; 32,1; 0; 119; 
2012/4/5; 15:34:00; 0; 32,2; 0; 252; 
2012/4/5; 15:35:00; 0; 32,2; 10; 299; 
2012/4/5; 15:36:00; 0; 31,9; 0; 102; 
2012/4/5; 15:37:00; 0; 31,9; 10; 251; 
2012/4/5; 15:38:00; 0; 31,5; 20; 214; 
2012/4/5; 15:39:00; 0; 31,5; 0; 194; 
2012/4/5; 15:40:00; 0; 31,5; 0; 153; 
2012/4/5; 15:41:00; 0; 31,9; 0; 101; 
2012/4/5; 15:42:00; 0; 31,9; 10; 212; 
2012/4/5; 15:43:00; 0; 32,1; 0; 174; 
2012/4/5; 15:44:00; 0; 32,2; 0; 140; 
2012/4/5; 15:45:00; 0; 32,2; 0; 208; 
2012/4/5; 15:46:00; 0; 32,2; 0; 175; 
2012/4/5; 15:47:00; 0; 32,3; 0; 149; 
2012/4/5; 15:48:00; 0; 32,4; 0; 163; 
2012/4/5; 15:49:00; 0; 33,0; 10; 52; 
2012/4/5; 15:50:00; 0; 33,0; 0; 87; 
2012/4/5; 15:51:00; 0; 33,0; 0; 125; 
2012/4/5; 15:52:00; 0; 33,1; 0; 197; 
2012/4/5; 15:53:00; 0; 33,2; 10; 33; 
2012/4/5; 15:54:00; 0; 33,4; 0; 37; 
2012/4/5; 15:55:00; 0; 33,4; 0; 25; 
2012/4/5; 15:56:00; 0; 33,4; 0; 34; 
2012/4/5; 15:57:00; 0; 33,4; 0; 11; 
2012/4/5; 15:58:00; 0; 33,4; 0; 197; 
2012/4/5; 15:59:00; 0; 33,4; 0; 291; 
2012/4/5; 16:00:00; 0; 33,4; 10; 272; 
2012/4/5; 16:01:00; 0; 33,4; 0; 98; 
2012/4/5; 16:02:00; 0; 33,4; 0; 61; 
2012/4/5; 16:03:00; 0; 33,6; 0; 129; 
2012/4/5; 16:04:00; 0; 33,6; 0; 30; 
2012/4/5; 16:05:00; 0; 33,6; 0; 81; 
2012/4/5; 16:06:00; 0; 33,6; 0; 98; 
2012/4/5; 16:07:00; 0; 33,6; 0; 66; 
2012/4/5; 16:08:00; 0; 33,6; 0; 185; 
2012/4/5; 16:09:00; 0; 33,4; 0; 150; 
2012/4/5; 16:10:00; 0; 33,0; 0; 74; 
2012/4/5; 16:11:00; 0; 33,0; 0; 251; 
2012/4/5; 16:12:00; 0; 33,0; 0; 47; 
