          
Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/21; 15:56:00; 0; 31,0; 0; 94; 
2012/6/21; 15:57:00; 0; 31,0; 0; 183; 
2012/6/21; 15:58:00; 0; 31,0; 0; 95; 
2012/6/21; 15:59:00; 0; 31,0; 0; 68; 
2012/6/21; 16:00:00; 0; 31,0; 0; 219; 
2012/6/21; 16:01:00; 0; 31,0; 0; 162; 
2012/6/21; 16:02:00; 0; 31,0; 0; 169; 
2012/6/21; 16:03:00; 0; 30,9; 0; 211; 
2012/6/21; 16:04:00; 0; 30,9; 0; 59; 
2012/6/21; 16:05:00; 0; 30,9; 0; 268; 
2012/6/21; 16:06:00; 0; 30,9; 0; 288; 
2012/6/21; 16:07:00; 0; 30,8; 0; 4; 
2012/6/21; 16:08:00; 0; 30,8; 0; 77; 
2012/6/21; 16:09:00; 0; 30,7; 0; 241; 
2012/6/21; 16:10:00; 0; 30,7; 0; 186; 
2012/6/21; 16:11:00; 0; 30,8; 0; 62; 
2012/6/21; 16:12:00; 0; 30,7; 0; 118; 
2012/6/21; 16:13:00; 0; 30,7; 0; 188; 
2012/6/21; 16:14:00; 0; 30,7; 0; 328; 
2012/6/21; 16:15:00; 0; 30,8; 0; 210; 
2012/6/21; 16:16:00; 0; 30,7; 0; 60; 
2012/6/21; 16:17:00; 0; 30,7; 0; 175; 
2012/6/21; 16:18:00; 0; 30,7; 0; 148; 
2012/6/21; 16:19:00; 0; 30,7; 0; 110; 
2012/6/21; 16:20:00; 0; 30,7; 0; 229; 
2012/6/21; 16:21:00; 0; 30,7; 0; 162; 
2012/6/21; 16:22:00; 0; 30,7; 0; 152; 
2012/6/21; 16:23:00; 0; 30,7; 0; 131; 
2012/6/21; 16:24:00; 0; 30,6; 0; 130; 
2012/6/21; 16:25:00; 0; 30,6; 0; 107; 
2012/6/21; 16:26:00; 0; 30,6; 0; 74; 
2012/6/21; 16:27:00; 0; 30,5; 0; 45; 
2012/6/21; 16:28:00; 0; 30,6; 0; 187; 
2012/6/21; 16:29:00; 0; 30,5; 0; 213; 
2012/6/21; 16:30:00; 0; 30,5; 0; 119; 
2012/6/21; 16:31:00; 0; 30,5; 0; 96; 
2012/6/21; 16:32:00; 0; 30,6; 0; 45; 
2012/6/21; 16:33:00; 0; 30,6; 0; 127; 
2012/6/21; 16:34:00; 0; 30,6; 0; 69; 
2012/6/21; 16:35:00; 0; 30,6; 0; 230; 
2012/6/21; 16:36:00; 0; 30,7; 0; 210; 
2012/6/21; 16:37:00; 0; 30,7; 0; 206; 
2012/6/21; 16:38:00; 0; 30,8; 0; 126; 
2012/6/21; 16:39:00; 0; 30,8; 0; 38; 
2012/6/21; 16:40:00; 0; 30,9; 0; 44; 
2012/6/21; 16:41:00; 0; 30,9; 0; 15; 
2012/6/21; 16:42:00; 0; 31,0; 0; 28; 
2012/6/21; 16:43:00; 0; 31,0; 0; 5; 
2012/6/21; 16:44:00; 0; 31,0; 0; 26; 
2012/6/21; 16:45:00; 0; 30,9; 0; 19; 
2012/6/21; 16:46:00; 0; 30,9; 0; 15; 
2012/6/21; 16:47:00; 0; 30,9; 0; 20; 
2012/6/21; 16:48:00; 0; 30,7; 0; 18; 
2012/6/21; 16:49:00; 0; 30,8; 0; 10; 
2012/6/21; 16:50:00; 0; 30,7; 0; 84; 
2012/6/21; 16:51:00; 0; 30,7; 0; 69; 
2012/6/21; 16:52:00; 0; 30,7; 0; 15; 
2012/6/21; 16:53:00; 0; 30,7; 0; 22; 
2012/6/21; 16:54:00; 0; 30,7; 0; 69; 
2012/6/21; 16:55:00; 0; 30,7; 0; 28; 
2012/6/21; 16:56:00; 0; 30,7; 0; 240; 
2012/6/21; 16:57:00; 0; 30,6; 0; 125; 
2012/6/21; 16:58:00; 0; 30,4; 0; 295; 
2012/6/21; 16:59:00; 0; 30,3; 0; 124; 
2012/6/21; 17:00:00; 0; 30,3; 0; 209; 
2012/6/21; 17:01:00; 0; 30,4; 0; 167; 
2012/6/21; 17:02:00; 0; 30,3; 0; 258; 
2012/6/21; 17:03:00; 0; 30,3; 0; 276; 
2012/6/21; 17:04:00; 0; 30,4; 0; 224; 
2012/6/21; 17:05:00; 0; 30,5; 0; 307; 
2012/6/21; 17:06:00; 0; 30,6; 0; 63; 
2012/6/21; 17:07:00; 0; 30,7; 0; 211; 
2012/6/21; 17:08:00; 0; 30,7; 0; 124; 
2012/6/21; 17:09:00; 0; 30,7; 0; 120; 
2012/6/21; 17:10:00; 0; 30,7; 0; 116; 
2012/6/21; 17:11:00; 0; 30,8; 0; 31; 
2012/6/21; 17:12:00; 0; 30,9; 0; 160; 
2012/6/21; 17:13:00; 0; 30,9; 0; 115; 
2012/6/21; 17:14:00; 0; 30,8; 0; 99; 
2012/6/21; 17:15:00; 0; 30,9; 0; 97; 
2012/6/21; 17:16:00; 0; 30,9; 0; 115; 
2012/6/21; 17:17:00; 0; 30,8; 0; 29; 
2012/6/21; 17:18:00; 0; 30,9; 0; 184; 
2012/6/21; 17:19:00; 0; 30,9; 0; 200; 
2012/6/21; 17:20:00; 0; 30,9; 0; 16; 
2012/6/21; 17:21:00; 0; 31,0; 0; 12; 
2012/6/21; 17:22:00; 0; 31,0; 0; 203; 
2012/6/21; 17:23:00; 0; 31,0; 0; 40; 
2012/6/21; 17:24:00; 0; 31,0; 0; 75; 
2012/6/21; 17:25:00; 0; 31,1; 0; 163; 
2012/6/21; 17:26:00; 0; 31,3; 0; 143; 
2012/6/21; 17:27:00; 0; 31,3; 0; 78; 
2012/6/21; 17:28:00; 0; 31,3; 0; 113; 
2012/6/21; 17:29:00; 0; 31,4; 0; 136; 
2012/6/21; 17:30:00; 0; 31,4; 0; 11; 
2012/6/21; 17:31:00; 0; 31,4; 0; 31; 
2012/6/21; 17:32:00; 0; 31,4; 0; 15; 
2012/6/21; 17:33:00; 0; 31,4; 0; 188; 
2012/6/21; 17:34:00; 0; 31,4; 0; 147; 
2012/6/21; 17:35:00; 0; 31,5; 0; 79; 
2012/6/21; 17:36:00; 0; 31,5; 0; 133; 
2012/6/21; 17:37:00; 0; 31,5; 0; 188; 
2012/6/21; 17:38:00; 0; 31,6; 0; 130; 
2012/6/21; 17:39:00; 0; 31,6; 0; 45; 
2012/6/21; 17:40:00; 0; 31,6; 0; 191; 
2012/6/21; 17:41:00; 0; 31,7; 0; 199; 
2012/6/21; 17:42:00; 0; 31,8; 0; 124; 
2012/6/21; 17:43:00; 0; 31,8; 0; 61; 
2012/6/21; 17:44:00; 0; 31,8; 0; 49; 
2012/6/21; 17:45:00; 0; 31,9; 0; 36; 
2012/6/21; 17:46:00; 0; 31,8; 0; 121; 
2012/6/21; 17:47:00; 0; 31,8; 0; 191; 
2012/6/21; 17:48:00; 0; 31,8; 0; 60; 
2012/6/21; 17:49:00; 0; 31,8; 0; 9; 
2012/6/21; 17:50:00; 0; 31,9; 0; 46; 
2012/6/21; 17:51:00; 0; 31,9; 0; 98; 
2012/6/21; 17:52:00; 0; 31,9; 0; 278; 
2012/6/21; 17:53:00; 0; 31,9; 0; 140; 
2012/6/21; 17:54:00; 0; 31,8; 0; 210; 
2012/6/21; 17:55:00; 0; 31,8; 0; 82; 
2012/6/21; 17:56:00; 0; 31,8; 0; 17; 
2012/6/21; 17:57:00; 0; 31,7; 0; 83; 
2012/6/21; 17:58:00; 0; 31,6; 0; 90; 
2012/6/21; 17:59:00; 0; 31,6; 0; 3; 
2012/6/21; 18:00:00; 0; 31,5; 0; 26; 
2012/6/21; 18:01:00; 0; 31,5; 0; 322; 
2012/6/21; 18:02:00; 0; 31,4; 0; 266; 
2012/6/21; 18:03:00; 0; 31,4; 0; 118; 
2012/6/21; 18:04:00; 0; 31,4; 0; 222; 
2012/6/21; 18:05:00; 0; 31,4; 0; 158; 
2012/6/21; 18:06:00; 0; 31,3; 0; 179; 
2012/6/21; 18:07:00; 0; 31,3; 0; 161; 
2012/6/21; 18:08:00; 0; 31,4; 0; 173; 
2012/6/21; 18:09:00; 0; 31,3; 0; 163; 
2012/6/21; 18:10:00; 0; 31,3; 0; 228; 
2012/6/21; 18:11:00; 0; 31,2; 0; 165; 
2012/6/21; 18:12:00; 0; 31,2; 0; 269; 
2012/6/21; 18:13:00; 0; 31,0; 0; 160; 
2012/6/21; 18:14:00; 0; 31,1; 0; 145; 
2012/6/21; 18:15:00; 0; 31,1; 0; 116; 
2012/6/21; 18:16:00; 0; 31,1; 0; 178; 
2012/6/21; 18:17:00; 0; 31,1; 0; 133; 
2012/6/21; 18:18:00; 0; 31,2; 0; 263; 
2012/6/21; 18:19:00; 0; 31,2; 0; 215; 
2012/6/21; 18:20:00; 0; 31,2; 0; 50; 
2012/6/21; 18:21:00; 0; 31,4; 0; 22; 
2012/6/21; 18:22:00; 0; 31,4; 0; 310; 
2012/6/21; 18:23:00; 0; 31,3; 0; 274; 
2012/6/21; 18:24:00; 0; 30,9; 0; 70; 
2012/6/21; 18:25:00; 0; 30,7; 0; 297; 
2012/6/21; 18:26:00; 0; 30,6; 0; 21; 
2012/6/21; 18:27:00; 0; 30,5; 0; 62; 
2012/6/21; 18:28:00; 0; 30,5; 0; 47; 
2012/6/21; 18:29:00; 0; 30,5; 0; 42; 
2012/6/21; 18:30:00; 0; 30,3; 0; 91; 
2012/6/21; 18:31:00; 0; 30,3; 0; 86; 
2012/6/21; 18:32:00; 0; 30,3; 0; 40; 
2012/6/21; 18:33:00; 0; 30,1; 0; 53; 
2012/6/21; 18:34:00; 0; 30,0; 0; 10; 
2012/6/21; 18:35:00; 0; 29,9; 0; 16; 
2012/6/21; 18:36:00; 0; 29,8; 0; 8; 
2012/6/21; 18:37:00; 0; 29,6; 0; 34; 
2012/6/21; 18:38:00; 0; 29,6; 0; 7; 
2012/6/21; 18:39:00; 0; 29,5; 0; 7; 
2012/6/21; 18:40:00; 0; 29,5; 0; 5; 
2012/6/21; 18:41:00; 0; 29,5; 0; 4; 
2012/6/21; 18:42:00; 0; 29,5; 0; 33; 
2012/6/21; 18:43:00; 0; 29,5; 0; 3; 
2012/6/21; 18:44:00; 0; 29,5; 0; 3; 
2012/6/21; 18:45:00; 0; 29,5; 0; 5; 
2012/6/21; 18:46:00; 0; 29,5; 0; 42; 
2012/6/21; 18:47:00; 0; 29,7; 0; 115; 
2012/6/21; 18:48:00; 0; 29,7; 0; 61; 
2012/6/21; 18:49:00; 0; 29,8; 0; 14; 
2012/6/21; 18:50:00; 0; 29,9; 0; 17; 
2012/6/21; 18:51:00; 0; 29,9; 0; 106; 
2012/6/21; 18:52:00; 0; 29,9; 0; 9; 
2012/6/21; 18:53:00; 0; 29,9; 0; 47; 
2012/6/21; 18:54:00; 0; 29,9; 0; 102; 
2012/6/21; 18:55:00; 0; 30,0; 0; 83; 
2012/6/21; 18:56:00; 0; 29,9; 0; 109; 
2012/6/21; 18:57:00; 0; 29,9; 0; 84; 
2012/6/21; 18:58:00; 0; 29,9; 0; 120; 
2012/6/21; 18:59:00; 0; 29,9; 0; 77; 
2012/6/21; 19:00:00; 0; 29,8; 0; 93; 
2012/6/21; 19:01:00; 0; 29,8; 0; 88; 
2012/6/21; 19:02:00; 0; 29,7; 0; 59; 
2012/6/21; 19:03:00; 0; 29,7; 0; 88; 
2012/6/21; 19:04:00; 0; 29,7; 0; 58; 
2012/6/21; 19:05:00; 0; 29,8; 0; 276; 
2012/6/21; 19:06:00; 0; 29,8; 0; 108; 
2012/6/21; 19:07:00; 0; 29,7; 0; 67; 
2012/6/21; 19:08:00; 0; 29,6; 0; 152; 
2012/6/21; 19:09:00; 0; 29,6; 0; 226; 
2012/6/21; 19:10:00; 0; 29,5; 0; 195; 
2012/6/21; 19:11:00; 0; 29,4; 0; 144; 
2012/6/21; 19:12:00; 0; 29,3; 0; 262; 
2012/6/21; 19:13:00; 0; 29,3; 0; 209; 
2012/6/21; 19:14:00; 0; 29,3; 0; 62; 
2012/6/21; 19:15:00; 0; 29,2; 0; 221; 
2012/6/21; 19:16:00; 0; 29,1; 0; 253; 
2012/6/21; 19:17:00; 0; 29,3; 0; 39; 
2012/6/21; 19:18:00; 0; 29,8; 0; 12; 
2012/6/21; 19:19:00; 0; 30,3; 10; 385; 
2012/6/21; 19:20:00; 0; 30,3; 0; 683; 
2012/6/21; 19:21:00; 0; 30,1; 0; 182; 
2012/6/21; 19:22:00; 0; 29,8; 0; 160; 
2012/6/21; 19:23:00; 0; 29,7; 0; 61; 
2012/6/21; 19:24:00; 0; 29,6; 0; 266; 
2012/6/21; 19:25:00; 0; 29,7; 0; 56; 
2012/6/21; 19:26:00; 0; 29,8; 0; 256; 
2012/6/21; 19:27:00; 0; 29,8; 0; 12; 
2012/6/21; 19:28:00; 0; 29,7; 0; 43; 
2012/6/21; 19:29:00; 0; 29,8; 0; 245; 
2012/6/21; 19:30:00; 0; 30,0; 0; 207; 
2012/6/21; 19:31:00; 0; 30,0; 0; 257; 
2012/6/21; 19:32:00; 0; 30,0; 0; 84; 
2012/6/21; 19:33:00; 0; 30,0; 0; 115; 
2012/6/21; 19:34:00; 0; 29,9; 0; 125; 
2012/6/21; 19:35:00; 0; 29,9; 0; 104; 
2012/6/21; 19:36:00; 0; 29,8; 0; 264; 
2012/6/21; 19:37:00; 0; 29,5; 0; 136; 
2012/6/21; 19:38:00; 0; 29,5; 0; 109; 
2012/6/21; 19:39:00; 0; 29,5; 10; 124; 
2012/6/21; 19:40:00; 0; 29,4; 0; 57; 
2012/6/21; 19:41:00; 0; 29,3; 0; 157; 
2012/6/21; 19:42:00; 0; 29,3; 0; 107; 
2012/6/21; 19:43:00; 0; 29,5; 0; 132; 
2012/6/21; 19:44:00; 0; 29,6; 0; 164; 
2012/6/21; 19:45:00; 0; 29,6; 0; 32; 
2012/6/21; 19:46:00; 0; 29,7; 0; 133; 
2012/6/21; 19:47:00; 0; 29,8; 0; 142; 
2012/6/21; 19:48:00; 0; 29,9; 0; 52; 
2012/6/21; 19:49:00; 0; 30,2; 0; 220; 
2012/6/21; 19:50:00; 0; 30,4; 0; 257; 
2012/6/21; 19:51:00; 0; 30,7; 0; 164; 
2012/6/21; 19:52:00; 0; 30,7; 0; 250; 
2012/6/21; 19:53:00; 0; 30,7; 0; 345; 
2012/6/21; 19:54:00; 0; 30,8; 0; 12; 
2012/6/21; 19:55:00; 0; 30,9; 0; 96; 
2012/6/21; 19:56:00; 0; 30,9; 0; 194; 
2012/6/21; 19:57:00; 0; 30,9; 0; 134; 
2012/6/21; 19:58:00; 0; 30,8; 0; 57; 
2012/6/21; 19:59:00; 0; 30,7; 0; 15; 
2012/6/21; 20:00:00; 0; 30,7; 0; 100; 
2012/6/21; 20:01:00; 0; 30,6; 0; 124; 
2012/6/21; 20:02:00; 0; 30,5; 0; 150; 
2012/6/21; 20:03:00; 0; 30,5; 0; 103; 
2012/6/21; 20:04:00; 0; 30,5; 0; 7; 
2012/6/21; 20:05:00; 0; 30,5; 0; 142; 
2012/6/21; 20:06:00; 0; 30,4; 0; 117; 
2012/6/21; 20:07:00; 0; 30,4; 0; 181; 
2012/6/21; 20:08:00; 0; 30,7; 0; 26; 
2012/6/21; 20:09:00; 0; 30,9; 0; 37; 
2012/6/21; 20:10:00; 0; 31,0; 0; 16; 
2012/6/21; 20:11:00; 0; 31,1; 0; 25; 
2012/6/21; 20:12:00; 0; 31,3; 0; 8; 
2012/6/21; 20:13:00; 0; 31,4; 0; 34; 
2012/6/21; 20:14:00; 0; 31,5; 0; 178; 
2012/6/21; 20:15:00; 0; 31,4; 0; 213; 
2012/6/21; 20:16:00; 0; 31,3; 0; 72; 
2012/6/21; 20:17:00; 0; 31,1; 0; 88; 
2012/6/21; 20:18:00; 0; 31,0; 0; 191; 
2012/6/21; 20:19:00; 0; 31,0; 0; 248; 
2012/6/21; 20:20:00; 0; 30,9; 0; 20; 
2012/6/21; 20:21:00; 0; 30,9; 0; 11; 
2012/6/21; 20:22:00; 0; 30,8; 0; 58; 
2012/6/21; 20:23:00; 0; 30,8; 0; 30; 
2012/6/21; 20:24:00; 0; 30,7; 0; 28; 
2012/6/21; 20:25:00; 0; 30,8; 0; 72; 
2012/6/21; 20:26:00; 0; 30,7; 0; 32; 
2012/6/21; 20:27:00; 0; 30,8; 0; 37; 
2012/6/21; 20:28:00; 0; 30,9; 0; 28; 
2012/6/21; 20:29:00; 0; 31,0; 0; 8; 
2012/6/21; 20:30:00; 0; 31,0; 0; 190; 
2012/6/21; 20:31:00; 0; 30,9; 0; 135; 
2012/6/21; 20:32:00; 0; 30,9; 0; 19; 
2012/6/21; 20:33:00; 0; 30,9; 0; 181; 
2012/6/21; 20:34:00; 0; 30,8; 0; 37; 
2012/6/21; 20:35:00; 0; 30,7; 0; 198; 
2012/6/21; 20:36:00; 0; 30,9; 0; 129; 
2012/6/21; 20:37:00; 0; 30,9; 0; 3; 
2012/6/21; 20:38:00; 0; 30,7; 0; 31; 
2012/6/21; 20:39:00; 0; 30,6; 0; 183; 
2012/6/21; 20:40:00; 0; 30,6; 0; 29; 
2012/6/21; 20:41:00; 0; 30,7; 0; 172; 
2012/6/21; 20:42:00; 0; 30,8; 0; 134; 
2012/6/21; 20:43:00; 0; 30,9; 0; 298; 
2012/6/21; 20:44:00; 0; 31,1; 0; 254; 
2012/6/21; 20:45:00; 0; 31,2; 0; 7; 
2012/6/21; 20:46:00; 0; 31,0; 0; 34; 
2012/6/21; 20:47:00; 0; 31,0; 0; 32; 
2012/6/21; 20:48:00; 0; 30,8; 0; 28; 
2012/6/21; 20:49:00; 0; 30,7; 0; 15; 
2012/6/21; 20:50:00; 0; 30,4; 0; 232; 
2012/6/21; 20:51:00; 0; 30,3; 0; 273; 
2012/6/21; 20:52:00; 0; 30,3; 0; 190; 
2012/6/21; 20:53:00; 0; 30,3; 0; 68; 
2012/6/21; 20:54:00; 0; 30,1; 0; 8; 
2012/6/21; 20:55:00; 0; 30,1; 0; 97; 
2012/6/21; 20:56:00; 0; 30,0; 0; 21; 
2012/6/21; 20:57:00; 0; 29,9; 0; 63; 
2012/6/21; 20:58:00; 0; 29,8; 0; 73; 
2012/6/21; 20:59:00; 0; 29,7; 0; 75; 
2012/6/21; 21:00:00; 0; 29,6; 0; 182; 
2012/6/21; 21:01:00; 0; 29,6; 0; 212; 
2012/6/21; 21:02:00; 0; 29,8; 0; 72; 
2012/6/21; 21:03:00; 0; 29,9; 0; 268; 
2012/6/21; 21:04:00; 0; 29,7; 0; 68; 
2012/6/21; 21:05:00; 0; 29,7; 0; 175; 
2012/6/21; 21:06:00; 0; 29,9; 0; 3; 
2012/6/21; 21:07:00; 0; 30,3; 0; 6; 
2012/6/21; 21:08:00; 0; 30,6; 0; 13; 
2012/6/21; 21:09:00; 0; 30,8; 0; 6; 
2012/6/21; 21:10:00; 0; 31,0; 0; 8; 
2012/6/21; 21:11:00; 0; 31,1; 0; 5; 
2012/6/21; 21:12:00; 0; 31,2; 0; 18; 
2012/6/21; 21:13:00; 0; 31,4; 0; 4; 
2012/6/21; 21:14:00; 0; 31,4; 0; 5; 
2012/6/21; 21:15:00; 0; 31,4; 0; 0; 
2012/6/21; 21:16:00; 0; 31,4; 0; 0; 
2012/6/21; 21:17:00; 0; 31,4; 0; 22; 
2012/6/21; 21:18:00; 0; 31,3; 0; 24; 
2012/6/21; 21:19:00; 0; 31,2; 0; 0; 
2012/6/21; 21:20:00; 0; 31,0; 0; 3; 
2012/6/21; 21:21:00; 0; 31,0; 0; 6; 
2012/6/21; 21:22:00; 0; 31,0; 0; 220; 
2012/6/21; 21:23:00; 0; 30,8; 0; 96; 
2012/6/21; 21:24:00; 0; 30,7; 0; 44; 
2012/6/21; 21:25:00; 0; 30,4; 0; 78; 
2012/6/21; 21:26:00; 0; 30,3; 0; 53; 
2012/6/21; 21:27:00; 0; 30,1; 0; 53; 
2012/6/21; 21:28:00; 0; 30,0; 0; 20; 
2012/6/21; 21:29:00; 0; 29,9; 0; 23; 
2012/6/21; 21:30:00; 0; 29,8; 0; 85; 
2012/6/21; 21:31:00; 0; 29,8; 0; 80; 
2012/6/21; 21:32:00; 0; 29,7; 0; 25; 
2012/6/21; 21:33:00; 0; 29,6; 10; 132; 
2012/6/21; 21:34:00; 0; 29,3; 0; 302; 
2012/6/21; 21:35:00; 0; 29,3; 0; 11; 
2012/6/21; 21:36:00; 0; 29,5; 0; 6; 
2012/6/21; 21:37:00; 0; 29,8; 0; 17; 
2012/6/21; 21:38:00; 0; 30,0; 0; 10; 
2012/6/21; 21:39:00; 0; 30,2; 0; 10; 
2012/6/21; 21:40:00; 0; 30,3; 0; 12; 
2012/6/21; 21:41:00; 0; 30,4; 0; 12; 
2012/6/21; 21:42:00; 0; 30,4; 0; 104; 
2012/6/21; 21:43:00; 0; 30,3; 0; 96; 
2012/6/21; 21:44:00; 0; 30,3; 0; 51; 
2012/6/21; 21:45:00; 0; 30,4; 0; 59; 
2012/6/21; 21:46:00; 0; 30,5; 0; 25; 
2012/6/21; 21:47:00; 0; 30,6; 0; 29; 
2012/6/21; 21:48:00; 0; 30,7; 0; 56; 
2012/6/21; 21:49:00; 0; 30,7; 0; 18; 
2012/6/21; 21:50:00; 0; 30,7; 0; 11; 
2012/6/21; 21:51:00; 0; 30,8; 0; 19; 
2012/6/21; 21:52:00; 0; 30,9; 0; 3; 
2012/6/21; 21:53:00; 0; 31,0; 0; 10; 
2012/6/21; 21:54:00; 0; 31,0; 0; 14; 
2012/6/21; 21:55:00; 0; 31,0; 0; 13; 
2012/6/21; 21:56:00; 0; 31,0; 0; 7; 
2012/6/21; 21:57:00; 0; 31,0; 0; 9; 
2012/6/21; 21:58:00; 0; 31,0; 0; 9; 
2012/6/21; 21:59:00; 0; 31,0; 0; 186; 
2012/6/21; 22:00:00; 0; 30,9; 0; 66; 
2012/6/21; 22:01:00; 0; 30,8; 0; 244; 
2012/6/21; 22:02:00; 0; 30,9; 0; 207; 
2012/6/21; 22:03:00; 0; 30,9; 0; 199; 
2012/6/21; 22:04:00; 0; 31,0; 0; 40; 
2012/6/21; 22:05:00; 0; 31,0; 0; 5; 
2012/6/21; 22:06:00; 0; 31,3; 0; 6; 
2012/6/21; 22:07:00; 0; 31,4; 0; 12; 
2012/6/21; 22:08:00; 0; 31,6; 0; 3; 
2012/6/21; 22:09:00; 0; 31,6; 0; 126; 
2012/6/21; 22:10:00; 0; 31,5; 0; 154; 
2012/6/21; 22:11:00; 0; 31,6; 0; 257; 
2012/6/21; 22:12:00; 0; 31,5; 0; 265; 
2012/6/21; 22:13:00; 0; 31,5; 0; 4; 
2012/6/21; 22:14:00; 0; 31,6; 0; 5; 
2012/6/21; 22:15:00; 0; 31,8; 0; 4; 
2012/6/21; 22:16:00; 0; 31,8; 0; 18; 
2012/6/21; 22:17:00; 0; 31,8; 0; 7; 
2012/6/21; 22:18:00; 0; 31,8; 0; 0; 
2012/6/21; 22:19:00; 0; 31,8; 0; 9; 
2012/6/21; 22:20:00; 0; 31,8; 0; 54; 
2012/6/21; 22:21:00; 0; 31,6; 0; 56; 
2012/6/21; 22:22:00; 0; 31,4; 0; 27; 
2012/6/21; 22:23:00; 0; 31,2; 0; 135; 
2012/6/21; 22:24:00; 0; 31,1; 0; 152; 
2012/6/21; 22:25:00; 0; 31,2; 0; 25; 
2012/6/21; 22:26:00; 0; 31,1; 0; 3; 
2012/6/21; 22:27:00; 0; 31,2; 0; 33; 
2012/6/21; 22:28:00; 0; 31,2; 0; 152; 
2012/6/21; 22:29:00; 0; 31,2; 0; 34; 
2012/6/21; 22:30:00; 0; 31,0; 0; 114; 
2012/6/21; 22:31:00; 0; 30,9; 0; 442; 
2012/6/21; 22:32:00; 0; 30,7; 0; 520; 
2012/6/21; 22:33:00; 0; 30,6; 0; 6; 
2012/6/21; 22:34:00; 0; 30,5; 0; 192; 
2012/6/21; 22:35:00; 0; 30,5; 0; 204; 
2012/6/21; 22:36:00; 0; 30,5; 0; 231; 
2012/6/21; 22:37:00; 0; 30,4; 0; 285; 
2012/6/21; 22:38:00; 0; 30,1; 0; 129; 
2012/6/21; 22:39:00; 0; 30,0; 0; 146; 
2012/6/21; 22:40:00; 0; 29,9; 0; 193; 
2012/6/21; 22:41:00; 0; 29,9; 0; 104; 
2012/6/21; 22:42:00; 0; 29,9; 0; 195; 
2012/6/21; 22:43:00; 1; 29,6; 0; 255; 
2012/6/21; 22:44:00; 0; 29,3; 10; 304; 
2012/6/21; 22:45:00; 0; 29,1; 0; 14; 
2012/6/21; 22:46:00; 0; 29,1; 10; 6; 
2012/6/21; 22:47:00; 0; 29,0; 10; 33; 
2012/6/21; 22:48:00; 0; 28,9; 10; 10; 
2012/6/21; 22:49:00; 0; 28,7; 10; 22; 
2012/6/21; 22:50:00; 0; 28,6; 10; 17; 
2012/6/21; 22:51:00; 0; 28,5; 10; 32; 
2012/6/21; 22:52:00; 0; 28,5; 10; 24; 
2012/6/21; 22:53:00; 0; 28,4; 0; 25; 
2012/6/21; 22:54:00; 0; 28,4; 0; 14; 
2012/6/21; 22:55:00; 0; 28,4; 0; 12; 
2012/6/21; 22:56:00; 0; 28,4; 0; 5; 
2012/6/21; 22:57:00; 0; 28,4; 0; 11; 
2012/6/21; 22:58:00; 0; 28,5; 0; 37; 
2012/6/21; 22:59:00; 0; 28,5; 0; 32; 
2012/6/21; 23:00:00; 0; 28,6; 0; 19; 
2012/6/21; 23:01:00; 0; 28,6; 0; 5; 
2012/6/21; 23:02:00; 0; 28,7; 0; 0; 
2012/6/21; 23:03:00; 0; 28,8; 0; 7; 
2012/6/21; 23:04:00; 0; 28,8; 0; 6; 
2012/6/21; 23:05:00; 0; 28,8; 0; 3; 
2012/6/21; 23:06:00; 0; 28,9; 0; 4; 
2012/6/21; 23:07:00; 0; 28,9; 0; 4; 
2012/6/21; 23:08:00; 0; 28,8; 0; 32; 
2012/6/21; 23:09:00; 0; 28,9; 0; 20; 
2012/6/21; 23:10:00; 0; 28,9; 0; 205; 
2012/6/21; 23:11:00; 0; 28,8; 0; 284; 
2012/6/21; 23:12:00; 0; 28,7; 0; 5; 
2012/6/21; 23:13:00; 0; 28,8; 0; 9; 
2012/6/21; 23:14:00; 0; 28,8; 0; 8; 
2012/6/21; 23:15:00; 0; 28,8; 0; 10; 
2012/6/21; 23:16:00; 0; 29,0; 0; 8; 
2012/6/21; 23:17:00; 0; 29,0; 0; 3; 
2012/6/21; 23:18:00; 0; 29,1; 0; 314; 
2012/6/21; 23:19:00; 0; 29,0; 0; 303; 
2012/6/21; 23:20:00; 0; 28,8; 0; 5; 
2012/6/21; 23:21:00; 0; 28,8; 0; 3; 
2012/6/21; 23:22:00; 0; 28,8; 0; 3; 
2012/6/21; 23:23:00; 0; 28,7; 0; 4; 
2012/6/21; 23:24:00; 0; 28,7; 0; 0; 
2012/6/21; 23:25:00; 0; 28,5; 0; 12; 
2012/6/21; 23:26:00; 0; 28,6; 0; 15; 
2012/6/21; 23:27:00; 0; 28,7; 0; 0; 
2012/6/21; 23:28:00; 0; 28,8; 0; 4; 
2012/6/21; 23:29:00; 0; 28,8; 0; 0; 
2012/6/21; 23:30:00; 0; 29,0; 0; 3; 
2012/6/21; 23:31:00; 0; 29,1; 0; 5; 
2012/6/21; 23:32:00; 0; 29,1; 0; 5; 
2012/6/21; 23:33:00; 0; 29,1; 0; 4; 
2012/6/21; 23:34:00; 0; 29,1; 0; 4; 
2012/6/21; 23:35:00; 0; 29,2; 0; 22; 
2012/6/21; 23:36:00; 0; 29,2; 0; 5; 
2012/6/21; 23:37:00; 0; 29,3; 0; 3; 
2012/6/21; 23:38:00; 0; 29,4; 0; 4; 
2012/6/21; 23:39:00; 0; 29,5; 0; 4; 
