     
Nº de Série: 07829

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/19; 23:42:00; 0; 27,5; 0; 93; 
2012/6/19; 23:43:00; 0; 27,4; 0; 45; 
2012/6/19; 23:44:00; 0; 27,4; 0; 281; 
2012/6/19; 23:45:00; 0; 27,4; 0; 321; 
2012/6/19; 23:46:00; 0; 27,3; 0; 106; 
2012/6/19; 23:47:00; 0; 27,2; 0; 13; 
2012/6/19; 23:48:00; 0; 27,2; 0; 115; 
2012/6/19; 23:49:00; 0; 27,2; 0; 193; 
2012/6/19; 23:50:00; 0; 27,2; 0; 154; 
2012/6/19; 23:51:00; 0; 27,2; 0; 15; 
2012/6/19; 23:52:00; 0; 27,2; 0; 185; 
2012/6/19; 23:53:00; 0; 27,2; 0; 139; 
2012/6/19; 23:54:00; 0; 27,1; 0; 104; 
2012/6/19; 23:55:00; 0; 27,1; 0; 283; 
2012/6/19; 23:56:00; 0; 27,2; 0; 291; 
2012/6/19; 23:57:00; 0; 27,1; 10; 252; 
2012/6/19; 23:58:00; 0; 27,2; 0; 235; 
2012/6/19; 23:59:00; 0; 27,1; 0; 83; 
2012/6/20; 00:00:00; 0; 27,1; 0; 10; 
2012/6/20; 00:01:00; 0; 27,1; 0; 26; 
2012/6/20; 00:02:00; 0; 27,1; 0; 278; 
2012/6/20; 00:03:00; 0; 27,2; 0; 99; 
2012/6/20; 00:04:00; 0; 27,1; 0; 291; 
2012/6/20; 00:05:00; 0; 27,1; 0; 54; 
2012/6/20; 00:06:00; 0; 27,0; 0; 49; 
2012/6/20; 00:07:00; 0; 27,0; 0; 231; 
2012/6/20; 00:08:00; 0; 26,9; 0; 44; 
2012/6/20; 00:09:00; 0; 26,8; 0; 174; 
2012/6/20; 00:10:00; 1; 26,6; 10; 300; 
2012/6/20; 00:11:00; 0; 26,4; 0; 357; 
2012/6/20; 00:12:00; 0; 26,4; 0; 250; 
2012/6/20; 00:13:00; 0; 26,6; 0; 189; 
2012/6/20; 00:14:00; 0; 26,7; 0; 324; 
2012/6/20; 00:15:00; 0; 26,8; 0; 332; 
2012/6/20; 00:16:00; 0; 26,9; 0; 36; 
2012/6/20; 00:17:00; 0; 27,0; 0; 13; 
2012/6/20; 00:18:00; 0; 27,1; 0; 6; 
2012/6/20; 00:19:00; 0; 27,2; 0; 6; 
2012/6/20; 00:20:00; 0; 27,3; 0; 31; 
2012/6/20; 00:21:00; 0; 27,4; 0; 244; 
2012/6/20; 00:22:00; 0; 27,5; 0; 159; 
2012/6/20; 00:23:00; 0; 27,6; 0; 35; 
2012/6/20; 00:24:00; 0; 27,6; 0; 4; 
2012/6/20; 00:25:00; 0; 27,6; 0; 4; 
2012/6/20; 00:26:00; 0; 27,7; 0; 0; 
2012/6/20; 00:27:00; 0; 27,8; 0; 0; 
2012/6/20; 00:28:00; 0; 27,9; 0; 3; 
2012/6/20; 00:29:00; 0; 28,0; 0; 7; 
2012/6/20; 00:30:00; 0; 28,2; 0; 6; 
2012/6/20; 00:31:00; 0; 28,3; 0; 0; 
2012/6/20; 00:32:00; 0; 28,4; 0; 0; 
2012/6/20; 00:33:00; 0; 28,6; 0; 3; 
2012/6/20; 00:34:00; 0; 28,7; 0; 3; 
2012/6/20; 00:35:00; 0; 28,8; 0; 0; 
2012/6/20; 00:36:00; 0; 28,9; 0; 0; 
2012/6/20; 00:37:00; 0; 29,1; 0; 3; 
2012/6/20; 00:38:00; 0; 29,1; 0; 3; 
2012/6/20; 00:39:00; 0; 29,2; 0; 3; 
2012/6/20; 00:40:00; 0; 29,4; 0; 0; 
2012/6/20; 00:41:00; 0; 29,5; 0; 3; 
2012/6/20; 00:42:00; 0; 29,6; 0; 0; 
2012/6/20; 00:43:00; 0; 29,8; 0; 3; 
2012/6/20; 00:44:00; 0; 29,9; 0; 4; 
2012/6/20; 00:45:00; 0; 30,0; 0; 5; 
2012/6/20; 00:46:00; 0; 30,1; 0; 4; 
2012/6/20; 00:47:00; 0; 30,2; 0; 3; 
2012/6/20; 00:48:00; 0; 30,4; 0; 3; 
2012/6/20; 00:49:00; 0; 30,4; 0; 4; 
2012/6/20; 00:50:00; 0; 30,6; 0; 3; 
2012/6/20; 00:51:00; 0; 30,7; 0; 171; 
2012/6/20; 00:52:00; 0; 30,7; 0; 6; 
2012/6/20; 00:53:00; 0; 30,6; 0; 5; 
2012/6/20; 00:54:00; 0; 30,6; 0; 4; 
2012/6/20; 00:55:00; 0; 30,5; 0; 3; 
2012/6/20; 00:56:00; 0; 30,4; 0; 4; 
2012/6/20; 00:57:00; 0; 30,4; 0; 3; 
2012/6/20; 00:58:00; 0; 30,4; 0; 4; 
2012/6/20; 00:59:00; 0; 30,4; 0; 3; 
2012/6/20; 01:00:00; 0; 30,4; 0; 4; 
2012/6/20; 01:01:00; 0; 30,3; 0; 3; 
2012/6/20; 01:02:00; 0; 30,4; 0; 6; 
2012/6/20; 01:03:00; 0; 30,4; 0; 5; 
2012/6/20; 01:04:00; 0; 30,4; 0; 5; 
2012/6/20; 01:05:00; 0; 30,4; 0; 179; 
2012/6/20; 01:06:00; 0; 30,8; 0; 284; 
2012/6/20; 01:07:00; 0; 31,4; 0; 4; 
2012/6/20; 01:08:00; 0; 31,9; 0; 4; 
2012/6/20; 01:09:00; 0; 32,4; 0; 3; 
2012/6/20; 01:10:00; 0; 32,7; 0; 4; 
2012/6/20; 01:11:00; 0; 33,0; 0; 0; 
2012/6/20; 01:12:00; 0; 33,3; 0; 3; 
2012/6/20; 01:13:00; 0; 33,6; 0; 4; 
2012/6/20; 01:14:00; 0; 33,8; 0; 3; 
2012/6/20; 01:15:00; 0; 34,0; 0; 3; 
2012/6/20; 01:16:00; 0; 34,1; 0; 3; 
2012/6/20; 01:17:00; 0; 34,3; 0; 43; 
2012/6/20; 01:18:00; 0; 34,3; 0; 3; 
2012/6/20; 01:19:00; 0; 34,4; 0; 54; 
2012/6/20; 01:20:00; 0; 34,5; 0; 3; 
2012/6/20; 01:21:00; 0; 34,4; 0; 4; 
2012/6/20; 01:22:00; 0; 34,5; 0; 3; 
2012/6/20; 01:23:00; 0; 34,5; 0; 3; 
2012/6/20; 01:24:00; 0; 34,6; 0; 0; 
2012/6/20; 01:25:00; 0; 34,6; 0; 3; 
2012/6/20; 01:26:00; 0; 34,7; 0; 4; 
2012/6/20; 01:27:00; 0; 34,6; 0; 4; 
2012/6/20; 01:28:00; 0; 34,6; 0; 3; 
2012/6/20; 01:29:00; 0; 34,7; 0; 4; 
2012/6/20; 01:30:00; 0; 34,7; 0; 4; 
2012/6/20; 01:31:00; 0; 34,8; 0; 5; 
2012/6/20; 01:32:00; 0; 34,8; 0; 4; 
2012/6/20; 01:33:00; 0; 34,8; 0; 3; 
2012/6/20; 01:34:00; 0; 34,9; 0; 3; 
2012/6/20; 01:35:00; 0; 34,9; 0; 4; 
2012/6/20; 01:36:00; 0; 34,9; 0; 3; 
2012/6/20; 01:37:00; 0; 34,9; 0; 5; 
2012/6/20; 01:38:00; 0; 34,9; 0; 4; 
2012/6/20; 01:39:00; 0; 34,9; 0; 3; 
2012/6/20; 01:40:00; 0; 35,0; 0; 65; 
2012/6/20; 01:41:00; 0; 34,9; 0; 4; 
2012/6/20; 01:42:00; 0; 34,8; 0; 0; 
2012/6/20; 01:43:00; 0; 34,7; 0; 4; 
2012/6/20; 01:44:00; 0; 34,7; 0; 3; 
2012/6/20; 01:45:00; 0; 34,6; 0; 5; 
2012/6/20; 01:46:00; 0; 34,6; 0; 3; 
2012/6/20; 01:47:00; 0; 34,5; 0; 5; 
2012/6/20; 01:48:00; 0; 34,5; 0; 4; 
2012/6/20; 01:49:00; 0; 34,5; 0; 3; 
2012/6/20; 01:50:00; 0; 34,5; 0; 4; 
2012/6/20; 01:51:00; 0; 34,4; 0; 0; 
2012/6/20; 01:52:00; 0; 34,5; 0; 4; 
2012/6/20; 01:53:00; 0; 34,4; 0; 4; 
2012/6/20; 01:54:00; 0; 34,4; 0; 17; 
2012/6/20; 01:55:00; 0; 34,4; 0; 259; 
2012/6/20; 01:56:00; 0; 34,4; 0; 3; 
2012/6/20; 01:57:00; 0; 34,5; 0; 5; 
2012/6/20; 01:58:00; 0; 34,5; 0; 7; 
2012/6/20; 01:59:00; 0; 34,5; 0; 6; 
2012/6/20; 02:00:00; 0; 34,5; 0; 3; 
2012/6/20; 02:01:00; 0; 34,6; 0; 3; 
2012/6/20; 02:02:00; 0; 34,6; 0; 0; 
2012/6/20; 02:03:00; 0; 34,6; 0; 271; 
2012/6/20; 02:04:00; 0; 34,6; 0; 3; 
2012/6/20; 02:05:00; 0; 34,6; 0; 4; 
2012/6/20; 02:06:00; 0; 34,6; 0; 3; 
2012/6/20; 02:07:00; 0; 34,6; 0; 4; 
2012/6/20; 02:08:00; 0; 34,6; 0; 4; 
2012/6/20; 02:09:00; 0; 34,6; 0; 4; 
2012/6/20; 02:10:00; 0; 34,6; 0; 4; 
2012/6/20; 02:11:00; 0; 34,7; 0; 3; 
2012/6/20; 02:12:00; 0; 34,6; 0; 5; 
2012/6/20; 02:13:00; 0; 34,7; 0; 4; 
2012/6/20; 02:14:00; 0; 34,7; 0; 3; 
2012/6/20; 02:15:00; 0; 34,7; 0; 4; 
2012/6/20; 02:16:00; 0; 34,7; 0; 0; 
2012/6/20; 02:17:00; 0; 34,7; 0; 0; 
2012/6/20; 02:18:00; 0; 34,7; 0; 4; 
2012/6/20; 02:19:00; 0; 34,7; 0; 103; 
2012/6/20; 02:20:00; 0; 34,6; 0; 155; 
2012/6/20; 02:21:00; 0; 34,5; 0; 6; 
2012/6/20; 02:22:00; 0; 34,4; 0; 4; 
2012/6/20; 02:23:00; 0; 34,4; 0; 0; 
2012/6/20; 02:24:00; 0; 34,3; 0; 3; 
2012/6/20; 02:25:00; 0; 34,3; 0; 3; 
2012/6/20; 02:26:00; 0; 34,3; 0; 4; 
2012/6/20; 02:27:00; 0; 34,2; 0; 4; 
2012/6/20; 02:28:00; 0; 34,2; 0; 0; 
2012/6/20; 02:29:00; 0; 34,2; 0; 3; 
2012/6/20; 02:30:00; 0; 34,1; 0; 0; 
2012/6/20; 02:31:00; 0; 34,2; 0; 4; 
2012/6/20; 02:32:00; 0; 34,1; 0; 4; 
2012/6/20; 02:33:00; 0; 34,1; 0; 4; 
2012/6/20; 02:34:00; 0; 34,1; 0; 4; 
2012/6/20; 02:35:00; 0; 34,1; 0; 0; 
2012/6/20; 02:36:00; 0; 34,1; 0; 4; 
2012/6/20; 02:37:00; 0; 34,1; 0; 7; 
2012/6/20; 02:38:00; 0; 34,1; 0; 7; 
2012/6/20; 02:39:00; 0; 34,1; 0; 5; 
2012/6/20; 02:40:00; 0; 34,1; 0; 4; 
2012/6/20; 02:41:00; 0; 34,1; 0; 3; 
2012/6/20; 02:42:00; 0; 34,1; 0; 4; 
2012/6/20; 02:43:00; 0; 34,0; 0; 5; 
2012/6/20; 02:44:00; 0; 34,1; 0; 0; 
2012/6/20; 02:45:00; 0; 34,1; 0; 219; 
2012/6/20; 02:46:00; 0; 34,2; 0; 3; 
2012/6/20; 02:47:00; 0; 34,2; 0; 6; 
2012/6/20; 02:48:00; 0; 34,3; 0; 6; 
2012/6/20; 02:49:00; 0; 34,4; 0; 0; 
2012/6/20; 02:50:00; 0; 34,5; 0; 4; 
2012/6/20; 02:51:00; 0; 34,5; 0; 4; 
2012/6/20; 02:52:00; 0; 34,6; 0; 5; 
2012/6/20; 02:53:00; 0; 34,6; 0; 3; 
2012/6/20; 02:54:00; 0; 34,7; 0; 4; 
2012/6/20; 02:55:00; 0; 34,8; 0; 3; 
2012/6/20; 02:56:00; 0; 34,8; 0; 4; 
2012/6/20; 02:57:00; 0; 34,8; 0; 3; 
2012/6/20; 02:58:00; 0; 34,8; 0; 0; 
2012/6/20; 02:59:00; 0; 34,9; 0; 3; 
2012/6/20; 03:00:00; 0; 34,9; 0; 7; 
2012/6/20; 03:01:00; 0; 34,9; 0; 4; 
2012/6/20; 03:02:00; 0; 35,0; 0; 3; 
2012/6/20; 03:03:00; 0; 35,0; 0; 3; 
2012/6/20; 03:04:00; 0; 35,0; 0; 3; 
2012/6/20; 03:05:00; 0; 35,0; 0; 3; 
2012/6/20; 03:06:00; 0; 35,0; 0; 256; 
2012/6/20; 03:07:00; 0; 34,9; 0; 0; 
2012/6/20; 03:08:00; 0; 34,8; 0; 0; 
2012/6/20; 03:09:00; 0; 34,8; 0; 4; 
2012/6/20; 03:10:00; 0; 34,7; 0; 4; 
2012/6/20; 03:11:00; 0; 34,7; 0; 72; 
2012/6/20; 03:12:00; 0; 34,5; 0; 81; 
2012/6/20; 03:13:00; 0; 34,1; 0; 4; 
2012/6/20; 03:14:00; 0; 33,7; 0; 4; 
2012/6/20; 03:15:00; 0; 33,4; 0; 0; 
2012/6/20; 03:16:00; 0; 33,0; 0; 5; 
2012/6/20; 03:17:00; 0; 32,9; 0; 5; 
2012/6/20; 03:18:00; 0; 32,7; 0; 3; 
2012/6/20; 03:19:00; 0; 32,6; 0; 3; 
2012/6/20; 03:20:00; 0; 32,4; 0; 3; 
2012/6/20; 03:21:00; 0; 32,3; 0; 5; 
2012/6/20; 03:22:00; 0; 32,2; 0; 3; 
2012/6/20; 03:23:00; 0; 32,2; 0; 3; 
2012/6/20; 03:24:00; 0; 32,1; 0; 0; 
2012/6/20; 03:25:00; 0; 32,1; 0; 3; 
2012/6/20; 03:26:00; 0; 32,0; 0; 4; 
2012/6/20; 03:27:00; 0; 32,0; 0; 3; 
2012/6/20; 03:28:00; 0; 31,9; 0; 3; 
2012/6/20; 03:29:00; 0; 31,9; 0; 0; 
2012/6/20; 03:30:00; 0; 31,9; 0; 168; 
2012/6/20; 03:31:00; 0; 31,8; 0; 3; 
2012/6/20; 03:32:00; 0; 31,8; 0; 6; 
2012/6/20; 03:33:00; 0; 31,8; 0; 5; 
2012/6/20; 03:34:00; 0; 31,8; 0; 5; 
2012/6/20; 03:35:00; 0; 31,8; 0; 3; 
2012/6/20; 03:36:00; 0; 31,7; 0; 318; 
2012/6/20; 03:37:00; 0; 31,6; 0; 4; 
2012/6/20; 03:38:00; 0; 31,5; 0; 4; 
2012/6/20; 03:39:00; 0; 31,4; 0; 3; 
2012/6/20; 03:40:00; 0; 31,3; 0; 3; 
2012/6/20; 03:41:00; 0; 31,2; 0; 3; 
2012/6/20; 03:42:00; 0; 31,1; 0; 4; 
2012/6/20; 03:43:00; 0; 31,1; 0; 3; 
2012/6/20; 03:44:00; 0; 31,1; 0; 0; 
2012/6/20; 03:45:00; 0; 31,1; 0; 3; 
2012/6/20; 03:46:00; 0; 31,0; 0; 5; 
2012/6/20; 03:47:00; 0; 31,0; 0; 4; 
2012/6/20; 03:48:00; 0; 31,0; 0; 4; 
2012/6/20; 03:49:00; 0; 31,0; 0; 3; 
2012/6/20; 03:50:00; 0; 31,0; 0; 3; 
2012/6/20; 03:51:00; 0; 31,0; 0; 5; 
2012/6/20; 03:52:00; 0; 31,0; 0; 3; 
2012/6/20; 03:53:00; 0; 31,0; 0; 3; 
2012/6/20; 03:54:00; 0; 31,0; 0; 3; 
2012/6/20; 03:55:00; 0; 31,0; 0; 47; 
2012/6/20; 03:56:00; 0; 31,0; 0; 4; 
2012/6/20; 03:57:00; 0; 31,0; 0; 3; 
2012/6/20; 03:58:00; 0; 31,0; 0; 3; 
2012/6/20; 03:59:00; 0; 31,0; 0; 6; 
2012/6/20; 04:00:00; 0; 30,9; 0; 66; 
2012/6/20; 04:01:00; 0; 30,8; 0; 6; 
2012/6/20; 04:02:00; 0; 30,7; 0; 3; 
2012/6/20; 04:03:00; 0; 30,6; 0; 6; 
2012/6/20; 04:04:00; 0; 30,6; 0; 3; 
2012/6/20; 04:05:00; 0; 30,5; 0; 0; 
2012/6/20; 04:06:00; 0; 30,4; 0; 0; 
2012/6/20; 04:07:00; 0; 30,4; 0; 4; 
2012/6/20; 04:08:00; 0; 30,4; 0; 3; 
2012/6/20; 04:09:00; 0; 30,4; 0; 0; 
2012/6/20; 04:10:00; 0; 30,3; 0; 4; 
2012/6/20; 04:11:00; 0; 30,3; 0; 4; 
2012/6/20; 04:12:00; 0; 30,3; 0; 3; 
2012/6/20; 04:13:00; 0; 30,3; 0; 6; 
2012/6/20; 04:14:00; 0; 30,3; 0; 5; 
2012/6/20; 04:15:00; 0; 30,3; 0; 4; 
2012/6/20; 04:16:00; 0; 30,3; 0; 4; 
2012/6/20; 04:17:00; 0; 30,4; 0; 5; 
2012/6/20; 04:18:00; 0; 30,3; 0; 3; 
2012/6/20; 04:19:00; 0; 30,3; 0; 3; 
2012/6/20; 04:20:00; 0; 30,4; 0; 4; 
2012/6/20; 04:21:00; 0; 30,4; 0; 4; 
2012/6/20; 04:22:00; 0; 30,4; 0; 339; 
2012/6/20; 04:23:00; 0; 30,4; 0; 0; 
2012/6/20; 04:24:00; 0; 30,5; 0; 68; 
2012/6/20; 04:25:00; 0; 30,6; 0; 6; 
2012/6/20; 04:26:00; 0; 30,6; 0; 3; 
2012/6/20; 04:27:00; 0; 30,7; 0; 3; 
2012/6/20; 04:28:00; 0; 30,8; 0; 3; 
2012/6/20; 04:29:00; 0; 30,8; 0; 3; 
2012/6/20; 04:30:00; 0; 30,9; 0; 4; 
2012/6/20; 04:31:00; 0; 31,0; 0; 285; 
2012/6/20; 04:32:00; 0; 31,0; 0; 24; 
2012/6/20; 04:33:00; 0; 31,0; 0; 5; 
2012/6/20; 04:34:00; 0; 31,0; 0; 26; 
2012/6/20; 04:35:00; 0; 31,0; 0; 3; 
2012/6/20; 04:36:00; 0; 31,0; 0; 5; 
2012/6/20; 04:37:00; 0; 31,0; 0; 3; 
2012/6/20; 04:38:00; 0; 31,0; 0; 3; 
2012/6/20; 04:39:00; 0; 31,0; 0; 3; 
2012/6/20; 04:40:00; 0; 31,0; 0; 3; 
2012/6/20; 04:41:00; 0; 31,0; 0; 3; 
2012/6/20; 04:42:00; 0; 31,0; 0; 3; 
2012/6/20; 04:43:00; 0; 31,0; 0; 4; 
2012/6/20; 04:44:00; 0; 31,0; 0; 3; 
2012/6/20; 04:45:00; 0; 31,0; 0; 3; 
2012/6/20; 04:46:00; 0; 31,0; 0; 3; 
2012/6/20; 04:47:00; 0; 31,0; 0; 116; 
2012/6/20; 04:48:00; 0; 31,3; 0; 3; 
2012/6/20; 04:49:00; 0; 31,5; 0; 3; 
2012/6/20; 04:50:00; 0; 31,8; 0; 4; 
2012/6/20; 04:51:00; 0; 32,1; 0; 0; 
2012/6/20; 04:52:00; 0; 32,2; 0; 4; 
2012/6/20; 04:53:00; 0; 32,5; 0; 4; 
2012/6/20; 04:54:00; 0; 32,7; 0; 331; 
2012/6/20; 04:55:00; 0; 32,9; 0; 3; 
2012/6/20; 04:56:00; 0; 33,0; 0; 0; 
2012/6/20; 04:57:00; 0; 33,2; 0; 4; 
2012/6/20; 04:58:00; 0; 33,4; 0; 3; 
2012/6/20; 04:59:00; 0; 33,6; 0; 0; 
2012/6/20; 05:00:00; 0; 33,7; 0; 4; 
2012/6/20; 05:01:00; 0; 33,9; 0; 0; 
2012/6/20; 05:02:00; 0; 34,0; 0; 309; 
2012/6/20; 05:03:00; 0; 34,1; 0; 150; 
2012/6/20; 05:04:00; 0; 34,1; 0; 5; 
2012/6/20; 05:05:00; 0; 34,2; 0; 3; 
2012/6/20; 05:06:00; 0; 34,2; 0; 3; 
2012/6/20; 05:07:00; 0; 34,4; 0; 5; 
2012/6/20; 05:08:00; 0; 34,5; 0; 4; 
2012/6/20; 05:09:00; 0; 34,5; 0; 3; 
2012/6/20; 05:10:00; 0; 34,6; 0; 3; 
2012/6/20; 05:11:00; 0; 34,6; 0; 4; 
2012/6/20; 05:12:00; 0; 34,7; 0; 4; 
2012/6/20; 05:13:00; 0; 34,7; 0; 5; 
2012/6/20; 05:14:00; 0; 34,8; 0; 7; 
2012/6/20; 05:15:00; 0; 34,8; 0; 7; 
2012/6/20; 05:16:00; 0; 34,9; 0; 47; 
2012/6/20; 05:17:00; 0; 34,9; 0; 3; 
2012/6/20; 05:18:00; 0; 35,0; 0; 0; 
2012/6/20; 05:19:00; 0; 35,1; 0; 0; 
2012/6/20; 05:20:00; 0; 35,2; 0; 0; 
2012/6/20; 05:21:00; 0; 35,3; 0; 3; 
2012/6/20; 05:22:00; 0; 35,3; 0; 6; 
2012/6/20; 05:23:00; 0; 35,3; 0; 6; 
2012/6/20; 05:24:00; 0; 35,5; 0; 3; 
2012/6/20; 05:25:00; 0; 35,5; 0; 4; 
2012/6/20; 05:26:00; 0; 35,5; 0; 3; 
2012/6/20; 05:27:00; 0; 35,6; 0; 4; 
2012/6/20; 05:28:00; 0; 35,6; 0; 7; 
2012/6/20; 05:29:00; 0; 35,6; 0; 3; 
2012/6/20; 05:30:00; 0; 35,6; 0; 3; 
2012/6/20; 05:31:00; 0; 35,6; 0; 4; 
2012/6/20; 05:32:00; 0; 35,6; 0; 4; 
2012/6/20; 05:33:00; 0; 35,7; 0; 4; 
2012/6/20; 05:34:00; 0; 35,7; 0; 3; 
2012/6/20; 05:35:00; 0; 35,7; 0; 0; 
2012/6/20; 05:36:00; 0; 35,7; 0; 0; 
2012/6/20; 05:37:00; 0; 35,7; 0; 7; 
2012/6/20; 05:38:00; 0; 35,7; 0; 5; 
2012/6/20; 05:39:00; 0; 35,7; 0; 4; 
2012/6/20; 05:40:00; 0; 35,7; 0; 5; 
2012/6/20; 05:41:00; 0; 35,7; 0; 6; 
2012/6/20; 05:42:00; 0; 35,7; 0; 9; 
2012/6/20; 05:43:00; 0; 35,7; 0; 5; 
2012/6/20; 05:44:00; 0; 35,7; 0; 3; 
2012/6/20; 05:45:00; 0; 35,7; 0; 6; 
2012/6/20; 05:46:00; 0; 35,7; 0; 0; 
2012/6/20; 05:47:00; 0; 35,7; 0; 3; 
2012/6/20; 05:48:00; 0; 35,7; 0; 3; 
2012/6/20; 05:49:00; 0; 35,8; 0; 7; 
2012/6/20; 05:50:00; 0; 35,8; 0; 4; 
2012/6/20; 05:51:00; 0; 35,8; 0; 4; 
2012/6/20; 05:52:00; 0; 35,7; 0; 4; 
2012/6/20; 05:53:00; 0; 35,8; 0; 4; 
2012/6/20; 05:54:00; 0; 35,8; 0; 0; 
2012/6/20; 05:55:00; 0; 35,8; 0; 3; 
2012/6/20; 05:56:00; 0; 35,8; 0; 4; 
2012/6/20; 05:57:00; 0; 35,8; 0; 0; 
2012/6/20; 05:58:00; 0; 35,8; 0; 334; 
2012/6/20; 05:59:00; 0; 35,3; 0; 249; 
2012/6/20; 06:00:00; 0; 34,5; 0; 264; 
2012/6/20; 06:01:00; 0; 33,8; 0; 4; 
2012/6/20; 06:02:00; 0; 33,5; 0; 0; 
2012/6/20; 06:03:00; 0; 33,3; 0; 4; 
2012/6/20; 06:04:00; 0; 33,2; 0; 25; 
2012/6/20; 06:05:00; 0; 33,1; 0; 46; 
2012/6/20; 06:06:00; 0; 33,0; 0; 3; 
2012/6/20; 06:07:00; 0; 32,9; 0; 6; 
2012/6/20; 06:08:00; 0; 32,9; 0; 0; 
2012/6/20; 06:09:00; 0; 32,7; 0; 3; 
2012/6/20; 06:10:00; 0; 32,6; 0; 4; 
2012/6/20; 06:11:00; 0; 32,5; 0; 3; 
2012/6/20; 06:12:00; 0; 32,4; 0; 4; 
2012/6/20; 06:13:00; 0; 32,4; 0; 3; 
2012/6/20; 06:14:00; 0; 32,3; 0; 5; 
2012/6/20; 06:15:00; 0; 32,2; 0; 4; 
2012/6/20; 06:16:00; 0; 32,2; 0; 343; 
2012/6/20; 06:17:00; 0; 32,2; 0; 8; 
2012/6/20; 06:18:00; 0; 32,4; 0; 4; 
2012/6/20; 06:19:00; 0; 32,7; 0; 73; 
2012/6/20; 06:20:00; 0; 33,0; 0; 5; 
2012/6/20; 06:21:00; 0; 33,2; 0; 3; 
2012/6/20; 06:22:00; 0; 33,5; 0; 4; 
2012/6/20; 06:23:00; 0; 33,7; 0; 3; 
2012/6/20; 06:24:00; 0; 33,9; 0; 4; 
2012/6/20; 06:25:00; 0; 34,1; 0; 314; 
2012/6/20; 06:26:00; 0; 34,1; 0; 3; 
2012/6/20; 06:27:00; 0; 34,2; 0; 3; 
2012/6/20; 06:28:00; 0; 34,2; 0; 3; 
2012/6/20; 06:29:00; 0; 34,3; 0; 8; 
2012/6/20; 06:30:00; 0; 34,4; 0; 5; 
2012/6/20; 06:31:00; 0; 34,4; 0; 0; 
2012/6/20; 06:32:00; 0; 34,5; 0; 0; 
2012/6/20; 06:33:00; 0; 34,5; 0; 153; 
2012/6/20; 06:34:00; 0; 34,4; 0; 3; 
2012/6/20; 06:35:00; 0; 34,3; 0; 0; 
2012/6/20; 06:36:00; 0; 34,3; 0; 4; 
2012/6/20; 06:37:00; 0; 34,2; 0; 3; 
2012/6/20; 06:38:00; 0; 34,2; 0; 3; 
2012/6/20; 06:39:00; 0; 34,1; 0; 264; 
2012/6/20; 06:40:00; 0; 33,7; 0; 4; 
2012/6/20; 06:41:00; 0; 33,3; 0; 3; 
2012/6/20; 06:42:00; 0; 33,0; 0; 4; 
2012/6/20; 06:43:00; 0; 32,7; 0; 5; 
2012/6/20; 06:44:00; 0; 32,5; 0; 3; 
2012/6/20; 06:45:00; 0; 32,2; 0; 4; 
2012/6/20; 06:46:00; 0; 32,1; 0; 4; 
2012/6/20; 06:47:00; 0; 32,0; 0; 133; 
2012/6/20; 06:48:00; 0; 32,5; 0; 16; 
2012/6/20; 06:49:00; 0; 33,0; 0; 0; 
2012/6/20; 06:50:00; 0; 33,4; 0; 3; 
2012/6/20; 06:51:00; 0; 33,8; 0; 3; 
2012/6/20; 06:52:00; 0; 34,1; 0; 5; 
2012/6/20; 06:53:00; 0; 34,4; 0; 6; 
2012/6/20; 06:54:00; 0; 34,5; 0; 4; 
2012/6/20; 06:55:00; 0; 34,6; 0; 8; 
2012/6/20; 06:56:00; 0; 34,8; 0; 5; 
2012/6/20; 06:57:00; 0; 34,9; 0; 4; 
2012/6/20; 06:58:00; 0; 34,9; 0; 165; 
2012/6/20; 06:59:00; 0; 34,7; 0; 5; 
2012/6/20; 07:00:00; 0; 34,7; 0; 4; 
2012/6/20; 07:01:00; 0; 34,6; 0; 0; 
2012/6/20; 07:02:00; 0; 34,5; 0; 298; 
2012/6/20; 07:03:00; 0; 34,2; 0; 5; 
2012/6/20; 07:04:00; 0; 34,1; 0; 3; 
2012/6/20; 07:05:00; 0; 34,1; 0; 3; 
2012/6/20; 07:06:00; 0; 34,0; 0; 0; 
2012/6/20; 07:07:00; 0; 34,0; 0; 5; 
2012/6/20; 07:08:00; 0; 33,9; 0; 3; 
2012/6/20; 07:09:00; 0; 33,9; 0; 4; 
2012/6/20; 07:10:00; 0; 33,8; 0; 252; 
2012/6/20; 07:11:00; 0; 33,9; 0; 9; 
2012/6/20; 07:12:00; 0; 34,1; 0; 3; 
2012/6/20; 07:13:00; 0; 34,2; 0; 4; 
2012/6/20; 07:14:00; 0; 34,3; 0; 217; 
2012/6/20; 07:15:00; 0; 34,4; 0; 4; 
2012/6/20; 07:16:00; 0; 34,4; 0; 3; 
2012/6/20; 07:17:00; 0; 34,5; 0; 0; 
2012/6/20; 07:18:00; 0; 34,5; 0; 4; 
2012/6/20; 07:19:00; 0; 34,5; 0; 258; 
2012/6/20; 07:20:00; 0; 34,6; 0; 6; 
2012/6/20; 07:21:00; 0; 34,7; 0; 3; 
2012/6/20; 07:22:00; 0; 34,8; 0; 4; 
2012/6/20; 07:23:00; 0; 34,9; 0; 5; 
2012/6/20; 07:24:00; 0; 34,9; 0; 4; 
2012/6/20; 07:25:00; 0; 35,0; 0; 4; 
