Fabiana 1            

Nº de Série: 07847

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/14; 12:23:00; 0; 27,6; 30; 78; 
2012/6/14; 12:24:00; 0; 27,6; 10; 52; 
2012/6/14; 12:25:00; 0; 27,6; 20; 159; 
2012/6/14; 12:26:00; 0; 27,6; 100; 104; 
2012/6/14; 12:27:00; 0; 27,8; 0; 241; 
2012/6/14; 12:28:00; 0; 27,9; 20; 96; 
2012/6/14; 12:29:00; 0; 27,9; 0; 147; 
2012/6/14; 12:30:00; 0; 27,8; 10; 67; 
2012/6/14; 12:31:00; 0; 27,7; 40; 64; 
2012/6/14; 12:32:00; 0; 27,6; 50; 23; 
2012/6/14; 12:33:00; 0; 28,0; 40; 139; 
2012/6/14; 12:34:00; 0; 28,4; 100; 171; 
2012/6/14; 12:35:00; 0; 28,4; 200; 89; 
2012/6/14; 12:36:00; 0; 28,4; 200; 52; 
2012/6/14; 12:37:00; 0; 28,4; 200; 272; 
2012/6/14; 12:38:00; 0; 28,7; 200; 305; 
2012/6/14; 12:39:00; 0; 29,2; 200; 291; 
2012/6/14; 12:40:00; 0; 29,8; 100; 231; 
2012/6/14; 12:41:00; 0; 29,8; 40; 296; 
2012/6/14; 12:42:00; 0; 29,8; 30; 248; 
2012/6/14; 12:43:00; 0; 29,6; 20; 46; 
2012/6/14; 12:44:00; 0; 29,4; 40; 56; 
2012/6/14; 12:45:00; 0; 29,3; 10; 115; 
2012/6/14; 12:46:00; 0; 29,2; 10; 89; 
2012/6/14; 12:47:00; 0; 29,0; 20; 92; 
2012/6/14; 12:48:00; 0; 29,0; 80; 182; 
2012/6/14; 12:49:00; 0; 29,0; 40; 207; 
2012/6/14; 12:50:00; 0; 29,1; 40; 38; 
2012/6/14; 12:51:00; 0; 29,1; 20; 53; 
2012/6/14; 12:52:00; 0; 29,0; 40; 109; 
2012/6/14; 12:53:00; 0; 29,0; 10; 200; 
2012/6/14; 12:54:00; 0; 29,1; 40; 170; 
2012/6/14; 12:55:00; 0; 29,1; 20; 179; 
2012/6/14; 12:56:00; 0; 29,2; 60; 116; 
2012/6/14; 12:57:00; 0; 29,3; 10; 138; 
2012/6/14; 12:58:00; 0; 29,5; 10; 132; 
2012/6/14; 12:59:00; 0; 29,5; 70; 148; 
2012/6/14; 13:00:00; 0; 29,5; 10; 266; 
2012/6/14; 13:01:00; 0; 29,5; 30; 160; 
2012/6/14; 13:02:00; 0; 29,5; 60; 158; 
2012/6/14; 13:03:00; 0; 29,6; 400; 198; 
2012/6/14; 13:04:00; 0; 29,8; 40; 221; 
2012/6/14; 13:05:00; 0; 29,9; 30; 342; 
2012/6/14; 13:06:00; 0; 30,0; 200; 320; 
2012/6/14; 13:07:00; 0; 30,4; 0; 212; 
2012/6/14; 13:08:00; 0; 30,6; 0; 508; 
2012/6/14; 13:09:00; 0; 30,7; 50; 377; 
2012/6/14; 13:10:00; 0; 30,8; 30; 88; 
2012/6/14; 13:11:00; 0; 30,9; 10; 169; 
2012/6/14; 13:12:00; 0; 31,0; 200; 109; 
2012/6/14; 13:13:00; 0; 31,0; 100; 250; 
2012/6/14; 13:14:00; 0; 31,1; 30; 194; 
2012/6/14; 13:15:00; 0; 31,1; 40; 16; 
2012/6/14; 13:16:00; 0; 31,3; 0; 155; 
2012/6/14; 13:17:00; 0; 31,5; 50; 243; 
2012/6/14; 13:18:00; 0; 31,3; 70; 282; 
2012/6/14; 13:19:00; 0; 31,3; 0; 106; 
2012/6/14; 13:20:00; 0; 31,3; 20; 20; 
2012/6/14; 13:21:00; 0; 31,0; 0; 115; 
2012/6/14; 13:22:00; 0; 30,7; 70; 272; 
2012/6/14; 13:23:00; 0; 30,5; 10; 301; 
2012/6/14; 13:24:00; 0; 30,1; 20; 120; 
2012/6/14; 13:25:00; 0; 29,8; 0; 168; 
2012/6/14; 13:26:00; 0; 29,5; 0; 177; 
2012/6/14; 13:27:00; 0; 29,5; 0; 204; 
2012/6/14; 13:28:00; 0; 29,4; 20; 186; 
2012/6/14; 13:29:00; 0; 29,3; 10; 250; 
2012/6/14; 13:30:00; 0; 29,4; 10; 401; 
2012/6/14; 13:31:00; 0; 29,6; 0; 221; 
2012/6/14; 13:32:00; 0; 29,8; 0; 121; 
2012/6/14; 13:33:00; 0; 29,9; 0; 303; 
2012/6/14; 13:34:00; 0; 30,0; 0; 248; 
2012/6/14; 13:35:00; 0; 30,0; 0; 138; 
2012/6/14; 13:36:00; 0; 30,0; 10; 80; 
2012/6/14; 13:37:00; 0; 29,9; 50; 128; 
2012/6/14; 13:38:00; 0; 29,6; 20; 250; 
2012/6/14; 13:39:00; 0; 29,4; 30; 185; 
2012/6/14; 13:40:00; 0; 29,3; 40; 108; 
2012/6/14; 13:41:00; 0; 29,2; 30; 167; 
2012/6/14; 13:42:00; 0; 29,2; 10; 141; 
2012/6/14; 13:43:00; 0; 28,8; 30; 316; 
2012/6/14; 13:44:00; 0; 28,5; 10; 188; 
2012/6/14; 13:45:00; 0; 28,3; 0; 39; 
2012/6/14; 13:46:00; 0; 28,0; 10; 193; 
2012/6/14; 13:47:00; 0; 27,9; 20; 80; 
2012/6/14; 13:48:00; 0; 27,7; 0; 294; 
2012/6/14; 13:49:00; 0; 27,8; 0; 276; 
2012/6/14; 13:50:00; 0; 27,8; 10; 237; 
2012/6/14; 13:51:00; 0; 27,9; 10; 87; 
2012/6/14; 13:52:00; 0; 28,0; 10; 110; 
2012/6/14; 13:53:00; 0; 28,2; 0; 185; 
2012/6/14; 13:54:00; 0; 28,4; 10; 303; 
2012/6/14; 13:55:00; 0; 28,4; 10; 240; 
2012/6/14; 13:56:00; 0; 28,6; 10; 81; 
2012/6/14; 13:57:00; 0; 28,7; 30; 206; 
2012/6/14; 13:58:00; 0; 28,8; 0; 159; 
2012/6/14; 13:59:00; 0; 29,0; 0; 200; 
2012/6/14; 14:00:00; 0; 29,2; 0; 21; 
2012/6/14; 14:01:00; 0; 29,5; 0; 16; 
2012/6/14; 14:02:00; 0; 29,6; 0; 6; 
2012/6/14; 14:03:00; 0; 29,8; 0; 161; 
2012/6/14; 14:04:00; 0; 29,9; 10; 235; 
2012/6/14; 14:05:00; 0; 29,9; 0; 38; 
2012/6/14; 14:06:00; 0; 30,0; 0; 230; 
2012/6/14; 14:07:00; 0; 30,4; 0; 45; 
2012/6/14; 14:08:00; 0; 30,4; 0; 179; 
2012/6/14; 14:09:00; 0; 30,4; 0; 4; 
2012/6/14; 14:10:00; 0; 30,6; 0; 238; 
2012/6/14; 14:11:00; 0; 30,8; 0; 18; 
2012/6/14; 14:12:00; 0; 30,9; 0; 12; 
2012/6/14; 14:13:00; 0; 30,9; 10; 213; 
2012/6/14; 14:14:00; 0; 30,9; 0; 163; 
2012/6/14; 14:15:00; 0; 30,8; 0; 77; 
2012/6/14; 14:16:00; 0; 30,8; 0; 117; 
2012/6/14; 14:17:00; 0; 30,7; 0; 96; 
2012/6/14; 14:18:00; 0; 30,6; 0; 18; 
2012/6/14; 14:19:00; 0; 30,4; 0; 94; 
2012/6/14; 14:20:00; 0; 30,4; 10; 268; 
2012/6/14; 14:21:00; 0; 30,4; 30; 74; 
2012/6/14; 14:22:00; 0; 30,4; 30; 15; 
2012/6/14; 14:23:00; 0; 30,4; 30; 31; 
2012/6/14; 14:24:00; 0; 30,3; 20; 9; 
2012/6/14; 14:25:00; 0; 30,3; 0; 169; 
2012/6/14; 14:26:00; 0; 30,4; 0; 135; 
2012/6/14; 14:27:00; 0; 30,4; 0; 22; 
2012/6/14; 14:28:00; 0; 30,4; 0; 3; 
2012/6/14; 14:29:00; 0; 30,6; 0; 135; 
2012/6/14; 14:30:00; 0; 30,8; 0; 46; 
2012/6/14; 14:31:00; 0; 31,0; 0; 6; 
2012/6/14; 14:32:00; 0; 31,3; 0; 5; 
2012/6/14; 14:33:00; 0; 31,5; 0; 4; 
2012/6/14; 14:34:00; 0; 31,9; 0; 5; 
2012/6/14; 14:35:00; 0; 32,1; 0; 32; 
2012/6/14; 14:36:00; 0; 32,3; 0; 3; 
2012/6/14; 14:37:00; 0; 32,5; 0; 5; 
2012/6/14; 14:38:00; 0; 32,7; 0; 5; 
2012/6/14; 14:39:00; 0; 32,9; 0; 3; 
2012/6/14; 14:40:00; 0; 33,0; 0; 21; 
2012/6/14; 14:41:00; 0; 33,0; 0; 3; 
2012/6/14; 14:42:00; 0; 33,0; 0; 4; 
2012/6/14; 14:43:00; 0; 33,1; 0; 5; 
2012/6/14; 14:44:00; 0; 33,3; 0; 0; 
2012/6/14; 14:45:00; 0; 33,4; 0; 285; 
2012/6/14; 14:46:00; 0; 33,3; 0; 305; 
2012/6/14; 14:47:00; 0; 33,0; 10; 47; 
2012/6/14; 14:48:00; 0; 32,9; 10; 287; 
2012/6/14; 14:49:00; 0; 32,5; 0; 293; 
2012/6/14; 14:50:00; 0; 32,3; 30; 118; 
2012/6/14; 14:51:00; 0; 32,3; 30; 48; 
2012/6/14; 14:52:00; 0; 32,2; 0; 245; 
2012/6/14; 14:53:00; 0; 32,0; 0; 249; 
2012/6/14; 14:54:00; 0; 31,9; 0; 256; 
2012/6/14; 14:55:00; 0; 31,6; 0; 268; 
2012/6/14; 14:56:00; 0; 31,4; 0; 71; 
2012/6/14; 14:57:00; 0; 31,3; 0; 90; 
2012/6/14; 14:58:00; 0; 31,1; 0; 308; 
2012/6/14; 14:59:00; 0; 31,0; 0; 16; 
2012/6/14; 15:00:00; 0; 31,0; 0; 95; 
2012/6/14; 15:01:00; 0; 31,0; 0; 189; 
2012/6/14; 15:02:00; 0; 30,9; 0; 293; 
2012/6/14; 15:03:00; 0; 30,9; 0; 217; 
2012/6/14; 15:04:00; 0; 30,9; 0; 155; 
2012/6/14; 15:05:00; 0; 31,0; 10; 94; 
2012/6/14; 15:06:00; 0; 31,0; 0; 144; 
2012/6/14; 15:07:00; 0; 30,9; 0; 151; 
2012/6/14; 15:08:00; 0; 31,0; 0; 185; 
2012/6/14; 15:09:00; 0; 30,9; 60; 82; 
2012/6/14; 15:10:00; 0; 31,1; 200; 124; 
2012/6/14; 15:11:00; 0; 31,3; 100; 83; 
2012/6/14; 15:12:00; 0; 31,3; 200; 86; 
2012/6/14; 15:13:00; 0; 31,1; 100; 183; 
2012/6/14; 15:14:00; 0; 31,0; 200; 128; 
2012/6/14; 15:15:00; 0; 31,0; 200; 207; 
2012/6/14; 15:16:00; 0; 31,6; 200; 235; 
2012/6/14; 15:17:00; 0; 32,5; 200; 145; 
2012/6/14; 15:18:00; 0; 32,7; 100; 189; 
2012/6/14; 15:19:00; 0; 32,7; 60; 241; 
2012/6/14; 15:20:00; 0; 32,5; 100; 285; 
2012/6/14; 15:21:00; 0; 32,2; 100; 34; 
2012/6/14; 15:22:00; 0; 32,5; 90; 220; 
2012/6/14; 15:23:00; 0; 33,3; 100; 56; 
2012/6/14; 15:24:00; 0; 33,8; 80; 242; 
2012/6/14; 15:25:00; 0; 33,6; 20; 254; 
2012/6/14; 15:26:00; 0; 33,0; 20; 92; 
2012/6/14; 15:27:00; 0; 32,7; 20; 48; 
2012/6/14; 15:28:00; 0; 32,2; 10; 162; 
2012/6/14; 15:29:00; 0; 31,8; 0; 53; 
2012/6/14; 15:30:00; 0; 31,5; 0; 161; 
2012/6/14; 15:31:00; 1; 31,3; 0; 90; 
2012/6/14; 15:32:00; 0; 31,5; 200; 260; 
2012/6/14; 15:33:00; 0; 32,6; 500; 230; 
2012/6/14; 15:34:00; 0; 33,3; 30; 172; 
2012/6/14; 15:35:00; 0; 33,2; 20; 400; 
2012/6/14; 15:36:00; 0; 32,6; 40; 327; 
2012/6/14; 15:37:00; 0; 31,9; 20; 254; 
2012/6/14; 15:38:00; 0; 31,1; 20; 60; 
2012/6/14; 15:39:00; 0; 30,8; 100; 294; 
2012/6/14; 15:40:00; 0; 30,7; 100; 188; 
2012/6/14; 15:41:00; 0; 30,8; 100; 98; 
2012/6/14; 15:42:00; 0; 30,8; 10; 112; 
2012/6/14; 15:43:00; 0; 30,7; 20; 226; 
2012/6/14; 15:44:00; 0; 30,6; 0; 172; 
2012/6/14; 15:45:00; 0; 30,3; 0; 68; 
2012/6/14; 15:46:00; 0; 30,0; 10; 194; 
2012/6/14; 15:47:00; 0; 30,0; 60; 181; 
2012/6/14; 15:48:00; 0; 30,0; 10; 172; 
2012/6/14; 15:49:00; 0; 30,0; 90; 278; 
2012/6/14; 15:50:00; 0; 29,9; 100; 221; 
2012/6/14; 15:51:00; 0; 30,1; 0; 208; 
2012/6/14; 15:52:00; 0; 30,0; 0; 256; 
2012/6/14; 15:53:00; 0; 29,8; 10; 135; 
2012/6/14; 15:54:00; 0; 29,9; 10; 330; 
2012/6/14; 15:55:00; 0; 29,8; 200; 133; 
2012/6/14; 15:56:00; 0; 29,7; 10; 107; 
2012/6/14; 15:57:00; 0; 29,8; 20; 215; 
2012/6/14; 15:58:00; 0; 29,6; 20; 51; 
2012/6/14; 15:59:00; 0; 29,8; 0; 111; 
2012/6/14; 16:00:00; 0; 30,4; 0; 17; 
2012/6/14; 16:01:00; 0; 30,8; 100; 95; 
2012/6/14; 16:02:00; 0; 30,8; 10; 32; 
2012/6/14; 16:03:00; 0; 30,6; 0; 115; 
2012/6/14; 16:04:00; 0; 30,4; 0; 209; 
2012/6/14; 16:05:00; 0; 30,3; 30; 172; 
2012/6/14; 16:06:00; 0; 30,1; 20; 36; 
2012/6/14; 16:07:00; 0; 30,3; 10; 273; 
2012/6/14; 16:08:00; 0; 30,2; 50; 272; 
2012/6/14; 16:09:00; 0; 30,2; 10; 248; 
2012/6/14; 16:10:00; 0; 30,2; 10; 144; 
2012/6/14; 16:11:00; 0; 30,2; 10; 272; 
2012/6/14; 16:12:00; 0; 30,3; 0; 255; 
2012/6/14; 16:13:00; 0; 30,3; 30; 138; 
2012/6/14; 16:14:00; 0; 30,2; 20; 109; 
2012/6/14; 16:15:00; 0; 30,1; 10; 149; 
2012/6/14; 16:16:00; 0; 30,0; 10; 212; 
2012/6/14; 16:17:00; 0; 29,9; 100; 189; 
2012/6/14; 16:18:00; 0; 30,1; 100; 167; 
2012/6/14; 16:19:00; 0; 30,4; 0; 283; 
2012/6/14; 16:20:00; 0; 30,3; 0; 77; 
2012/6/14; 16:21:00; 0; 30,3; 0; 365; 
2012/6/14; 16:22:00; 0; 30,3; 10; 257; 
2012/6/14; 16:23:00; 0; 30,0; 0; 240; 
2012/6/14; 16:24:00; 0; 29,8; 10; 310; 
2012/6/14; 16:25:00; 0; 29,8; 0; 210; 
2012/6/14; 16:26:00; 0; 29,9; 10; 121; 
2012/6/14; 16:27:00; 0; 29,9; 0; 243; 
2012/6/14; 16:28:00; 0; 30,0; 0; 185; 
2012/6/14; 16:29:00; 0; 30,0; 0; 155; 
2012/6/14; 16:30:00; 0; 30,3; 0; 22; 
2012/6/14; 16:31:00; 0; 30,4; 0; 198; 
2012/6/14; 16:32:00; 0; 30,6; 0; 82; 
2012/6/14; 16:33:00; 0; 30,7; 0; 106; 
2012/6/14; 16:34:00; 0; 31,0; 0; 34; 
2012/6/14; 16:35:00; 0; 31,3; 0; 22; 
2012/6/14; 16:36:00; 0; 31,5; 0; 14; 
2012/6/14; 16:37:00; 0; 31,9; 0; 57; 
2012/6/14; 16:38:00; 0; 31,9; 0; 10; 
2012/6/14; 16:39:00; 0; 32,2; 0; 104; 
2012/6/14; 16:40:00; 0; 32,3; 0; 91; 
2012/6/14; 16:41:00; 0; 32,1; 0; 5; 
2012/6/14; 16:42:00; 0; 32,1; 0; 14; 
2012/6/14; 16:43:00; 0; 31,9; 0; 225; 
2012/6/14; 16:44:00; 0; 32,1; 0; 186; 
2012/6/14; 16:45:00; 0; 32,1; 10; 49; 
2012/6/14; 16:46:00; 0; 32,1; 0; 157; 
2012/6/14; 16:47:00; 0; 32,1; 0; 496; 
2012/6/14; 16:48:00; 0; 31,9; 20; 373; 
2012/6/14; 16:49:00; 0; 31,9; 10; 32; 
2012/6/14; 16:50:00; 0; 31,9; 10; 54; 
2012/6/14; 16:51:00; 0; 31,8; 10; 35; 
2012/6/14; 16:52:00; 0; 31,6; 0; 125; 
2012/6/14; 16:53:00; 0; 31,5; 10; 162; 
2012/6/14; 16:54:00; 0; 31,4; 0; 87; 
2012/6/14; 16:55:00; 0; 31,4; 10; 112; 
2012/6/14; 16:56:00; 0; 31,2; 10; 80; 
2012/6/14; 16:57:00; 0; 31,1; 10; 87; 
2012/6/14; 16:58:00; 0; 31,1; 10; 75; 
2012/6/14; 16:59:00; 0; 31,0; 10; 9; 
2012/6/14; 17:00:00; 0; 31,0; 10; 34; 
2012/6/14; 17:01:00; 0; 31,0; 10; 32; 
2012/6/14; 17:02:00; 0; 30,9; 10; 36; 
2012/6/14; 17:03:00; 0; 30,9; 10; 15; 
2012/6/14; 17:04:00; 0; 30,9; 10; 132; 
2012/6/14; 17:05:00; 0; 30,8; 0; 270; 
2012/6/14; 17:06:00; 0; 30,8; 30; 213; 
2012/6/14; 17:07:00; 0; 30,7; 0; 200; 
2012/6/14; 17:08:00; 0; 30,4; 60; 246; 
2012/6/14; 17:09:00; 0; 30,3; 60; 87; 
2012/6/14; 17:10:00; 0; 30,1; 40; 208; 
2012/6/14; 17:11:00; 0; 30,4; 20; 128; 
2012/6/14; 17:12:00; 0; 30,3; 10; 163; 
2012/6/14; 17:13:00; 0; 30,3; 10; 117; 
2012/6/14; 17:14:00; 0; 30,4; 20; 118; 
2012/6/14; 17:15:00; 0; 30,0; 20; 213; 
2012/6/14; 17:16:00; 0; 29,9; 20; 380; 
2012/6/14; 17:17:00; 0; 29,6; 20; 286; 
2012/6/14; 17:18:00; 0; 29,5; 0; 186; 
2012/6/14; 17:19:00; 0; 29,4; 10; 249; 
2012/6/14; 17:20:00; 0; 29,2; 0; 191; 
2012/6/14; 17:21:00; 0; 29,2; 10; 97; 
2012/6/14; 17:22:00; 0; 29,0; 10; 126; 
2012/6/14; 17:23:00; 0; 28,8; 10; 128; 
2012/6/14; 17:24:00; 0; 28,8; 0; 280; 
2012/6/14; 17:25:00; 0; 28,8; 0; 226; 
2012/6/14; 17:26:00; 0; 28,8; 20; 302; 
2012/6/14; 17:27:00; 0; 29,0; 10; 263; 
2012/6/14; 17:28:00; 0; 29,0; 20; 185; 
2012/6/14; 17:29:00; 0; 29,0; 20; 194; 
2012/6/14; 17:30:00; 0; 28,8; 10; 132; 
2012/6/14; 17:31:00; 0; 28,8; 10; 170; 
2012/6/14; 17:32:00; 0; 29,0; 10; 158; 
2012/6/14; 17:33:00; 0; 28,8; 0; 266; 
2012/6/14; 17:34:00; 0; 28,8; 10; 240; 
2012/6/14; 17:35:00; 0; 28,7; 10; 320; 
2012/6/14; 17:36:00; 0; 28,4; 10; 250; 
2012/6/14; 17:37:00; 0; 28,4; 10; 258; 
2012/6/14; 17:38:00; 0; 28,4; 0; 205; 
2012/6/14; 17:39:00; 0; 28,4; 0; 75; 
2012/6/14; 17:40:00; 0; 28,4; 0; 390; 
2012/6/14; 17:41:00; 0; 28,3; 0; 340; 
2012/6/14; 17:42:00; 0; 28,2; 10; 257; 
2012/6/14; 17:43:00; 0; 28,0; 0; 176; 
2012/6/14; 17:44:00; 0; 28,2; 0; 53; 
2012/6/14; 17:45:00; 0; 27,9; 10; 179; 
2012/6/14; 17:46:00; 0; 27,6; 0; 119; 
2012/6/14; 17:47:00; 0; 27,6; 0; 279; 
2012/6/14; 17:48:00; 0; 27,6; 10; 153; 
2012/6/14; 17:49:00; 0; 27,7; 0; 161; 
2012/6/14; 17:50:00; 0; 27,8; 10; 89; 
2012/6/14; 17:51:00; 0; 27,9; 0; 159; 
2012/6/14; 17:52:00; 0; 28,0; 0; 169; 
2012/6/14; 17:53:00; 0; 28,0; 0; 73; 
2012/6/14; 17:54:00; 0; 28,2; 0; 206; 
2012/6/14; 17:55:00; 0; 28,4; 0; 163; 
2012/6/14; 17:56:00; 0; 28,4; 0; 268; 
2012/6/14; 17:57:00; 0; 28,4; 0; 237; 
2012/6/14; 17:58:00; 0; 28,6; 0; 109; 
2012/6/14; 17:59:00; 0; 29,0; 0; 195; 
2012/6/14; 18:00:00; 0; 29,3; 0; 64; 
2012/6/14; 18:01:00; 0; 29,6; 0; 219; 
2012/6/14; 18:02:00; 0; 30,0; 0; 159; 
2012/6/14; 18:03:00; 0; 29,9; 0; 134; 
2012/6/14; 18:04:00; 1; 29,5; 0; 226; 
2012/6/14; 18:05:00; 1; 29,2; 0; 4; 
2012/6/14; 18:06:00; 0; 29,2; 0; 13; 
2012/6/14; 18:07:00; 0; 29,1; 0; 38; 
2012/6/14; 18:08:00; 0; 29,0; 0; 33; 
2012/6/14; 18:09:00; 0; 29,0; 0; 11; 
2012/6/14; 18:10:00; 0; 29,0; 0; 28; 
2012/6/14; 18:11:00; 0; 28,8; 0; 107; 
2012/6/14; 18:12:00; 0; 28,8; 0; 146; 
2012/6/14; 18:13:00; 0; 28,8; 0; 38; 
2012/6/14; 18:14:00; 0; 28,7; 0; 96; 
2012/6/14; 18:15:00; 0; 28,5; 0; 18; 
2012/6/14; 18:16:00; 0; 28,5; 0; 33; 
2012/6/14; 18:17:00; 0; 28,4; 0; 32; 
2012/6/14; 18:18:00; 0; 28,4; 0; 14; 
2012/6/14; 18:19:00; 0; 28,4; 0; 26; 
2012/6/14; 18:20:00; 0; 28,3; 0; 78; 
2012/6/14; 18:21:00; 0; 28,2; 0; 76; 
2012/6/14; 18:22:00; 0; 28,2; 0; 21; 
2012/6/14; 18:23:00; 0; 28,0; 0; 63; 
2012/6/14; 18:24:00; 0; 28,0; 0; 30; 
2012/6/14; 18:25:00; 0; 27,9; 0; 39; 
2012/6/14; 18:26:00; 0; 27,9; 0; 49; 
2012/6/14; 18:27:00; 0; 27,8; 0; 53; 
2012/6/14; 18:28:00; 0; 27,7; 0; 60; 
2012/6/14; 18:29:00; 0; 27,6; 0; 104; 
2012/6/14; 18:30:00; 0; 27,6; 0; 82; 
2012/6/14; 18:31:00; 0; 27,5; 0; 4; 
2012/6/14; 18:32:00; 0; 27,4; 0; 8; 
2012/6/14; 18:33:00; 0; 27,2; 0; 20; 
2012/6/14; 18:34:00; 0; 27,2; 0; 30; 
2012/6/14; 18:35:00; 0; 27,0; 0; 0; 
2012/6/14; 18:36:00; 0; 26,9; 0; 4; 
2012/6/14; 18:37:00; 0; 26,8; 0; 5; 
2012/6/14; 18:38:00; 0; 26,8; 0; 5; 
2012/6/14; 18:39:00; 0; 26,8; 0; 4; 
2012/6/14; 18:40:00; 0; 26,7; 0; 4; 
2012/6/14; 18:41:00; 0; 26,8; 0; 0; 
2012/6/14; 18:42:00; 0; 26,7; 0; 3; 
2012/6/14; 18:43:00; 0; 26,7; 0; 3; 
2012/6/14; 18:44:00; 0; 26,7; 0; 4; 
2012/6/14; 18:45:00; 0; 26,6; 0; 4; 
2012/6/14; 18:46:00; 0; 26,6; 0; 6; 
2012/6/14; 18:47:00; 0; 26,6; 0; 5; 
2012/6/14; 18:48:00; 0; 26,6; 0; 3; 
2012/6/14; 18:49:00; 0; 26,6; 0; 3; 
2012/6/14; 18:50:00; 0; 26,6; 0; 5; 
2012/6/14; 18:51:00; 0; 26,6; 0; 0; 
2012/6/14; 18:52:00; 0; 26,6; 0; 4; 
2012/6/14; 18:53:00; 0; 26,6; 0; 4; 
2012/6/14; 18:54:00; 0; 26,6; 0; 4; 
2012/6/14; 18:55:00; 0; 26,6; 0; 0; 
2012/6/14; 18:56:00; 0; 26,6; 0; 0; 
2012/6/14; 18:57:00; 0; 26,6; 0; 4; 
2012/6/14; 18:58:00; 0; 26,6; 0; 4; 
2012/6/14; 18:59:00; 0; 26,4; 0; 4; 
2012/6/14; 19:00:00; 0; 26,4; 0; 5; 
2012/6/14; 19:01:00; 0; 26,4; 0; 3; 
2012/6/14; 19:02:00; 0; 26,4; 0; 4; 
2012/6/14; 19:03:00; 0; 26,4; 0; 3; 
2012/6/14; 19:04:00; 0; 26,4; 0; 4; 
2012/6/14; 19:05:00; 0; 26,4; 0; 3; 
2012/6/14; 19:06:00; 0; 26,4; 0; 3; 
2012/6/14; 19:07:00; 0; 26,4; 0; 0; 
2012/6/14; 19:08:00; 0; 26,4; 0; 4; 
2012/6/14; 19:09:00; 0; 26,4; 0; 6; 
2012/6/14; 19:10:00; 0; 26,3; 0; 7; 
2012/6/14; 19:11:00; 0; 26,4; 0; 4; 
2012/6/14; 19:12:00; 0; 26,3; 0; 0; 
2012/6/14; 19:13:00; 0; 26,3; 0; 3; 
2012/6/14; 19:14:00; 0; 26,3; 0; 0; 
2012/6/14; 19:15:00; 0; 26,3; 0; 3; 
2012/6/14; 19:16:00; 0; 26,3; 0; 0; 
2012/6/14; 19:17:00; 0; 26,3; 0; 0; 
2012/6/14; 19:18:00; 0; 26,3; 0; 4; 
2012/6/14; 19:19:00; 0; 26,3; 0; 4; 
2012/6/14; 19:20:00; 0; 26,3; 0; 4; 
2012/6/14; 19:21:00; 0; 26,3; 0; 3; 
2012/6/14; 19:22:00; 0; 26,3; 0; 4; 
2012/6/14; 19:23:00; 0; 26,2; 0; 3; 
2012/6/14; 19:24:00; 0; 26,3; 0; 4; 
2012/6/14; 19:25:00; 0; 26,1; 0; 3; 
2012/6/14; 19:26:00; 0; 26,1; 0; 4; 
2012/6/14; 19:27:00; 0; 26,1; 0; 0; 
2012/6/14; 19:28:00; 0; 26,1; 0; 6; 
2012/6/14; 19:29:00; 0; 26,1; 0; 3; 
2012/6/14; 19:30:00; 0; 26,0; 0; 5; 
2012/6/14; 19:31:00; 0; 26,0; 0; 5; 
2012/6/14; 19:32:00; 0; 26,0; 0; 3; 
2012/6/14; 19:33:00; 0; 26,0; 0; 0; 
2012/6/14; 19:34:00; 0; 26,0; 0; 0; 
2012/6/14; 19:35:00; 0; 26,0; 0; 3; 
2012/6/14; 19:36:00; 0; 26,0; 0; 4; 
2012/6/14; 19:37:00; 0; 26,0; 0; 4; 
2012/6/14; 19:38:00; 0; 26,0; 0; 3; 
2012/6/14; 19:39:00; 0; 26,0; 0; 3; 
2012/6/14; 19:40:00; 0; 26,0; 0; 4; 
2012/6/14; 19:41:00; 0; 26,0; 0; 5; 
2012/6/14; 19:42:00; 0; 26,0; 0; 6; 
2012/6/14; 19:43:00; 0; 25,9; 0; 3; 
2012/6/14; 19:44:00; 0; 25,9; 0; 3; 
2012/6/14; 19:45:00; 0; 25,9; 0; 4; 
2012/6/14; 19:46:00; 0; 25,9; 0; 8; 
2012/6/14; 19:47:00; 0; 25,9; 0; 6; 
2012/6/14; 19:48:00; 0; 25,8; 0; 3; 
2012/6/14; 19:49:00; 0; 25,8; 0; 0; 
2012/6/14; 19:50:00; 0; 25,8; 0; 3; 
2012/6/14; 19:51:00; 0; 25,8; 0; 4; 
2012/6/14; 19:52:00; 0; 25,8; 0; 4; 
2012/6/14; 19:53:00; 0; 25,8; 0; 4; 
2012/6/14; 19:54:00; 0; 25,6; 0; 3; 
2012/6/14; 19:55:00; 0; 25,6; 0; 3; 
2012/6/14; 19:56:00; 0; 25,6; 0; 5; 
2012/6/14; 19:57:00; 0; 25,6; 0; 5; 
2012/6/14; 19:58:00; 0; 25,6; 0; 4; 
2012/6/14; 19:59:00; 0; 25,6; 0; 4; 
2012/6/14; 20:00:00; 0; 25,6; 0; 3; 
2012/6/14; 20:01:00; 0; 25,6; 0; 5; 
2012/6/14; 20:02:00; 0; 25,6; 0; 4; 
2012/6/14; 20:03:00; 0; 25,6; 0; 4; 
2012/6/14; 20:04:00; 0; 25,5; 0; 0; 
2012/6/14; 20:05:00; 0; 25,4; 0; 5; 
