       
Nº de Série: 07816

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/28; 13:16:00; 0; 33,0; 0; 221; 
2012/3/28; 13:17:00; 0; 33,0; 40; 89; 
2012/3/28; 13:18:00; 0; 33,0; 80; 138; 
2012/3/28; 13:19:00; 0; 33,0; 80; 43; 
2012/3/28; 13:20:00; 0; 33,0; 0; 198; 
2012/3/28; 13:21:00; 0; 33,0; 0; 58; 
2012/3/28; 13:22:00; 0; 33,0; 10; 183; 
2012/3/28; 13:23:00; 0; 33,1; 0; 220; 
2012/3/28; 13:24:00; 0; 33,1; 0; 30; 
2012/3/28; 13:25:00; 0; 33,4; 60; 159; 
2012/3/28; 13:26:00; 0; 33,4; 20; 99; 
2012/3/28; 13:27:00; 0; 33,4; 0; 306; 
2012/3/28; 13:28:00; 0; 33,4; 0; 319; 
2012/3/28; 13:29:00; 0; 33,4; 0; 113; 
2012/3/28; 13:30:00; 0; 33,4; 0; 180; 
2012/3/28; 13:31:00; 0; 33,4; 0; 206; 
2012/3/28; 13:32:00; 0; 33,4; 0; 111; 
2012/3/28; 13:33:00; 0; 33,6; 0; 78; 
2012/3/28; 13:34:00; 0; 33,6; 0; 253; 
2012/3/28; 13:35:00; 0; 33,6; 0; 260; 
2012/3/28; 13:36:00; 0; 33,6; 0; 283; 
2012/3/28; 13:37:00; 0; 33,6; 0; 119; 
2012/3/28; 13:38:00; 0; 33,6; 10; 18; 
2012/3/28; 13:39:00; 0; 33,4; 0; 13; 
2012/3/28; 13:40:00; 0; 33,4; 20; 230; 
2012/3/28; 13:41:00; 0; 33,6; 0; 247; 
2012/3/28; 13:42:00; 0; 33,4; 0; 133; 
2012/3/28; 13:43:00; 0; 33,6; 10; 313; 
2012/3/28; 13:44:00; 0; 33,6; 50; 302; 
2012/3/28; 13:45:00; 0; 33,6; 0; 152; 
2012/3/28; 13:46:00; 0; 33,4; 0; 245; 
2012/3/28; 13:47:00; 0; 33,4; 0; 150; 
2012/3/28; 13:48:00; 0; 33,4; 0; 108; 
2012/3/28; 13:49:00; 0; 33,4; 0; 247; 
2012/3/28; 13:50:00; 0; 33,4; 0; 125; 
2012/3/28; 13:51:00; 0; 33,1; 0; 255; 
2012/3/28; 13:52:00; 0; 33,0; 0; 224; 
2012/3/28; 13:53:00; 0; 33,0; 0; 135; 
2012/3/28; 13:54:00; 0; 33,0; 0; 109; 
2012/3/28; 13:55:00; 0; 33,0; 20; 38; 
2012/3/28; 13:56:00; 0; 33,0; 0; 277; 
2012/3/28; 13:57:00; 0; 33,0; 0; 287; 
2012/3/28; 13:58:00; 0; 33,0; 30; 242; 
2012/3/28; 13:59:00; 0; 33,0; 0; 227; 
2012/3/28; 14:00:00; 0; 33,0; 0; 243; 
2012/3/28; 14:01:00; 0; 33,1; 0; 128; 
2012/3/28; 14:02:00; 0; 33,4; 0; 194; 
2012/3/28; 14:03:00; 0; 33,1; 20; 90; 
2012/3/28; 14:04:00; 0; 33,0; 0; 88; 
2012/3/28; 14:05:00; 0; 33,0; 0; 223; 
2012/3/28; 14:06:00; 0; 33,0; 0; 176; 
2012/3/28; 14:07:00; 0; 33,4; 0; 311; 
2012/3/28; 14:08:00; 0; 33,4; 0; 35; 
2012/3/28; 14:09:00; 0; 33,4; 10; 37; 
2012/3/28; 14:10:00; 0; 33,4; 0; 45; 
2012/3/28; 14:11:00; 0; 33,0; 0; 167; 
2012/3/28; 14:12:00; 0; 33,1; 20; 157; 
2012/3/28; 14:13:00; 0; 33,1; 20; 65; 
2012/3/28; 14:14:00; 0; 33,1; 30; 34; 
2012/3/28; 14:15:00; 0; 33,1; 10; 142; 
2012/3/28; 14:16:00; 0; 33,1; 70; 120; 
2012/3/28; 14:17:00; 0; 33,1; 70; 110; 
2012/3/28; 14:18:00; 0; 33,0; 60; 125; 
2012/3/28; 14:19:00; 0; 33,0; 60; 179; 
2012/3/28; 14:20:00; 0; 33,1; 0; 149; 
2012/3/28; 14:21:00; 0; 33,4; 0; 142; 
2012/3/28; 14:22:00; 0; 33,4; 0; 203; 
2012/3/28; 14:23:00; 0; 33,4; 0; 82; 
2012/3/28; 14:24:00; 0; 33,4; 0; 152; 
2012/3/28; 14:25:00; 0; 33,4; 0; 141; 
2012/3/28; 14:26:00; 0; 33,4; 0; 247; 
2012/3/28; 14:27:00; 0; 33,4; 0; 122; 
2012/3/28; 14:28:00; 0; 33,4; 0; 149; 
2012/3/28; 14:29:00; 0; 33,6; 0; 108; 
2012/3/28; 14:30:00; 0; 33,4; 60; 135; 
2012/3/28; 14:31:00; 0; 33,4; 70; 173; 
2012/3/28; 14:32:00; 0; 33,4; 10; 161; 
2012/3/28; 14:33:00; 0; 33,4; 0; 47; 
2012/3/28; 14:34:00; 0; 33,4; 10; 82; 
2012/3/28; 14:35:00; 0; 33,4; 0; 108; 
2012/3/28; 14:36:00; 0; 33,4; 0; 54; 
2012/3/28; 14:37:00; 0; 33,4; 20; 226; 
2012/3/28; 14:38:00; 0; 33,4; 30; 191; 
2012/3/28; 14:39:00; 0; 33,4; 0; 48; 
2012/3/28; 14:40:00; 0; 33,1; 20; 49; 
2012/3/28; 14:41:00; 0; 33,0; 20; 30; 
2012/3/28; 14:42:00; 0; 33,0; 20; 76; 
2012/3/28; 14:43:00; 0; 33,0; 0; 54; 
2012/3/28; 14:44:00; 0; 33,0; 10; 53; 
2012/3/28; 14:45:00; 0; 33,0; 10; 177; 
2012/3/28; 14:46:00; 0; 32,9; 0; 204; 
2012/3/28; 14:47:00; 0; 32,7; 0; 236; 
2012/3/28; 14:48:00; 0; 32,6; 10; 167; 
2012/3/28; 14:49:00; 0; 32,6; 50; 111; 
2012/3/28; 14:50:00; 0; 32,6; 20; 165; 
2012/3/28; 14:51:00; 0; 32,6; 20; 89; 
2012/3/28; 14:52:00; 0; 32,6; 10; 36; 
2012/3/28; 14:53:00; 0; 32,6; 20; 124; 
2012/3/28; 14:54:00; 0; 32,6; 10; 98; 
2012/3/28; 14:55:00; 0; 32,6; 20; 21; 
2012/3/28; 14:56:00; 0; 32,6; 10; 40; 
2012/3/28; 14:57:00; 0; 32,7; 10; 134; 
2012/3/28; 14:58:00; 0; 32,7; 10; 92; 
2012/3/28; 14:59:00; 0; 33,0; 60; 148; 
2012/3/28; 15:00:00; 0; 33,0; 20; 74; 
2012/3/28; 15:01:00; 0; 33,0; 30; 77; 
2012/3/28; 15:02:00; 0; 33,0; 10; 100; 
2012/3/28; 15:03:00; 0; 33,0; 0; 130; 
2012/3/28; 15:04:00; 0; 33,0; 0; 143; 
2012/3/28; 15:05:00; 0; 33,0; 0; 158; 
2012/3/28; 15:06:00; 0; 33,0; 0; 75; 
2012/3/28; 15:07:00; 0; 33,0; 0; 62; 
2012/3/28; 15:08:00; 0; 33,0; 0; 14; 
2012/3/28; 15:09:00; 0; 33,0; 0; 47; 
2012/3/28; 15:10:00; 0; 33,0; 30; 128; 
2012/3/28; 15:11:00; 0; 33,0; 0; 201; 
2012/3/28; 15:12:00; 0; 33,0; 0; 64; 
2012/3/28; 15:13:00; 0; 33,0; 0; 57; 
2012/3/28; 15:14:00; 0; 33,0; 0; 43; 
2012/3/28; 15:15:00; 0; 33,0; 20; 87; 
2012/3/28; 15:16:00; 0; 33,0; 0; 202; 
2012/3/28; 15:17:00; 0; 33,0; 0; 316; 
2012/3/28; 15:18:00; 0; 33,0; 0; 279; 
2012/3/28; 15:19:00; 0; 33,0; 0; 196; 
2012/3/28; 15:20:00; 0; 33,0; 0; 150; 
2012/3/28; 15:21:00; 0; 33,1; 0; 106; 
2012/3/28; 15:22:00; 0; 33,1; 0; 292; 
2012/3/28; 15:23:00; 0; 33,2; 0; 127; 
2012/3/28; 15:24:00; 0; 33,4; 0; 173; 
2012/3/28; 15:25:00; 0; 33,4; 0; 108; 
2012/3/28; 15:26:00; 0; 33,4; 0; 265; 
2012/3/28; 15:27:00; 0; 33,4; 0; 64; 
2012/3/28; 15:28:00; 0; 33,4; 0; 61; 
2012/3/28; 15:29:00; 0; 33,1; 0; 102; 
2012/3/28; 15:30:00; 0; 33,0; 0; 165; 
2012/3/28; 15:31:00; 0; 33,0; 30; 94; 
2012/3/28; 15:32:00; 0; 32,9; 0; 125; 
2012/3/28; 15:33:00; 0; 32,6; 40; 75; 
2012/3/28; 15:34:00; 0; 32,3; 10; 328; 
2012/3/28; 15:35:00; 0; 32,3; 10; 236; 
2012/3/28; 15:36:00; 0; 32,3; 0; 91; 
2012/3/28; 15:37:00; 0; 32,2; 0; 134; 
2012/3/28; 15:38:00; 0; 32,1; 0; 218; 
2012/3/28; 15:39:00; 0; 31,9; 20; 113; 
2012/3/28; 15:40:00; 0; 31,9; 0; 375; 
2012/3/28; 15:41:00; 0; 31,6; 20; 201; 
2012/3/28; 15:42:00; 0; 31,5; 60; 94; 
2012/3/28; 15:43:00; 0; 31,5; 0; 151; 
2012/3/28; 15:44:00; 0; 31,4; 70; 148; 
2012/3/28; 15:45:00; 0; 31,3; 0; 125; 
2012/3/28; 15:46:00; 0; 31,0; 0; 147; 
2012/3/28; 15:47:00; 0; 31,0; 0; 164; 
2012/3/28; 15:48:00; 0; 31,0; 0; 36; 
2012/3/28; 15:49:00; 0; 31,0; 0; 37; 
2012/3/28; 15:50:00; 0; 31,0; 20; 116; 
2012/3/28; 15:51:00; 0; 31,3; 20; 215; 
2012/3/28; 15:52:00; 0; 31,5; 0; 232; 
2012/3/28; 15:53:00; 0; 31,5; 0; 244; 
2012/3/28; 15:54:00; 0; 31,9; 0; 304; 
2012/3/28; 15:55:00; 0; 31,9; 0; 267; 
2012/3/28; 15:56:00; 0; 31,9; 0; 185; 
2012/3/28; 15:57:00; 0; 32,1; 0; 331; 
2012/3/28; 15:58:00; 0; 32,1; 0; 70; 
2012/3/28; 15:59:00; 0; 32,1; 0; 223; 
2012/3/28; 16:00:00; 0; 32,1; 20; 239; 
2012/3/28; 16:01:00; 0; 31,9; 0; 110; 
2012/3/28; 16:02:00; 0; 31,9; 20; 112; 
2012/3/28; 16:03:00; 0; 31,9; 10; 45; 
2012/3/28; 16:04:00; 0; 31,9; 0; 32; 
2012/3/28; 16:05:00; 0; 31,9; 0; 10; 
2012/3/28; 16:06:00; 0; 31,9; 0; 53; 
2012/3/28; 16:07:00; 0; 32,1; 0; 63; 
2012/3/28; 16:08:00; 0; 31,9; 0; 117; 
2012/3/28; 16:09:00; 0; 31,9; 0; 142; 
2012/3/28; 16:10:00; 0; 31,9; 10; 123; 
2012/3/28; 16:11:00; 0; 31,9; 0; 33; 
2012/3/28; 16:12:00; 0; 31,9; 0; 52; 
2012/3/28; 16:13:00; 0; 32,1; 0; 51; 
2012/3/28; 16:14:00; 0; 32,1; 0; 19; 
2012/3/28; 16:15:00; 0; 32,1; 0; 14; 
2012/3/28; 16:16:00; 0; 32,2; 0; 59; 
2012/3/28; 16:17:00; 0; 32,2; 0; 34; 
2012/3/28; 16:18:00; 0; 32,2; 0; 39; 
2012/3/28; 16:19:00; 0; 32,2; 0; 36; 
2012/3/28; 16:20:00; 0; 32,2; 0; 173; 
2012/3/28; 16:21:00; 0; 32,2; 0; 158; 
2012/3/28; 16:22:00; 0; 32,2; 0; 58; 
2012/3/28; 16:23:00; 0; 32,2; 0; 150; 
2012/3/28; 16:24:00; 0; 32,1; 0; 175; 
2012/3/28; 16:25:00; 0; 32,1; 0; 49; 
2012/3/28; 16:26:00; 0; 32,1; 0; 64; 
2012/3/28; 16:27:00; 0; 32,1; 0; 14; 
2012/3/28; 16:28:00; 0; 31,9; 0; 62; 
2012/3/28; 16:29:00; 0; 31,9; 0; 148; 
2012/3/28; 16:30:00; 0; 31,9; 0; 229; 
2012/3/28; 16:31:00; 0; 31,9; 10; 102; 
2012/3/28; 16:32:00; 0; 31,9; 0; 83; 
2012/3/28; 16:33:00; 0; 31,5; 0; 322; 
2012/3/28; 16:34:00; 0; 31,5; 0; 216; 
2012/3/28; 16:35:00; 0; 31,9; 0; 329; 
2012/3/28; 16:36:00; 0; 31,6; 0; 80; 
2012/3/28; 16:37:00; 0; 31,5; 0; 37; 
2012/3/28; 16:38:00; 0; 31,5; 10; 31; 
2012/3/28; 16:39:00; 0; 31,5; 20; 39; 
2012/3/28; 16:40:00; 0; 31,5; 10; 51; 
2012/3/28; 16:41:00; 0; 31,5; 20; 80; 
2012/3/28; 16:42:00; 0; 31,4; 0; 36; 
2012/3/28; 16:43:00; 0; 31,5; 0; 199; 
2012/3/28; 16:44:00; 0; 31,5; 0; 259; 
2012/3/28; 16:45:00; 0; 31,5; 0; 47; 
2012/3/28; 16:46:00; 0; 31,5; 0; 7; 
2012/3/28; 16:47:00; 0; 31,5; 0; 371; 
2012/3/28; 16:48:00; 0; 31,5; 0; 52; 
2012/3/28; 16:49:00; 0; 31,5; 0; 215; 
2012/3/28; 16:50:00; 0; 31,6; 0; 100; 
2012/3/28; 16:51:00; 0; 31,9; 0; 151; 
2012/3/28; 16:52:00; 0; 31,9; 0; 96; 
2012/3/28; 16:53:00; 0; 31,9; 0; 20; 
2012/3/28; 16:54:00; 0; 32,1; 0; 83; 
2012/3/28; 16:55:00; 0; 32,2; 0; 206; 
2012/3/28; 16:56:00; 0; 32,2; 0; 244; 
2012/3/28; 16:57:00; 0; 32,2; 0; 34; 
2012/3/28; 16:58:00; 0; 32,2; 0; 11; 
2012/3/28; 16:59:00; 0; 32,2; 0; 158; 
2012/3/28; 17:00:00; 0; 32,2; 10; 204; 
2012/3/28; 17:01:00; 0; 32,2; 0; 222; 
2012/3/28; 17:02:00; 0; 32,2; 0; 336; 
2012/3/28; 17:03:00; 0; 32,2; 0; 279; 
2012/3/28; 17:04:00; 0; 32,2; 0; 201; 
2012/3/28; 17:05:00; 0; 32,2; 0; 110; 
2012/3/28; 17:06:00; 0; 32,2; 0; 17; 
2012/3/28; 17:07:00; 0; 32,2; 0; 39; 
2012/3/28; 17:08:00; 0; 32,2; 0; 42; 
2012/3/28; 17:09:00; 0; 32,2; 0; 8; 
2012/3/28; 17:10:00; 0; 32,1; 0; 58; 
2012/3/28; 17:11:00; 0; 32,1; 0; 8; 
2012/3/28; 17:12:00; 0; 32,1; 0; 41; 
2012/3/28; 17:13:00; 0; 31,9; 0; 289; 
2012/3/28; 17:14:00; 0; 31,9; 0; 306; 
2012/3/28; 17:15:00; 0; 31,9; 0; 34; 
2012/3/28; 17:16:00; 0; 31,7; 0; 3; 
2012/3/28; 17:17:00; 0; 31,5; 10; 13; 
2012/3/28; 17:18:00; 0; 31,5; 0; 99; 
2012/3/28; 17:19:00; 0; 31,5; 0; 89; 
2012/3/28; 17:20:00; 0; 31,5; 0; 218; 
2012/3/28; 17:21:00; 0; 31,5; 0; 294; 
2012/3/28; 17:22:00; 0; 31,5; 0; 291; 
2012/3/28; 17:23:00; 0; 31,5; 0; 263; 
2012/3/28; 17:24:00; 0; 31,5; 0; 67; 
2012/3/28; 17:25:00; 0; 31,9; 0; 158; 
2012/3/28; 17:26:00; 0; 31,6; 0; 54; 
2012/3/28; 17:27:00; 0; 31,9; 0; 170; 
2012/3/28; 17:28:00; 0; 31,9; 0; 168; 
2012/3/28; 17:29:00; 0; 31,5; 0; 33; 
2012/3/28; 17:30:00; 0; 31,5; 0; 288; 
2012/3/28; 17:31:00; 0; 31,5; 0; 14; 
2012/3/28; 17:32:00; 0; 31,5; 0; 4; 
2012/3/28; 17:33:00; 0; 31,5; 0; 105; 
2012/3/28; 17:34:00; 0; 31,5; 0; 257; 
2012/3/28; 17:35:00; 1; 31,5; 0; 148; 
2012/3/28; 17:36:00; 0; 31,5; 0; 93; 
2012/3/28; 17:37:00; 0; 31,5; 40; 227; 
2012/3/28; 17:38:00; 0; 31,3; 30; 49; 
2012/3/28; 17:39:00; 0; 31,0; 0; 114; 
2012/3/28; 17:40:00; 0; 30,9; 0; 330; 
2012/3/28; 17:41:00; 0; 31,0; 0; 78; 
2012/3/28; 17:42:00; 0; 31,0; 0; 287; 
2012/3/28; 17:43:00; 0; 31,0; 0; 205; 
2012/3/28; 17:44:00; 0; 31,1; 0; 221; 
2012/3/28; 17:45:00; 0; 31,1; 0; 153; 
2012/3/28; 17:46:00; 0; 31,3; 0; 163; 
2012/3/28; 17:47:00; 0; 31,3; 0; 0; 
2012/3/28; 17:48:00; 0; 31,4; 0; 227; 
2012/3/28; 17:49:00; 0; 31,5; 0; 201; 
2012/3/28; 17:50:00; 0; 31,3; 0; 81; 
2012/3/28; 17:51:00; 0; 31,5; 0; 178; 
2012/3/28; 17:52:00; 0; 31,5; 0; 232; 
2012/3/28; 17:53:00; 0; 31,5; 0; 79; 
2012/3/28; 17:54:00; 0; 31,5; 0; 159; 
2012/3/28; 17:55:00; 0; 31,5; 0; 108; 
2012/3/28; 17:56:00; 0; 31,5; 0; 276; 
2012/3/28; 17:57:00; 0; 31,5; 0; 287; 
2012/3/28; 17:58:00; 0; 31,5; 0; 67; 
2012/3/28; 17:59:00; 0; 31,5; 0; 162; 
2012/3/28; 18:00:00; 0; 31,5; 0; 137; 
2012/3/28; 18:01:00; 0; 31,5; 0; 87; 
2012/3/28; 18:02:00; 0; 31,5; 0; 109; 
2012/3/28; 18:03:00; 0; 31,5; 0; 206; 
2012/3/28; 18:04:00; 0; 31,5; 0; 26; 
2012/3/28; 18:05:00; 0; 31,5; 10; 47; 
2012/3/28; 18:06:00; 0; 31,5; 0; 199; 
2012/3/28; 18:07:00; 0; 31,5; 10; 206; 
2012/3/28; 18:08:00; 0; 31,4; 10; 19; 
2012/3/28; 18:09:00; 0; 31,4; 10; 42; 
2012/3/28; 18:10:00; 0; 31,1; 0; 29; 
2012/3/28; 18:11:00; 0; 31,1; 10; 18; 
2012/3/28; 18:12:00; 0; 31,1; 10; 8; 
2012/3/28; 18:13:00; 0; 31,3; 0; 188; 
2012/3/28; 18:14:00; 0; 31,3; 0; 203; 
2012/3/28; 18:15:00; 0; 31,1; 0; 212; 
2012/3/28; 18:16:00; 0; 31,1; 0; 152; 
2012/3/28; 18:17:00; 0; 31,1; 0; 53; 
2012/3/28; 18:18:00; 0; 31,0; 0; 158; 
2012/3/28; 18:19:00; 0; 31,0; 0; 240; 
2012/3/28; 18:20:00; 0; 31,0; 0; 82; 
2012/3/28; 18:21:00; 0; 31,0; 0; 252; 
2012/3/28; 18:22:00; 0; 31,1; 0; 259; 
2012/3/28; 18:23:00; 0; 31,2; 0; 415; 
2012/3/28; 18:24:00; 0; 31,4; 0; 159; 
2012/3/28; 18:25:00; 0; 31,5; 0; 266; 
2012/3/28; 18:26:00; 0; 31,5; 0; 259; 
2012/3/28; 18:27:00; 0; 31,5; 0; 124; 
2012/3/28; 18:28:00; 0; 31,9; 0; 88; 
2012/3/28; 18:29:00; 0; 31,9; 0; 165; 
2012/3/28; 18:30:00; 0; 32,1; 0; 106; 
2012/3/28; 18:31:00; 0; 32,2; 0; 88; 
2012/3/28; 18:32:00; 0; 32,2; 0; 70; 
2012/3/28; 18:33:00; 0; 32,3; 0; 176; 
2012/3/28; 18:34:00; 0; 32,6; 0; 36; 
2012/3/28; 18:35:00; 0; 32,6; 0; 76; 
2012/3/28; 18:36:00; 0; 32,6; 0; 74; 
2012/3/28; 18:37:00; 0; 32,6; 0; 57; 
2012/3/28; 18:38:00; 0; 32,9; 0; 105; 
2012/3/28; 18:39:00; 0; 33,0; 0; 40; 
2012/3/28; 18:40:00; 0; 33,0; 0; 59; 
2012/3/28; 18:41:00; 0; 33,0; 0; 89; 
2012/3/28; 18:42:00; 0; 33,0; 0; 120; 
2012/3/28; 18:43:00; 0; 33,0; 0; 142; 
2012/3/28; 18:44:00; 0; 33,0; 0; 126; 
2012/3/28; 18:45:00; 0; 33,0; 0; 219; 
2012/3/28; 18:46:00; 0; 33,0; 0; 97; 
2012/3/28; 18:47:00; 0; 32,6; 0; 159; 
2012/3/28; 18:48:00; 0; 32,4; 10; 224; 
2012/3/28; 18:49:00; 0; 32,2; 20; 201; 
2012/3/28; 18:50:00; 0; 31,9; 60; 156; 
2012/3/28; 18:51:00; 0; 31,6; 20; 37; 
2012/3/28; 18:52:00; 0; 31,5; 30; 205; 
2012/3/28; 18:53:00; 0; 31,9; 0; 120; 
2012/3/28; 18:54:00; 0; 32,3; 20; 128; 
2012/3/28; 18:55:00; 0; 32,2; 10; 57; 
2012/3/28; 18:56:00; 0; 32,1; 20; 230; 
2012/3/28; 18:57:00; 0; 31,9; 0; 253; 
2012/3/28; 18:58:00; 0; 31,5; 0; 266; 
2012/3/28; 18:59:00; 0; 31,5; 0; 170; 
2012/3/28; 19:00:00; 0; 31,3; 0; 270; 
2012/3/28; 19:01:00; 0; 31,1; 0; 236; 
2012/3/28; 19:02:00; 0; 31,0; 10; 116; 
2012/3/28; 19:03:00; 0; 30,9; 0; 165; 
2012/3/28; 19:04:00; 0; 30,9; 0; 224; 
2012/3/28; 19:05:00; 0; 30,8; 0; 72; 
2012/3/28; 19:06:00; 0; 30,9; 40; 142; 
2012/3/28; 19:07:00; 0; 30,8; 50; 110; 
2012/3/28; 19:08:00; 0; 30,9; 0; 219; 
2012/3/28; 19:09:00; 0; 30,9; 20; 176; 
2012/3/28; 19:10:00; 0; 30,8; 20; 189; 
2012/3/28; 19:11:00; 0; 30,7; 0; 430; 
2012/3/28; 19:12:00; 0; 30,7; 0; 238; 
2012/3/28; 19:13:00; 0; 30,7; 0; 175; 
2012/3/28; 19:14:00; 0; 30,7; 10; 200; 
2012/3/28; 19:15:00; 0; 30,7; 0; 227; 
2012/3/28; 19:16:00; 0; 30,7; 20; 351; 
2012/3/28; 19:17:00; 0; 30,8; 80; 244; 
2012/3/28; 19:18:00; 0; 30,7; 0; 276; 
2012/3/28; 19:19:00; 0; 30,6; 10; 201; 
2012/3/28; 19:20:00; 0; 30,4; 10; 193; 
2012/3/28; 19:21:00; 0; 30,4; 20; 244; 
2012/3/28; 19:22:00; 0; 30,4; 10; 348; 
2012/3/28; 19:23:00; 0; 30,4; 10; 287; 
2012/3/28; 19:24:00; 0; 30,4; 10; 97; 
2012/3/28; 19:25:00; 0; 30,4; 20; 86; 
2012/3/28; 19:26:00; 0; 30,4; 10; 92; 
2012/3/28; 19:27:00; 0; 30,4; 40; 36; 
2012/3/28; 19:28:00; 0; 30,6; 0; 173; 
2012/3/28; 19:29:00; 0; 30,4; 0; 66; 
2012/3/28; 19:30:00; 0; 30,4; 0; 196; 
2012/3/28; 19:31:00; 0; 30,4; 0; 66; 
2012/3/28; 19:32:00; 0; 30,6; 0; 96; 
2012/3/28; 19:33:00; 0; 30,7; 0; 33; 
2012/3/28; 19:34:00; 0; 30,7; 0; 14; 
2012/3/28; 19:35:00; 0; 30,8; 0; 5; 
2012/3/28; 19:36:00; 0; 30,9; 0; 89; 
2012/3/28; 19:37:00; 0; 30,9; 0; 153; 
2012/3/28; 19:38:00; 0; 30,9; 0; 174; 
2012/3/28; 19:39:00; 0; 31,0; 0; 154; 
2012/3/28; 19:40:00; 0; 31,0; 0; 3; 
2012/3/28; 19:41:00; 0; 31,0; 0; 184; 
2012/3/28; 19:42:00; 0; 31,0; 0; 90; 
2012/3/28; 19:43:00; 0; 31,0; 0; 137; 
2012/3/28; 19:44:00; 0; 31,0; 0; 135; 
2012/3/28; 19:45:00; 0; 30,9; 0; 177; 
2012/3/28; 19:46:00; 0; 30,9; 0; 115; 
2012/3/28; 19:47:00; 0; 30,8; 0; 3; 
2012/3/28; 19:48:00; 0; 30,8; 10; 27; 
2012/3/28; 19:49:00; 0; 30,4; 20; 39; 
2012/3/28; 19:50:00; 0; 30,1; 10; 170; 
2012/3/28; 19:51:00; 0; 30,0; 0; 220; 
2012/3/28; 19:52:00; 0; 30,0; 0; 18; 
2012/3/28; 19:53:00; 0; 30,0; 0; 153; 
2012/3/28; 19:54:00; 0; 29,9; 0; 138; 
2012/3/28; 19:55:00; 0; 29,9; 0; 63; 
2012/3/28; 19:56:00; 0; 29,9; 0; 50; 
2012/3/28; 19:57:00; 0; 29,9; 0; 17; 
2012/3/28; 19:58:00; 0; 29,9; 0; 69; 
2012/3/28; 19:59:00; 0; 30,1; 0; 253; 
2012/3/28; 20:00:00; 0; 30,4; 0; 27; 
2012/3/28; 20:01:00; 0; 30,6; 0; 246; 
2012/3/28; 20:02:00; 0; 30,6; 0; 41; 
2012/3/28; 20:03:00; 0; 30,7; 0; 29; 
2012/3/28; 20:04:00; 0; 30,6; 0; 14; 
2012/3/28; 20:05:00; 0; 30,7; 0; 25; 
2012/3/28; 20:06:00; 0; 30,7; 0; 31; 
2012/3/28; 20:07:00; 0; 30,7; 0; 22; 
2012/3/28; 20:08:00; 0; 30,7; 0; 15; 
2012/3/28; 20:09:00; 0; 30,7; 0; 20; 
2012/3/28; 20:10:00; 0; 30,8; 0; 17; 
2012/3/28; 20:11:00; 0; 30,8; 0; 17; 
2012/3/28; 20:12:00; 0; 30,8; 0; 44; 
2012/3/28; 20:13:00; 0; 30,9; 0; 23; 
2012/3/28; 20:14:00; 0; 30,9; 0; 33; 
2012/3/28; 20:15:00; 0; 31,0; 0; 17; 
2012/3/28; 20:16:00; 0; 30,9; 0; 18; 
2012/3/28; 20:17:00; 0; 31,0; 0; 15; 
2012/3/28; 20:18:00; 0; 31,0; 0; 30; 
2012/3/28; 20:19:00; 0; 31,0; 0; 24; 
2012/3/28; 20:20:00; 0; 31,0; 0; 24; 
2012/3/28; 20:21:00; 0; 31,0; 10; 260; 
2012/3/28; 20:22:00; 0; 30,9; 10; 165; 
2012/3/28; 20:23:00; 0; 30,8; 0; 110; 
2012/3/28; 20:24:00; 0; 30,8; 0; 4; 
2012/3/28; 20:25:00; 0; 30,7; 0; 125; 
2012/3/28; 20:26:00; 0; 30,7; 0; 153; 
2012/3/28; 20:27:00; 0; 30,7; 0; 24; 
2012/3/28; 20:28:00; 0; 30,7; 0; 86; 
2012/3/28; 20:29:00; 0; 30,7; 0; 142; 
2012/3/28; 20:30:00; 0; 30,6; 0; 10; 
2012/3/28; 20:31:00; 0; 30,6; 0; 34; 
2012/3/28; 20:32:00; 0; 30,4; 0; 33; 
2012/3/28; 20:33:00; 0; 30,4; 0; 86; 
2012/3/28; 20:34:00; 0; 30,4; 0; 84; 
2012/3/28; 20:35:00; 0; 30,4; 0; 115; 
2012/3/28; 20:36:00; 0; 30,4; 0; 110; 
2012/3/28; 20:37:00; 0; 30,4; 0; 37; 
2012/3/28; 20:38:00; 0; 30,4; 0; 36; 
2012/3/28; 20:39:00; 0; 30,0; 0; 40; 
2012/3/28; 20:40:00; 0; 30,4; 0; 18; 
2012/3/28; 20:41:00; 0; 30,1; 0; 40; 
2012/3/28; 20:42:00; 0; 30,1; 0; 116; 
2012/3/28; 20:43:00; 0; 30,1; 0; 232; 
2012/3/28; 20:44:00; 0; 30,1; 0; 149; 
2012/3/28; 20:45:00; 0; 30,0; 0; 36; 
2012/3/28; 20:46:00; 0; 30,0; 0; 85; 
2012/3/28; 20:47:00; 0; 30,1; 0; 22; 
2012/3/28; 20:48:00; 0; 30,1; 0; 90; 
2012/3/28; 20:49:00; 0; 30,4; 0; 73; 
2012/3/28; 20:50:00; 0; 30,4; 0; 262; 
2012/3/28; 20:51:00; 0; 30,4; 0; 50; 
2012/3/28; 20:52:00; 0; 30,0; 0; 122; 
2012/3/28; 20:53:00; 0; 29,9; 0; 270; 
2012/3/28; 20:54:00; 0; 29,9; 0; 205; 
2012/3/28; 20:55:00; 0; 30,1; 0; 273; 
2012/3/28; 20:56:00; 0; 30,4; 0; 29; 
2012/3/28; 20:57:00; 0; 30,4; 0; 51; 
2012/3/28; 20:58:00; 0; 30,6; 0; 83; 
2012/3/28; 20:59:00; 0; 30,6; 0; 74; 
