Jefferson 8A            

Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/20; 20:52:00; 0; 28,9; 0; 4; 
2012/3/20; 20:53:00; 0; 28,8; 0; 0; 
2012/3/20; 20:54:00; 0; 28,6; 0; 0; 
2012/3/20; 20:55:00; 0; 28,5; 0; 3; 
2012/3/20; 20:56:00; 0; 28,4; 0; 4; 
2012/3/20; 20:57:00; 0; 28,3; 0; 0; 
2012/3/20; 20:58:00; 0; 28,3; 0; 4; 
2012/3/20; 20:59:00; 0; 28,1; 0; 3; 
2012/3/20; 21:00:00; 0; 29,1; 0; 183; 
2012/3/20; 21:01:00; 0; 29,8; 0; 150; 
2012/3/20; 21:02:00; 0; 30,1; 0; 258; 
2012/3/20; 21:03:00; 0; 30,4; 0; 131; 
2012/3/20; 21:04:00; 0; 30,7; 0; 161; 
2012/3/20; 21:05:00; 0; 30,9; 0; 185; 
2012/3/20; 21:06:00; 0; 31,0; 20; 64; 
2012/3/20; 21:07:00; 0; 31,1; 10; 164; 
2012/3/20; 21:08:00; 0; 31,3; 0; 128; 
2012/3/20; 21:09:00; 0; 31,3; 10; 76; 
2012/3/20; 21:10:00; 0; 31,5; 10; 209; 
2012/3/20; 21:11:00; 0; 32,0; 0; 320; 
2012/3/20; 21:12:00; 0; 32,2; 0; 161; 
2012/3/20; 21:13:00; 0; 32,4; 0; 185; 
2012/3/20; 21:14:00; 0; 32,6; 0; 220; 
2012/3/20; 21:15:00; 0; 32,6; 0; 214; 
2012/3/20; 21:16:00; 0; 32,8; 0; 23; 
2012/3/20; 21:17:00; 0; 32,8; 0; 9; 
2012/3/20; 21:18:00; 0; 32,9; 0; 78; 
2012/3/20; 21:19:00; 0; 32,9; 0; 68; 
2012/3/20; 21:20:00; 0; 33,0; 0; 69; 
2012/3/20; 21:21:00; 0; 33,1; 0; 189; 
2012/3/20; 21:22:00; 0; 33,1; 10; 60; 
2012/3/20; 21:23:00; 0; 33,1; 0; 144; 
2012/3/20; 21:24:00; 0; 33,1; 10; 114; 
2012/3/20; 21:25:00; 0; 33,2; 10; 34; 
2012/3/20; 21:26:00; 0; 33,1; 10; 35; 
2012/3/20; 21:27:00; 0; 33,1; 0; 272; 
2012/3/20; 21:28:00; 0; 33,1; 0; 228; 
2012/3/20; 21:29:00; 1; 33,1; 0; 149; 
2012/3/20; 21:30:00; 0; 32,8; 10; 242; 
2012/3/20; 21:31:00; 0; 32,4; 10; 4; 
2012/3/20; 21:32:00; 0; 32,0; 0; 138; 
2012/3/20; 21:33:00; 1; 32,2; 0; 91; 
2012/3/20; 21:34:00; 0; 32,3; 0; 123; 
2012/3/20; 21:35:00; 0; 32,4; 0; 12; 
2012/3/20; 21:36:00; 0; 32,6; 0; 63; 
2012/3/20; 21:37:00; 0; 32,8; 0; 74; 
2012/3/20; 21:38:00; 0; 33,0; 0; 24; 
2012/3/20; 21:39:00; 0; 33,0; 0; 78; 
2012/3/20; 21:40:00; 0; 33,1; 0; 138; 
2012/3/20; 21:41:00; 0; 33,1; 0; 132; 
2012/3/20; 21:42:00; 0; 33,0; 0; 280; 
2012/3/20; 21:43:00; 1; 33,0; 0; 236; 
2012/3/20; 21:44:00; 0; 33,1; 0; 219; 
2012/3/20; 21:45:00; 0; 33,3; 0; 45; 
2012/3/20; 21:46:00; 0; 33,4; 0; 3; 
2012/3/20; 21:47:00; 0; 33,7; 0; 6; 
2012/3/20; 21:48:00; 0; 33,9; 0; 79; 
2012/3/20; 21:49:00; 0; 34,1; 0; 25; 
2012/3/20; 21:50:00; 0; 34,2; 0; 0; 
2012/3/20; 21:51:00; 0; 34,4; 0; 3; 
2012/3/20; 21:52:00; 0; 34,5; 0; 317; 
2012/3/20; 21:53:00; 0; 34,4; 0; 206; 
2012/3/20; 21:54:00; 0; 34,2; 0; 43; 
2012/3/20; 21:55:00; 0; 34,1; 0; 4; 
2012/3/20; 21:56:00; 0; 33,9; 0; 5; 
2012/3/20; 21:57:00; 0; 33,8; 0; 8; 
2012/3/20; 21:58:00; 0; 33,7; 0; 4; 
2012/3/20; 21:59:00; 0; 33,7; 0; 3; 
2012/3/20; 22:00:00; 0; 33,7; 0; 6; 
2012/3/20; 22:01:00; 0; 33,7; 0; 4; 
2012/3/20; 22:02:00; 0; 33,7; 0; 0; 
2012/3/20; 22:03:00; 0; 33,7; 0; 4; 
2012/3/20; 22:04:00; 0; 33,7; 0; 3; 
2012/3/20; 22:05:00; 0; 33,8; 0; 3; 
2012/3/20; 22:06:00; 0; 33,9; 0; 6; 
2012/3/20; 22:07:00; 0; 33,9; 0; 6; 
2012/3/20; 22:08:00; 0; 33,9; 0; 0; 
2012/3/20; 22:09:00; 0; 34,0; 0; 3; 
2012/3/20; 22:10:00; 0; 34,0; 0; 4; 
2012/3/20; 22:11:00; 0; 34,1; 0; 0; 
2012/3/20; 22:12:00; 0; 34,1; 0; 3; 
2012/3/20; 22:13:00; 0; 34,0; 0; 3; 
2012/3/20; 22:14:00; 0; 34,1; 0; 0; 
2012/3/20; 22:15:00; 0; 34,1; 0; 3; 
2012/3/20; 22:16:00; 0; 34,1; 0; 3; 
2012/3/20; 22:17:00; 0; 34,1; 0; 3; 
2012/3/20; 22:18:00; 0; 34,1; 0; 4; 
2012/3/20; 22:19:00; 0; 34,1; 0; 4; 
2012/3/20; 22:20:00; 0; 34,1; 0; 0; 
2012/3/20; 22:21:00; 0; 34,1; 0; 4; 
2012/3/20; 22:22:00; 0; 34,2; 0; 6; 
2012/3/20; 22:23:00; 0; 34,2; 0; 5; 
2012/3/20; 22:24:00; 0; 34,2; 0; 4; 
2012/3/20; 22:25:00; 0; 34,3; 0; 0; 
2012/3/20; 22:26:00; 0; 34,2; 0; 0; 
2012/3/20; 22:27:00; 0; 34,3; 0; 0; 
2012/3/20; 22:28:00; 0; 34,3; 0; 3; 
2012/3/20; 22:29:00; 0; 34,3; 0; 0; 
2012/3/20; 22:30:00; 0; 34,3; 0; 3; 
2012/3/20; 22:31:00; 0; 34,3; 0; 4; 
2012/3/20; 22:32:00; 0; 34,4; 0; 3; 
2012/3/20; 22:33:00; 0; 34,3; 0; 4; 
2012/3/20; 22:34:00; 0; 34,3; 0; 0; 
2012/3/20; 22:35:00; 0; 34,3; 0; 3; 
2012/3/20; 22:36:00; 0; 34,3; 0; 4; 
2012/3/20; 22:37:00; 0; 34,3; 0; 4; 
2012/3/20; 22:38:00; 0; 34,3; 0; 4; 
2012/3/20; 22:39:00; 0; 34,3; 0; 0; 
2012/3/20; 22:40:00; 0; 34,3; 0; 0; 
2012/3/20; 22:41:00; 0; 34,3; 0; 4; 
2012/3/20; 22:42:00; 0; 34,3; 0; 4; 
2012/3/20; 22:43:00; 0; 34,3; 0; 3; 
2012/3/20; 22:44:00; 0; 34,2; 0; 4; 
2012/3/20; 22:45:00; 0; 34,2; 0; 4; 
2012/3/20; 22:46:00; 0; 34,3; 0; 3; 
2012/3/20; 22:47:00; 0; 34,3; 0; 4; 
2012/3/20; 22:48:00; 0; 34,2; 0; 7; 
2012/3/20; 22:49:00; 0; 34,2; 0; 4; 
2012/3/20; 22:50:00; 0; 34,2; 0; 4; 
2012/3/20; 22:51:00; 0; 34,2; 0; 3; 
2012/3/20; 22:52:00; 0; 34,1; 0; 5; 
2012/3/20; 22:53:00; 0; 34,2; 0; 5; 
2012/3/20; 22:54:00; 0; 34,1; 0; 4; 
2012/3/20; 22:55:00; 0; 34,2; 0; 3; 
2012/3/20; 22:56:00; 0; 34,2; 0; 3; 
2012/3/20; 22:57:00; 0; 34,1; 0; 5; 
2012/3/20; 22:58:00; 0; 34,1; 0; 3; 
2012/3/20; 22:59:00; 0; 34,1; 0; 5; 
2012/3/20; 23:00:00; 0; 34,1; 0; 4; 
2012/3/20; 23:01:00; 0; 34,1; 0; 4; 
2012/3/20; 23:02:00; 0; 34,1; 0; 20; 
2012/3/20; 23:03:00; 0; 34,2; 0; 213; 
2012/3/20; 23:04:00; 0; 34,4; 0; 4; 
2012/3/20; 23:05:00; 0; 34,5; 0; 3; 
2012/3/20; 23:06:00; 0; 34,6; 0; 5; 
2012/3/20; 23:07:00; 0; 34,7; 0; 3; 
2012/3/20; 23:08:00; 0; 34,8; 0; 5; 
2012/3/20; 23:09:00; 0; 34,9; 0; 6; 
2012/3/20; 23:10:00; 0; 34,9; 0; 191; 
2012/3/20; 23:11:00; 0; 34,7; 0; 3; 
2012/3/20; 23:12:00; 0; 34,6; 0; 3; 
2012/3/20; 23:13:00; 0; 34,5; 0; 61; 
2012/3/20; 23:14:00; 0; 34,4; 0; 3; 
2012/3/20; 23:15:00; 0; 34,3; 0; 4; 
2012/3/20; 23:16:00; 0; 34,1; 0; 3; 
2012/3/20; 23:17:00; 0; 34,1; 0; 4; 
2012/3/20; 23:18:00; 0; 34,1; 0; 125; 
2012/3/20; 23:19:00; 0; 34,0; 0; 10; 
2012/3/20; 23:20:00; 0; 34,0; 0; 5; 
2012/3/20; 23:21:00; 0; 33,9; 0; 4; 
2012/3/20; 23:22:00; 0; 33,9; 0; 3; 
2012/3/20; 23:23:00; 0; 33,9; 0; 4; 
2012/3/20; 23:24:00; 0; 33,9; 0; 3; 
2012/3/20; 23:25:00; 0; 33,9; 0; 3; 
2012/3/20; 23:26:00; 0; 33,9; 0; 4; 
2012/3/20; 23:27:00; 0; 33,9; 0; 4; 
2012/3/20; 23:28:00; 0; 33,9; 0; 3; 
2012/3/20; 23:29:00; 0; 33,9; 0; 3; 
2012/3/20; 23:30:00; 0; 33,9; 0; 22; 
2012/3/20; 23:31:00; 0; 33,9; 0; 0; 
2012/3/20; 23:32:00; 0; 33,9; 0; 4; 
2012/3/20; 23:33:00; 0; 33,9; 0; 4; 
2012/3/20; 23:34:00; 0; 33,8; 0; 4; 
2012/3/20; 23:35:00; 0; 33,8; 0; 0; 
2012/3/20; 23:36:00; 0; 33,8; 0; 4; 
2012/3/20; 23:37:00; 0; 33,9; 0; 5; 
2012/3/20; 23:38:00; 0; 33,9; 0; 5; 
2012/3/20; 23:39:00; 0; 33,8; 0; 4; 
2012/3/20; 23:40:00; 0; 33,8; 0; 6; 
2012/3/20; 23:41:00; 0; 33,8; 0; 7; 
2012/3/20; 23:42:00; 0; 33,8; 0; 4; 
2012/3/20; 23:43:00; 0; 33,8; 0; 4; 
2012/3/20; 23:44:00; 0; 33,8; 0; 4; 
2012/3/20; 23:45:00; 0; 33,9; 0; 4; 
2012/3/20; 23:46:00; 0; 33,7; 0; 4; 
2012/3/20; 23:47:00; 0; 33,8; 0; 5; 
2012/3/20; 23:48:00; 0; 33,8; 0; 4; 
2012/3/20; 23:49:00; 0; 33,9; 0; 93; 
2012/3/20; 23:50:00; 0; 33,9; 0; 4; 
2012/3/20; 23:51:00; 0; 34,1; 0; 101; 
2012/3/20; 23:52:00; 0; 34,1; 0; 0; 
2012/3/20; 23:53:00; 0; 34,1; 0; 3; 
2012/3/20; 23:54:00; 0; 34,1; 0; 3; 
2012/3/20; 23:55:00; 0; 34,1; 0; 3; 
2012/3/20; 23:56:00; 0; 34,0; 0; 4; 
2012/3/20; 23:57:00; 0; 34,1; 0; 41; 
2012/3/20; 23:58:00; 0; 34,1; 0; 16; 
2012/3/20; 23:59:00; 0; 34,1; 0; 4; 
2012/3/21; 00:00:00; 0; 34,1; 0; 4; 
2012/3/21; 00:01:00; 0; 34,2; 0; 49; 
2012/3/21; 00:02:00; 0; 34,3; 0; 15; 
2012/3/21; 00:03:00; 0; 34,3; 0; 0; 
2012/3/21; 00:04:00; 0; 34,3; 0; 4; 
2012/3/21; 00:05:00; 0; 34,3; 0; 4; 
2012/3/21; 00:06:00; 0; 34,3; 0; 3; 
2012/3/21; 00:07:00; 0; 34,4; 0; 5; 
2012/3/21; 00:08:00; 0; 34,4; 0; 199; 
2012/3/21; 00:09:00; 0; 34,3; 0; 10; 
2012/3/21; 00:10:00; 0; 34,4; 0; 3; 
2012/3/21; 00:11:00; 0; 34,5; 0; 4; 
2012/3/21; 00:12:00; 0; 34,5; 0; 6; 
2012/3/21; 00:13:00; 0; 34,5; 0; 6; 
2012/3/21; 00:14:00; 0; 34,6; 0; 4; 
2012/3/21; 00:15:00; 0; 34,7; 0; 3; 
2012/3/21; 00:16:00; 0; 34,7; 0; 185; 
2012/3/21; 00:17:00; 0; 34,7; 0; 9; 
2012/3/21; 00:18:00; 0; 34,6; 0; 4; 
2012/3/21; 00:19:00; 0; 34,5; 0; 4; 
2012/3/21; 00:20:00; 0; 34,5; 0; 3; 
2012/3/21; 00:21:00; 0; 34,5; 0; 3; 
2012/3/21; 00:22:00; 0; 34,5; 0; 6; 
2012/3/21; 00:23:00; 0; 34,4; 0; 5; 
2012/3/21; 00:24:00; 0; 34,4; 0; 3; 
2012/3/21; 00:25:00; 0; 34,4; 0; 4; 
2012/3/21; 00:26:00; 0; 34,4; 0; 4; 
2012/3/21; 00:27:00; 0; 34,4; 0; 4; 
2012/3/21; 00:28:00; 0; 34,4; 0; 4; 
2012/3/21; 00:29:00; 0; 34,3; 0; 3; 
2012/3/21; 00:30:00; 0; 34,3; 0; 3; 
2012/3/21; 00:31:00; 0; 34,3; 0; 7; 
2012/3/21; 00:32:00; 0; 34,4; 0; 4; 
2012/3/21; 00:33:00; 0; 34,4; 0; 4; 
2012/3/21; 00:34:00; 0; 34,3; 0; 219; 
2012/3/21; 00:35:00; 0; 34,6; 0; 7; 
2012/3/21; 00:36:00; 0; 34,8; 0; 4; 
2012/3/21; 00:37:00; 0; 34,9; 0; 5; 
2012/3/21; 00:38:00; 0; 35,1; 0; 7; 
2012/3/21; 00:39:00; 0; 35,2; 0; 4; 
2012/3/21; 00:40:00; 0; 35,3; 0; 4; 
2012/3/21; 00:41:00; 0; 35,3; 0; 3; 
2012/3/21; 00:42:00; 0; 35,3; 0; 0; 
2012/3/21; 00:43:00; 0; 35,3; 0; 0; 
2012/3/21; 00:44:00; 0; 35,3; 0; 3; 
2012/3/21; 00:45:00; 0; 35,3; 0; 4; 
2012/3/21; 00:46:00; 0; 35,3; 0; 256; 
2012/3/21; 00:47:00; 0; 35,3; 0; 4; 
2012/3/21; 00:48:00; 0; 35,3; 0; 5; 
2012/3/21; 00:49:00; 0; 35,3; 0; 4; 
2012/3/21; 00:50:00; 0; 35,3; 0; 3; 
2012/3/21; 00:51:00; 0; 35,3; 0; 8; 
2012/3/21; 00:52:00; 0; 35,3; 0; 4; 
2012/3/21; 00:53:00; 0; 35,3; 0; 3; 
2012/3/21; 00:54:00; 0; 35,3; 0; 5; 
2012/3/21; 00:55:00; 0; 35,3; 0; 0; 
2012/3/21; 00:56:00; 0; 35,3; 0; 3; 
2012/3/21; 00:57:00; 0; 35,3; 0; 3; 
2012/3/21; 00:58:00; 0; 35,3; 0; 3; 
2012/3/21; 00:59:00; 0; 35,3; 0; 15; 
2012/3/21; 01:00:00; 0; 35,2; 0; 10; 
2012/3/21; 01:01:00; 0; 35,2; 0; 3; 
2012/3/21; 01:02:00; 0; 35,1; 0; 5; 
2012/3/21; 01:03:00; 0; 35,1; 0; 3; 
2012/3/21; 01:04:00; 0; 35,0; 0; 4; 
2012/3/21; 01:05:00; 0; 35,0; 0; 0; 
2012/3/21; 01:06:00; 0; 35,0; 0; 8; 
2012/3/21; 01:07:00; 0; 35,0; 0; 0; 
2012/3/21; 01:08:00; 0; 35,0; 0; 4; 
2012/3/21; 01:09:00; 0; 35,0; 0; 4; 
2012/3/21; 01:10:00; 0; 34,9; 0; 5; 
2012/3/21; 01:11:00; 0; 34,9; 0; 3; 
2012/3/21; 01:12:00; 0; 34,9; 0; 8; 
2012/3/21; 01:13:00; 0; 34,9; 0; 3; 
2012/3/21; 01:14:00; 0; 34,9; 0; 3; 
2012/3/21; 01:15:00; 0; 34,9; 0; 4; 
2012/3/21; 01:16:00; 0; 34,9; 0; 3; 
2012/3/21; 01:17:00; 0; 34,9; 0; 4; 
2012/3/21; 01:18:00; 0; 34,9; 0; 6; 
2012/3/21; 01:19:00; 0; 34,8; 0; 3; 
2012/3/21; 01:20:00; 0; 34,8; 0; 149; 
2012/3/21; 01:21:00; 0; 34,5; 0; 0; 
2012/3/21; 01:22:00; 0; 34,4; 0; 5; 
2012/3/21; 01:23:00; 0; 34,1; 0; 3; 
2012/3/21; 01:24:00; 0; 33,9; 0; 4; 
2012/3/21; 01:25:00; 0; 33,8; 0; 3; 
2012/3/21; 01:26:00; 0; 33,7; 0; 0; 
2012/3/21; 01:27:00; 0; 33,6; 0; 0; 
2012/3/21; 01:28:00; 0; 33,6; 0; 0; 
2012/3/21; 01:29:00; 0; 33,5; 0; 3; 
2012/3/21; 01:30:00; 0; 33,4; 0; 3; 
2012/3/21; 01:31:00; 0; 33,4; 0; 0; 
2012/3/21; 01:32:00; 0; 33,3; 0; 3; 
2012/3/21; 01:33:00; 0; 33,3; 0; 3; 
2012/3/21; 01:34:00; 0; 33,3; 0; 0; 
2012/3/21; 01:35:00; 0; 33,3; 0; 3; 
2012/3/21; 01:36:00; 0; 33,3; 0; 4; 
2012/3/21; 01:37:00; 0; 33,3; 0; 5; 
2012/3/21; 01:38:00; 0; 33,3; 0; 5; 
2012/3/21; 01:39:00; 0; 33,3; 0; 222; 
2012/3/21; 01:40:00; 0; 33,3; 0; 39; 
2012/3/21; 01:41:00; 0; 33,6; 0; 4; 
2012/3/21; 01:42:00; 0; 33,7; 0; 4; 
2012/3/21; 01:43:00; 0; 34,0; 0; 3; 
2012/3/21; 01:44:00; 0; 34,1; 0; 5; 
2012/3/21; 01:45:00; 0; 34,3; 0; 17; 
2012/3/21; 01:46:00; 0; 34,3; 0; 275; 
2012/3/21; 01:47:00; 0; 34,1; 0; 3; 
2012/3/21; 01:48:00; 0; 34,0; 0; 3; 
2012/3/21; 01:49:00; 0; 33,9; 0; 0; 
2012/3/21; 01:50:00; 0; 33,7; 0; 53; 
2012/3/21; 01:51:00; 0; 33,7; 0; 307; 
2012/3/21; 01:52:00; 0; 33,7; 0; 3; 
2012/3/21; 01:53:00; 0; 33,7; 0; 4; 
2012/3/21; 01:54:00; 0; 33,7; 0; 3; 
2012/3/21; 01:55:00; 0; 33,7; 0; 4; 
2012/3/21; 01:56:00; 0; 33,8; 0; 5; 
2012/3/21; 01:57:00; 0; 33,9; 0; 5; 
2012/3/21; 01:58:00; 0; 33,9; 0; 4; 
2012/3/21; 01:59:00; 0; 34,0; 0; 3; 
2012/3/21; 02:00:00; 0; 33,9; 0; 3; 
2012/3/21; 02:01:00; 0; 34,1; 0; 3; 
2012/3/21; 02:02:00; 0; 34,1; 0; 4; 
2012/3/21; 02:03:00; 0; 34,1; 0; 3; 
2012/3/21; 02:04:00; 0; 34,1; 0; 3; 
2012/3/21; 02:05:00; 0; 34,2; 0; 3; 
2012/3/21; 02:06:00; 0; 34,2; 0; 5; 
2012/3/21; 02:07:00; 0; 34,2; 0; 0; 
2012/3/21; 02:08:00; 0; 34,2; 0; 4; 
2012/3/21; 02:09:00; 0; 34,3; 0; 3; 
2012/3/21; 02:10:00; 0; 34,3; 0; 3; 
2012/3/21; 02:11:00; 0; 34,3; 0; 5; 
2012/3/21; 02:12:00; 0; 34,3; 0; 0; 
2012/3/21; 02:13:00; 0; 34,4; 0; 0; 
2012/3/21; 02:14:00; 0; 34,3; 0; 0; 
2012/3/21; 02:15:00; 0; 34,3; 0; 4; 
2012/3/21; 02:16:00; 0; 34,3; 0; 3; 
2012/3/21; 02:17:00; 0; 34,4; 0; 301; 
2012/3/21; 02:18:00; 0; 34,5; 0; 4; 
2012/3/21; 02:19:00; 0; 34,6; 0; 279; 
2012/3/21; 02:20:00; 0; 34,5; 0; 3; 
2012/3/21; 02:21:00; 0; 34,4; 0; 3; 
2012/3/21; 02:22:00; 0; 34,3; 0; 3; 
2012/3/21; 02:23:00; 0; 34,2; 0; 3; 
2012/3/21; 02:24:00; 0; 34,2; 0; 6; 
2012/3/21; 02:25:00; 0; 34,1; 0; 6; 
2012/3/21; 02:26:00; 0; 34,0; 0; 3; 
2012/3/21; 02:27:00; 0; 33,9; 0; 3; 
2012/3/21; 02:28:00; 0; 33,9; 0; 172; 
2012/3/21; 02:29:00; 0; 33,9; 0; 3; 
2012/3/21; 02:30:00; 0; 33,7; 0; 310; 
2012/3/21; 02:31:00; 0; 33,7; 0; 18; 
2012/3/21; 02:32:00; 0; 33,6; 0; 164; 
2012/3/21; 02:33:00; 0; 33,6; 0; 295; 
2012/3/21; 02:34:00; 0; 33,5; 0; 318; 
2012/3/21; 02:35:00; 0; 33,4; 0; 5; 
2012/3/21; 02:36:00; 0; 33,3; 0; 8; 
2012/3/21; 02:37:00; 0; 33,3; 0; 7; 
2012/3/21; 02:38:00; 0; 33,3; 0; 0; 
2012/3/21; 02:39:00; 0; 33,3; 0; 300; 
2012/3/21; 02:40:00; 0; 33,3; 0; 3; 
2012/3/21; 02:41:00; 0; 33,3; 0; 3; 
2012/3/21; 02:42:00; 0; 33,3; 0; 6; 
2012/3/21; 02:43:00; 0; 33,3; 0; 5; 
2012/3/21; 02:44:00; 0; 33,4; 0; 3; 
2012/3/21; 02:45:00; 0; 33,3; 0; 3; 
2012/3/21; 02:46:00; 0; 33,4; 0; 4; 
2012/3/21; 02:47:00; 0; 33,4; 0; 0; 
2012/3/21; 02:48:00; 0; 33,4; 0; 3; 
2012/3/21; 02:49:00; 0; 33,4; 0; 3; 
2012/3/21; 02:50:00; 0; 33,4; 0; 339; 
2012/3/21; 02:51:00; 0; 33,5; 0; 47; 
2012/3/21; 02:52:00; 0; 33,6; 0; 3; 
2012/3/21; 02:53:00; 0; 33,7; 0; 3; 
2012/3/21; 02:54:00; 0; 33,7; 0; 232; 
2012/3/21; 02:55:00; 0; 33,7; 0; 251; 
2012/3/21; 02:56:00; 0; 33,7; 0; 4; 
2012/3/21; 02:57:00; 0; 33,8; 0; 0; 
2012/3/21; 02:58:00; 0; 33,9; 0; 3; 
2012/3/21; 02:59:00; 0; 34,1; 0; 0; 
2012/3/21; 03:00:00; 0; 34,2; 0; 4; 
2012/3/21; 03:01:00; 0; 34,3; 0; 4; 
2012/3/21; 03:02:00; 0; 34,4; 0; 4; 
2012/3/21; 03:03:00; 0; 34,5; 0; 0; 
2012/3/21; 03:04:00; 0; 34,5; 0; 218; 
2012/3/21; 03:05:00; 0; 34,5; 0; 282; 
2012/3/21; 03:06:00; 0; 34,3; 0; 3; 
2012/3/21; 03:07:00; 0; 34,1; 0; 5; 
2012/3/21; 03:08:00; 0; 34,1; 0; 3; 
2012/3/21; 03:09:00; 0; 33,9; 0; 3; 
2012/3/21; 03:10:00; 0; 33,9; 0; 89; 
2012/3/21; 03:11:00; 0; 33,8; 0; 16; 
2012/3/21; 03:12:00; 0; 33,9; 0; 3; 
2012/3/21; 03:13:00; 0; 34,0; 0; 4; 
2012/3/21; 03:14:00; 0; 34,0; 0; 4; 
2012/3/21; 03:15:00; 0; 34,1; 0; 3; 
2012/3/21; 03:16:00; 0; 34,2; 0; 4; 
2012/3/21; 03:17:00; 0; 34,3; 0; 79; 
2012/3/21; 03:18:00; 0; 34,5; 0; 97; 
2012/3/21; 03:19:00; 0; 34,5; 0; 4; 
2012/3/21; 03:20:00; 0; 34,7; 0; 4; 
2012/3/21; 03:21:00; 0; 34,9; 0; 3; 
2012/3/21; 03:22:00; 0; 34,9; 0; 92; 
2012/3/21; 03:23:00; 0; 34,8; 0; 6; 
2012/3/21; 03:24:00; 0; 34,5; 0; 139; 
2012/3/21; 03:25:00; 0; 34,3; 0; 4; 
2012/3/21; 03:26:00; 0; 34,1; 0; 119; 
2012/3/21; 03:27:00; 0; 34,1; 0; 3; 
2012/3/21; 03:28:00; 0; 34,0; 0; 288; 
2012/3/21; 03:29:00; 0; 33,9; 0; 243; 
2012/3/21; 03:30:00; 0; 33,9; 0; 0; 
2012/3/21; 03:31:00; 0; 33,7; 0; 269; 
2012/3/21; 03:32:00; 0; 33,7; 0; 283; 
2012/3/21; 03:33:00; 0; 33,7; 0; 3; 
2012/3/21; 03:34:00; 0; 33,7; 0; 4; 
2012/3/21; 03:35:00; 0; 33,7; 0; 0; 
2012/3/21; 03:36:00; 0; 33,7; 0; 4; 
2012/3/21; 03:37:00; 0; 33,7; 0; 0; 
2012/3/21; 03:38:00; 0; 33,7; 0; 0; 
2012/3/21; 03:39:00; 0; 33,7; 0; 3; 
2012/3/21; 03:40:00; 0; 33,7; 0; 3; 
2012/3/21; 03:41:00; 0; 33,7; 0; 3; 
2012/3/21; 03:42:00; 0; 33,8; 0; 0; 
2012/3/21; 03:43:00; 0; 33,8; 0; 3; 
2012/3/21; 03:44:00; 0; 33,9; 0; 4; 
2012/3/21; 03:45:00; 0; 33,8; 0; 3; 
2012/3/21; 03:46:00; 0; 33,9; 0; 3; 
2012/3/21; 03:47:00; 0; 33,8; 0; 3; 
2012/3/21; 03:48:00; 0; 33,9; 0; 4; 
2012/3/21; 03:49:00; 0; 33,9; 0; 0; 
2012/3/21; 03:50:00; 0; 33,9; 0; 3; 
2012/3/21; 03:51:00; 0; 33,9; 0; 3; 
2012/3/21; 03:52:00; 0; 33,9; 0; 248; 
2012/3/21; 03:53:00; 0; 33,9; 0; 8; 
2012/3/21; 03:54:00; 0; 34,0; 0; 5; 
2012/3/21; 03:55:00; 0; 34,1; 0; 0; 
2012/3/21; 03:56:00; 0; 34,1; 0; 39; 
2012/3/21; 03:57:00; 0; 34,1; 0; 244; 
2012/3/21; 03:58:00; 0; 34,1; 0; 240; 
2012/3/21; 03:59:00; 0; 34,1; 0; 4; 
2012/3/21; 04:00:00; 0; 34,0; 0; 0; 
2012/3/21; 04:01:00; 0; 34,0; 0; 3; 
2012/3/21; 04:02:00; 0; 34,1; 0; 3; 
2012/3/21; 04:03:00; 0; 34,0; 0; 0; 
2012/3/21; 04:04:00; 0; 34,0; 0; 3; 
2012/3/21; 04:05:00; 0; 33,9; 0; 211; 
2012/3/21; 04:06:00; 0; 33,7; 0; 4; 
2012/3/21; 04:07:00; 0; 33,7; 0; 3; 
2012/3/21; 04:08:00; 0; 33,6; 0; 4; 
2012/3/21; 04:09:00; 0; 33,6; 0; 3; 
2012/3/21; 04:10:00; 0; 33,6; 0; 3; 
2012/3/21; 04:11:00; 0; 33,5; 0; 0; 
2012/3/21; 04:12:00; 0; 33,5; 0; 3; 
2012/3/21; 04:13:00; 0; 33,5; 0; 3; 
2012/3/21; 04:14:00; 0; 33,5; 0; 6; 
2012/3/21; 04:15:00; 0; 33,6; 0; 3; 
2012/3/21; 04:16:00; 0; 33,7; 0; 52; 
2012/3/21; 04:17:00; 0; 33,8; 0; 3; 
2012/3/21; 04:18:00; 0; 34,1; 0; 3; 
2012/3/21; 04:19:00; 0; 34,3; 0; 3; 
2012/3/21; 04:20:00; 0; 34,4; 0; 0; 
2012/3/21; 04:21:00; 0; 34,5; 0; 3; 
2012/3/21; 04:22:00; 0; 34,7; 0; 0; 
2012/3/21; 04:23:00; 0; 34,8; 0; 31; 
2012/3/21; 04:24:00; 0; 34,9; 0; 3; 
2012/3/21; 04:25:00; 0; 35,0; 0; 4; 
2012/3/21; 04:26:00; 0; 35,1; 0; 233; 
2012/3/21; 04:27:00; 0; 34,9; 0; 309; 
2012/3/21; 04:28:00; 0; 34,7; 0; 3; 
2012/3/21; 04:29:00; 0; 34,5; 0; 3; 
2012/3/21; 04:30:00; 0; 34,5; 0; 3; 
2012/3/21; 04:31:00; 0; 34,5; 0; 4; 
2012/3/21; 04:32:00; 0; 34,5; 0; 5; 
2012/3/21; 04:33:00; 0; 34,6; 0; 4; 
2012/3/21; 04:34:00; 0; 34,6; 0; 0; 
